2,0,405,209,30,37,0.93,2,1,257,3176,0,-200,1
2,1,256,105,35,71,0.92,7,1,122,2915,0,200,1
2,2,371,114,24,45,0.91,7,1,252,2806,0,-200,1
2,3,339,78,15,30,0.87,7,1,212,2192,0,-200,1
2,4,351,69,11,20,0.63,7,1,246,1681,0,-200,1
3,0,402,203,30,36,0.94,2,2,257,3158,-2,-184,1
3,1,254,105,36,74,0.92,7,2,122,2933,0,185,1
3,2,369,114,23,42,0.89,7,2,252,2785,-19,-212,1
3,3,339,78,15,28,0.84,7,2,212,2169,2,-230,1
3,4,352,70,10,19,0.56,7,2,246,1662,17,-189,1
4,0,398,195,29,35,0.92,2,3,256,3134,-6,-210,1
4,1,252,107,38,77,0.92,7,3,122,2955,4,202,1
4,2,368,111,23,41,0.89,7,3,251,2757,-10,-248,1
4,3,339,78,15,28,0.85,7,3,212,2148,2,-222,1
4,4,352,70,10,19,0.60,7,3,246,1650,12,-155,1
5,0,398,192,26,32,0.94,2,4,256,3114,-3,-208,1
5,1,250,110,39,78,0.93,7,4,122,2976,5,205,1
5,2,368,110,22,40,0.90,7,4,251,2735,-5,-238,1
5,3,339,78,15,27,0.87,7,4,212,2127,2,-217,1
5,4,352,70,10,19,0.55,7,4,247,1648,9,-110,1
6,0,393,186,28,32,0.92,2,5,256,3094,-4,-205,1
6,1,248,109,41,85,0.92,7,5,122,3001,6,215,1
6,2,367,108,22,40,0.92,7,5,251,2715,-4,-227,1
6,3,339,76,15,27,0.86,7,5,212,2097,3,-239,1
6,4,352,70,10,19,0.51,7,5,247,1652,6,-73,1
7,0,392,182,26,31,0.93,2,6,256,3075,-4,-202,1
7,1,246,127,39,72,0.91,7,6,122,3024,5,219,1
7,2,367,107,21,39,0.93,7,6,251,2696,-3,-219,1
7,3,339,75,15,28,0.86,7,6,212,2077,3,-230,1
7,4,353,69,10,19,0.43,7,6,247,1645,8,-73,1
8,0,390,176,24,28,0.91,2,7,256,3052,-4,-208,1
8,1,242,129,42,77,0.92,7,7,123,3050,5,225,1
8,2,366,105,20,38,0.91,7,7,251,2675,-3,-219,1
8,3,339,75,14,27,0.85,7,7,212,2057,2,-226,1
8,4,353,69,9,17,0.51,7,7,248,1617,9,-107,1
9,0,388,172,25,29,0.90,2,8,256,3031,-4,-207,1
9,1,240,131,43,78,0.92,7,8,123,3069,5,221,1
9,2,365,104,20,37,0.91,7,8,250,2653,-3,-218,1
9,3,339,75,14,26,0.86,7,8,212,2035,1,-225,1
9,4,353,69,9,17,0.48,7,8,248,1595,8,-123,1
10,0,385,167,23,28,0.91,2,9,255,3010,-4,-208,1
10,1,237,129,45,87,0.93,7,9,123,3091,5,220,1
10,2,365,103,20,35,0.90,7,9,250,2630,-2,-220,1
10,3,339,75,14,25,0.85,7,9,212,2012,1,-225,1
10,4,353,69,9,17,0.47,7,9,248,1579,8,-128,1
11,0,384,164,23,28,0.93,2,10,255,2990,-4,-207,1
11,1,234,129,47,92,0.93,7,10,123,3111,5,218,1
11,2,364,102,20,35,0.90,7,10,250,2610,-2,-218,1
11,3,339,74,14,25,0.86,7,10,212,1989,1,-226,1
11,4,353,69,9,16,0.34,7,10,249,1556,8,-139,1
12,0,382,160,23,26,0.90,2,11,255,2969,-4,-207,1
12,1,232,127,49,102,0.95,7,11,124,3132,5,218,1
12,2,363,101,20,34,0.90,7,11,250,2589,-2,-217,1
12,3,338,74,15,24,0.85,7,11,213,1965,1,-227,1
12,4,353,68,9,17,0.35,7,11,249,1539,8,-142,1
13,0,380,157,23,26,0.91,2,12,255,2949,-4,-207,1
13,1,229,130,50,106,0.94,7,12,124,3154,5,217,1
13,2,363,101,20,32,0.88,7,12,250,2568,-2,-216,1
13,3,338,74,15,24,0.84,7,12,213,1946,1,-224,1
13,4,353,67,10,18,0.32,7,12,250,1525,8,-142,1
14,0,379,153,21,25,0.91,2,13,254,2927,-4,-207,1
14,1,225,134,54,112,0.95,7,13,124,3176,5,218,1
14,2,362,99,20,32,0.87,7,13,250,2547,-2,-216,1
14,3,338,74,14,23,0.81,7,13,213,1925,0,-223,1
14,4,353,68,10,17,0.38,7,13,250,1514,7,-139,1
15,0,378,151,21,25,0.91,2,14,254,2908,-4,-207,1
15,1,221,136,56,117,0.95,7,14,125,3197,5,217,1
15,2,361,98,20,32,0.88,7,14,250,2527,-2,-215,1
15,3,338,73,14,23,0.81,7,14,213,1903,0,-222,1
15,4,353,67,10,18,0.32,7,14,251,1505,7,-135,1
16,0,378,147,20,23,0.91,2,15,254,2886,-4,-207,1
16,1,216,141,59,124,0.95,7,15,125,3220,6,218,1
16,2,361,96,19,32,0.88,7,15,250,2506,-2,-214,1
16,3,338,74,14,22,0.75,7,15,213,1885,-0,-219,1
16,4,353,66,10,17,0.35,7,15,252,1483,7,-141,1
17,0,376,145,19,23,0.91,2,16,253,2865,-4,-207,1
17,1,211,144,63,130,0.95,7,16,126,3241,6,218,1
17,2,360,95,19,31,0.88,7,16,250,2485,-2,-214,1
17,3,338,74,13,21,0.75,7,16,212,1865,-0,-218,1
17,4,353,66,9,18,0.38,7,16,252,1472,7,-140,1
18,0,375,142,19,22,0.90,2,17,253,2844,-4,-208,1
18,1,204,147,65,141,0.93,7,17,126,3264,6,218,1
18,2,360,94,18,31,0.88,7,17,249,2465,-2,-213,1
18,3,339,73,13,21,0.74,7,17,212,1843,-0,-218,1
18,4,354,66,9,18,0.49,7,17,253,1462,7,-137,1
19,0,374,140,18,22,0.90,2,18,253,2824,-4,-207,1
19,1,200,152,67,146,0.93,7,18,127,3285,6,218,1
19,2,359,91,18,33,0.87,7,18,249,2445,-2,-212,1
19,3,339,73,12,20,0.73,7,18,212,1821,-0,-218,1
19,4,354,66,10,17,0.39,7,18,253,1447,7,-138,1
20,0,373,137,17,22,0.89,2,19,252,2803,-4,-207,1
