99,0,428,382,84,115,0.92,7,1,443,3759,0,-200,1
100,0,426,364,76,108,0.92,7,2,443,3739,4,-199,1
101,0,418,342,72,98,0.92,7,3,443,3711,1,-237,1
102,0,418,328,64,92,0.93,7,4,443,3688,2,-236,1
103,0,412,310,60,84,0.92,7,5,443,3660,2,-247,1
104,0,410,298,58,82,0.91,7,6,443,3636,2,-246,1
105,0,407,286,54,74,0.91,7,7,443,3609,2,-249,1
106,0,406,276,52,72,0.91,7,8,444,3585,3,-249,1
107,0,404,265,48,66,0.90,7,9,444,3558,3,-252,1
108,0,402,257,48,64,0.91,7,10,444,3532,4,-252,1
109,0,400,248,44,61,0.90,7,11,444,3506,4,-253,1
110,0,398,242,44,58,0.90,7,12,445,3480,4,-253,1
111,0,397,234,40,56,0.90,7,13,445,3454,4,-254,1
112,0,398,229,36,54,0.78,7,14,445,3429,4,-254,1
113,0,396,221,36,52,0.86,7,15,446,3403,4,-255,1
114,0,395,218,36,50,0.72,7,16,446,3377,4,-255,1
115,0,396,212,32,48,0.82,7,17,446,3351,5,-255,1
116,0,394,208,32,46,0.80,7,18,447,3325,5,-255,1
117,0,393,203,32,44,0.88,7,19,447,3299,5,-256,1
118,0,392,200,32,43,0.87,7,20,448,3273,5,-256,1
119,0,392,196,30,41,0.82,2,21,448,3247,5,-256,1
120,0,392,193,28,40,0.73,2,22,449,3222,5,-256,1
121,0,392,189,28,38,0.80,2,23,449,3195,5,-256,1
122,0,392,187,28,38,0.85,7,24,450,3170,6,-256,1
123,0,390,183,28,36,0.78,7,25,450,3144,6,-256,1
123,1,548,424,86,108,0.93,7,1,477,3783,0,-200,1
124,0,390,181,28,35,0.73,7,26,451,3118,6,-257,1
124,1,539,407,90,104,0.93,7,2,477,3768,14,-143,1
125,0,390,178,26,34,0.79,7,27,452,3092,6,-257,1
125,1,527,384,82,97,0.93,7,3,477,3748,7,-175,1
126,0,389,175,26,35,0.67,7,28,452,3066,6,-257,1
126,1,519,370,78,92,0.93,7,4,477,3730,5,-176,1
127,0,387,172,28,34,0.86,2,29,453,3041,6,-257,1
127,1,509,352,72,84,0.92,7,5,477,3709,4,-186,1
128,0,386,170,28,34,0.86,2,30,454,3015,6,-256,1
128,1,502,342,70,80,0.92,7,6,477,3690,3,-186,1
129,0,386,168,28,32,0.88,2,31,454,2990,6,-256,1
129,1,493,326,64,76,0.92,7,7,478,3670,2,-189,1
130,0,387,166,26,32,0.87,2,32,455,2964,6,-256,1
130,1,487,316,62,73,0.91,7,8,478,3650,2,-190,1
131,0,388,165,24,31,0.88,2,33,456,2939,6,-256,1
131,1,480,304,60,69,0.92,7,9,478,3630,1,-191,1
132,0,388,164,24,28,0.87,2,34,456,2914,6,-256,1
132,1,476,296,56,66,0.92,7,10,478,3611,1,-192,1
133,0,388,161,22,28,0.87,2,35,457,2888,6,-256,1
133,1,470,286,52,64,0.91,7,11,478,3591,1,-193,1
134,0,388,160,20,28,0.87,2,36,458,2862,6,-256,1
134,1,465,280,52,60,0.91,7,12,478,3571,1,-193,1
135,0,386,159,22,27,0.86,2,37,458,2837,7,-256,1
135,1,460,270,48,57,0.89,7,13,478,3551,0,-194,1
136,0,384,158,24,26,0.86,2,38,459,2812,7,-256,1
136,1,457,264,46,56,0.89,7,14,478,3531,0,-194,1
137,0,386,156,20,26,0.83,2,39,460,2786,7,-256,1
