2,0,416,434,63,60,0.93,2,1,342,3783,0,-200,1
2,1,404,216,54,67,0.92,7,1,366,3492,0,-200,1
2,2,121,376,78,126,0.90,7,1,274,3775,0,200,1
2,3,246,259,28,30,0.89,2,1,275,3508,0,200,1
2,4,357,144,17,25,0.83,7,1,355,2490,0,-200,1
2,5,342,151,16,24,0.80,7,1,329,2641,0,-200,1
3,0,408,406,57,55,0.92,2,2,342,3760,-5,-226,1
3,1,403,213,52,64,0.92,7,2,366,3472,7,-194,1
3,2,109,391,81,136,0.89,2,2,274,3789,3,139,1
3,3,243,264,30,31,0.89,2,2,275,3524,3,162,1
3,4,358,144,16,24,0.77,7,2,355,2469,13,-206,1
3,5,342,151,16,23,0.73,7,2,329,2621,2,-201,1
4,0,405,389,53,51,0.91,2,3,342,3742,-0,-201,1
4,1,402,212,50,62,0.92,7,3,366,3460,3,-159,1
4,3,242,268,32,32,0.91,2,3,275,3537,7,146,1
4,4,356,144,17,24,0.81,7,3,355,2453,-1,-183,1
4,5,342,150,15,22,0.57,7,3,329,2592,-1,-242,1
5,0,400,367,47,47,0.91,2,4,342,3720,-1,-207,1
5,1,401,209,49,60,0.91,7,4,366,3445,3,-157,1
5,3,240,275,33,34,0.90,2,4,275,3556,8,159,1
5,4,356,144,16,24,0.79,7,4,355,2447,-4,-144,1
5,5,341,150,15,22,0.63,7,4,329,2572,-4,-229,1
6,0,396,354,46,44,0.91,2,5,342,3701,-1,-203,1
6,1,400,208,47,58,0.91,7,5,366,3431,3,-151,1
6,3,238,279,34,35,0.89,2,5,276,3570,7,154,1
6,4,356,143,16,25,0.80,7,5,355,2446,-4,-110,1
6,5,340,149,15,22,0.65,7,5,329,2552,-6,-223,1
7,0,392,336,42,42,0.90,2,6,342,3680,-1,-205,1
7,1,398,206,46,58,0.90,7,6,366,3421,1,-142,1
7,3,234,286,34,38,0.89,2,6,276,3587,6,158,1
7,4,356,142,17,26,0.80,7,6,355,2447,-3,-87,1
7,5,340,150,15,22,0.69,7,6,329,2549,-6,-183,1
8,0,388,326,41,39,0.91,2,7,342,3660,-2,-204,1
8,1,396,204,44,58,0.91,7,7,366,3411,-0,-135,1
8,3,232,292,35,38,0.90,2,7,276,3601,5,155,1
8,4,355,142,17,25,0.81,7,7,355,2438,-3,-86,1
8,5,340,150,15,20,0.41,7,7,328,2531,-6,-183,1
9,0,384,313,38,36,0.90,2,8,342,3639,-2,-205,1
9,1,396,201,43,56,0.90,7,8,366,3397,-0,-135,1
9,3,228,300,36,41,0.91,2,8,277,3618,5,157,1
9,4,355,142,16,25,0.81,7,8,354,2433,-3,-82,1
9,5,340,149,15,22,0.59,7,8,328,2527,-5,-163,1
10,0,382,305,36,34,0.91,2,9,342,3619,-2,-204,1
10,1,394,200,42,53,0.90,7,9,366,3383,-1,-136,1
10,3,225,306,38,44,0.91,2,9,277,3633,5,156,1
10,4,355,142,16,24,0.83,7,9,354,2421,-3,-86,1
10,5,340,149,14,20,0.54,7,9,328,2509,-5,-164,1
11,0,379,294,34,33,0.89,2,10,342,3599,-2,-204,1
11,1,392,198,41,51,0.90,7,10,366,3367,-1,-138,1
11,3,221,316,40,46,0.91,2,10,277,3650,5,157,1
11,4,354,141,16,24,0.83,7,10,354,2406,-3,-94,1
11,5,340,148,14,21,0.56,7,10,327,2497,-4,-160,1
12,0,377,287,32,31,0.89,2,11,342,3579,-3,-204,1
12,1,391,196,40,50,0.91,7,11,366,3352,-1,-140,1
12,3,218,324,42,48,0.90,2,11,277,3665,5,157,1
12,4,354,141,16,24,0.84,7,11,354,2393,-3,-97,1
12,5,340,148,14,20,0.50,7,11,327,2481,-4,-160,1
13,0,374,277,31,30,0.90,2,12,341,3558,-3,-204,1
13,1,390,194,39,49,0.91,7,12,366,3337,-1,-141,1
13,3,212,337,44,50,0.91,2,12,278,3681,5,157,1
13,4,354,140,16,24,0.83,7,12,353,2378,-3,-102,1
13,5,340,147,14,20,0.71,7,12,327,2463,-4,-161,1
