1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,402,420,91,113,0.85,2,-1,-1
3,-1,395,378,72,120,0.90,2,-1,-1
4,-1,389,350,68,111,0.90,2,-1,-1
5,-1,384,322,60,95,0.92,2,-1,-1
6,-1,382,303,55,86,0.91,2,-1,-1
7,-1,378,277,49,79,0.67,7,-1,-1
8,-1,372,258,48,78,0.88,2,-1,-1
9,-1,372,248,42,64,0.86,2,-1,-1
10,-1,486,368,149,167,0.93,7,-1,-1
10,-1,370,239,42,61,0.88,2,-1,-1
11,-1,368,224,40,56,0.91,2,-1,-1
11,-1,472,336,162,199,0.91,7,-1,-1
12,-1,465,318,169,216,0.90,7,-1,-1
12,-1,368,215,38,54,0.88,2,-1,-1
13,-1,456,292,177,242,0.88,7,-1,-1
13,-1,366,204,34,52,0.87,2,-1,-1
14,-1,450,278,182,256,0.90,7,-1,-1
14,-1,363,200,34,47,0.88,2,-1,-1
15,-1,441,264,190,272,0.91,7,-1,-1
15,-1,362,194,32,41,0.88,2,-1,-1
16,-1,438,251,188,283,0.91,7,-1,-1
16,-1,360,185,32,42,0.88,2,-1,-1
17,-1,430,238,160,275,0.91,7,-1,-1
17,-1,360,181,28,38,0.84,2,-1,-1
18,-1,426,227,148,257,0.89,7,-1,-1
18,-1,358,174,28,38,0.88,2,-1,-1
19,-1,423,218,129,227,0.90,7,-1,-1
19,-1,357,168,27,36,0.87,2,-1,-1
20,-1,421,210,118,212,0.92,7,-1,-1
20,-1,357,164,26,33,0.85,2,-1,-1
21,-1,416,199,106,191,0.92,7,-1,-1
21,-1,355,158,26,34,0.87,2,-1,-1
21,-1,330,62,8,11,0.13,7,-1,-1
22,-1,411,194,103,180,0.92,7,-1,-1
22,-1,355,156,24,32,0.87,2,-1,-1
22,-1,329,60,9,13,0.30,7,-1,-1
23,-1,407,188,94,165,0.93,7,-1,-1
23,-1,400,426,68,99,0.92,2,-1,-1
23,-1,354,152,23,28,0.72,2,-1,-1
24,-1,394,398,62,88,0.93,2,-1,-1
24,-1,406,183,86,154,0.92,7,-1,-1
24,-1,354,149,24,28,0.82,2,-1,-1
25,-1,388,364,56,74,0.92,2,-1,-1
25,-1,404,177,78,144,0.92,7,-1,-1
25,-1,354,144,23,26,0.81,2,-1,-1
26,-1,385,343,51,68,0.93,2,-1,-1
26,-1,401,171,75,137,0.91,7,-1,-1
26,-1,354,142,22,25,0.82,2,-1,-1
27,-1,398,166,70,126,0.92,7,-1,-1
27,-1,380,318,46,57,0.91,2,-1,-1
27,-1,352,137,20,25,0.86,2,-1,-1
28,-1,396,162,67,122,0.91,7,-1,-1
28,-1,378,304,43,51,0.91,2,-1,-1
28,-1,351,135,20,25,0.84,2,-1,-1
29,-1,394,158,62,114,0.92,7,-1,-1
29,-1,374,282,40,48,0.88,2,-1,-1
