2,0,312,127,14,18,0.89,2,1,344,2293,0,200,1
2,1,299,116,14,20,0.84,7,1,313,2028,0,200,1
3,0,311,128,15,20,0.85,2,2,344,2319,-4,265,1
3,1,298,116,15,22,0.85,7,2,313,2051,-3,232,1
4,0,311,129,15,20,0.85,2,3,344,2360,1,334,1
4,1,297,116,15,22,0.85,7,3,313,2078,-6,250,1
5,0,310,131,16,19,0.86,2,4,344,2399,1,355,1
5,1,297,117,15,22,0.87,7,4,313,2109,-2,270,1
6,0,310,131,16,20,0.88,2,5,344,2431,2,346,1
6,1,297,117,15,23,0.89,7,5,313,2142,0,284,1
7,0,310,132,16,20,0.89,2,6,344,2458,2,331,1
7,1,296,117,15,24,0.88,7,6,313,2173,0,290,1
8,0,309,134,16,20,0.89,2,7,344,2490,2,328,1
8,1,296,117,15,24,0.87,7,7,313,2193,0,275,1
9,0,309,135,17,21,0.89,2,8,345,2523,2,329,1
9,1,296,118,15,24,0.87,7,8,313,2215,1,267,1
10,0,309,136,17,21,0.88,2,9,345,2552,3,323,1
10,1,296,118,15,24,0.86,7,9,313,2230,1,253,1
11,0,309,136,17,22,0.88,2,10,345,2577,3,315,1
11,1,295,118,15,25,0.88,7,10,313,2248,1,245,1
12,0,308,138,18,22,0.90,2,11,345,2604,3,311,1
12,1,294,119,15,25,0.86,7,11,313,2268,1,240,1
13,0,307,140,18,22,0.90,2,12,345,2633,3,309,1
13,1,294,119,16,26,0.85,7,12,313,2290,1,238,1
14,0,307,141,19,23,0.90,2,13,345,2662,3,307,1
14,1,293,119,16,25,0.86,7,13,313,2300,0,227,1
15,0,306,142,18,24,0.88,2,14,346,2691,2,306,1
15,1,293,120,16,26,0.86,7,14,313,2319,0,224,1
16,0,306,144,18,23,0.89,2,15,346,2717,2,303,1
16,1,293,121,16,26,0.87,7,15,313,2339,1,222,1
17,0,305,146,19,24,0.88,2,16,346,2746,2,302,1
17,1,292,123,16,25,0.85,7,16,313,2359,0,221,1
18,0,305,147,19,25,0.87,2,17,346,2774,2,301,1
18,1,292,123,16,26,0.83,7,17,314,2380,1,220,1
19,0,304,149,20,26,0.88,2,18,346,2804,2,301,1
19,1,291,124,17,26,0.87,7,18,314,2401,1,219,1
20,0,304,150,20,26,0.88,2,19,347,2831,2,299,1
20,1,290,124,17,27,0.89,7,19,314,2422,1,219,1
21,0,303,152,20,27,0.89,2,20,347,2858,2,298,1
21,1,290,125,18,27,0.89,7,20,314,2443,1,218,1
21,2,317,119,10,9,0.36,2,1,341,1745,0,200,1
22,0,302,154,21,27,0.90,2,21,347,2885,2,296,1
22,1,290,126,18,27,0.88,7,21,314,2463,1,218,1
22,2,317,119,9,9,0.24,2,2,341,1764,-7,192,1
23,0,301,157,21,29,0.91,2,22,347,2916,2,297,1
23,1,289,127,18,27,0.89,7,22,314,2484,1,217,1
23,2,317,120,9,9,0.26,2,3,341,1783,-4,194,1
24,0,301,159,21,29,0.90,2,23,347,2945,2,296,1
24,1,289,127,18,27,0.88,7,23,314,2501,1,215,1
24,2,316,120,9,9,0.47,2,4,341,1799,-7,180,1
25,0,300,161,21,30,0.90,2,24,347,2974,2,296,1
25,1,288,128,18,28,0.88,7,24,314,2522,1,215,1
25,2,316,121,9,9,0.39,2,5,340,1819,-6,187,1
26,0,299,164,21,30,0.89,2,25,347,3002,2,295,1
26,1,287,129,19,28,0.89,7,25,314,2542,1,214,1
26,2,316,121,10,9,0.55,2,6,340,1834,-4,179,1
27,0,297,167,23,31,0.90,2,26,348,3030,2,295,1
27,1,287,129,19,29,0.88,7,26,314,2561,1,213,1
27,2,316,121,10,9,0.57,2,7,340,1844,-3,165,1
28,0,296,168,23,33,0.89,2,27,348,3058,2,294,1
28,1,286,129,19,30,0.89,7,27,314,2581,1,212,1
28,2,316,121,10,10,0.63,2,8,340,1862,-2,167,1
29,0,295,172,24,34,0.90,2,28,348,3087,2,294,1
29,1,285,130,20,30,0.88,7,28,315,2599,1,212,1
29,2,316,121,10,10,0.67,2,9,340,1875,-1,162,1
30,0,294,174,25,35,0.90,2,29,348,3115,2,294,1
30,1,285,131,20,30,0.88,7,29,315,2618,1,211,1
30,2,316,122,10,11,0.68,2,10,340,1905,-0,179,1
31,0,292,178,26,38,0.89,2,30,348,3146,1,294,1
31,1,284,132,20,32,0.88,7,30,315,2641,1,211,1
31,2,316,123,10,11,0.63,2,11,340,1938,0,193,1
32,0,291,181,26,38,0.93,2,31,348,3174,1,294,1
32,1,284,133,21,31,0.87,7,31,315,2660,1,211,1
32,2,315,123,10,11,0.52,2,12,340,1961,0,197,1
33,0,289,185,28,40,0.93,2,32,348,3203,1,294,1
33,1,282,133,21,33,0.88,7,32,315,2681,1,211,1
33,2,315,122,11,12,0.74,2,13,340,1979,0,196,1
33,3,540,410,80,73,0.93,2,1,446,3700,0,-200,1
34,0,287,188,28,41,0.93,2,33,348,3231,1,293,1
34,1,282,134,21,33,0.89,7,33,315,2701,1,210,1
34,2,315,124,11,12,0.69,2,14,340,2009,1,203,1
34,3,527,386,73,65,0.82,2,2,446,3676,7,-241,1
34,4,306,103,13,19,0.55,7,1,311,1439,0,200,1
35,0,285,193,30,43,0.92,2,34,348,3259,1,293,1
35,1,281,135,22,35,0.89,7,34,315,2723,1,211,1
35,2,315,124,11,12,0.54,2,15,340,2032,1,205,1
35,3,507,354,67,59,0.76,2,3,446,3644,1,-283,1
35,4,306,103,13,19,0.52,7,2,311,1459,5,195,1
36,0,283,197,31,44,0.93,2,35,348,3287,1,292,1
36,1,280,136,22,35,0.89,7,35,315,2745,1,211,1
36,2,315,124,11,12,0.70,2,16,340,2050,1,204,1
36,3,499,338,59,52,0.92,2,4,446,3616,3,-281,1
36,4,306,103,13,19,0.54,7,3,311,1475,5,178,1
37,0,280,204,33,47,0.94,2,36,348,3317,1,292,1
37,1,279,137,23,34,0.90,7,36,316,2764,1,210,1
37,2,315,126,11,12,0.65,2,17,340,2077,1,208,1
37,3,485,314,54,47,0.93,2,5,446,3584,2,-293,1
37,4,306,104,13,19,0.37,7,4,312,1493,5,179,1
38,0,279,208,33,48,0.94,2,37,348,3345,1,292,1
38,1,278,137,24,36,0.91,7,37,316,2783,1,210,1
38,2,314,126,12,12,0.73,2,18,341,2099,1,208,1
38,3,476,301,51,43,0.93,2,6,446,3554,2,-294,1
38,4,305,105,13,19,0.38,7,5,312,1519,2,200,1
