2,0,403,147,51,74,0.95,7,1,457,3185,0,-200,1
2,1,308,97,18,26,0.88,7,1,283,1822,0,200,1
3,0,403,145,49,73,0.95,7,2,457,3166,4,-193,1
3,1,309,98,17,25,0.88,7,2,283,1840,18,187,1
3,2,412,449,77,85,0.95,2,1,414,3830,0,-200,1
4,0,401,143,47,70,0.94,7,3,457,3140,-2,-226,1
4,1,308,99,17,26,0.82,7,3,283,1865,6,218,1
4,2,406,410,67,73,0.95,2,2,414,3790,-4,-399,1
5,0,400,141,46,69,0.94,7,4,457,3116,-3,-230,1
5,1,308,99,17,25,0.82,7,4,283,1877,4,185,1
5,2,402,384,63,68,0.94,2,3,414,3757,-1,-362,1
6,0,398,139,45,66,0.93,7,5,457,3087,-3,-246,1
6,1,307,100,17,26,0.89,7,5,283,1905,2,208,1
6,2,400,352,55,60,0.94,2,4,413,3717,1,-378,1
7,0,397,137,44,65,0.94,7,6,457,3060,-3,-249,1
7,1,307,100,18,26,0.89,7,6,283,1923,2,203,1
7,2,398,334,50,55,0.94,2,5,414,3680,2,-374,1
8,0,396,135,43,62,0.94,7,7,457,3029,-2,-259,1
8,1,306,101,18,26,0.87,7,7,283,1946,2,207,1
8,2,394,310,47,51,0.94,2,6,414,3641,2,-379,1
9,0,396,134,41,61,0.94,7,8,457,3003,-2,-260,1
9,1,305,101,18,27,0.89,7,8,283,1971,1,214,1
9,2,391,297,45,47,0.94,2,7,414,3604,2,-377,1
10,0,395,132,40,60,0.94,7,9,457,2977,-2,-260,1
10,1,305,101,19,27,0.90,7,9,283,1989,1,209,1
10,2,388,284,43,44,0.94,2,8,414,3568,1,-374,1
11,0,393,131,39,58,0.93,7,10,456,2951,-2,-260,1
11,1,304,101,19,28,0.90,7,10,283,2010,0,209,1
11,2,385,268,42,41,0.94,2,9,414,3530,1,-375,1
12,0,393,129,38,57,0.92,7,11,456,2924,-2,-261,1
12,1,304,101,20,28,0.90,7,11,283,2025,0,203,1
12,2,384,258,39,39,0.94,2,10,414,3493,1,-374,1
12,3,321,87,10,15,0.33,2,1,274,796,0,200,1
12,4,334,95,10,11,0.33,2,1,325,1037,0,200,1
13,0,392,128,36,55,0.93,7,12,456,2897,-2,-262,1
13,1,303,102,19,28,0.89,7,12,283,2044,-0,202,1
