2,0,382,161,21,23,0.90,2,1,252,2956,0,-200,1
2,1,363,108,13,13,0.87,2,1,251,2416,0,-200,1
3,0,380,157,22,24,0.90,2,2,252,2939,-4,-166,1
3,1,362,108,13,12,0.82,2,2,251,2397,-10,-187,1
4,0,378,153,21,22,0.89,2,3,252,2912,-5,-218,1
4,1,361,105,12,12,0.82,2,3,251,2368,-12,-243,1
5,0,378,150,19,21,0.90,2,4,252,2887,-3,-230,1
5,1,361,104,12,13,0.83,2,4,251,2349,-8,-224,1
6,0,376,146,18,20,0.89,2,5,252,2859,-3,-242,1
6,1,360,102,12,13,0.84,2,5,250,2324,-8,-229,1
7,0,375,143,18,20,0.89,2,6,252,2835,-3,-243,1
7,1,360,102,12,12,0.83,2,6,250,2303,-6,-227,1
8,0,374,139,18,19,0.89,2,7,252,2806,-2,-249,1
8,1,359,100,12,12,0.83,2,7,250,2276,-5,-233,1
9,0,372,136,18,20,0.90,2,8,252,2782,-2,-248,1
9,1,358,98,12,13,0.82,2,8,250,2252,-6,-234,1
10,0,370,133,18,18,0.90,2,9,252,2754,-3,-252,1
10,1,358,97,12,13,0.82,2,9,249,2230,-5,-233,1
11,0,369,132,17,16,0.90,2,10,251,2727,-3,-255,1
11,1,358,96,11,12,0.84,2,10,249,2203,-5,-237,1
12,0,368,130,17,16,0.88,2,11,251,2702,-3,-254,1
12,1,358,94,11,13,0.84,2,11,249,2178,-4,-238,1
13,0,368,128,16,15,0.87,2,12,251,2676,-3,-255,1
13,1,358,95,11,11,0.82,2,12,249,2153,-3,-239,1
14,0,367,124,16,16,0.86,2,13,251,2650,-3,-255,1
14,1,357,94,11,11,0.81,2,13,248,2129,-3,-239,1
15,0,367,123,15,15,0.86,2,14,251,2624,-3,-255,1
15,1,357,94,11,11,0.81,2,14,248,2110,-3,-236,1
15,2,426,219,165,296,0.96,7,1,252,3476,0,-200,1
16,0,365,119,15,15,0.86,2,15,250,2597,-3,-257,1
16,1,357,92,11,11,0.81,2,15,248,2086,-3,-236,1
16,2,420,206,148,264,0.95,7,2,252,3452,4,-240,1
17,0,365,117,15,15,0.87,2,16,250,2570,-3,-258,1
17,1,356,92,11,11,0.82,2,16,248,2066,-2,-234,1
17,2,417,203,136,241,0.95,7,3,252,3433,3,-214,1
18,0,362,115,16,15,0.90,2,17,250,2543,-3,-258,1
18,1,356,90,11,12,0.83,2,17,248,2045,-2,-232,1
18,2,414,195,123,215,0.96,7,4,252,3411,5,-218,1
19,0,362,113,15,14,0.88,2,18,250,2515,-3,-259,1
19,1,356,89,10,11,0.77,2,18,248,2021,-2,-233,1
19,2,409,187,111,195,0.95,7,5,252,3388,4,-222,1
20,0,361,111,15,14,0.87,2,19,250,2488,-3,-260,1
20,1,356,88,10,10,0.75,2,19,248,1993,-2,-235,1
20,2,406,185,107,181,0.95,7,6,252,3367,4,-218,1
21,0,361,110,15,14,0.86,2,20,249,2461,-3,-260,1
21,1,355,87,10,11,0.80,2,20,248,1969,-2,-235,1
21,2,404,179,100,171,0.95,7,7,253,3348,4,-214,1
22,0,360,108,14,14,0.88,2,21,249,2435,-3,-261,1
22,1,355,85,10,11,0.79,2,21,248,1941,-2,-237,1
22,2,400,173,93,158,0.94,7,8,253,3327,3,-213,1
23,0,360,107,14,14,0.88,2,22,249,2410,-3,-260,1
23,1,355,85,11,12,0.81,2,22,248,1919,-2,-237,1
23,2,398,169,87,150,0.95,7,9,253,3308,3,-210,1
24,0,360,106,14,13,0.85,2,23,249,2384,-3,-260,1
24,1,355,84,10,12,0.75,2,23,248,1896,-1,-236,1
24,2,395,162,83,140,0.96,7,10,253,3287,2,-210,1
25,0,360,104,13,13,0.86,2,24,248,2357,-3,-260,1
25,1,355,83,10,12,0.73,2,24,248,1873,-1,-236,1
25,2,392,159,81,133,0.94,7,11,253,3268,2,-209,1
26,0,358,102,14,14,0.85,2,25,248,2332,-3,-260,1
26,1,354,82,10,12,0.65,2,25,248,1849,-1,-236,1
26,2,390,154,74,123,0.95,7,12,253,3246,2,-209,1
27,0,358,101,13,13,0.84,2,26,248,2306,-3,-260,1
27,1,354,82,10,12,0.62,2,26,248,1827,-1,-236,1
27,2,388,151,72,119,0.96,7,13,253,3226,2,-208,1
28,0,357,99,13,13,0.84,2,27,248,2279,-3,-260,1
28,1,354,82,10,11,0.44,2,27,248,1804,-1,-235,1
28,2,387,148,68,111,0.95,7,14,253,3206,2,-208,1
29,0,357,99,13,12,0.83,2,28,247,2253,-3,-260,1
29,1,354,81,10,10,0.48,2,28,248,1779,-1,-236,1
29,2,385,144,65,107,0.95,7,15,253,3186,1,-208,1
30,0,357,97,13,12,0.85,2,29,247,2226,-3,-261,1
30,1,354,80,10,10,0.41,2,29,248,1753,-1,-237,1
30,2,383,140,61,102,0.96,7,16,254,3165,1,-207,1
31,0,356,96,13,12,0.81,2,30,247,2200,-3,-261,1
31,1,354,81,9,9,0.29,2,30,248,1728,-1,-237,1
31,2,381,137,57,95,0.95,7,17,254,3144,1,-208,1
32,0,356,96,12,11,0.76,2,31,247,2173,-3,-261,1
32,1,355,80,9,9,0.36,2,31,248,1703,-1,-238,1
32,2,381,135,55,93,0.96,7,18,254,3123,1,-208,1
33,0,356,95,11,11,0.71,2,32,247,2148,-2,-261,1
33,1,355,80,9,9,0.32,2,32,248,1679,-0,-238,1
33,2,379,133,54,89,0.95,7,19,254,3103,1,-207,1
34,0,355,94,12,11,0.61,2,33,246,2122,-2,-261,1
34,2,377,130,51,85,0.95,7,20,254,3083,1,-207,1
35,0,355,94,12,11,0.54,2,34,246,2097,-2,-260,1
35,2,377,128,49,82,0.96,7,21,254,3063,1,-207,1
36,0,354,92,12,11,0.62,2,35,246,2072,-2,-260,1
36,2,376,125,46,79,0.94,7,22,254,3042,0,-207,1
37,0,354,90,11,10,0.65,2,36,246,2045,-2,-260,1
37,1,355,77,8,9,0.15,2,33,248,1583,-0,-238,1
37,2,374,124,45,74,0.95,7,23,253,3021,0,-207,1
38,0,354,89,12,11,0.60,2,37,246,2018,-2,-261,1
38,1,354,77,9,9,0.17,2,34,248,1560,-0,-238,1
38,2,374,122,44,72,0.95,7,24,253,3001,0,-207,1
39,0,354,88,11,10,0.54,2,38,245,1991,-2,-261,1
39,1,354,77,9,8,0.21,2,35,249,1535,0,-238,1
39,2,372,119,42,70,0.94,7,25,253,2980,0,-207,1
40,0,354,87,12,11,0.60,2,39,245,1965,-2,-261,1
