2,0,364,123,12,11,0.85,2,1,441,2019,0,-200,1
2,1,317,115,11,12,0.76,2,1,341,1702,0,200,1
2,2,304,108,11,15,0.39,2,1,305,1489,0,200,1
3,0,362,123,12,12,0.73,2,2,441,2002,-34,-166,1
3,1,317,116,11,13,0.71,2,2,341,1724,2,228,1
3,2,304,107,11,16,0.30,2,2,305,1509,5,195,1
4,0,362,123,12,12,0.64,2,3,440,1999,-21,-97,1
4,1,318,116,11,13,0.66,2,3,341,1753,13,258,1
4,2,304,107,12,16,0.49,2,3,305,1524,10,177,1
5,0,361,121,11,11,0.47,2,4,440,1978,-19,-137,1
5,1,318,118,10,11,0.65,2,4,342,1781,9,265,1
5,2,304,107,12,17,0.46,2,4,305,1542,10,177,1
6,0,361,121,11,11,0.47,2,5,439,1958,-15,-151,1
6,1,318,118,10,11,0.66,2,5,342,1802,8,250,1
6,2,304,107,12,17,0.43,2,5,306,1555,8,166,1
6,3,543,442,90,86,0.95,2,1,441,3729,0,-200,1
7,0,360,119,11,10,0.73,2,6,438,1911,-13,-215,1
7,1,316,119,12,12,0.35,2,6,342,1841,5,278,1
7,2,303,107,12,18,0.36,2,6,306,1578,6,177,1
7,3,521,400,78,75,0.94,2,2,441,3695,3,-335,1
8,0,360,119,11,10,0.73,2,7,438,1873,-10,-243,1
8,1,316,120,11,13,0.71,2,7,343,1895,4,323,1
8,2,303,107,12,18,0.32,2,7,306,1594,5,175,1
8,3,509,379,70,66,0.94,2,3,441,3669,5,-296,1
9,0,360,119,11,10,0.72,2,8,437,1845,-8,-249,1
9,1,316,120,11,12,0.69,2,8,343,1920,3,312,1
9,2,303,107,12,18,0.35,2,8,306,1605,4,166,1
9,3,491,348,66,60,0.94,2,4,441,3638,3,-302,1
10,0,359,118,11,11,0.57,2,9,437,1824,-8,-244,1
10,1,315,120,12,14,0.71,2,9,343,1959,2,321,1
10,2,303,112,11,15,0.14,2,9,307,1641,4,190,1
10,3,484,331,60,56,0.94,2,5,441,3610,5,-295,1
11,0,358,118,11,10,0.66,2,10,437,1797,-8,-246,1
11,1,314,121,13,14,0.78,2,10,343,1996,2,327,1
11,2,302,112,12,15,0.13,2,10,307,1667,3,197,1
11,3,471,308,55,52,0.95,2,6,441,3580,4,-298,1
12,0,359,117,11,10,0.65,2,11,436,1768,-7,-250,1
12,1,314,121,13,14,0.78,2,11,343,2023,1,322,1
12,2,302,112,12,15,0.12,2,11,307,1686,3,197,1
12,3,464,295,50,48,0.95,2,7,442,3551,3,-296,1
13,0,358,117,11,11,0.44,2,12,436,1754,-6,-241,1
13,1,315,122,12,14,0.80,2,12,343,2052,1,318,1
13,2,302,113,11,14,0.18,2,12,307,1700,2,192,1
13,3,455,277,45,44,0.94,2,8,442,3519,3,-300,1
14,0,358,116,11,11,0.52,2,13,436,1734,-6,-237,1
14,1,313,122,13,14,0.73,2,13,343,2073,1,310,1
14,2,302,113,12,15,0.36,2,13,307,1721,2,194,1
14,3,449,265,45,44,0.92,2,9,442,3489,3,-299,1
15,0,358,116,11,10,0.50,2,14,435,1710,-5,-238,1
15,1,313,123,13,14,0.85,2,14,343,2097,1,304,1
15,2,302,113,12,15,0.40,2,14,307,1738,2,191,1
15,3,442,254,39,39,0.94,2,10,442,3458,2,-301,1
