2,0,299,192,22,22,0.92,2,1,363,3097,0,200,1
2,1,380,153,19,17,0.88,2,1,465,2631,0,-200,1
3,0,297,195,23,23,0.90,2,2,363,3122,-5,250,1
3,1,378,152,20,19,0.87,2,2,465,2620,-18,-116,1
4,0,296,199,24,24,0.91,2,3,363,3155,1,291,1
4,1,378,151,19,19,0.85,2,3,465,2619,-14,-61,1
5,0,294,202,24,25,0.91,2,4,363,3184,-0,288,1
5,1,378,150,18,18,0.87,2,4,464,2606,-10,-85,1
6,0,292,208,25,26,0.90,2,5,363,3219,0,304,1
6,1,377,148,17,17,0.88,2,5,464,2575,-9,-139,1
7,0,290,211,26,27,0.92,2,6,363,3247,0,300,1
7,1,376,146,18,17,0.86,2,6,463,2542,-7,-178,1
8,0,287,217,27,27,0.91,2,7,363,3276,-1,298,1
8,1,376,146,17,16,0.85,2,7,463,2513,-6,-197,1
9,0,285,222,27,28,0.91,2,8,363,3305,-1,297,1
9,1,375,144,17,17,0.86,2,8,463,2487,-5,-206,1
10,0,281,229,29,30,0.92,2,9,363,3337,-1,300,1
10,1,375,143,17,17,0.81,2,9,463,2462,-5,-211,1
11,0,279,234,30,31,0.92,2,10,363,3367,-1,300,1
11,1,374,142,17,16,0.82,2,10,462,2434,-4,-219,1
12,0,274,243,32,33,0.92,2,11,363,3400,-2,303,1
12,1,374,141,16,16,0.84,2,11,462,2407,-4,-224,1
13,0,271,249,34,33,0.92,2,12,363,3428,-2,301,1
13,1,372,140,17,16,0.57,2,12,462,2382,-4,-227,1
14,0,266,259,36,37,0.93,2,13,363,3461,-2,304,1
14,1,373,139,16,16,0.64,2,13,462,2356,-4,-229,1
15,0,262,265,37,39,0.93,2,14,362,3491,-2,303,1
15,1,373,139,16,15,0.69,2,14,462,2332,-3,-231,1
16,0,257,279,39,42,0.95,2,15,362,3524,-2,305,1
16,1,372,137,15,15,0.63,2,15,462,2303,-3,-234,1
17,0,251,288,43,44,0.93,2,16,362,3554,-2,305,1
18,0,243,303,45,50,0.94,2,17,362,3587,-2,306,1
18,1,372,135,16,16,0.71,2,16,461,2255,-3,-235,1
19,0,238,316,47,53,0.94,2,18,362,3618,-2,307,1
19,1,371,134,17,16,0.12,2,17,461,2231,-2,-236,1
20,0,229,337,51,58,0.94,2,19,362,3651,-1,308,1
20,1,370,133,16,16,0.79,2,18,461,2206,-2,-236,1
21,0,220,352,56,64,0.95,2,20,362,3682,-1,308,1
21,1,370,133,16,17,0.80,2,19,461,2188,-2,-234,1
22,0,206,379,62,72,0.95,2,21,362,3715,-1,309,1
22,1,369,133,16,16,0.25,2,20,461,2168,-2,-231,1
23,0,196,400,68,82,0.95,2,22,361,3746,-1,309,1
23,1,370,132,16,16,0.82,2,21,461,2148,-2,-230,1
24,0,178,440,77,94,0.94,2,23,361,3779,-1,310,1
24,1,369,132,15,16,0.77,2,22,461,2130,-2,-228,1
25,1,368,131,15,16,0.35,2,23,461,2111,-2,-226,1
26,1,368,130,15,15,0.70,2,24,460,2088,-2,-227,1
27,1,368,130,15,15,0.70,2,25,460,2066,-2,-226,1
30,1,367,127,15,15,0.43,2,26,460,1998,-2,-226,1
59,2,326,132,12,12,0.62,2,1,367,2041,0,200,1
60,2,326,133,12,13,0.75,2,2,367,2064,4,232,1
61,2,326,133,13,14,0.44,2,3,367,2098,9,287,1
62,2,326,133,13,14,0.74,2,4,368,2129,9,292,1
63,2,325,133,13,15,0.75,2,5,368,2158,5,294,1
64,2,325,134,13,14,0.78,2,6,368,2177,4,272,1
65,2,325,135,13,14,0.28,2,7,368,2198,3,261,1
65,3,312,131,11,12,0.36,2,1,335,2005,0,200,1
66,2,325,137,12,13,0.78,2,8,368,2220,3,256,1
66,3,311,133,10,11,0.63,2,2,335,2026,-24,209,1
