2,0,363,113,21,27,0.86,7,1,441,2200,0,-200,1
2,1,306,101,13,20,0.58,7,1,310,1383,0,200,1
3,0,362,112,19,24,0.86,7,2,441,2173,-24,-272,1
3,1,306,102,13,19,0.61,7,2,310,1402,5,195,1
4,0,362,111,19,24,0.86,7,3,441,2126,-8,-373,1
4,1,306,102,12,19,0.56,7,3,310,1419,-0,180,1
5,0,362,112,19,24,0.86,7,4,440,2087,-2,-378,1
5,1,306,102,12,19,0.51,7,4,310,1428,-1,152,1
6,0,361,111,19,24,0.88,7,5,440,2050,-1,-376,1
6,1,306,102,12,19,0.50,7,5,310,1430,-1,119,1
7,0,361,111,19,23,0.87,7,6,440,2015,0,-371,1
7,1,306,103,12,20,0.58,7,6,310,1457,1,147,1
8,0,361,111,18,23,0.87,7,7,440,1991,0,-349,1
8,1,306,103,12,20,0.61,7,7,310,1478,1,158,1
9,0,360,111,18,24,0.87,7,8,441,1987,-1,-305,1
9,1,306,103,12,20,0.61,7,8,310,1493,2,158,1
10,0,361,111,18,23,0.88,7,9,440,1974,-1,-283,1
10,1,306,103,12,21,0.74,7,9,310,1519,2,171,1
11,0,360,110,18,22,0.87,7,10,440,1947,-1,-282,1
11,1,306,103,13,21,0.77,7,10,310,1539,3,173,1
11,2,537,419,82,83,0.94,2,1,442,3713,0,-200,1
12,0,360,110,17,24,0.87,7,11,440,1944,-1,-257,1
12,1,306,103,13,21,0.77,7,11,311,1554,3,171,1
12,2,521,385,70,74,0.94,2,2,442,3683,6,-301,1
13,0,360,109,17,23,0.86,7,12,440,1925,-1,-251,1
13,1,305,103,13,21,0.75,7,12,311,1565,3,165,1
13,2,510,365,67,68,0.93,2,3,442,3659,9,-269,1
14,0,360,109,16,22,0.87,7,13,440,1902,-1,-249,1
14,1,305,103,13,21,0.74,7,13,311,1573,3,159,1
14,2,494,348,67,64,0.94,2,4,443,3637,3,-251,1
15,0,360,109,16,23,0.88,7,14,440,1891,-1,-238,1
15,1,305,103,13,21,0.76,7,14,311,1580,2,152,1
15,2,485,332,63,59,0.94,2,5,443,3615,2,-243,1
16,0,359,108,16,22,0.86,7,15,440,1868,-1,-237,1
16,1,305,103,13,22,0.75,7,15,311,1595,2,151,1
16,2,475,312,57,55,0.95,2,6,443,3589,2,-246,1
17,0,359,107,16,22,0.87,7,16,440,1843,-1,-238,1
17,1,305,103,13,22,0.75,7,16,312,1607,2,149,1
17,2,472,299,50,51,0.94,2,7,443,3564,3,-247,1
18,0,359,107,16,22,0.86,7,17,440,1822,-1,-236,1
18,1,305,103,13,22,0.74,7,17,312,1617,2,146,1
18,2,465,288,47,48,0.94,2,8,443,3540,3,-247,1
19,0,358,107,16,22,0.86,7,18,440,1803,-1,-233,1
19,1,304,104,13,22,0.78,7,18,312,1633,2,147,1
19,2,459,279,45,44,0.93,2,9,443,3516,3,-246,1
20,0,359,107,16,22,0.85,7,19,440,1788,-1,-229,1
20,1,304,104,13,22,0.76,7,19,312,1647,2,147,1
20,2,451,264,42,41,0.93,2,10,443,3488,3,-249,1
20,3,429,435,70,77,0.95,2,1,410,3720,0,-200,1
21,0,358,107,16,22,0.86,7,20,440,1774,-1,-224,1
21,1,304,105,13,22,0.84,7,20,312,1666,2,149,1
21,2,446,256,40,39,0.93,2,11,443,3462,2,-250,1
21,3,423,412,66,70,0.95,2,2,410,3701,2,-197,1
22,0,358,107,16,22,0.86,7,21,440,1762,-1,-219,1
22,1,303,106,13,22,0.83,7,21,312,1689,2,153,1
22,2,441,249,38,38,0.93,2,12,443,3437,2,-250,1
22,3,418,392,62,64,0.95,2,3,410,3681,2,-197,1
23,0,358,107,16,22,0.85,7,22,440,1752,-1,-214,1
23,1,303,106,13,22,0.82,7,22,312,1708,1,155,1
23,2,437,242,37,32,0.91,2,13,444,3411,2,-252,1
23,3,414,372,56,60,0.95,2,4,410,3661,1,-199,1
24,0,357,107,16,22,0.86,7,23,439,1743,-1,-208,1
24,1,303,107,13,21,0.80,7,23,312,1725,1,155,1
24,2,431,232,34,33,0.92,2,14,444,3384,2,-253,1
24,3,407,347,52,53,0.95,2,5,411,3635,0,-216,1
25,0,357,106,16,22,0.83,7,24,439,1730,-1,-205,1
25,1,302,108,14,21,0.79,7,24,313,1745,1,157,1
25,2,428,227,34,28,0.91,2,15,444,3357,2,-254,1
25,3,403,332,48,50,0.94,2,6,411,3610,-0,-222,1
26,0,357,106,16,20,0.84,7,25,439,1709,-1,-205,1
26,1,302,108,14,21,0.78,7,25,313,1762,1,158,1
26,2,425,222,32,29,0.90,2,16,444,3331,2,-255,1
26,3,401,319,45,47,0.94,2,7,411,3588,0,-223,1
27,0,357,106,15,19,0.84,7,26,439,1687,-1,-205,1
27,1,302,108,14,21,0.77,7,26,313,1777,1,158,1
27,2,421,216,32,27,0.91,2,17,444,3305,2,-255,1
27,3,397,307,43,44,0.94,2,8,411,3565,0,-224,1
28,0,357,105,15,18,0.78,7,27,439,1659,-1,-208,1
28,1,301,110,14,20,0.67,7,27,313,1796,1,159,1
28,2,417,210,30,25,0.91,2,18,444,3278,1,-256,1
28,3,393,291,40,41,0.94,2,9,411,3540,-0,-227,1
29,0,357,105,15,17,0.80,7,28,439,1630,-1,-211,1
29,1,301,110,14,20,0.77,7,28,313,1812,1,159,1
29,2,414,206,29,23,0.90,2,19,444,3251,1,-257,1
29,3,391,281,37,39,0.93,2,10,411,3516,-0,-229,1
30,0,357,105,15,17,0.80,7,29,439,1603,-0,-213,1
30,1,301,110,14,21,0.75,7,29,313,1831,1,160,1
30,2,412,201,28,23,0.89,2,20,444,3224,1,-258,1
30,3,388,272,36,38,0.94,2,11,411,3492,-0,-230,1
31,0,356,105,15,16,0.73,7,30,439,1574,-0,-216,1
31,1,301,111,14,21,0.76,7,30,313,1852,1,162,1
31,2,409,196,27,24,0.90,2,21,445,3197,1,-258,1
31,3,386,264,35,36,0.93,2,12,411,3469,-0,-230,1
32,0,356,105,14,16,0.53,7,31,439,1547,-0,-218,1
32,1,301,111,15,21,0.80,7,31,313,1871,1,163,1
32,2,406,192,26,22,0.89,2,22,445,3171,1,-259,1
32,3,383,253,33,34,0.94,2,13,411,3445,-0,-231,1
33,0,356,105,14,16,0.51,7,32,439,1522,-0,-219,1
33,1,300,111,15,21,0.81,7,32,313,1888,1,163,1
33,2,403,186,26,23,0.88,2,23,445,3144,1,-259,1
33,3,381,246,31,32,0.93,2,14,411,3420,-0,-232,1
34,0,356,104,13,16,0.41,7,33,439,1495,-0,-221,1
34,1,300,111,15,22,0.84,7,33,313,1906,1,164,1
34,2,401,184,25,21,0.89,2,24,445,3117,1,-260,1
34,3,380,240,30,31,0.93,2,15,411,3397,-0,-233,1
35,0,356,104,14,16,0.42,7,34,439,1469,-0,-222,1
35,1,300,110,15,22,0.86,7,34,313,1919,1,163,1
35,2,398,182,24,21,0.90,2,25,445,3090,1,-260,1
35,3,378,234,29,30,0.93,2,16,411,3373,-0,-233,1
36,0,355,104,13,16,0.58,7,35,439,1444,-0,-222,1
36,1,300,110,15,22,0.86,7,35,313,1931,1,161,1
