2,0,266,156,13,22,0.84,7,1,323,1890,0,200,1
3,0,265,155,15,22,0.85,7,2,323,1907,6,173,1
4,0,264,154,16,24,0.83,7,3,323,1919,-0,145,1
5,0,264,156,16,23,0.82,7,4,323,1932,1,140,1
6,0,264,156,16,23,0.82,7,5,323,1940,1,125,1
7,0,264,155,16,25,0.84,7,6,324,1957,3,134,1
8,0,264,155,16,25,0.84,7,7,324,1968,3,130,1
9,0,265,156,16,24,0.84,7,8,324,1975,5,122,1
10,0,264,157,16,24,0.83,7,9,324,1991,5,127,1
11,0,264,157,17,23,0.82,7,10,325,1993,5,115,1
12,0,264,157,17,24,0.82,7,11,325,2003,5,113,1
13,0,264,157,17,25,0.85,7,12,325,2019,6,117,1
14,0,264,157,17,25,0.85,7,13,326,2031,6,118,1
15,0,265,158,17,25,0.84,7,14,326,2048,7,121,1
16,0,265,158,17,26,0.85,7,15,327,2068,8,127,1
17,0,264,158,16,26,0.84,7,16,328,2084,7,129,1
18,0,264,159,16,26,0.85,7,17,328,2103,7,133,1
19,0,264,160,15,26,0.83,7,18,329,2124,7,138,1
20,0,264,160,15,25,0.83,7,19,330,2137,7,137,1
21,0,264,163,15,24,0.86,7,20,331,2157,7,141,1
22,0,264,164,15,23,0.86,7,21,331,2174,7,142,1
23,0,263,163,15,24,0.87,7,22,332,2188,7,142,1
24,0,263,165,15,23,0.87,7,23,332,2205,6,143,1
25,0,263,165,15,24,0.88,7,24,333,2223,6,145,1
26,0,263,165,15,24,0.88,7,25,333,2239,6,145,1
27,0,263,166,16,24,0.88,7,26,334,2256,6,146,1
28,0,263,166,16,25,0.88,7,27,335,2274,6,148,1
28,1,278,167,8,9,0.30,2,1,353,1792,0,200,1
29,0,263,166,16,26,0.89,7,28,335,2293,6,149,1
29,1,279,168,8,9,0.13,2,2,353,1813,39,207,1
30,0,263,167,16,25,0.88,7,29,336,2310,6,150,1
30,1,278,168,9,9,0.47,2,3,354,1834,22,206,1
31,0,262,167,16,26,0.89,7,30,336,2328,6,151,1
31,1,279,171,8,8,0.19,2,4,354,1870,23,257,1
32,0,263,168,16,25,0.89,7,31,337,2343,6,151,1
32,1,279,171,8,8,0.46,2,5,355,1900,21,269,1
33,0,262,168,16,26,0.90,7,32,338,2360,6,152,1
33,1,279,172,8,8,0.47,2,6,356,1933,20,282,1
34,0,262,168,16,27,0.90,7,33,338,2377,6,152,1
34,1,279,173,7,8,0.22,2,7,357,1969,18,294,1
35,0,262,169,16,26,0.90,7,34,339,2393,6,152,1
35,1,279,173,7,8,0.15,2,8,358,1993,16,287,1
36,0,262,169,17,26,0.90,7,35,339,2406,6,152,1
36,1,279,173,8,9,0.41,2,9,359,2020,16,285,1
37,0,260,169,18,27,0.91,7,36,340,2421,6,152,1
37,1,280,173,8,10,0.20,2,10,360,2048,16,284,1
38,0,260,170,18,27,0.91,7,37,341,2437,6,152,1
38,1,280,173,8,10,0.28,2,11,361,2069,16,277,1
39,0,260,171,18,27,0.90,7,38,341,2453,6,152,1
39,1,279,174,9,9,0.32,2,12,362,2085,16,266,1
40,0,259,170,19,29,0.90,7,39,342,2470,6,153,1
40,1,280,174,8,10,0.29,2,13,363,2104,15,260,1
41,0,259,170,19,29,0.89,7,40,342,2485,6,153,1
41,1,279,175,9,10,0.55,2,14,364,2126,15,257,1
42,0,259,171,19,29,0.89,7,41,343,2500,6,153,1
42,1,279,175,9,10,0.53,2,15,365,2143,14,251,1
43,0,257,170,20,31,0.90,7,42,343,2516,6,153,1
43,1,278,175,10,12,0.31,2,16,366,2169,14,251,1
44,0,257,171,21,32,0.91,7,43,344,2535,6,154,1
44,1,278,175,10,12,0.36,2,17,367,2190,13,249,1
45,0,257,172,20,31,0.91,7,44,344,2551,6,154,1
45,1,278,177,10,11,0.44,2,18,368,2213,13,247,1
46,0,256,173,20,30,0.91,7,45,345,2566,6,154,1
46,1,278,178,10,10,0.41,2,19,369,2231,12,244,1
47,0,256,173,21,32,0.90,7,46,345,2583,6,154,1
47,1,278,179,10,10,0.72,2,20,369,2251,12,241,1
48,0,256,173,21,32,0.90,7,47,346,2599,6,154,1
48,1,278,179,10,11,0.68,2,21,370,2272,12,240,1
49,0,255,174,22,33,0.90,7,48,346,2616,5,155,1
