2,0,238,221,31,33,0.92,2,1,327,3320,0,200,1
2,1,308,120,16,24,0.72,7,1,333,2037,0,200,1
3,0,233,231,31,34,0.92,2,2,327,3361,3,406,1
3,1,308,121,16,24,0.81,7,2,333,2057,7,208,1
4,0,227,237,34,35,0.92,2,3,327,3393,2,363,1
4,1,307,120,17,26,0.82,7,3,333,2083,4,232,1
5,0,220,249,35,35,0.92,2,4,327,3430,1,367,1
5,1,307,120,17,26,0.83,7,4,333,2103,4,222,1
6,0,214,254,37,39,0.92,2,5,327,3461,1,353,1
6,1,307,121,17,25,0.84,7,5,333,2115,4,196,1
7,0,204,267,40,41,0.92,2,6,327,3498,0,355,1
7,1,307,121,17,26,0.84,7,6,333,2132,4,190,1
8,0,197,277,41,42,0.93,2,7,327,3529,0,348,1
8,1,306,121,17,27,0.77,7,7,333,2152,3,193,1
9,0,185,292,44,46,0.94,2,8,327,3565,-0,349,1
9,1,306,121,17,27,0.77,7,8,334,2166,2,185,1
10,0,176,303,46,51,0.94,2,9,327,3598,-0,347,1
10,1,305,121,17,27,0.80,7,9,334,2176,1,174,1
11,0,160,325,52,56,0.94,2,10,327,3635,0,349,1
11,1,305,121,17,27,0.82,7,10,334,2183,1,162,1
12,0,148,340,57,61,0.95,2,11,327,3668,1,348,1
12,1,304,122,17,27,0.82,7,11,334,2195,-0,158,1
13,0,126,368,64,69,0.94,2,12,327,3704,1,349,1
13,1,304,125,17,25,0.87,7,12,334,2210,-0,158,1
14,0,109,390,69,75,0.95,2,13,327,3737,1,347,1
14,1,304,125,17,25,0.87,7,13,333,2222,-1,155,1
15,0,79,430,79,86,0.95,2,14,328,3772,2,348,1
15,1,303,127,17,25,0.87,7,14,333,2243,-1,159,1
16,1,303,128,17,25,0.87,7,15,333,2265,-0,163,1
17,1,302,128,17,25,0.87,7,16,333,2282,-1,164,1
18,1,302,129,17,25,0.88,7,17,333,2301,-1,165,1
19,1,300,128,18,27,0.88,7,18,333,2320,-1,167,1
20,1,300,128,18,27,0.88,7,19,333,2336,-1,166,1
21,1,299,127,19,29,0.89,7,20,333,2353,-1,167,1
22,1,299,127,19,29,0.88,7,21,332,2368,-1,165,1
23,1,298,129,20,30,0.89,7,22,332,2390,-1,168,1
24,1,298,129,20,30,0.89,7,23,332,2409,-1,169,1
24,2,433,456,68,74,0.95,2,1,439,3782,0,-200,1
25,1,296,130,20,30,0.90,7,24,332,2428,-1,170,1
25,2,424,417,60,68,0.95,2,2,439,3750,-4,-319,1
26,1,296,130,21,30,0.89,7,25,332,2445,-1,170,1
26,2,419,394,57,62,0.96,2,3,439,3723,0,-291,1
27,1,296,131,20,29,0.89,7,26,332,2459,-1,169,1
27,2,414,366,50,54,0.94,2,4,439,3690,1,-305,1
28,1,295,133,21,29,0.89,7,27,331,2476,-1,169,1
28,2,411,348,46,52,0.95,2,5,439,3662,2,-299,1
29,1,294,135,21,29,0.89,7,28,331,2497,-1,170,1
29,2,406,327,42,46,0.93,2,6,439,3630,1,-304,1
30,1,294,136,21,28,0.87,7,29,331,2514,-1,171,1
30,2,403,313,41,44,0.93,2,7,439,3600,2,-303,1
31,1,292,136,22,29,0.81,7,30,331,2532,-1,171,1
31,2,399,297,41,39,0.94,2,8,439,3567,2,-307,1
32,1,292,136,22,29,0.80,7,31,331,2547,-1,170,1
32,2,398,288,37,37,0.94,2,9,440,3537,3,-306,1
33,1,291,137,22,30,0.82,7,32,331,2565,-1,171,1
33,2,394,274,34,35,0.92,2,10,440,3506,2,-307,1
34,1,289,138,24,31,0.90,7,33,331,2585,-1,171,1
34,2,393,265,32,35,0.93,2,11,440,3476,2,-306,1
35,1,289,138,24,31,0.90,7,34,330,2603,-1,172,1
35,2,390,255,32,31,0.93,2,12,440,3444,2,-307,1
36,1,288,137,24,33,0.92,7,35,330,2620,-1,172,1
36,2,389,249,31,30,0.93,2,13,440,3414,2,-306,1
37,1,287,137,25,34,0.91,7,36,330,2637,-1,172,1
37,2,386,239,29,29,0.92,2,14,440,3383,2,-307,1
38,1,287,137,24,35,0.91,7,37,330,2654,-1,171,1
38,2,385,233,27,28,0.92,2,15,440,3352,2,-307,1
39,1,286,138,25,36,0.92,7,38,330,2672,-1,172,1
39,2,383,226,27,26,0.92,2,16,441,3321,2,-307,1
40,1,286,140,25,36,0.91,7,39,330,2692,-1,172,1
40,2,382,221,27,26,0.92,2,17,441,3290,2,-307,1
41,1,285,141,25,36,0.91,7,40,330,2711,-1,173,1
41,2,380,215,26,25,0.90,2,18,441,3259,1,-307,1
42,1,284,142,25,35,0.92,7,41,329,2728,-1,173,1
42,2,379,211,25,25,0.91,2,19,441,3229,1,-307,1
43,1,282,143,26,37,0.91,7,42,329,2747,-1,173,1
43,2,379,206,23,22,0.91,2,20,441,3198,1,-307,1
44,1,282,143,26,37,0.91,7,43,329,2765,-1,173,1
44,2,378,202,23,23,0.91,2,21,441,3168,1,-307,1
45,1,280,144,26,37,0.92,7,44,329,2782,-1,173,1
45,2,377,197,23,22,0.90,2,22,441,3137,1,-307,1
46,1,280,145,27,37,0.92,7,45,329,2798,-1,173,1
46,2,377,194,22,22,0.90,2,23,441,3107,1,-307,1
47,1,278,146,27,39,0.93,7,46,329,2817,-1,173,1
47,2,375,189,22,22,0.89,2,24,441,3076,1,-307,1
48,1,277,146,27,39,0.93,7,47,329,2833,-1,173,1
48,2,374,186,22,21,0.89,2,25,441,3045,1,-307,1
49,1,276,148,28,39,0.94,7,48,329,2851,-1,173,1
49,2,373,182,22,21,0.90,2,26,442,3015,1,-307,1
50,1,275,148,28,40,0.94,7,49,329,2867,-1,173,1
50,2,373,180,21,21,0.88,2,27,442,2985,1,-307,1
51,1,273,148,29,42,0.94,7,50,328,2884,-1,173,1
51,2,371,177,21,21,0.90,2,28,442,2954,1,-306,1
52,1,272,151,29,41,0.93,7,51,328,2902,-1,173,1
52,2,371,174,20,21,0.89,2,29,442,2924,1,-306,1
