2,0,372,277,33,37,0.92,2,1,338,3572,0,-200,1
2,1,363,165,24,31,0.91,7,1,353,2962,0,-200,1
3,0,370,265,33,42,0.91,2,2,338,3555,-2,-162,1
3,1,363,162,25,33,0.90,7,2,353,2945,12,-176,1
4,0,369,261,32,37,0.93,2,3,338,3535,0,-184,1
4,1,362,163,24,31,0.90,7,3,353,2933,1,-147,1
5,0,368,260,30,33,0.92,2,4,338,3519,-1,-176,1
5,1,362,162,24,31,0.90,7,4,354,2922,1,-135,1
6,0,367,253,28,32,0.93,2,5,338,3500,-1,-180,1
6,1,361,161,24,31,0.91,7,5,354,2910,-1,-131,1
7,0,366,249,27,31,0.92,2,6,338,3482,-1,-179,1
7,1,361,160,23,31,0.90,7,6,353,2897,-1,-130,1
8,0,364,243,27,30,0.93,2,7,338,3462,-2,-182,1
8,1,360,160,23,30,0.90,7,7,353,2885,-2,-129,1
9,0,363,240,26,29,0.92,2,8,338,3445,-2,-181,1
9,1,360,159,23,29,0.91,7,8,353,2867,-2,-136,1
10,0,362,234,25,28,0.93,2,9,338,3425,-2,-184,1
10,1,360,158,22,29,0.91,7,9,353,2850,-1,-141,1
11,0,361,232,25,27,0.91,2,10,338,3407,-2,-183,1
11,1,360,158,22,29,0.90,7,10,353,2837,-1,-139,1
12,0,360,228,24,26,0.92,2,11,337,3388,-2,-184,1
12,1,359,158,22,29,0.90,7,11,353,2828,-1,-134,1
13,0,360,225,23,25,0.92,2,12,337,3369,-2,-184,1
13,1,359,157,21,28,0.90,7,12,353,2813,-1,-135,1
14,0,358,221,22,24,0.93,2,13,337,3350,-2,-185,1
14,1,359,157,21,27,0.90,7,13,353,2799,-1,-136,1
15,0,358,219,22,24,0.92,2,14,337,3332,-2,-185,1
15,1,359,157,20,27,0.91,7,14,353,2787,-1,-135,1
16,0,357,216,21,23,0.93,2,15,337,3313,-2,-185,1
16,1,358,156,20,27,0.90,7,15,353,2774,-2,-134,1
17,0,357,214,20,22,0.92,2,16,337,3295,-2,-184,1
17,1,358,156,20,26,0.90,7,16,352,2761,-2,-134,1
18,0,356,210,20,21,0.92,2,17,337,3276,-2,-185,1
