2,0,484,312,61,71,0.92,2,1,443,3608,0,-200,1
2,1,266,131,36,54,0.90,7,1,317,2907,0,200,1
2,2,353,139,17,18,0.85,2,1,411,2562,0,-200,1
2,3,291,120,20,26,0.73,7,1,314,2306,0,200,1
3,0,477,299,58,67,0.92,2,2,443,3586,5,-218,1
3,1,265,132,36,56,0.90,7,2,317,2930,1,227,1
3,2,352,138,17,18,0.84,2,2,411,2542,-10,-196,1
3,3,290,120,20,27,0.64,7,2,314,2326,-9,204,1
4,0,468,282,53,62,0.91,2,3,444,3556,4,-260,1
4,1,264,134,36,56,0.90,7,3,317,2954,2,233,1
4,2,352,136,17,17,0.86,2,3,411,2509,-2,-264,1
4,3,289,121,19,27,0.60,7,3,313,2348,-12,212,1
5,0,462,268,50,63,0.91,2,4,444,3531,3,-257,1
5,1,262,134,38,58,0.90,7,4,317,2974,2,225,1
5,2,352,135,16,16,0.86,2,4,410,2467,-0,-313,1
5,3,290,121,20,29,0.69,7,4,313,2382,-1,254,1
6,0,454,261,46,52,0.91,2,5,444,3501,2,-268,1
6,1,261,136,38,59,0.90,7,5,317,2998,2,226,1
6,2,351,133,16,16,0.85,2,5,411,2424,-1,-344,1
6,3,288,123,20,28,0.68,7,5,313,2412,-1,265,1
7,0,450,254,46,49,0.90,2,6,444,3475,3,-266,1
7,1,260,137,39,60,0.90,7,6,317,3018,2,221,1
7,2,351,132,15,16,0.85,2,6,410,2388,-1,-347,1
7,3,288,125,21,28,0.74,7,6,313,2447,1,283,1
8,0,444,243,40,45,0.91,2,7,444,3446,3,-271,1
8,1,258,138,40,62,0.90,7,7,317,3039,2,220,1
8,2,350,131,15,15,0.84,2,7,410,2349,-1,-354,1
8,3,288,124,21,30,0.76,7,7,313,2477,3,285,1
9,0,440,236,39,44,0.89,2,8,444,3419,3,-271,1
9,1,256,140,41,62,0.90,7,8,317,3058,2,216,1
9,2,350,130,14,15,0.85,2,8,410,2314,-2,-353,1
9,3,287,126,21,29,0.79,7,8,313,2502,3,280,1
10,0,435,228,36,41,0.90,2,9,445,3390,3,-273,1
10,1,254,141,41,65,0.90,7,9,318,3081,2,217,1
10,2,350,129,14,15,0.85,2,9,410,2283,-2,-349,1
10,3,285,126,23,31,0.84,7,9,314,2531,3,282,1
10,4,428,421,75,82,0.93,2,1,411,3715,0,-200,1
11,0,430,222,35,40,0.89,2,10,445,3364,2,-272,1
11,1,253,141,42,67,0.90,7,10,318,3101,1,215,1
11,2,350,128,14,14,0.85,2,10,410,2246,-1,-350,1
11,3,284,126,24,32,0.82,7,10,314,2557,2,279,1
11,4,422,393,68,74,0.92,2,2,411,3690,4,-250,1
12,0,426,212,33,40,0.90,2,11,445,3335,2,-273,1
12,1,251,142,43,70,0.91,7,11,318,3122,1,215,1
12,2,349,127,14,14,0.85,2,11,410,2212,-1,-349,1
12,3,284,128,23,32,0.79,7,11,314,2585,3,279,1
12,4,413,356,60,66,0.91,2,3,412,3654,1,-304,1
13,0,424,210,31,36,0.90,2,12,445,3308,2,-274,1
13,1,249,144,44,70,0.90,7,12,318,3141,1,213,1
13,2,348,125,14,14,0.84,2,12,410,2174,-2,-352,1
13,3,283,128,24,32,0.80,7,12,314,2606,2,272,1
13,4,408,337,56,60,0.91,2,4,412,3625,2,-302,1
14,0,420,206,30,32,0.89,2,13,445,3279,2,-274,1
14,1,246,146,46,72,0.90,7,13,318,3162,1,212,1
14,2,348,125,14,14,0.84,2,13,410,2142,-2,-349,1
14,3,282,130,23,32,0.85,7,13,314,2629,2,269,1
14,4,401,312,50,53,0.90,2,5,412,3590,1,-314,1
15,0,418,200,30,33,0.89,2,14,445,3252,2,-274,1
15,1,245,147,47,74,0.90,7,14,318,3182,1,211,1
15,2,348,125,14,14,0.84,2,14,410,2117,-2,-342,1
15,3,282,131,24,32,0.84,7,14,315,2651,2,265,1
15,4,398,297,47,48,0.91,2,6,412,3557,1,-317,1
16,0,414,194,28,32,0.88,2,15,445,3224,2,-275,1
16,1,242,149,48,77,0.90,7,15,318,3203,1,211,1
16,2,348,123,13,14,0.85,2,15,410,2085,-2,-340,1
16,3,280,133,22,31,0.84,7,15,315,2671,1,261,1
16,4,392,277,42,44,0.89,2,7,412,3521,1,-325,1
16,5,298,127,12,13,0.56,2,1,313,2149,0,200,1
17,0,411,191,28,30,0.88,2,16,445,3196,1,-275,1
17,1,240,151,49,78,0.90,7,16,318,3223,1,211,1
17,2,348,123,13,13,0.86,2,16,410,2054,-1,-339,1
17,3,280,132,24,34,0.84,7,16,315,2693,1,258,1
17,4,389,267,41,42,0.89,2,8,412,3488,1,-325,1
17,5,298,128,11,14,0.18,2,2,313,2173,-2,233,1
18,0,408,188,26,28,0.87,2,17,446,3168,1,-276,1
18,1,237,152,50,81,0.89,7,17,318,3243,1,210,1
18,2,348,122,12,13,0.86,2,17,409,2022,-1,-337,1
18,3,278,136,23,32,0.85,7,17,315,2716,1,256,1
18,4,385,251,38,40,0.89,2,9,412,3454,0,-328,1
18,5,297,130,12,12,0.47,2,3,313,2198,-1,245,1
19,0,406,183,26,29,0.87,2,18,446,3140,1,-276,1
19,1,235,154,52,84,0.90,7,18,318,3264,1,210,1
19,2,348,120,12,14,0.84,2,18,409,1990,-1,-336,1
19,3,277,135,24,35,0.85,7,18,315,2740,1,255,1
19,4,383,244,38,35,0.88,2,10,412,3420,1,-329,1
19,5,296,130,12,14,0.57,2,4,313,2237,-1,291,1
19,6,321,112,8,8,0.45,2,1,343,1345,0,200,1
20,0,404,180,24,27,0.88,2,19,446,3112,1,-276,1
