2,0,276,106,36,56,0.86,7,1,280,2669,0,200,1
2,1,317,133,16,17,0.78,2,1,324,2475,0,200,1
3,0,275,105,36,58,0.86,7,2,280,2688,-3,190,1
3,1,317,132,17,18,0.73,2,2,324,2491,13,160,1
4,0,273,107,38,58,0.85,7,3,280,2708,-3,195,1
4,1,317,134,16,18,0.73,2,3,324,2508,7,166,1
5,0,272,108,38,59,0.86,7,4,280,2732,-2,208,1
5,1,316,135,17,20,0.70,2,4,324,2543,6,227,1
6,0,271,108,38,59,0.86,7,5,280,2745,-3,188,1
6,1,316,137,16,19,0.67,2,5,324,2570,4,238,1
7,0,270,110,39,62,0.87,7,6,280,2778,-0,217,1
7,1,314,138,18,20,0.79,2,6,325,2599,3,248,1
8,0,268,110,40,62,0.87,7,7,280,2798,-0,215,1
8,1,313,138,19,20,0.79,2,7,325,2616,2,236,1
9,0,267,111,40,63,0.88,7,8,280,2819,-0,215,1
9,1,312,140,19,22,0.74,2,8,325,2649,1,249,1
10,0,266,111,42,65,0.88,7,9,280,2841,0,214,1
10,1,312,142,20,22,0.80,2,9,325,2679,1,256,1
11,0,264,112,45,66,0.87,7,10,280,2862,1,214,1
11,1,312,143,20,23,0.84,2,10,325,2709,2,260,1
12,0,262,112,46,68,0.88,7,11,280,2883,1,214,1
12,1,311,144,20,23,0.85,2,11,325,2733,2,259,1
13,0,261,112,46,69,0.90,7,12,280,2902,1,212,1
13,1,310,146,21,24,0.86,2,12,325,2761,2,260,1
14,0,259,113,47,69,0.89,7,13,280,2919,1,208,1
14,1,309,147,22,24,0.86,2,13,325,2785,2,259,1
15,0,256,114,50,72,0.91,7,14,280,2940,1,208,1
15,1,308,150,22,24,0.86,2,14,325,2811,2,259,1
16,0,255,115,52,73,0.90,7,15,280,2960,1,208,1
16,1,308,152,22,24,0.87,2,15,325,2837,2,259,1
16,2,316,121,16,25,0.38,2,1,320,2402,0,200,1
17,0,254,115,52,76,0.91,7,16,280,2982,1,208,1
17,1,306,154,22,26,0.85,2,16,326,2866,2,261,1
17,2,314,120,17,26,0.53,2,2,320,2418,-22,167,1
18,0,252,116,53,76,0.90,7,17,281,3001,1,207,1
18,1,306,156,22,26,0.84,2,17,326,2894,2,262,1
18,2,314,121,17,26,0.68,2,3,319,2429,-12,138,1
19,0,250,117,55,79,0.90,7,18,281,3023,1,208,1
19,1,304,158,23,28,0.83,2,18,326,2924,1,264,1
19,2,313,124,18,25,0.67,2,4,319,2450,-8,163,1
20,0,248,117,56,80,0.91,7,19,281,3042,1,207,1
20,1,303,160,24,28,0.85,2,19,326,2951,1,265,1
20,2,313,130,18,22,0.45,2,5,319,2488,-4,217,1
21,0,245,118,58,83,0.92,7,20,281,3064,1,208,1
21,1,302,162,24,28,0.85,2,20,326,2977,1,264,1
21,2,312,135,18,19,0.46,2,6,318,2525,-2,248,1
22,0,244,120,58,83,0.91,7,21,281,3084,1,207,1
22,1,300,164,25,30,0.84,2,21,326,3004,1,265,1
22,2,312,136,18,20,0.58,2,7,318,2560,-1,265,1
23,0,240,122,60,84,0.91,7,22,281,3104,1,207,1
23,1,300,169,25,29,0.86,2,22,326,3032,1,266,1
23,2,311,137,18,20,0.77,2,8,318,2588,-1,267,1
24,0,238,124,61,86,0.91,7,23,281,3126,1,207,1
24,1,298,170,26,32,0.85,2,23,326,3061,1,267,1
24,2,310,138,18,20,0.74,2,9,319,2612,-1,263,1
24,3,316,118,16,18,0.31,2,1,312,2187,0,200,1
25,0,236,124,64,88,0.91,7,24,282,3146,1,207,1
25,1,296,175,28,32,0.80,2,24,326,3091,1,268,1
25,2,310,139,19,22,0.71,2,10,319,2642,-0,267,1
25,3,316,120,16,17,0.29,2,2,312,2208,6,204,1
26,0,234,126,65,90,0.90,7,25,282,3167,1,207,1
26,1,295,177,28,35,0.84,2,25,326,3122,1,270,1
26,2,310,142,18,21,0.78,2,11,319,2671,0,269,1
26,3,315,121,16,18,0.61,2,3,313,2238,0,255,1
27,0,231,126,68,94,0.91,7,26,282,3188,1,208,1
27,1,292,181,29,35,0.86,2,26,326,3152,1,271,1
27,2,308,142,20,22,0.74,2,12,319,2696,0,268,1
27,3,315,121,16,18,0.59,2,4,313,2261,1,245,1
28,0,228,127,70,96,0.91,7,27,282,3209,1,208,1
28,1,291,183,30,38,0.84,2,27,326,3182,1,272,1
28,2,308,136,20,31,0.71,2,13,319,2725,1,269,1
28,3,314,124,16,17,0.59,2,5,313,2293,-0,264,1
29,0,225,128,72,101,0.91,7,28,282,3231,1,208,1
29,1,288,189,31,38,0.62,2,28,326,3213,1,274,1
29,2,307,144,20,27,0.79,2,14,319,2759,1,275,1
29,3,314,124,16,18,0.75,2,6,313,2321,0,266,1
30,0,222,129,74,102,0.91,7,29,282,3252,1,208,1
30,1,287,192,32,38,0.87,2,29,327,3241,1,274,1
30,2,306,145,20,26,0.80,2,15,319,2785,1,274,1
30,3,314,125,16,18,0.77,2,7,313,2346,1,264,1
31,0,218,130,78,106,0.91,7,30,282,3273,1,208,1
31,1,285,197,32,38,0.86,2,30,327,3269,1,274,1
31,2,305,147,21,26,0.78,2,16,319,2810,1,272,1
31,3,314,126,17,18,0.76,2,8,313,2369,2,259,1
32,0,217,131,78,108,0.91,7,31,282,3294,1,208,1
32,1,282,201,34,40,0.85,2,31,327,3297,1,274,1
32,2,304,148,22,27,0.80,2,17,319,2835,1,271,1
32,3,312,126,18,19,0.73,2,9,313,2391,2,254,1
33,0,212,133,82,114,0.92,7,32,283,3316,1,209,1
33,1,279,207,35,43,0.85,2,32,327,3326,1,275,1
33,2,303,150,22,27,0.84,2,18,319,2859,1,269,1
33,3,312,126,18,20,0.77,2,10,313,2412,2,250,1
34,0,210,134,83,116,0.92,7,33,283,3337,1,209,1
34,1,278,212,35,42,0.82,2,33,327,3354,1,275,1
34,2,304,152,21,26,0.84,2,19,320,2880,1,266,1
34,3,312,127,18,20,0.81,2,11,313,2433,2,245,1
35,0,206,136,85,119,0.92,7,34,283,3359,2,209,1
35,1,273,219,38,48,0.88,2,34,327,3385,1,276,1
35,2,302,154,22,27,0.86,2,20,320,2903,1,264,1
35,3,312,129,18,20,0.81,2,12,313,2458,2,246,1
36,0,202,138,88,122,0.91,7,35,283,3380,2,209,1
36,1,271,224,38,47,0.86,2,35,327,3414,1,276,1
36,2,302,156,22,28,0.85,2,21,320,2927,1,263,1
36,3,311,130,18,20,0.83,2,13,313,2481,2,244,1
37,0,198,139,92,128,0.92,7,36,283,3401,2,209,1
37,1,265,232,42,50,0.89,2,36,327,3443,0,277,1
37,2,301,158,22,29,0.87,2,22,320,2952,1,262,1
37,3,310,131,19,21,0.83,2,14,314,2506,2,245,1
38,0,194,139,94,135,0.92,7,37,284,3423,2,209,1
38,1,263,238,42,51,0.87,2,37,327,3472,0,277,1
38,2,300,160,23,29,0.87,2,23,320,2976,1,261,1
38,3,310,132,19,22,0.84,2,15,314,2534,2,247,1
39,0,189,142,98,138,0.90,7,38,284,3444,2,209,1
39,1,257,248,45,54,0.88,2,38,327,3502,0,278,1
39,2,298,162,24,29,0.86,2,24,320,2999,1,260,1
39,3,309,133,20,22,0.84,2,16,314,2559,2,248,1
40,0,185,144,102,144,0.90,7,39,284,3466,2,210,1
40,1,254,254,46,59,0.88,2,39,327,3531,0,278,1
40,2,298,165,24,28,0.87,2,25,320,3020,1,258,1
40,3,309,134,20,23,0.83,2,17,314,2585,3,249,1
41,0,178,144,108,152,0.91,7,40,284,3488,2,210,1
41,1,248,266,49,60,0.88,2,40,327,3560,0,279,1
41,2,296,167,24,32,0.87,2,26,321,3046,1,258,1
41,3,308,136,20,23,0.84,2,18,314,2612,3,250,1
42,0,174,145,110,156,0.91,7,41,285,3509,2,210,1
42,1,243,275,51,62,0.89,2,41,327,3589,0,279,1
42,2,296,170,24,32,0.86,2,27,321,3072,1,258,1
42,3,308,136,20,23,0.85,2,19,315,2634,3,248,1
43,0,166,149,118,165,0.88,7,42,285,3532,2,210,1
43,1,235,288,54,69,0.90,2,42,327,3619,0,279,1
43,2,294,172,26,33,0.86,2,28,321,3096,1,257,1
43,3,307,138,20,23,0.85,2,20,315,2657,2,247,1
44,0,161,161,120,160,0.89,7,43,285,3553,2,211,1
44,1,229,300,56,73,0.89,2,43,327,3649,0,280,1
44,2,293,175,26,36,0.88,2,29,321,3124,1,258,1
44,3,306,140,20,24,0.83,2,21,315,2684,2,248,1
45,0,152,148,128,184,0.90,7,44,286,3575,2,211,1
45,1,219,318,62,79,0.90,2,44,326,3679,0,280,1
45,2,291,178,27,37,0.89,2,30,321,3151,1,258,1
45,3,306,141,21,25,0.83,2,22,315,2710,2,249,1
45,4,249,146,31,71,0.42,7,1,282,3174,0,200,1
46,0,147,154,133,189,0.90,7,45,286,3597,2,211,1
46,1,212,331,64,90,0.90,2,45,326,3709,-0,281,1
46,2,290,181,28,38,0.88,2,31,321,3178,1,259,1
46,3,305,142,21,24,0.83,2,23,316,2732,2,248,1
46,4,247,148,32,70,0.28,7,2,282,3188,-2,144,1
47,0,136,168,141,188,0.90,7,46,286,3620,2,211,1
47,1,198,353,72,100,0.90,2,46,326,3741,-0,282,1
47,2,288,184,28,38,0.88,2,32,321,3203,1,259,1
47,3,304,144,22,25,0.86,2,24,316,2757,2,248,1
47,4,242,150,35,63,0.59,7,3,282,3169,-27,-26,1
48,0,129,167,148,200,0.90,7,47,287,3641,2,211,1
48,1,192,370,73,108,0.92,2,47,326,3771,-0,282,1
