2,0,316,111,13,13,0.86,2,1,339,1560,0,200,1
3,0,316,113,14,13,0.86,2,2,339,1582,14,226,1
4,0,315,116,14,14,0.84,2,3,339,1639,2,398,1
5,0,314,118,14,14,0.83,2,4,339,1743,-0,612,1
5,1,322,69,8,10,0.33,2,1,-7,-28841,0,200,1
6,0,314,120,14,14,0.86,2,5,339,1867,3,769,1
6,1,322,69,8,10,0.33,2,2,-7,-28821,0,200,1
7,0,314,122,14,15,0.84,2,6,339,1997,6,875,1
7,1,322,69,8,9,0.25,2,3,-7,-28801,1,200,1
8,0,312,126,15,16,0.85,2,7,340,2144,6,973,1
8,1,322,69,8,9,0.24,2,4,-7,-28781,2,200,1
9,0,311,128,15,16,0.85,2,8,340,2252,6,989,1
10,0,310,131,16,18,0.84,2,9,341,2365,6,1007,1
10,1,322,70,8,10,0.19,2,5,-7,-28740,1,201,1
11,0,309,135,16,17,0.86,2,10,341,2459,6,999,1
11,1,322,72,8,8,0.16,2,6,-7,-28720,1,202,1
12,0,308,140,16,18,0.86,2,11,341,2559,6,999,1
12,1,322,72,8,8,0.44,2,7,-7,-28699,1,203,1
12,2,318,85,9,9,0.56,2,1,279,-2390,0,200,1
13,0,306,142,17,19,0.85,2,12,342,2642,5,984,1
13,1,321,72,9,9,0.55,2,8,-7,-28674,-9,208,1
13,2,318,85,9,9,0.36,2,2,279,-2370,2,200,1
14,0,304,147,18,20,0.87,2,13,342,2726,5,972,1
14,1,321,71,8,9,0.40,2,9,-7,-28652,-16,209,1
14,2,317,86,10,9,0.70,2,3,279,-2349,-10,204,1
15,0,304,150,18,22,0.86,2,14,342,2804,5,957,1
15,1,321,71,8,9,0.40,2,10,-9,-28629,-20,211,1
15,2,317,86,10,9,0.70,2,4,279,-2327,-9,210,1
16,0,302,158,18,21,0.86,2,15,343,2883,5,945,1
16,1,320,72,9,11,0.42,2,11,-11,-28572,-31,244,1
16,2,316,89,10,9,0.30,2,5,278,-2284,-16,266,1
16,3,330,75,7,8,0.32,2,1,315,-11053,0,200,1
17,0,300,161,20,24,0.88,2,16,343,2956,5,931,1
17,1,320,72,9,11,0.43,2,12,-14,-28505,-35,280,1
17,2,316,88,10,10,0.59,2,6,278,-2226,-15,329,1
17,3,329,77,7,7,0.15,2,2,315,-11033,-45,201,1
18,0,298,168,21,26,0.87,2,17,344,3030,5,919,1
18,1,320,73,8,10,0.58,2,13,-18,-28428,-39,318,1
18,2,315,90,10,10,0.62,2,7,277,-2111,-16,466,1
18,3,329,78,7,6,0.20,2,3,314,-11013,-63,202,1
19,0,296,175,22,26,0.88,2,18,344,3099,5,905,1
19,1,320,73,8,10,0.59,2,14,-22,-28340,-40,358,1
19,2,315,90,10,10,0.61,2,8,276,-1971,-14,599,1
19,3,329,78,7,6,0.20,2,4,312,-10992,-56,203,1
20,0,293,182,24,30,0.88,2,19,344,3168,5,893,1
20,1,320,73,8,10,0.40,2,15,-27,-28240,-40,400,1
20,2,314,92,10,10,0.69,2,9,275,-1740,-12,813,1
20,3,328,79,7,7,0.19,2,5,310,-10967,-69,215,1
21,0,291,188,24,32,0.88,2,20,345,3230,5,879,1
21,1,320,73,9,11,0.41,2,16,-31,-28068,-36,483,1
21,2,314,92,10,11,0.76,2,10,274,-1458,-7,1035,1
21,3,328,79,8,8,0.40,2,6,307,-10933,-58,241,1
22,0,287,202,26,32,0.88,2,21,345,3294,5,867,1
22,1,319,74,9,11,0.60,2,17,-35,-27778,-37,625,1
22,2,313,94,10,10,0.76,2,11,274,-1147,-4,1243,1
22,3,327,79,8,8,0.18,2,7,305,-10891,-61,271,1
23,2,312,95,10,10,0.76,2,12,274,-829,-1,1419,1
23,3,327,79,8,8,0.21,2,8,301,-10840,-59,305,1
