2,0,296,152,12,20,0.74,7,1,426,1566,0,200,1
3,0,296,152,12,20,0.70,7,2,426,1585,0,194,1
4,0,295,152,12,20,0.68,7,3,426,1601,-15,175,1
5,0,295,152,12,20,0.78,7,4,425,1609,-14,144,1
6,0,295,152,12,20,0.77,7,5,425,1609,-12,109,1
7,0,294,151,12,20,0.75,7,6,424,1593,-14,55,1
8,0,293,151,12,20,0.78,7,7,424,1578,-17,20,1
9,0,293,151,12,20,0.78,7,8,423,1564,-17,-2,1
10,0,292,150,12,20,0.60,7,9,422,1541,-19,-31,1
11,0,292,151,12,19,0.52,7,10,420,1522,-19,-48,1
12,0,292,150,12,19,0.36,7,11,419,1496,-19,-70,1
13,0,290,150,12,18,0.13,7,12,418,1465,-20,-91,1
14,0,290,150,12,18,0.13,7,13,416,1440,-21,-105,1
15,0,290,149,12,18,0.36,7,14,414,1408,-21,-121,1
16,0,289,149,12,18,0.30,7,15,413,1382,-21,-131,1
17,0,290,149,10,18,0.30,7,16,411,1360,-22,-137,1
18,0,288,149,12,18,0.33,7,17,409,1341,-22,-140,1
19,0,289,149,10,16,0.10,7,18,407,1309,-22,-151,1
20,0,289,149,10,16,0.10,7,19,405,1280,-22,-159,1
21,0,286,148,12,17,0.16,7,20,403,1256,-23,-163,1
21,1,278,170,8,10,0.43,2,1,359,1947,0,200,1
22,1,278,172,8,9,0.13,2,2,359,1968,8,209,1
23,2,264,160,8,14,0.30,7,1,298,1736,0,200,1
24,2,264,160,8,14,0.34,7,2,298,1755,9,192,1
25,1,278,175,8,9,0.33,2,4,360,2055,11,268,1
25,2,264,160,10,14,0.43,7,3,298,1769,23,165,1
26,0,284,146,12,17,0.21,7,21,392,1160,-23,-169,1
26,1,278,174,8,10,0.40,2,5,360,2082,11,270,1
26,2,264,160,10,14,0.40,7,4,299,1774,20,126,1
27,0,284,146,12,18,0.36,7,22,389,1142,-23,-169,1
27,1,278,174,8,10,0.64,2,6,361,2100,10,254,1
27,2,264,160,10,15,0.50,7,5,300,1783,18,118,1
28,0,284,147,10,17,0.12,7,23,387,1127,-24,-169,1
28,1,278,174,8,11,0.65,2,7,361,2121,10,249,1
28,2,266,160,8,15,0.38,7,6,300,1789,19,105,1
29,1,278,176,8,10,0.68,2,8,362,2146,10,248,1
29,2,266,160,8,15,0.50,7,7,301,1791,18,92,1
30,1,277,174,10,12,0.69,2,9,362,2163,9,240,1
30,2,266,160,8,16,0.45,7,8,302,1805,18,99,1
31,1,278,175,8,12,0.63,2,10,363,2184,9,236,1
31,2,265,162,10,16,0.46,7,9,303,1841,19,131,1
32,1,278,176,10,12,0.68,2,11,364,2206,10,235,1
32,2,265,162,10,16,0.61,7,10,304,1866,19,144,1
33,1,278,177,10,12,0.59,2,12,364,2229,10,235,1
