2,0,352,84,10,9,0.40,2,1,389,-43,0,-200,1
3,0,352,84,9,9,0.30,2,2,389,-63,-17,-199,1
4,1,404,432,72,80,0.91,2,1,411,3814,0,-200,1
5,1,401,406,66,72,0.91,2,2,411,3785,1,-284,1
6,1,398,373,56,64,0.91,2,3,411,3747,-1,-337,1
7,1,394,352,56,60,0.91,2,4,411,3713,0,-335,1
8,1,392,327,48,54,0.90,2,5,411,3675,0,-348,1
9,0,353,82,8,8,0.25,2,4,386,-249,0,-294,1
9,1,388,312,48,51,0.92,2,6,411,3640,-0,-347,1
10,0,353,82,8,8,0.26,2,5,386,-299,1,-320,1
10,1,386,292,44,46,0.91,2,7,411,3602,-0,-354,1
11,1,384,280,42,44,0.91,2,8,411,3565,-0,-356,1
12,1,383,265,40,42,0.90,2,9,411,3528,0,-358,1
13,1,381,256,40,40,0.91,2,10,411,3493,0,-358,1
14,1,379,243,34,36,0.90,2,11,411,3454,-0,-360,1
15,1,377,236,34,35,0.90,2,12,411,3418,-0,-361,1
16,1,376,225,34,34,0.90,2,13,411,3380,-0,-362,1
17,1,375,221,34,31,0.89,2,14,411,3344,-0,-362,1
18,1,375,213,30,30,0.88,2,15,411,3307,-0,-363,1
19,1,374,208,28,30,0.89,2,16,411,3272,-0,-362,1
20,1,372,199,28,30,0.89,2,17,411,3235,-1,-362,1
21,1,371,196,28,28,0.89,2,18,411,3200,-1,-362,1
22,1,370,190,28,26,0.89,2,19,411,3163,-1,-362,1
23,1,370,184,26,28,0.88,2,20,411,3127,-1,-362,1
24,1,369,179,26,27,0.87,2,21,411,3091,-1,-362,1
25,1,368,176,26,26,0.88,2,22,411,3055,-1,-362,1
26,1,367,173,25,24,0.86,2,23,411,3019,-1,-361,1
27,1,367,170,24,23,0.87,2,24,411,2984,-1,-361,1
28,1,367,166,22,22,0.86,2,25,411,2947,-1,-361,1
29,1,365,163,22,22,0.88,2,26,411,2912,-1,-361,1
30,1,365,158,22,23,0.87,2,27,410,2876,-1,-361,1
31,1,364,156,22,22,0.87,2,28,410,2840,-1,-361,1
32,1,364,153,22,21,0.86,2,29,410,2804,-1,-361,1
