2,0,446,222,188,263,0.90,7,1,455,3792,0,-200,1
2,1,267,221,34,41,0.90,2,1,319,3387,0,200,1
2,2,246,183,24,24,0.87,2,1,268,3111,0,200,1
2,3,360,129,16,16,0.84,2,1,404,2367,0,-200,1
2,4,366,88,13,16,0.59,2,1,442,866,0,-200,1
3,0,444,216,176,246,0.93,7,2,455,3770,7,-212,1
3,1,262,228,37,44,0.90,2,2,319,3420,-3,333,1
3,2,242,188,27,24,0.86,2,2,268,3139,2,286,1
3,3,359,128,16,16,0.85,2,2,404,2347,-16,-200,1
3,4,365,84,12,18,0.42,2,2,442,845,-43,-217,1
4,0,440,207,158,228,0.94,7,3,455,3744,2,-239,1
4,1,256,240,39,47,0.90,2,3,319,3467,-1,401,1
4,2,236,192,29,28,0.88,2,3,268,3187,2,382,1
4,3,359,126,16,16,0.84,2,3,404,2319,-8,-238,1
4,4,365,84,12,18,0.44,2,3,441,818,-27,-242,1
5,0,436,202,148,214,0.91,7,4,455,3719,0,-242,1
5,1,252,249,40,51,0.90,2,4,319,3507,1,401,1
5,2,232,200,29,28,0.87,2,4,268,3234,4,410,1
5,3,359,125,16,16,0.84,2,4,404,2290,-5,-255,1
5,4,365,86,12,16,0.47,2,4,440,787,-18,-265,1
6,0,432,195,138,200,0.92,7,5,455,3693,-0,-247,1
6,1,244,265,44,55,0.90,2,5,319,3553,2,415,1
6,2,224,210,30,28,0.86,2,5,268,3283,2,431,1
6,3,358,123,16,16,0.83,2,5,403,2254,-5,-281,1
6,4,365,87,12,15,0.54,2,5,440,756,-13,-277,1
7,0,428,190,132,193,0.91,7,6,455,3670,-1,-243,1
7,1,238,276,48,58,0.89,2,6,319,3591,3,408,1
7,2,218,214,32,31,0.89,2,6,268,3323,1,425,1
7,3,358,122,16,16,0.84,2,6,403,2222,-5,-289,1
7,4,364,86,12,15,0.48,2,6,439,715,-13,-304,1
8,0,426,184,120,174,0.93,7,7,455,3641,-1,-251,1
8,1,227,298,52,64,0.91,2,7,319,3636,3,415,1
8,2,210,224,34,34,0.90,2,7,269,3370,1,432,1
8,3,358,121,16,16,0.84,2,7,403,2193,-4,-289,1
8,4,364,86,12,15,0.45,2,7,439,678,-11,-313,1
9,0,423,180,114,169,0.93,7,8,455,3616,-1,-252,1
9,1,219,314,56,70,0.91,2,8,319,3676,3,414,1
9,2,203,230,36,37,0.89,2,8,269,3410,1,428,1
9,3,358,120,16,16,0.85,2,8,403,2165,-3,-287,1
9,4,364,85,12,16,0.47,2,8,438,649,-10,-310,1
10,0,420,176,108,156,0.93,7,9,455,3588,-1,-255,1
10,1,207,342,60,78,0.92,2,9,319,3720,4,417,1
10,2,192,242,40,41,0.88,2,9,269,3456,1,432,1
