2,0,299,142,14,14,0.83,2,1,326,2355,0,200,1
2,1,358,122,12,14,0.35,2,1,440,1765,0,-200,1
3,0,298,143,16,14,0.83,2,2,326,2375,9,203,1
4,0,296,144,16,15,0.85,2,3,326,2404,-3,248,1
5,0,295,145,16,15,0.85,2,4,326,2434,-5,265,1
5,2,548,494,84,39,0.88,2,1,476,3783,0,-200,1
6,0,294,147,16,15,0.85,2,5,325,2470,-4,287,1
6,2,528,448,80,81,0.92,2,2,476,3780,-59,-30,1
7,0,294,148,16,14,0.85,2,6,325,2490,-3,271,1
7,2,517,423,74,73,0.92,2,3,475,3762,-32,-109,1
8,0,292,151,16,15,0.85,2,7,325,2533,-2,297,1
8,2,501,388,66,64,0.92,2,4,474,3733,-22,-174,1
9,0,291,152,16,15,0.86,2,8,325,2565,-2,301,1
9,2,492,369,62,59,0.92,2,5,473,3706,-16,-199,1
10,0,289,154,16,15,0.85,2,9,325,2599,-3,305,1
10,2,480,343,56,53,0.91,2,6,473,3675,-12,-223,1
11,0,288,155,16,15,0.84,2,10,325,2626,-3,302,1
11,2,472,328,52,49,0.91,2,7,472,3645,-10,-236,1
12,0,286,157,16,16,0.86,2,11,324,2660,-3,305,1
12,2,464,309,48,45,0.91,2,8,472,3614,-8,-248,1
13,0,286,158,16,16,0.87,2,12,324,2688,-3,303,1
13,2,457,298,46,42,0.90,2,9,472,3584,-7,-256,1
14,0,284,161,16,16,0.87,2,13,324,2720,-3,304,1
14,2,450,284,42,38,0.90,2,10,472,3553,-6,-263,1
15,0,284,162,16,16,0.85,2,14,324,2747,-3,302,1
15,2,446,274,40,36,0.90,2,11,471,3522,-6,-267,1
16,0,279,167,18,18,0.87,2,15,324,2791,-3,312,1
16,2,436,254,36,33,0.89,2,12,471,3489,-6,-274,1
17,0,278,168,20,18,0.87,2,16,323,2826,-2,314,1
17,2,432,251,36,32,0.89,2,13,471,3457,-6,-278,1
18,0,276,170,20,17,0.87,2,17,323,2856,-2,313,1
18,2,431,244,32,32,0.88,2,14,471,3427,-5,-280,1
19,0,274,172,20,18,0.87,2,18,323,2886,-2,313,1
19,2,428,238,32,30,0.89,2,15,471,3397,-5,-282,1
20,0,272,175,20,18,0.86,2,19,323,2917,-2,312,1
20,2,424,230,28,28,0.88,2,16,470,3366,-5,-284,1
20,3,327,128,10,9,0.49,2,1,363,1794,0,200,1
21,0,271,177,20,19,0.86,2,20,323,2947,-2,312,1
21,2,420,224,30,28,0.90,2,17,470,3336,-4,-285,1
21,3,327,128,10,9,0.49,2,2,363,1813,3,191,1
22,0,268,180,20,20,0.88,2,21,323,2979,-2,312,1
22,2,417,218,28,26,0.88,2,18,470,3305,-4,-286,1
23,0,266,184,22,20,0.86,2,22,322,3011,-2,313,1
