2,0,101,309,107,157,0.92,7,1,319,3692,0,200,1
2,1,270,143,30,42,0.91,7,1,318,2907,0,200,1
2,2,308,167,18,20,0.88,2,1,354,2933,0,200,1
2,3,381,130,21,28,0.87,7,1,452,2591,0,-200,1
2,4,307,110,14,20,0.81,7,1,324,1818,0,200,1
3,0,90,319,113,166,0.93,7,2,319,3707,4,148,1
3,1,270,144,31,44,0.90,7,2,318,2931,18,238,1
3,2,307,169,19,21,0.88,2,2,354,2957,-0,237,1
3,3,381,129,20,28,0.86,7,2,452,2571,3,-193,1
3,4,308,112,14,19,0.79,7,2,324,1839,25,209,1
4,0,70,336,124,183,0.91,7,3,319,3727,3,177,1
4,1,267,146,32,44,0.91,7,3,318,2955,5,238,1
4,2,306,172,19,21,0.87,2,3,354,2985,-2,259,1
4,3,380,128,21,28,0.86,7,3,452,2554,3,-184,1
4,4,307,113,14,19,0.80,7,3,325,1866,9,240,1
5,1,267,146,32,45,0.91,7,4,319,2970,4,209,1
5,2,306,173,20,22,0.88,2,4,354,3007,1,245,1
5,3,380,128,20,27,0.87,7,4,452,2537,2,-179,1
5,4,307,113,14,19,0.80,7,4,325,1892,7,245,1
6,1,266,148,33,46,0.91,7,5,319,2991,4,208,1
6,2,304,177,21,22,0.89,2,5,354,3034,-0,251,1
6,3,379,127,20,27,0.87,7,5,452,2520,1,-178,1
6,4,306,113,14,19,0.79,7,5,325,1909,3,228,1
7,1,265,149,33,46,0.90,7,6,319,3005,3,196,1
7,2,304,178,21,24,0.88,2,6,354,3059,0,251,1
7,3,378,126,20,27,0.86,7,6,452,2502,0,-178,1
7,4,306,114,14,19,0.79,7,6,325,1932,2,227,1
7,5,468,248,152,208,0.92,7,1,440,3680,0,-200,1
8,1,263,150,34,48,0.91,7,7,319,3024,3,195,1
8,2,302,182,22,24,0.89,2,7,354,3085,-0,254,1
8,3,378,126,20,26,0.85,7,7,452,2483,1,-179,1
8,4,306,114,14,19,0.79,7,7,325,1947,2,214,1
8,5,459,237,140,190,0.92,7,2,440,3656,0,-240,1
9,1,262,151,35,50,0.91,7,8,319,3045,3,196,1
9,2,302,184,22,24,0.90,2,8,354,3107,-0,248,1
9,3,377,124,19,27,0.86,7,8,452,2464,-0,-180,1
9,4,306,114,14,20,0.81,7,8,325,1968,2,213,1
9,5,456,230,131,177,0.93,7,3,440,3635,6,-229,1
10,1,259,152,36,51,0.91,7,9,319,3063,2,195,1
10,2,300,188,23,26,0.89,2,9,354,3135,-0,252,1
10,3,377,122,19,28,0.85,7,9,452,2445,-0,-182,1
10,4,306,115,14,20,0.82,7,9,325,1993,2,218,1
10,5,450,222,120,160,0.94,7,4,440,3609,7,-238,1
11,1,258,154,36,52,0.91,7,10,319,3083,2,195,1
11,2,299,190,24,27,0.89,2,10,354,3159,-0,251,1
11,3,376,121,20,28,0.86,7,10,452,2426,0,-183,1
11,4,306,115,14,20,0.82,7,10,325,2011,2,214,1
11,5,446,217,112,151,0.93,7,5,440,3587,6,-233,1
12,1,256,156,37,52,0.91,7,11,319,3100,1,193,1
12,2,298,194,24,28,0.89,2,11,354,3185,-0,251,1
12,3,376,121,20,26,0.86,7,11,452,2401,1,-190,1
12,4,305,115,14,20,0.83,7,11,326,2024,2,206,1
12,5,441,209,104,140,0.93,7,6,440,3563,6,-235,1
13,1,254,157,38,54,0.91,7,12,319,3119,1,192,1
13,2,296,197,25,29,0.89,2,12,354,3209,-1,251,1
13,3,374,120,20,27,0.86,7,12,452,2381,0,-190,1
13,4,304,117,14,20,0.84,7,12,326,2050,1,211,1
13,5,438,204,99,133,0.93,7,7,441,3540,6,-233,1
14,1,252,160,40,55,0.92,7,13,319,3139,1,193,1
14,2,295,202,26,30,0.89,2,13,354,3235,-1,252,1
14,3,374,120,19,27,0.86,7,13,453,2365,-0,-188,1
14,4,304,117,14,20,0.83,7,13,326,2070,1,209,1
14,5,432,198,93,124,0.93,7,8,441,3516,5,-234,1
15,1,250,161,40,56,0.91,7,14,319,3157,1,192,1
15,2,294,206,26,30,0.89,2,14,354,3259,-1,251,1
