2,0,276,215,32,41,0.91,2,1,346,3337,0,200,1
2,1,284,149,16,16,0.86,2,1,315,2664,0,200,1
2,2,394,174,20,20,0.86,2,1,442,3010,0,-200,1
2,3,352,133,12,12,0.85,2,1,411,2317,0,-200,1
2,4,351,97,10,14,0.69,7,1,436,759,0,-200,1
3,0,272,223,34,44,0.91,2,2,346,3373,-3,351,1
3,1,283,152,16,16,0.87,2,2,315,2690,-1,264,1
3,2,392,169,20,20,0.87,2,2,442,2979,1,-311,1
3,3,352,131,13,13,0.84,2,2,411,2297,12,-204,1
3,4,350,96,10,14,0.67,7,2,436,738,-24,-207,1
4,0,271,230,34,46,0.91,2,3,346,3404,3,332,1
4,1,282,152,17,17,0.86,2,3,315,2719,2,275,1
4,2,390,167,19,20,0.86,2,3,442,2949,-2,-307,1
4,3,352,130,13,12,0.84,2,3,411,2267,10,-251,1
4,4,350,96,10,14,0.62,7,3,436,716,-15,-215,1
5,0,268,237,36,51,0.90,2,4,346,3437,4,330,1
5,1,280,156,18,18,0.86,2,4,315,2770,4,353,1
5,2,388,163,19,20,0.86,2,4,442,2914,-2,-320,1
5,3,351,129,12,12,0.84,2,4,411,2232,4,-283,1
5,4,350,96,10,14,0.64,7,4,436,692,-10,-222,1
6,0,264,246,38,52,0.90,2,5,346,3465,3,319,1
6,1,278,157,18,18,0.86,2,5,315,2801,2,343,1
6,2,386,161,19,19,0.85,2,5,442,2881,-2,-323,1
6,3,352,128,12,12,0.84,2,5,411,2198,5,-297,1
6,4,350,96,10,14,0.59,7,5,435,670,-7,-223,1
7,0,258,260,43,56,0.90,2,6,346,3499,3,323,1
7,1,278,160,18,17,0.87,2,6,315,2829,2,330,1
7,2,384,159,18,18,0.85,2,6,441,2848,-3,-324,1
7,3,351,128,11,12,0.83,2,6,412,2176,3,-282,1
7,4,350,96,10,14,0.23,7,6,435,650,-5,-218,1
8,0,256,269,44,60,0.91,2,7,346,3529,3,320,1
8,1,276,162,18,19,0.87,2,7,315,2863,2,333,1
8,2,383,155,18,19,0.85,2,7,441,2815,-2,-325,1
8,3,351,127,12,12,0.82,2,7,412,2152,2,-274,1
8,4,350,96,9,14,0.15,7,7,435,634,-5,-207,1
9,0,250,283,47,68,0.92,2,8,346,3562,4,321,1
9,1,274,164,19,20,0.87,2,8,315,2897,2,333,1
9,2,381,153,18,18,0.86,2,8,441,2781,-2,-328,1
9,3,350,126,12,12,0.81,2,8,412,2127,1,-272,1
9,4,350,96,9,14,0.27,7,8,435,623,-5,-194,1
10,0,245,296,50,72,0.92,2,9,347,3592,4,319,1
10,1,272,166,20,20,0.87,2,9,315,2925,2,327,1
10,2,382,152,16,17,0.87,2,9,441,2749,-1,-327,1
10,3,350,126,11,11,0.81,2,9,412,2100,1,-271,1
10,4,350,96,9,14,0.33,7,9,435,616,-4,-179,1
11,0,235,317,56,80,0.92,2,10,347,3625,3,319,1
11,1,270,170,20,20,0.88,2,10,315,2957,1,325,1
11,2,378,149,18,17,0.85,2,10,441,2715,-2,-328,1
11,3,350,124,11,12,0.84,2,10,412,2072,1,-272,1
11,4,349,96,9,14,0.28,7,10,434,611,-5,-165,1
12,0,228,333,60,88,0.91,2,11,347,3655,3,317,1
12,1,269,173,20,20,0.88,2,11,315,2987,1,323,1
12,2,378,148,17,17,0.85,2,11,441,2685,-2,-325,1
12,3,350,123,11,11,0.83,2,11,412,2037,1,-280,1
12,4,349,96,9,14,0.31,7,11,434,608,-5,-151,1
13,0,217,361,66,101,0.92,2,12,347,3687,3,318,1
13,1,266,177,21,21,0.88,2,12,315,3020,1,324,1
13,2,377,146,16,16,0.83,2,12,441,2652,-2,-326,1
13,3,350,122,11,11,0.81,2,12,412,2002,1,-286,1
13,4,349,95,9,13,0.23,7,12,434,572,-5,-170,1
14,0,208,383,71,112,0.93,2,13,347,3717,3,316,1
14,1,264,180,22,22,0.87,2,13,315,3053,1,324,1
14,2,376,144,16,16,0.85,2,13,441,2620,-1,-326,1
14,3,349,122,11,11,0.79,2,13,412,1973,1,-287,1
14,4,349,95,9,13,0.22,7,13,433,540,-5,-183,1
15,1,261,185,22,22,0.89,2,14,316,3086,1,325,1
15,2,375,143,15,16,0.85,2,14,441,2590,-2,-324,1
15,3,349,121,10,10,0.81,2,14,412,1937,0,-292,1
15,4,349,95,9,12,0.31,7,14,433,498,-4,-201,1
16,1,258,188,23,24,0.88,2,15,316,3120,1,326,1
16,2,374,142,15,15,0.84,2,15,440,2559,-2,-322,1
16,3,349,121,10,10,0.79,2,15,412,1907,0,-293,1
16,4,348,94,9,12,0.24,7,15,433,447,-4,-223,1
17,1,255,193,24,25,0.88,2,16,316,3154,1,327,1
17,2,373,140,14,14,0.85,2,16,440,2525,-2,-323,1
17,3,348,120,10,10,0.78,2,16,412,1875,0,-294,1
17,4,348,94,9,12,0.22,7,16,433,400,-4,-239,1
18,1,252,196,25,27,0.89,2,17,316,3187,1,327,1
18,2,372,139,14,15,0.86,2,17,440,2496,-2,-321,1
18,3,348,120,10,10,0.78,2,17,412,1848,-0,-293,1
18,4,348,94,9,12,0.22,7,17,432,359,-3,-250,1
19,1,248,203,26,27,0.89,2,18,316,3221,1,328,1
19,2,370,137,15,15,0.85,2,18,440,2465,-2,-320,1
19,3,348,119,10,10,0.70,2,18,412,1819,-0,-293,1
19,4,348,93,10,13,0.14,7,18,432,321,-3,-257,1
20,1,244,208,28,29,0.90,2,19,316,3255,1,328,1
20,2,370,136,14,14,0.83,2,19,440,2434,-2,-320,1
20,3,348,119,10,10,0.63,2,19,412,1794,-0,-291,1
20,4,348,93,10,13,0.14,7,19,432,288,-3,-261,1
21,1,239,214,29,31,0.89,2,20,316,3289,1,329,1
21,2,369,135,15,14,0.83,2,20,440,2403,-2,-320,1
21,3,348,118,10,10,0.76,2,20,411,1766,-0,-290,1
22,1,235,220,30,32,0.89,2,21,316,3321,1,329,1
22,2,369,134,14,14,0.82,2,21,440,2373,-2,-318,1
22,3,348,118,10,10,0.77,2,21,411,1742,-0,-287,1
23,1,229,229,32,34,0.90,2,22,316,3356,1,330,1
23,2,368,133,13,13,0.82,2,22,439,2342,-2,-318,1
23,3,348,118,10,9,0.72,2,22,411,1716,-0,-286,1
24,1,224,236,33,36,0.90,2,23,316,3389,1,330,1
24,2,368,132,13,13,0.83,2,23,439,2312,-2,-318,1
24,3,348,117,10,9,0.65,2,23,411,1688,-0,-286,1
24,4,346,93,10,12,0.12,7,20,432,174,-3,-266,1
25,1,216,247,37,40,0.90,2,24,316,3425,1,331,1
25,2,367,130,13,14,0.83,2,24,439,2281,-2,-317,1
25,3,347,116,9,8,0.24,2,24,411,1655,-0,-288,1
26,1,210,256,38,41,0.91,2,25,316,3458,1,331,1
26,2,366,129,14,13,0.83,2,25,439,2250,-2,-317,1
26,3,347,117,9,8,0.24,2,25,411,1628,-0,-287,1
27,1,200,269,41,46,0.90,2,26,316,3493,1,332,1
27,2,366,128,13,12,0.83,2,26,439,2217,-2,-317,1
27,3,347,116,8,8,0.58,2,26,411,1599,-0,-287,1
28,1,192,279,45,49,0.91,2,27,316,3526,1,332,1
28,2,366,128,13,12,0.82,2,27,439,2186,-2,-317,1
28,3,346,115,8,8,0.45,2,27,411,1569,-0,-288,1
