2,0,295,77,18,30,0.91,7,1,120,2170,0,200,1
2,1,355,82,20,33,0.90,7,1,247,2322,0,-200,1
3,0,294,79,18,29,0.90,7,2,120,2191,-11,201,1
3,1,354,83,20,31,0.87,7,2,247,2302,-12,-195,1
4,0,293,79,19,30,0.91,7,3,120,2211,-7,201,1
4,1,354,83,20,30,0.86,7,3,246,2285,-5,-185,1
5,0,292,79,19,32,0.90,7,4,119,2240,-6,232,1
5,1,354,85,19,27,0.87,7,4,246,2268,-4,-180,1
6,0,292,80,19,32,0.90,7,5,119,2265,-3,237,1
6,1,354,85,19,27,0.87,7,5,246,2259,-3,-158,1
7,0,291,81,20,32,0.89,7,6,119,2288,-2,234,1
7,1,354,83,19,27,0.88,7,6,246,2238,-1,-166,1
8,0,289,81,20,32,0.89,7,7,119,2301,-4,218,1
8,1,354,82,18,27,0.88,7,7,246,2219,-1,-172,1
9,0,288,82,21,33,0.89,7,8,119,2322,-4,217,1
9,1,354,82,18,26,0.88,7,8,246,2199,-0,-176,1
10,0,288,83,21,33,0.89,7,9,119,2342,-4,214,1
10,1,354,81,18,26,0.88,7,9,246,2179,0,-179,1
11,0,287,84,21,33,0.90,7,10,118,2360,-4,211,1
11,1,354,82,18,24,0.88,7,10,246,2158,1,-182,1
12,0,287,85,21,34,0.91,7,11,118,2382,-3,212,1
12,1,353,81,17,24,0.89,7,11,246,2138,0,-184,1
13,0,286,85,21,35,0.90,7,12,118,2403,-3,211,1
13,1,353,80,17,24,0.90,7,12,246,2117,0,-186,1
14,0,285,86,21,35,0.89,7,13,118,2422,-3,209,1
14,1,353,80,17,24,0.90,7,13,246,2100,0,-185,1
15,0,284,87,21,36,0.90,7,14,118,2443,-3,209,1
15,1,353,79,17,24,0.90,7,14,246,2082,0,-184,1
16,0,284,89,21,36,0.90,7,15,117,2466,-2,211,1
16,1,353,78,17,24,0.88,7,15,246,2063,1,-185,1
17,0,282,90,22,37,0.90,7,16,117,2489,-2,213,1
17,1,353,78,16,23,0.88,7,16,246,2044,1,-185,1
18,0,282,91,22,38,0.91,7,17,117,2513,-2,214,1
18,1,353,78,16,23,0.88,7,17,247,2027,1,-184,1
19,0,281,91,23,39,0.91,7,18,117,2535,-2,214,1
19,1,353,78,16,22,0.88,7,18,247,2009,1,-184,1
20,0,280,92,23,39,0.91,7,19,117,2554,-2,213,1
20,1,353,78,16,21,0.88,7,19,247,1990,1,-184,1
21,0,279,93,24,41,0.92,7,20,117,2577,-1,214,1
21,1,352,78,15,21,0.85,7,20,247,1974,1,-183,1
22,0,279,94,24,42,0.92,7,21,117,2599,-1,214,1
22,1,352,77,16,21,0.81,7,21,247,1956,1,-183,1
23,0,277,96,24,42,0.92,7,22,117,2621,-1,215,1
23,1,352,76,15,20,0.79,7,22,247,1934,1,-184,1
24,0,277,96,24,44,0.92,7,23,117,2643,-1,215,1
24,1,352,76,15,21,0.79,7,23,247,1918,1,-184,1
25,0,275,98,25,45,0.93,7,24,117,2666,-0,216,1
25,1,352,75,15,21,0.71,7,24,247,1900,1,-183,1
26,0,275,98,25,46,0.93,7,25,117,2687,-0,215,1
26,1,352,76,15,20,0.65,7,25,247,1884,1,-182,1
27,0,273,100,26,46,0.93,7,26,117,2708,-0,215,1
