2,0,230,206,32,44,0.91,2,1,312,3312,0,200,1
2,1,272,233,32,36,0.90,2,1,345,3381,0,200,1
2,2,298,163,18,20,0.88,2,1,342,2892,0,200,1
2,3,292,131,14,15,0.87,2,1,310,2305,0,200,1
2,4,369,120,25,33,0.86,7,1,442,2498,0,-200,1
2,5,316,128,12,13,0.76,2,1,348,2191,0,200,1
3,0,224,214,34,48,0.91,2,2,312,3352,4,396,1
3,1,270,242,33,38,0.89,2,2,345,3413,7,317,1
3,2,296,166,20,20,0.88,2,2,342,2916,-3,243,1
3,3,292,131,14,16,0.85,2,2,310,2325,8,204,1
3,4,368,119,25,32,0.85,7,2,442,2475,-5,-231,1
3,5,316,130,12,12,0.75,2,2,348,2212,3,207,1
4,0,219,219,36,50,0.91,2,3,313,3382,4,349,1
4,1,267,250,34,40,0.90,2,3,345,3442,4,303,1
4,2,295,168,20,21,0.89,2,3,342,2947,-2,274,1
4,3,290,133,14,16,0.84,2,3,310,2355,-4,253,1
4,4,369,120,24,30,0.83,7,3,442,2447,5,-254,1
4,5,316,130,12,13,0.76,2,3,348,2236,3,224,1
5,0,212,228,39,54,0.91,2,4,313,3418,4,352,1
5,1,263,262,37,44,0.91,2,4,346,3477,5,320,1
5,2,294,172,20,21,0.88,2,4,342,2981,-1,298,1
5,3,290,134,14,16,0.84,2,4,310,2387,-1,275,1
5,4,368,118,24,31,0.84,7,4,442,2420,4,-260,1
5,5,315,132,12,12,0.76,2,4,348,2263,-0,239,1
6,0,206,235,41,58,0.90,2,5,313,3450,5,345,1
6,1,260,270,39,46,0.91,2,5,346,3505,5,308,1
6,2,294,174,20,22,0.88,2,5,342,3011,1,297,1
6,3,289,134,14,16,0.84,2,5,310,2406,-2,253,1
6,4,368,118,23,30,0.84,7,5,443,2395,4,-257,1
6,5,315,133,12,13,0.73,2,5,348,2301,0,275,1
7,0,197,246,45,62,0.90,2,6,313,3484,5,343,1
7,1,254,284,42,52,0.91,2,6,346,3537,4,312,1
7,2,291,178,22,23,0.88,2,6,342,3045,0,307,1
7,3,288,135,14,16,0.85,2,6,310,2424,-3,240,1
7,4,368,118,22,29,0.86,7,6,443,2372,3,-253,1
7,5,314,135,13,12,0.74,2,6,348,2334,-0,286,1
8,0,190,256,48,65,0.91,2,7,313,3515,5,337,1
8,1,250,296,44,56,0.91,2,7,346,3567,4,309,1
8,2,290,181,22,24,0.88,2,7,342,3077,0,309,1
8,3,288,136,14,16,0.86,2,7,310,2444,-3,232,1
8,4,366,116,23,30,0.87,7,7,443,2348,2,-250,1
8,5,314,136,13,12,0.75,2,7,348,2363,0,287,1
9,0,182,264,51,70,0.92,2,8,313,3543,5,329,1
9,1,246,308,46,60,0.91,2,8,346,3595,4,304,1
9,2,289,184,23,24,0.88,2,8,342,3104,1,304,1
9,3,288,136,14,16,0.86,2,8,310,2456,-2,217,1
9,4,366,116,22,29,0.87,7,8,443,2325,1,-247,1
9,5,314,137,13,12,0.75,2,8,348,2390,0,284,1
10,0,169,280,56,78,0.92,2,9,314,3576,5,329,1
10,1,237,328,52,66,0.93,2,9,347,3624,4,303,1
10,2,287,188,24,26,0.88,2,9,342,3136,1,306,1
10,3,286,138,14,18,0.86,2,9,309,2491,-2,233,1
10,4,365,116,22,28,0.86,7,9,443,2301,0,-246,1
10,5,313,138,14,13,0.78,2,9,348,2422,0,289,1
11,0,154,298,62,87,0.92,2,10,314,3610,5,330,1
11,1,228,354,56,76,0.93,2,10,347,3656,3,305,1
11,2,286,193,25,27,0.89,2,10,342,3169,1,308,1
11,3,286,140,14,17,0.86,2,10,309,2520,-1,239,1
11,4,366,116,20,27,0.85,7,10,443,2278,0,-245,1
11,5,312,139,14,13,0.78,2,10,348,2450,0,288,1
12,0,142,312,66,94,0.93,2,11,314,3640,5,328,1
12,1,221,373,60,84,0.93,2,11,347,3686,3,304,1
12,2,284,196,26,28,0.90,2,11,342,3199,1,307,1
12,3,285,140,15,18,0.87,2,11,309,2545,-1,241,1
12,4,365,114,21,29,0.87,7,11,443,2259,0,-239,1
12,5,312,140,14,13,0.78,2,11,348,2476,-0,285,1
13,0,121,338,75,107,0.92,2,12,314,3674,5,328,1
13,1,209,408,68,97,0.92,2,12,347,3717,4,305,1
13,2,282,202,26,30,0.90,2,12,342,3232,1,309,1
13,3,284,141,16,18,0.88,2,12,309,2569,-0,240,1
13,4,364,113,20,28,0.85,7,12,443,2234,-0,-240,1
13,5,312,141,14,14,0.76,2,12,348,2505,0,286,1
14,0,106,356,80,118,0.93,2,13,315,3704,5,326,1
14,2,280,207,27,30,0.90,2,13,342,3262,1,308,1
14,3,284,142,16,18,0.87,2,13,309,2591,-0,238,1
14,4,364,112,20,29,0.85,7,13,443,2213,-1,-237,1
14,5,311,142,15,14,0.79,2,13,348,2531,0,284,1
15,0,78,392,91,138,0.91,2,14,315,3736,5,325,1
15,2,278,214,28,32,0.90,2,14,343,3295,1,310,1
15,3,282,144,16,18,0.86,2,14,309,2615,-0,239,1
15,4,364,112,20,27,0.85,7,14,443,2187,-0,-240,1
15,5,311,143,15,14,0.80,2,14,348,2556,0,281,1
16,2,272,226,32,37,0.90,2,15,343,3338,1,319,1
16,3,280,147,17,18,0.85,2,15,309,2645,-0,243,1
16,4,362,111,20,27,0.85,7,15,443,2160,-1,-242,1
16,5,309,146,16,16,0.83,2,15,348,2595,0,289,1
17,2,272,226,32,37,0.90,2,16,343,3368,2,317,1
17,3,280,147,17,18,0.85,2,16,309,2668,-0,242,1
17,4,362,111,20,27,0.85,7,16,443,2137,-1,-241,1
17,5,309,146,16,16,0.83,2,16,348,2625,-0,289,1
18,2,270,233,32,38,0.91,2,17,343,3396,2,315,1
18,3,280,148,17,18,0.85,2,17,309,2689,0,240,1
18,4,362,111,20,26,0.86,7,17,442,2113,-1,-241,1
18,5,309,147,16,16,0.82,2,17,348,2651,0,288,1
19,2,268,242,33,42,0.90,2,18,343,3427,2,315,1
19,3,279,147,17,21,0.86,2,18,309,2711,0,239,1
19,4,362,111,20,25,0.85,7,18,442,2088,-1,-241,1
19,5,308,149,16,16,0.82,2,18,348,2678,-0,287,1
20,2,264,251,35,43,0.90,2,19,343,3457,2,314,1
20,3,278,150,17,19,0.87,2,19,310,2732,0,237,1
20,4,362,110,19,26,0.85,7,19,442,2067,-1,-240,1
20,5,308,152,16,16,0.82,2,19,348,2709,0,288,1
21,2,258,263,39,47,0.91,2,20,343,3488,2,314,1
21,3,277,152,17,20,0.88,2,20,310,2756,0,238,1
21,4,362,110,18,24,0.85,7,20,442,2040,-1,-241,1
21,5,307,154,17,16,0.82,2,20,348,2738,0,288,1
22,2,255,272,40,50,0.91,2,21,344,3518,2,313,1
22,3,276,153,18,21,0.87,2,21,310,2781,0,238,1
22,4,362,110,18,24,0.85,7,21,442,2016,-0,-241,1
22,5,307,156,17,16,0.81,2,21,348,2767,0,288,1
23,2,250,288,43,55,0.90,2,22,344,3550,2,313,1
23,3,274,156,18,20,0.87,2,22,310,2805,0,238,1
23,4,361,110,18,23,0.84,7,22,442,1992,-0,-241,1
23,5,306,157,17,16,0.82,2,22,348,2793,0,287,1
24,2,245,299,45,59,0.91,2,23,344,3580,2,313,1
24,3,273,156,19,22,0.87,2,23,310,2830,0,239,1
24,4,361,110,18,23,0.84,7,23,442,1969,-0,-240,1
24,5,306,159,17,16,0.83,2,23,348,2819,0,285,1
25,2,236,320,51,66,0.92,2,24,344,3611,2,313,1
25,3,272,159,19,21,0.87,2,24,310,2854,0,239,1
25,4,360,110,17,22,0.80,7,24,442,1946,-0,-240,1
25,5,304,162,18,16,0.82,2,24,348,2846,0,285,1
26,2,228,335,56,71,0.92,2,25,345,3641,2,312,1
26,3,270,160,19,22,0.88,2,25,310,2877,0,239,1
26,4,360,110,17,22,0.80,7,25,442,1924,-1,-239,1
26,5,304,163,18,18,0.83,2,25,348,2874,0,285,1
27,2,218,362,60,82,0.92,2,26,345,3673,2,312,1
27,3,269,163,19,22,0.88,2,26,310,2902,0,239,1
27,4,360,108,16,22,0.82,7,26,442,1898,-1,-240,1
27,5,302,166,19,18,0.83,2,26,348,2902,0,285,1
28,2,210,383,64,90,0.92,2,27,345,3702,2,312,1
28,3,268,164,20,23,0.87,2,27,310,2926,0,239,1
28,4,360,108,16,22,0.82,7,27,442,1875,-1,-240,1
28,5,302,168,18,18,0.83,2,27,348,2929,0,284,1
29,2,195,422,72,105,0.94,2,28,345,3733,2,311,1
29,3,266,168,21,22,0.87,2,28,310,2950,1,239,1
29,4,359,107,16,22,0.84,7,28,442,1850,-1,-240,1
29,5,300,172,19,18,0.84,2,28,348,2958,-0,284,1
30,3,264,169,21,23,0.88,2,29,310,2974,0,239,1
30,4,359,107,16,22,0.84,7,29,442,1826,-1,-240,1
30,5,300,173,20,20,0.85,2,29,348,2987,-0,284,1
31,3,262,172,21,24,0.88,2,30,310,2999,0,239,1
