2,0,263,178,13,19,0.79,7,1,345,2439,0,200,1
3,0,263,177,14,22,0.83,7,2,345,2462,25,232,1
4,0,262,179,14,21,0.82,7,3,345,2492,13,264,1
5,0,262,181,14,19,0.78,7,4,346,2511,10,239,1
6,0,261,181,14,21,0.79,7,5,346,2538,8,248,1
7,0,260,181,15,21,0.83,7,6,346,2554,5,230,1
8,0,260,183,15,21,0.83,7,7,347,2578,5,232,1
9,0,260,183,15,22,0.84,7,8,347,2600,6,230,1
10,0,259,184,15,22,0.85,7,9,347,2621,5,227,1
11,0,259,184,15,23,0.84,7,10,347,2640,5,223,1
12,0,258,185,15,23,0.85,7,11,348,2659,4,220,1
13,0,258,186,15,23,0.85,7,12,348,2678,4,217,1
14,0,257,187,16,24,0.85,7,13,348,2699,4,217,1
15,0,256,187,16,24,0.86,7,14,348,2716,4,213,1
15,1,263,171,14,21,0.66,7,1,340,2323,0,200,1
16,0,255,188,16,25,0.86,7,15,348,2736,3,212,1
16,1,263,171,14,23,0.65,7,2,340,2346,13,233,1
17,0,255,189,17,25,0.82,7,16,349,2754,3,210,1
17,1,262,172,15,23,0.71,7,3,340,2378,11,276,1
18,0,254,191,17,25,0.84,7,17,349,2775,3,210,1
18,1,262,172,15,24,0.75,7,4,340,2411,12,293,1
19,0,254,191,17,25,0.86,7,18,349,2792,3,207,1
19,1,261,173,15,24,0.74,7,5,341,2440,9,293,1
20,0,253,193,17,25,0.83,7,19,349,2811,3,206,1
20,1,261,175,15,23,0.77,7,6,341,2466,9,286,1
21,0,252,194,17,26,0.89,7,20,349,2831,3,206,1
21,1,261,175,15,25,0.80,7,7,341,2498,10,291,1
22,0,251,194,18,27,0.90,7,21,349,2850,3,205,1
22,1,260,174,16,26,0.85,7,8,342,2519,9,279,1
23,0,250,195,18,28,0.89,7,22,350,2869,3,205,1
23,1,259,174,16,27,0.86,7,9,342,2539,8,270,1
24,0,248,197,19,28,0.90,7,23,350,2890,2,205,1
24,1,259,175,16,27,0.88,7,10,343,2559,7,262,1
25,0,248,198,19,28,0.90,7,24,350,2909,2,204,1
25,1,259,175,16,27,0.88,7,11,343,2574,7,251,1
26,0,246,197,20,31,0.91,7,25,350,2929,2,204,1
26,1,258,176,17,28,0.88,7,12,343,2594,6,246,1
27,0,245,198,21,31,0.91,7,26,350,2947,2,203,1
27,1,258,176,17,28,0.88,7,13,344,2609,6,239,1
28,0,244,200,21,31,0.89,7,27,350,2966,2,203,1
28,1,257,177,17,29,0.89,7,14,344,2629,6,236,1
29,0,244,203,21,31,0.89,7,28,350,2987,2,203,1
29,1,257,177,17,30,0.90,7,15,345,2649,6,233,1
30,0,242,204,21,31,0.91,7,29,350,3006,2,202,1
30,1,256,178,18,30,0.93,7,16,345,2668,6,230,1
31,0,241,205,22,32,0.90,7,30,350,3025,2,202,1
31,1,256,178,18,31,0.93,7,17,345,2686,5,227,1
32,0,239,205,23,35,0.90,7,31,350,3045,1,202,1
32,1,254,181,18,30,0.92,7,18,346,2707,5,226,1
33,0,238,206,23,36,0.91,7,32,350,3065,1,202,1
33,1,254,181,19,31,0.91,7,19,346,2727,5,224,1
34,0,236,207,23,37,0.90,7,33,350,3085,1,202,1
34,1,253,182,19,31,0.91,7,20,346,2746,5,223,1
35,0,235,209,24,37,0.91,7,34,350,3104,1,201,1
35,1,253,182,19,32,0.91,7,21,347,2764,5,221,1
