2,0,237,267,40,40,0.95,2,1,347,3496,0,200,1
3,0,228,276,43,44,0.95,2,2,347,3526,-14,304,1
4,0,222,284,44,44,0.95,2,3,347,3547,-12,255,1
5,0,211,295,47,49,0.93,2,4,346,3576,-13,265,1
6,0,203,303,49,51,0.94,2,5,346,3598,-13,255,1
7,0,190,317,53,54,0.95,2,6,345,3623,-13,254,1
8,0,181,327,53,58,0.95,2,7,345,3647,-13,250,1
9,0,171,337,56,62,0.95,2,8,344,3668,-13,245,1
10,0,154,355,61,68,0.96,2,9,343,3692,-13,244,1
11,0,135,377,65,74,0.95,2,10,342,3718,-13,246,1
12,0,121,392,70,81,0.95,2,11,342,3742,-12,245,1
13,0,99,419,77,89,0.94,2,12,341,3767,-12,246,1
138,1,310,119,15,23,0.66,7,1,334,1972,0,200,1
139,1,310,119,15,23,0.67,7,2,334,1991,6,187,1
140,1,309,120,15,24,0.45,7,3,334,2015,-2,218,1
141,1,309,120,15,24,0.48,7,4,334,2037,-1,217,1
142,1,308,120,16,25,0.73,7,5,334,2062,-0,226,1
143,1,307,121,16,25,0.64,7,6,334,2090,-1,236,1
144,1,308,121,16,25,0.65,7,7,334,2108,-0,227,1
145,1,307,120,17,26,0.73,7,8,334,2120,0,212,1
146,1,307,122,17,25,0.54,7,9,334,2137,1,206,1
147,1,307,121,17,25,0.55,7,10,334,2141,0,188,1
148,1,305,124,16,23,0.77,7,11,334,2152,-1,180,1
149,1,305,123,16,25,0.73,7,12,334,2166,-1,177,1
149,2,433,450,74,78,0.96,2,1,440,3780,0,-200,1
150,1,305,124,16,25,0.73,7,13,334,2183,-1,176,1
150,2,426,414,65,69,0.95,2,2,440,3748,2,-322,1
151,1,305,126,17,23,0.80,7,14,333,2197,-1,173,1
151,2,422,395,60,63,0.95,2,3,440,3724,3,-279,1
152,1,304,123,17,26,0.82,7,15,333,2208,-1,169,1
152,2,416,368,53,56,0.95,2,4,440,3694,1,-288,1
153,1,304,122,18,27,0.83,7,16,333,2217,-1,163,1
153,2,410,344,49,51,0.94,2,5,440,3661,0,-298,1
154,1,304,122,18,27,0.83,7,17,333,2224,-1,158,1
154,2,408,331,47,48,0.93,2,6,440,3633,1,-294,1
155,1,304,123,18,28,0.82,7,18,333,2239,-1,157,1
155,2,404,311,44,46,0.93,2,7,440,3603,1,-296,1
156,1,304,123,18,28,0.82,7,19,333,2251,-1,155,1
156,2,401,300,42,44,0.95,2,8,441,3574,1,-294,1
157,1,302,127,18,25,0.84,7,20,333,2266,-1,155,1
157,2,398,289,40,39,0.93,2,9,441,3545,2,-294,1
158,1,302,127,18,25,0.84,7,21,333,2278,-1,153,1
158,2,398,289,40,39,0.93,2,10,441,3524,2,-284,1
159,1,301,126,19,27,0.82,7,22,332,2292,-1,153,1
159,2,395,280,37,36,0.92,2,11,441,3500,2,-279,1
160,1,301,130,18,23,0.80,7,23,332,2304,-1,151,1
160,2,391,261,33,33,0.92,2,12,441,3471,1,-280,1
161,1,300,132,18,23,0.75,7,24,332,2321,-1,152,1
161,2,388,251,33,32,0.92,2,13,441,3441,1,-282,1
162,1,300,132,18,23,0.76,7,25,332,2336,-1,152,1
162,2,388,246,31,30,0.92,2,14,441,3412,1,-282,1
163,1,299,133,17,22,0.80,7,26,332,2349,-1,151,1
163,2,386,237,28,28,0.91,2,15,441,3382,1,-284,1
164,1,299,133,17,23,0.74,7,27,332,2363,-2,150,1
164,2,384,231,26,28,0.90,2,16,441,3353,0,-284,1
165,1,298,134,17,22,0.83,7,28,331,2375,-2,149,1
165,2,383,224,27,27,0.92,2,17,441,3323,0,-285,1
166,1,298,135,17,22,0.81,7,29,331,2389,-2,149,1
166,2,382,221,26,25,0.91,2,18,441,3294,0,-286,1
167,1,297,135,18,23,0.78,7,30,331,2403,-2,149,1
167,2,381,217,25,25,0.90,2,19,441,3266,0,-285,1
168,1,297,135,18,23,0.76,7,31,331,2416,-2,148,1
168,2,380,210,23,25,0.90,2,20,441,3237,0,-286,1
169,1,297,136,18,23,0.81,7,32,330,2429,-2,148,1
169,2,379,206,23,25,0.91,2,21,441,3208,0,-286,1
170,1,296,138,18,23,0.76,7,33,330,2446,-2,148,1
170,2,378,202,22,23,0.91,2,22,441,3180,0,-286,1
171,1,296,139,17,22,0.73,7,34,330,2461,-2,148,1
171,2,377,199,22,22,0.89,2,23,441,3151,0,-286,1
172,1,296,140,17,21,0.82,7,35,330,2474,-2,148,1
172,2,376,195,22,21,0.88,2,24,441,3122,0,-286,1
173,1,295,142,18,22,0.80,7,36,330,2492,-2,149,1
173,2,375,191,20,21,0.88,2,25,441,3093,0,-286,1
174,1,295,142,18,22,0.81,7,37,329,2508,-2,149,1
174,2,374,189,20,20,0.87,2,26,441,3064,0,-286,1
175,1,294,142,18,22,0.84,7,38,329,2522,-2,149,1
175,2,374,185,20,20,0.88,2,27,441,3036,0,-286,1
175,3,305,122,16,24,0.62,7,1,329,2097,0,200,1
176,1,294,143,18,21,0.80,7,39,329,2535,-2,148,1
176,2,373,184,20,19,0.86,2,28,441,3007,0,-286,1
176,3,305,122,16,24,0.48,7,2,329,2116,7,184,1
177,1,294,143,18,22,0.85,7,40,329,2548,-2,148,1
177,2,373,180,20,20,0.88,2,29,441,2979,0,-286,1
177,3,305,122,15,23,0.46,7,3,329,2119,0,108,1
178,1,292,143,19,23,0.87,7,41,329,2562,-2,148,1
178,2,372,177,19,20,0.89,2,30,441,2951,0,-286,1
178,3,304,122,16,24,0.57,7,4,329,2118,-3,70,1
179,1,293,143,19,23,0.87,7,42,329,2575,-2,147,1
179,2,372,176,19,19,0.87,2,31,441,2923,0,-286,1
179,3,304,123,16,24,0.56,7,5,329,2126,-3,71,1
180,1,291,143,20,25,0.85,7,43,328,2589,-2,147,1
180,2,371,174,18,18,0.86,2,32,441,2895,0,-286,1
180,3,303,123,16,24,0.67,7,6,328,2130,-4,66,1
181,1,290,144,20,25,0.89,7,44,328,2604,-1,147,1
181,2,371,171,18,17,0.87,2,33,441,2866,0,-286,1
181,3,302,124,17,25,0.69,7,7,328,2154,-4,95,1
182,1,290,146,20,23,0.87,7,45,328,2617,-1,147,1
182,2,370,170,17,17,0.86,2,34,441,2838,0,-285,1
182,3,303,124,16,24,0.36,7,8,328,2161,-4,91,1
183,1,289,145,20,25,0.90,7,46,328,2631,-1,146,1
183,2,369,169,17,15,0.86,2,35,441,2810,0,-285,1
183,3,302,126,16,24,0.47,7,9,328,2183,-3,107,1
184,1,288,146,20,25,0.90,7,47,328,2645,-1,146,1
184,2,369,167,17,16,0.86,2,36,441,2782,0,-285,1
184,3,302,126,16,24,0.47,7,10,327,2198,-3,112,1
185,1,288,146,20,27,0.90,7,48,328,2660,-1,146,1
185,2,369,165,17,16,0.85,2,37,441,2754,0,-285,1
185,3,300,127,17,26,0.49,7,11,327,2232,-2,135,1
186,1,288,145,21,28,0.89,7,49,328,2674,-1,146,1
186,2,368,163,17,16,0.84,2,38,442,2727,0,-285,1
186,3,301,128,16,22,0.12,7,12,327,2237,-3,127,1
187,1,286,146,22,29,0.88,7,50,327,2689,-1,146,1
187,2,368,160,17,16,0.81,2,39,442,2699,0,-284,1
187,3,297,130,19,26,0.60,7,13,327,2279,-2,152,1
188,1,286,147,21,29,0.88,7,51,327,2704,-1,147,1
188,2,368,159,16,15,0.82,2,40,442,2671,0,-284,1
188,3,297,130,19,27,0.74,7,14,327,2316,-2,168,1
189,1,286,150,20,28,0.87,7,52,327,2721,-1,147,1
189,2,367,157,15,15,0.84,2,41,442,2642,0,-284,1
189,3,297,130,19,27,0.70,7,15,327,2343,-2,175,1
189,4,523,423,79,80,0.94,2,1,472,3763,0,-200,1
190,1,285,150,21,28,0.86,7,53,327,2736,-1,147,1
190,2,367,155,15,15,0.85,2,42,442,2614,0,-284,1
190,3,295,131,19,27,0.76,7,16,327,2369,-2,181,1
190,4,513,402,74,75,0.94,2,2,472,3743,2,-201,1
191,1,284,150,21,30,0.88,7,54,327,2752,-1,147,1
191,2,367,154,14,15,0.85,2,43,442,2586,0,-284,1
191,3,295,131,19,27,0.78,7,17,327,2389,-2,183,1
191,4,502,374,67,70,0.92,2,3,472,3715,3,-239,1
192,1,283,150,21,31,0.88,7,55,327,2767,-1,147,1
192,2,366,154,13,14,0.83,2,44,442,2559,0,-284,1
192,3,295,132,19,27,0.79,7,18,326,2410,-2,184,1
192,4,494,360,63,65,0.92,2,4,473,3693,3,-235,1
193,1,282,150,22,32,0.89,7,56,327,2783,-1,147,1
193,2,366,152,13,13,0.82,2,45,442,2531,0,-284,1
193,3,295,132,19,28,0.81,7,19,326,2430,-2,185,1
193,4,483,339,59,60,0.93,2,5,473,3666,2,-243,1
194,1,281,153,22,31,0.90,7,57,327,2799,-1,148,1
194,2,366,151,13,13,0.83,2,46,442,2503,0,-284,1
194,3,294,133,20,30,0.85,7,20,326,2458,-2,190,1
194,4,479,327,54,57,0.94,2,6,473,3642,2,-242,1
195,1,280,153,22,31,0.90,7,58,327,2814,-1,148,1
195,2,366,150,13,13,0.80,2,47,442,2475,0,-284,1
195,3,294,133,20,30,0.84,7,21,326,2481,-1,192,1
195,4,471,311,50,52,0.92,2,7,473,3615,2,-247,1
196,1,279,153,23,32,0.90,7,59,327,2828,-1,148,1
196,2,366,149,13,13,0.84,2,48,442,2447,0,-283,1
196,3,294,134,20,31,0.85,7,22,326,2506,-1,195,1
196,4,465,300,48,51,0.94,2,8,473,3590,2,-247,1
197,1,278,157,22,31,0.85,7,60,327,2845,-1,148,1
197,2,366,148,13,13,0.84,2,49,442,2419,0,-283,1
197,3,293,135,20,32,0.87,7,23,326,2534,-1,198,1
197,4,460,287,44,49,0.94,2,9,473,3565,2,-248,1
198,1,278,161,22,27,0.71,7,61,327,2860,-1,148,1
198,2,364,147,14,14,0.73,2,50,442,2392,0,-283,1
198,3,292,135,20,32,0.86,7,24,326,2556,-0,200,1
198,4,454,279,44,46,0.94,2,10,473,3540,2,-248,1
199,1,277,163,22,26,0.76,7,62,327,2874,-1,148,1
199,2,364,145,14,13,0.69,2,51,442,2365,0,-283,1
199,3,292,136,21,33,0.86,7,25,326,2581,-0,201,1
