2,0,350,83,10,10,0.69,2,1,239,1815,0,-200,1
2,1,359,62,10,18,0.67,7,1,281,1297,0,-200,1
2,2,322,82,10,10,0.61,2,1,163,1781,0,200,1
3,0,350,83,10,9,0.70,2,2,239,1794,4,-208,1
3,1,359,63,10,18,0.62,7,2,281,1279,5,-178,1
3,2,321,83,10,10,0.61,2,2,163,1802,-21,209,1
4,0,350,82,9,10,0.73,2,3,239,1776,-1,-198,1
4,1,360,63,10,18,0.46,7,3,281,1271,18,-131,1
4,2,321,84,10,10,0.68,2,3,163,1828,-12,233,1
5,0,350,82,9,10,0.73,2,4,239,1765,-1,-168,1
5,1,360,63,10,18,0.46,7,4,282,1276,15,-73,1
5,2,321,84,10,11,0.71,2,4,163,1860,-7,260,1
6,0,350,80,9,10,0.74,2,5,239,1737,0,-195,1
6,1,360,63,10,16,0.30,7,5,282,1263,13,-86,1
6,2,320,84,10,12,0.73,2,5,163,1893,-7,278,1
7,0,350,80,9,10,0.71,2,6,239,1717,1,-196,1
7,1,361,63,10,16,0.34,7,6,283,1252,15,-90,1
7,2,319,86,11,11,0.75,2,6,162,1925,-8,287,1
8,0,350,79,9,10,0.68,2,7,239,1692,2,-205,1
8,1,361,63,10,16,0.30,7,7,283,1244,15,-89,1
8,2,319,86,11,12,0.76,2,7,162,1955,-7,290,1
9,0,350,78,9,10,0.68,2,8,239,1664,2,-216,1
9,1,361,62,10,16,0.38,7,8,284,1224,15,-105,1
9,2,318,87,12,12,0.75,2,8,162,1985,-6,290,1
10,0,350,77,9,10,0.64,2,9,239,1633,3,-228,1
10,1,361,62,10,16,0.32,7,9,285,1208,14,-112,1
10,2,318,90,11,11,0.73,2,9,161,2021,-6,300,1
11,0,350,77,9,10,0.62,2,10,239,1609,3,-229,1
11,1,361,62,10,16,0.32,7,10,286,1196,14,-113,1
11,2,318,90,11,11,0.75,2,10,161,2046,-5,294,1
12,0,351,76,8,10,0.61,2,11,239,1582,4,-233,1
12,1,362,62,10,16,0.35,7,11,287,1186,14,-111,1
12,2,317,91,12,12,0.81,2,11,161,2078,-5,297,1
13,0,350,76,9,9,0.56,2,12,240,1552,4,-239,1
13,1,362,62,10,15,0.22,7,12,288,1167,14,-119,1
13,2,317,93,12,12,0.82,2,12,160,2114,-4,302,1
14,0,350,75,9,8,0.45,2,13,240,1514,4,-251,1
14,1,362,62,10,14,0.22,7,13,289,1141,14,-130,1
14,2,316,94,12,12,0.82,2,13,160,2145,-4,303,1
15,0,350,75,9,8,0.46,2,14,241,1480,4,-258,1
15,1,362,62,10,14,0.22,7,14,290,1119,14,-137,1
15,2,316,95,12,12,0.83,2,14,160,2174,-4,302,1
16,0,351,75,8,8,0.37,2,15,241,1452,5,-259,1
16,1,363,62,10,14,0.18,7,15,291,1100,15,-141,1
16,2,316,96,12,13,0.83,2,15,160,2206,-4,303,1
17,0,351,75,8,8,0.37,2,16,241,1428,5,-258,1
17,1,363,62,10,14,0.19,7,16,292,1085,15,-142,1
17,2,316,96,12,14,0.82,2,16,159,2235,-3,303,1
17,3,412,420,68,102,0.92,2,1,230,3480,0,-200,1
18,0,352,73,8,8,0.45,2,17,242,1395,6,-262,1
18,1,364,62,9,13,0.22,7,17,293,1062,15,-147,1
18,2,314,98,13,14,0.82,2,17,159,2266,-3,303,1
18,3,405,380,58,89,0.92,2,2,230,3452,-2,-283,1
19,0,352,73,8,8,0.33,2,18,243,1366,6,-264,1
19,1,364,61,10,14,0.11,7,18,295,1043,15,-149,1
19,2,314,100,14,14,0.83,2,18,159,2298,-3,304,1
19,3,399,357,54,81,0.91,2,3,230,3430,-2,-251,1
20,0,352,72,8,8,0.27,2,19,243,1335,6,-267,1
20,1,364,59,10,14,0.18,7,19,296,1012,16,-159,1
20,2,314,101,13,14,0.82,2,19,159,2327,-3,303,1
20,3,394,327,48,74,0.91,2,4,230,3404,-2,-254,1
21,0,352,72,8,8,0.27,2,20,244,1307,7,-268,1
21,1,364,59,10,14,0.18,7,20,298,983,16,-166,1
21,2,313,103,13,14,0.82,2,20,159,2356,-3,303,1
21,3,391,311,46,69,0.91,2,5,230,3381,-1,-246,1
22,0,353,72,8,8,0.11,2,21,245,1282,7,-266,1
22,1,365,59,10,14,0.11,7,21,299,957,16,-170,1
22,2,312,105,14,15,0.83,2,21,159,2390,-3,304,1
22,3,386,290,42,62,0.90,2,6,230,3356,-1,-248,1
23,0,353,71,8,8,0.10,2,22,246,1255,7,-267,1
23,1,365,59,10,14,0.10,7,22,301,934,17,-173,1
23,2,312,106,14,16,0.84,2,22,159,2422,-2,305,1
23,3,383,278,40,58,0.90,2,7,230,3333,-1,-244,1
24,0,354,70,8,8,0.28,2,23,246,1225,8,-268,1
24,1,366,59,9,14,0.11,7,23,302,913,17,-175,1
24,2,312,109,14,15,0.85,2,23,159,2453,-2,305,1
24,3,380,260,36,53,0.90,2,8,230,3308,-2,-246,1
25,0,354,70,8,8,0.29,2,24,247,1198,8,-268,1
25,1,366,59,9,14,0.11,7,24,304,894,17,-175,1
