2,0,366,164,28,41,0.92,7,1,355,3061,0,-200,1
2,1,362,240,27,28,0.92,2,1,337,3442,0,-200,1
2,2,275,168,26,39,0.91,7,1,267,3101,0,200,1
2,3,345,191,17,17,0.84,2,1,328,3096,0,-200,1
2,4,345,170,14,15,0.77,2,1,330,2819,0,-200,1
3,0,366,164,28,40,0.92,7,2,355,3045,6,-159,1
3,1,362,238,26,26,0.92,2,2,337,3426,3,-157,1
3,2,274,168,27,40,0.90,7,2,267,3115,3,146,1
3,3,343,188,17,19,0.75,2,2,328,3081,-17,-149,1
3,4,344,170,15,15,0.64,2,2,330,2804,-4,-153,1
4,0,365,163,27,39,0.92,7,3,355,3029,-0,-156,1
4,1,360,233,25,26,0.91,2,3,337,3408,-3,-169,1
4,2,273,170,26,40,0.90,7,3,268,3128,-1,137,1
4,3,343,188,16,16,0.70,2,3,328,3061,-11,-174,1
4,4,344,169,13,15,0.65,2,3,330,2796,-7,-116,1
5,0,365,162,27,39,0.91,7,4,355,3017,0,-146,1
5,1,360,229,24,25,0.91,2,4,337,3388,-2,-179,1
5,2,273,171,26,40,0.90,7,4,267,3138,0,124,1
5,3,343,186,16,17,0.77,2,4,327,3046,-7,-166,1
5,4,343,169,14,14,0.61,2,4,329,2786,-7,-110,1
6,0,364,161,27,38,0.91,7,5,355,3000,-0,-153,1
6,1,358,225,24,25,0.90,2,5,337,3369,-3,-181,1
6,2,272,172,26,40,0.92,7,5,267,3147,-0,116,1
6,3,343,184,16,17,0.76,2,5,327,3028,-5,-169,1
6,4,343,167,13,14,0.69,2,5,329,2766,-7,-133,1
7,0,364,161,26,37,0.92,7,6,355,2985,-0,-152,1
7,1,358,223,23,24,0.91,2,6,336,3353,-2,-179,1
7,2,272,172,26,41,0.91,7,6,267,3156,0,110,1
7,3,343,175,17,24,0.79,2,6,327,3009,-3,-175,1
8,0,363,161,25,36,0.92,7,7,355,2971,-1,-149,1
8,1,357,220,23,23,0.91,2,7,336,3335,-2,-179,1
8,2,270,171,28,44,0.89,7,7,267,3167,0,111,1
8,3,343,171,16,27,0.75,2,7,327,2992,-2,-173,1
9,0,363,160,26,36,0.92,7,8,355,2958,-1,-146,1
9,1,357,219,22,21,0.90,2,8,336,3317,-2,-178,1
9,2,270,170,29,45,0.88,7,8,267,3175,1,106,1
9,3,343,180,15,17,0.75,2,8,327,2977,-2,-170,1
9,4,343,164,12,14,0.76,2,6,328,2712,-5,-153,1
10,0,362,159,25,36,0.91,7,9,355,2945,-2,-144,1
10,1,355,215,22,21,0.91,2,9,336,3299,-2,-179,1
10,2,269,172,28,45,0.89,7,9,268,3185,1,105,1
10,3,342,169,15,26,0.71,2,9,327,2960,-2,-170,1
11,0,362,159,25,36,0.91,7,10,355,2936,-2,-138,1
11,1,354,213,21,21,0.90,2,10,336,3282,-3,-177,1
11,2,268,173,29,46,0.88,7,10,268,3196,1,106,1
11,3,342,173,15,20,0.69,2,10,327,2940,-2,-173,1
11,4,343,163,12,13,0.66,2,7,328,2673,-4,-163,1
12,0,362,158,25,35,0.91,7,11,354,2923,-1,-138,1
12,1,354,210,20,20,0.90,2,11,336,3264,-3,-178,1
12,2,267,174,29,46,0.88,7,11,268,3206,1,105,1
12,3,342,171,15,20,0.72,2,11,326,2920,-2,-176,1
13,0,361,157,24,35,0.90,7,12,354,2909,-2,-137,1
13,1,354,208,20,20,0.89,2,12,336,3247,-3,-178,1
13,2,265,177,29,44,0.89,7,12,268,3216,0,104,1
13,3,342,171,14,20,0.75,2,12,326,2903,-2,-175,1
14,0,361,157,23,34,0.90,7,13,354,2896,-2,-137,1
14,1,353,205,20,19,0.88,2,13,335,3228,-2,-179,1
14,2,264,179,30,44,0.90,7,13,268,3226,0,104,1
14,3,342,174,14,16,0.77,2,13,326,2887,-2,-174,1
14,4,342,161,12,15,0.15,2,8,327,2641,-3,-149,1
15,0,360,157,23,33,0.90,7,14,354,2883,-2,-137,1
15,1,353,203,20,19,0.89,2,14,335,3210,-2,-179,1
15,2,263,180,30,44,0.91,7,14,268,3236,-0,104,1
15,3,342,173,13,15,0.77,2,14,326,2869,-2,-174,1
16,0,360,156,22,33,0.90,7,15,354,2870,-2,-136,1
16,1,352,201,19,19,0.88,2,15,335,3192,-2,-179,1
16,2,262,181,30,45,0.91,7,15,268,3246,-0,104,1
16,3,342,173,13,14,0.71,2,15,326,2852,-2,-174,1
17,0,360,156,22,32,0.90,7,16,354,2856,-2,-136,1
17,1,351,199,19,19,0.90,2,16,335,3175,-2,-178,1
17,2,261,182,30,46,0.92,7,16,268,3257,-0,104,1
17,3,341,168,13,18,0.71,2,16,326,2835,-2,-174,1
18,0,360,156,22,31,0.89,7,17,354,2842,-2,-137,1
18,1,351,197,19,18,0.90,2,17,335,3157,-2,-178,1
18,2,260,182,31,47,0.91,7,17,268,3267,-0,104,1
18,3,341,161,13,23,0.72,2,17,326,2816,-2,-175,1
19,0,360,156,21,31,0.89,7,18,353,2830,-2,-135,1
19,1,351,195,18,18,0.90,2,18,335,3139,-2,-178,1
19,2,258,183,32,48,0.90,7,18,267,3277,-0,104,1
19,3,341,161,13,21,0.74,2,18,326,2795,-2,-177,1
20,0,359,155,20,30,0.90,7,19,353,2816,-2,-136,1
20,1,350,194,17,18,0.90,2,19,334,3122,-2,-178,1
20,2,257,184,33,50,0.90,7,19,267,3288,-0,104,1
20,3,341,161,13,21,0.78,2,19,325,2777,-2,-177,1
21,0,359,155,20,29,0.90,7,20,353,2802,-2,-136,1
21,1,350,192,18,18,0.88,2,20,334,3105,-2,-177,1
21,2,256,185,33,50,0.92,7,20,267,3299,-0,104,1
21,3,341,161,13,19,0.79,2,20,325,2757,-2,-178,1
22,0,359,155,20,29,0.90,7,21,353,2789,-2,-136,1
22,1,350,189,17,19,0.89,2,21,334,3088,-2,-177,1
22,2,255,187,34,51,0.93,7,21,267,3310,-0,105,1
22,3,340,160,13,20,0.79,2,21,325,2739,-2,-178,1
23,0,359,155,19,29,0.89,7,22,353,2777,-2,-135,1
23,1,350,188,16,18,0.88,2,22,334,3071,-2,-177,1
23,2,254,188,33,52,0.92,7,22,267,3321,-0,105,1
