3,0,340,151,9,11,0.40,2,1,322,2314,0,-200,1
4,0,339,151,10,11,0.32,2,2,322,2295,-7,-186,1
4,1,470,295,163,205,0.96,7,1,368,3791,0,-200,1
5,0,339,151,9,11,0.22,2,3,322,2285,-8,-144,1
5,1,462,286,144,188,0.96,7,2,368,3773,-9,-177,1
6,0,339,151,9,11,0.24,2,4,322,2285,-6,-95,1
6,1,458,280,137,177,0.97,7,3,368,3760,-3,-155,1
7,1,452,272,127,165,0.96,7,4,368,3745,-2,-155,1
8,0,339,149,9,11,0.37,2,5,322,2259,-4,-110,1
8,1,448,267,121,156,0.96,7,5,368,3731,-1,-151,1
9,0,339,149,9,11,0.43,2,6,321,2248,-3,-109,1
9,1,443,259,112,147,0.97,7,6,368,3715,-1,-152,1
10,1,440,256,106,140,0.96,7,7,368,3701,-1,-149,1
11,1,435,250,100,131,0.97,7,8,368,3686,-1,-150,1
12,1,433,247,96,124,0.97,7,9,367,3672,-1,-149,1
13,1,429,241,90,118,0.96,7,10,367,3656,-1,-150,1
14,1,427,237,86,114,0.96,7,11,367,3642,-1,-149,1
15,0,338,147,10,12,0.18,2,7,320,2202,-2,-93,1
15,1,423,233,81,107,0.96,7,12,367,3626,-1,-150,1
16,0,338,147,10,12,0.23,2,8,320,2202,-2,-86,1
16,1,420,231,80,102,0.95,7,13,367,3611,-1,-150,1
17,1,416,227,76,98,0.95,7,14,367,3596,-1,-150,1
18,1,414,225,73,94,0.95,7,15,367,3582,-1,-149,1
19,1,413,218,68,91,0.95,7,16,367,3566,-1,-150,1
20,1,410,218,68,87,0.95,7,17,367,3551,-1,-150,1
21,1,409,216,64,82,0.94,7,18,367,3536,-1,-150,1
22,1,407,210,62,84,0.95,7,19,367,3521,-1,-150,1
23,1,404,211,60,77,0.95,7,20,367,3507,-1,-150,1
24,1,403,210,57,75,0.95,7,21,367,3492,-1,-149,1
25,1,402,203,54,75,0.94,7,22,367,3477,-1,-149,1
26,1,401,203,52,72,0.95,7,23,367,3463,-1,-149,1
27,1,399,201,51,69,0.94,7,24,367,3448,-1,-149,1
28,1,397,198,50,68,0.94,7,25,367,3433,-1,-149,1
29,1,396,196,47,65,0.94,7,26,366,3418,-1,-149,1
30,1,395,196,47,64,0.95,7,27,366,3403,-1,-149,1
31,1,394,195,45,61,0.95,7,28,366,3389,-1,-149,1
32,1,392,192,45,61,0.93,7,29,366,3374,-1,-149,1
33,1,391,190,43,58,0.94,7,30,366,3359,-1,-149,1
34,1,390,189,42,57,0.96,7,31,366,3345,-1,-149,1
35,1,388,187,41,55,0.94,7,32,366,3330,-1,-149,1
36,1,388,187,39,53,0.94,7,33,366,3315,-1,-149,1
37,1,387,185,38,52,0.94,7,34,366,3300,-1,-149,1
38,1,388,185,36,51,0.94,7,35,366,3286,-1,-149,1
39,1,385,184,36,49,0.94,7,36,366,3271,-1,-148,1
40,1,384,183,35,48,0.94,7,37,365,3257,-1,-148,1
41,1,384,181,33,47,0.94,7,38,365,3242,-1,-148,1
42,1,383,179,33,46,0.92,7,39,365,3227,-1,-148,1
43,1,383,179,31,44,0.94,7,40,365,3212,-1,-148,1
44,1,383,178,31,44,0.94,7,41,365,3198,-1,-148,1
45,1,380,177,31,42,0.93,7,42,365,3183,-1,-148,1
46,1,380,177,29,41,0.93,7,43,365,3168,-1,-148,1
47,1,379,176,29,40,0.94,7,44,365,3154,-1,-148,1
48,1,378,174,29,41,0.94,7,45,365,3139,-1,-148,1
49,1,377,172,28,40,0.93,7,46,365,3124,-1,-148,1
50,1,377,172,27,39,0.93,7,47,364,3110,-1,-148,1
51,1,376,170,26,39,0.92,7,48,364,3095,-1,-148,1
52,1,375,169,27,40,0.92,7,49,364,3081,-1,-148,1
53,1,374,168,26,39,0.92,7,50,364,3067,-1,-148,1
54,1,373,168,26,38,0.92,7,51,364,3053,-1,-148,1
55,1,374,167,25,38,0.92,7,52,364,3039,-1,-147,1
55,2,469,315,164,211,0.96,7,1,365,3805,0,-200,1
56,1,373,167,24,37,0.92,7,53,364,3025,-1,-147,1
56,2,463,311,170,198,0.96,7,2,365,3795,15,-103,1
56,3,416,451,67,73,0.94,2,1,341,3800,0,-200,1
57,1,373,164,24,39,0.92,7,54,363,3011,-1,-147,1
57,2,456,298,147,183,0.96,7,3,365,3780,3,-128,1
57,3,408,421,61,67,0.93,2,2,341,3779,-4,-213,1
58,1,373,164,24,37,0.92,7,55,363,2997,-1,-147,1
58,2,452,292,137,174,0.96,7,4,365,3767,0,-127,1
58,3,404,401,58,66,0.93,2,3,341,3763,-1,-184,1
59,1,372,162,23,38,0.91,7,56,363,2983,-1,-147,1
59,2,447,282,122,158,0.95,7,5,365,3751,-0,-137,1
59,3,398,381,51,57,0.94,2,4,341,3742,-3,-191,1
60,1,371,162,24,37,0.90,7,57,363,2969,-1,-147,1
60,2,444,278,116,148,0.95,7,6,365,3736,-0,-139,1
60,3,394,368,49,54,0.94,2,5,341,3725,-3,-186,1
61,1,370,160,24,37,0.90,7,58,363,2955,-1,-147,1
61,2,438,269,108,137,0.95,7,7,365,3719,-0,-144,1
61,3,388,350,48,50,0.94,2,6,341,3706,-3,-188,1
62,1,370,160,23,37,0.90,7,59,363,2941,-1,-146,1
62,2,434,265,103,132,0.96,7,8,365,3705,-0,-144,1
62,3,385,336,46,51,0.94,2,7,340,3688,-3,-186,1
63,1,369,159,23,36,0.92,7,60,362,2927,-1,-146,1
63,2,430,256,96,124,0.96,7,9,365,3689,-0,-146,1
63,3,381,325,43,44,0.93,2,8,340,3668,-3,-187,1
64,1,369,159,23,35,0.91,7,61,362,2913,-1,-146,1
64,2,428,251,90,117,0.96,7,10,365,3673,-0,-148,1
64,3,380,316,41,43,0.92,2,9,340,3650,-3,-186,1
65,1,368,158,23,34,0.91,7,62,362,2898,-1,-146,1
65,2,425,247,84,109,0.96,7,11,365,3656,-0,-150,1
65,3,377,305,39,40,0.92,2,10,340,3632,-3,-187,1
66,1,368,158,23,34,0.92,7,63,362,2884,-1,-146,1
66,2,421,243,81,105,0.95,7,12,365,3641,-0,-150,1
66,3,375,298,37,38,0.93,2,11,340,3613,-3,-186,1
67,1,367,157,23,34,0.92,7,64,362,2870,-1,-146,1
67,2,416,237,78,99,0.95,7,13,365,3624,-1,-152,1
67,3,372,290,35,35,0.92,2,12,339,3595,-3,-186,1
68,1,367,157,23,33,0.92,7,65,362,2856,-1,-146,1
68,2,414,234,76,96,0.95,7,14,365,3608,-1,-152,1
68,3,370,282,33,35,0.92,2,13,339,3576,-3,-186,1
69,1,366,156,22,33,0.90,7,66,362,2842,-1,-146,1
69,2,410,230,72,89,0.95,7,15,365,3592,-1,-153,1
69,3,368,271,32,36,0.89,2,14,339,3557,-3,-186,1
70,1,365,156,22,33,0.90,7,67,361,2828,-1,-146,1
70,2,408,227,69,86,0.94,7,16,365,3576,-1,-154,1
70,3,367,267,30,34,0.90,2,15,339,3539,-3,-186,1
71,1,365,155,21,32,0.90,7,68,361,2814,-1,-146,1
71,2,406,223,65,81,0.95,7,17,365,3559,-1,-155,1
71,3,365,258,30,34,0.93,2,16,338,3520,-3,-186,1
72,1,364,155,21,32,0.91,7,69,361,2800,-1,-146,1
72,2,404,220,63,79,0.95,7,18,364,3543,-1,-155,1
72,3,364,258,28,29,0.94,2,17,338,3502,-3,-186,1
73,1,363,156,20,30,0.91,7,70,361,2787,-1,-145,1
73,2,402,217,59,75,0.95,7,19,364,3526,-1,-156,1
73,3,363,252,27,28,0.93,2,18,338,3483,-3,-186,1
74,1,363,155,21,30,0.91,7,71,361,2773,-1,-145,1
74,2,401,215,57,73,0.95,7,20,364,3510,-1,-156,1
74,3,361,247,27,27,0.92,2,19,338,3464,-3,-186,1
75,1,362,155,20,29,0.91,7,72,361,2759,-1,-145,1
75,2,398,212,58,69,0.95,7,21,364,3493,-1,-156,1
75,3,360,243,25,26,0.92,2,20,337,3446,-3,-186,1
76,1,361,154,20,28,0.91,7,73,360,2745,-1,-145,1
76,2,397,210,56,68,0.94,7,22,364,3478,-1,-156,1
76,3,359,239,24,26,0.90,2,21,337,3427,-3,-186,1
77,1,361,154,20,28,0.91,7,74,360,2731,-1,-145,1
77,2,394,207,53,65,0.94,7,23,364,3461,-1,-157,1
77,3,359,234,23,25,0.89,2,22,337,3409,-3,-186,1
78,1,361,153,20,28,0.90,7,75,360,2717,-1,-145,1
78,2,394,206,50,63,0.94,7,24,364,3446,-1,-157,1
78,3,358,232,22,23,0.92,2,23,337,3390,-3,-186,1
79,1,360,153,20,28,0.90,7,76,360,2703,-1,-145,1
79,2,392,203,48,59,0.93,7,25,364,3429,-1,-157,1
79,3,357,228,22,22,0.92,2,24,336,3371,-3,-186,1
80,1,360,153,20,28,0.91,7,77,360,2689,-1,-145,1
80,2,390,201,47,58,0.94,7,26,364,3413,-1,-158,1
80,3,356,225,22,22,0.93,2,25,336,3353,-3,-186,1
81,1,360,152,19,27,0.91,7,78,359,2675,-1,-145,1
81,2,389,200,45,56,0.95,7,27,364,3397,-1,-158,1
81,3,355,221,22,22,0.92,2,26,336,3334,-3,-186,1
82,1,359,152,19,27,0.90,7,79,359,2661,-1,-145,1
82,2,388,199,44,54,0.96,7,28,364,3381,-1,-158,1
82,3,355,219,21,21,0.92,2,27,335,3316,-3,-186,1
