2,0,420,259,34,32,0.90,2,1,367,3515,0,-200,1
2,1,352,179,15,15,0.78,2,1,337,2943,0,-200,1
2,2,346,170,13,12,0.69,2,1,331,2770,0,-200,1
2,3,358,152,14,20,0.55,2,1,352,2563,0,-200,1
3,0,414,250,32,32,0.90,2,2,367,3489,-14,-259,1
3,1,352,178,14,14,0.76,2,2,337,2921,-2,-217,1
3,2,345,168,14,12,0.68,2,2,331,2747,-4,-228,1
3,3,356,150,15,21,0.49,2,2,352,2543,-17,-203,1
4,0,413,246,30,30,0.90,2,3,367,3468,-3,-237,1
4,1,351,177,14,14,0.75,2,3,337,2902,-4,-204,1
4,2,346,168,13,12,0.73,2,3,331,2729,1,-205,1
4,3,356,150,15,21,0.53,2,3,352,2529,-9,-174,1
5,0,409,240,28,29,0.88,2,4,366,3445,-4,-236,1
5,1,350,176,14,14,0.76,2,4,336,2886,-6,-188,1
5,2,346,167,13,12,0.61,2,4,331,2713,2,-191,1
5,3,356,148,16,22,0.49,2,4,352,2513,-4,-167,1
6,0,407,236,27,27,0.89,2,5,366,3421,-2,-234,1
6,1,350,176,14,13,0.76,2,5,336,2872,-5,-177,1
6,2,345,166,13,12,0.76,2,5,331,2696,0,-185,1
6,3,355,148,16,22,0.58,2,5,352,2505,-4,-145,1
7,0,403,231,28,28,0.86,2,6,366,3401,-3,-228,1
7,1,350,174,13,14,0.72,2,6,336,2858,-4,-170,1
7,2,344,166,13,12,0.69,2,6,331,2687,-2,-167,1
7,3,356,148,14,20,0.56,2,6,351,2482,-3,-163,1
8,0,402,228,26,26,0.88,2,7,366,3380,-2,-224,1
8,1,350,172,14,15,0.72,2,7,336,2843,-3,-166,1
8,2,345,166,13,11,0.48,2,7,331,2674,-1,-161,1
8,3,356,147,15,22,0.64,2,7,351,2475,-2,-147,1
9,0,398,223,25,24,0.87,2,8,366,3356,-3,-227,1
9,1,350,171,12,14,0.78,2,8,336,2824,-3,-170,1
9,2,344,164,12,12,0.51,2,8,331,2659,-2,-159,1
9,3,356,148,14,20,0.55,2,8,351,2462,-1,-145,1
