2,0,280,236,28,30,0.89,2,1,362,3369,0,200,1
2,1,287,136,24,39,0.88,7,1,331,2697,0,200,1
2,2,362,150,16,18,0.84,2,1,436,2596,0,-200,1
3,0,277,244,30,33,0.90,2,2,362,3406,7,367,1
3,1,286,137,24,40,0.88,7,2,331,2719,-3,223,1
3,2,362,148,16,18,0.80,2,2,436,2574,5,-228,1
4,0,274,252,32,34,0.90,2,3,362,3439,7,346,1
4,1,286,137,24,41,0.89,7,3,331,2740,3,216,1
4,2,362,147,16,16,0.71,2,3,436,2534,7,-314,1
5,0,270,262,32,38,0.90,2,4,363,3477,4,357,1
5,1,284,138,26,42,0.89,7,4,331,2763,3,223,1
5,2,362,147,16,16,0.72,2,4,436,2505,7,-304,1
6,0,266,270,36,40,0.90,2,5,363,3507,4,344,1
6,1,283,138,26,42,0.89,7,5,331,2776,1,197,1
6,2,362,145,16,17,0.81,2,5,437,2481,6,-287,1
7,0,260,284,36,44,0.90,2,6,363,3543,3,348,1
7,1,281,140,28,44,0.89,7,6,331,2804,1,215,1
7,2,362,144,16,16,0.81,2,6,437,2452,6,-289,1
8,0,254,295,40,46,0.91,2,7,363,3575,2,343,1
8,1,280,140,28,44,0.88,7,7,331,2822,0,208,1
8,2,362,145,16,16,0.59,2,7,437,2440,6,-260,1
9,0,246,312,44,52,0.91,2,8,363,3610,2,344,1
9,1,280,140,28,45,0.89,7,8,331,2837,0,201,1
9,2,360,142,16,16,0.77,2,8,438,2413,4,-262,1
10,0,242,325,44,59,0.90,2,9,363,3644,2,343,1
10,1,278,141,30,46,0.89,7,9,331,2855,0,198,1
10,2,360,142,16,16,0.77,2,9,438,2393,3,-254,1
11,0,231,350,50,66,0.92,2,10,363,3680,2,345,1
11,1,278,142,28,46,0.89,7,10,331,2871,0,193,1
11,2,360,140,14,15,0.66,2,10,438,2362,2,-260,1
12,0,224,368,52,72,0.91,2,11,364,3713,2,343,1
12,1,276,143,28,47,0.89,7,11,331,2888,-0,192,1
12,2,360,140,14,15,0.66,2,11,438,2338,1,-259,1
13,0,209,402,60,84,0.92,2,12,364,3748,2,345,1
13,1,274,144,30,49,0.89,7,12,331,2909,-0,193,1
13,2,360,140,12,14,0.14,2,12,438,2314,1,-257,1
14,0,196,429,66,92,0.91,2,13,364,3781,2,343,1
14,1,274,144,28,50,0.88,7,13,331,2928,-1,193,1
14,2,360,140,12,14,0.14,2,13,438,2294,0,-252,1
15,1,272,146,32,50,0.88,7,14,331,2947,-1,192,1
15,2,359,138,14,14,0.74,2,14,438,2270,0,-251,1
16,1,271,146,30,52,0.90,7,15,331,2965,-1,192,1
16,2,360,138,12,14,0.13,2,15,438,2249,-0,-248,1
17,1,268,148,32,52,0.90,7,16,331,2984,-1,192,1
17,2,360,138,12,14,0.10,2,16,437,2232,-0,-243,1
18,1,268,149,32,53,0.90,7,17,331,3003,-1,191,1
18,2,360,136,12,13,0.32,2,17,437,2206,-0,-244,1
19,1,266,150,32,54,0.89,7,18,330,3021,-1,191,1
20,1,266,151,32,55,0.89,7,19,330,3039,-1,190,1
