2,0,316,135,14,14,0.86,2,1,352,2388,0,200,1
2,1,362,111,16,21,0.86,7,1,443,1951,0,-200,1
2,2,352,95,10,15,0.53,7,1,441,671,0,-200,1
3,0,316,137,13,14,0.88,2,2,352,2411,-5,233,1
3,1,362,110,16,21,0.83,7,2,443,1930,7,-208,1
4,0,316,137,13,14,0.88,2,3,352,2433,-1,225,1
4,1,362,110,16,21,0.82,7,3,443,1910,7,-203,1
5,0,316,138,13,14,0.87,2,4,352,2453,-0,217,1
5,1,362,110,16,21,0.82,7,4,443,1897,6,-179,1
5,3,310,110,10,14,0.41,2,1,320,1549,0,200,1
6,0,316,139,14,14,0.86,2,5,352,2473,2,213,1
6,1,362,109,16,21,0.82,7,5,443,1879,6,-180,1
6,3,310,110,10,14,0.43,2,2,320,1569,4,194,1
7,0,314,140,14,15,0.84,2,6,352,2500,-0,225,1
7,1,361,109,16,21,0.81,7,6,444,1866,3,-169,1
7,3,310,110,10,14,0.39,2,3,320,1584,4,174,1
8,0,315,140,14,15,0.84,2,7,352,2517,0,216,1
8,1,361,109,15,20,0.80,7,7,444,1846,2,-175,1
8,2,350,95,10,14,0.28,7,4,441,592,-9,-131,1
8,3,310,110,10,15,0.45,2,4,320,1601,4,173,1
9,0,314,141,14,15,0.84,2,8,352,2534,-1,209,1
9,1,361,109,15,20,0.80,7,8,444,1831,2,-171,1
9,2,350,95,10,14,0.32,7,5,440,577,-8,-134,1
9,3,310,110,10,15,0.47,2,5,321,1613,4,160,1
10,0,314,142,14,16,0.84,2,9,352,2558,-0,212,1
10,1,361,108,14,20,0.79,7,9,444,1810,1,-176,1
10,2,350,94,10,14,0.48,7,6,440,547,-7,-155,1
10,3,309,110,10,15,0.45,2,6,321,1620,1,142,1
11,0,314,143,15,15,0.85,2,10,352,2574,-0,207,1
11,1,361,108,14,20,0.77,7,10,444,1794,1,-175,1
11,2,350,94,10,14,0.58,7,7,439,519,-6,-168,1
11,3,309,111,10,14,0.61,2,7,321,1623,-0,124,1
12,0,313,144,15,16,0.85,2,11,352,2595,-0,207,1
12,1,361,108,14,20,0.77,7,11,444,1781,1,-170,1
12,2,350,94,10,14,0.65,7,8,439,496,-5,-175,1
12,3,309,111,10,14,0.61,2,8,321,1625,-1,108,1
13,0,314,145,14,15,0.85,2,12,352,2610,-0,202,1
13,1,360,108,14,19,0.69,7,12,444,1763,1,-171,1
13,2,349,94,10,14,0.58,7,9,438,476,-6,-177,1
13,3,308,112,11,15,0.52,2,9,321,1652,-1,129,1
14,0,312,146,15,16,0.85,2,13,352,2630,-0,202,1
14,1,360,108,14,19,0.70,7,13,444,1747,0,-170,1
14,2,348,94,11,14,0.57,7,10,438,459,-6,-176,1
14,3,308,112,11,15,0.69,2,10,321,1672,-1,137,1
15,0,312,148,15,16,0.85,2,14,352,2652,-0,203,1
15,1,360,107,14,18,0.61,7,14,444,1720,1,-178,1
15,2,349,94,10,14,0.49,7,11,438,445,-6,-173,1
15,3,308,112,11,15,0.68,2,11,320,1687,-1,138,1
16,0,312,148,15,17,0.86,2,15,352,2673,-0,204,1
16,1,360,107,13,18,0.57,7,15,444,1696,1,-182,1
16,2,348,94,10,14,0.52,7,12,437,434,-6,-169,1
16,3,308,113,12,15,0.77,2,12,320,1709,0,146,1
17,0,311,149,15,18,0.86,2,16,352,2695,-1,205,1
17,1,360,106,12,18,0.68,7,16,444,1670,1,-187,1
17,2,348,94,10,14,0.48,7,13,437,424,-6,-165,1
17,3,306,113,12,16,0.70,2,13,320,1737,-0,156,1
18,0,311,150,16,18,0.87,2,17,352,2716,-0,205,1
18,1,360,106,12,18,0.69,7,17,444,1647,1,-190,1
18,2,348,94,10,14,0.60,7,14,436,416,-6,-159,1
18,3,306,113,12,16,0.72,2,14,320,1758,-1,160,1
19,0,310,152,16,17,0.87,2,18,352,2735,-1,204,1
19,1,360,106,12,18,0.72,7,18,444,1626,1,-191,1
19,2,348,93,10,14,0.64,7,15,436,393,-6,-163,1
19,3,306,114,12,16,0.60,2,15,320,1783,-1,167,1
20,0,310,154,16,17,0.87,2,19,352,2755,-1,204,1
20,1,359,106,12,18,0.73,7,19,444,1609,0,-190,1
20,2,347,93,10,14,0.58,7,16,435,374,-6,-165,1
20,3,306,114,12,17,0.62,2,16,320,1811,-0,175,1
21,0,309,154,16,18,0.87,2,20,352,2774,-1,204,1
21,1,359,106,12,18,0.78,7,20,444,1594,0,-188,1
21,2,347,93,10,13,0.59,7,17,435,343,-6,-172,1
21,3,306,115,12,16,0.74,2,17,320,1834,-0,178,1
22,0,308,155,16,18,0.87,2,21,352,2792,-1,202,1
22,1,358,105,12,18,0.82,7,21,444,1574,-0,-188,1
22,2,346,93,10,13,0.55,7,18,434,316,-6,-178,1
22,3,306,116,12,16,0.75,2,18,320,1860,-0,183,1
23,0,308,157,16,18,0.88,2,22,352,2811,-1,202,1
23,1,358,105,12,18,0.84,7,22,444,1557,-0,-187,1
23,2,346,93,10,13,0.66,7,19,434,291,-6,-181,1
23,3,306,116,12,16,0.77,2,19,320,1881,0,184,1
24,0,308,157,16,19,0.88,2,23,352,2829,-1,201,1
24,1,358,104,12,18,0.86,7,23,444,1536,-0,-188,1
