2,0,305,104,14,16,0.82,2,1,146,2401,0,200,1
2,1,352,78,11,12,0.62,2,1,248,1716,0,-200,1
2,2,281,104,11,10,0.45,2,1,92,2303,0,200,1
3,0,304,105,15,18,0.84,2,2,146,2427,1,265,1
3,1,351,78,12,11,0.64,2,2,248,1696,-8,-209,1
3,2,280,104,12,11,0.48,2,2,92,2322,4,194,1
4,0,304,106,15,18,0.84,2,3,146,2456,5,277,1
4,1,351,77,12,12,0.65,2,3,248,1676,-3,-203,1
4,2,280,104,12,10,0.56,2,3,92,2325,2,109,1
5,0,304,108,14,17,0.84,2,4,146,2477,4,255,1
5,1,351,76,12,12,0.65,2,4,248,1653,-0,-213,1
5,2,280,104,12,10,0.54,2,4,92,2319,-0,55,1
6,0,303,109,15,18,0.84,2,5,146,2500,3,249,1
6,1,352,76,11,12,0.61,2,5,248,1636,3,-202,1
6,2,280,104,12,10,0.55,2,5,92,2315,-1,29,1
7,0,302,111,15,18,0.84,2,6,146,2524,2,248,1
7,1,352,75,12,12,0.54,2,6,248,1613,5,-207,1
7,2,281,104,11,10,0.53,2,6,92,2311,-0,17,1
8,0,302,113,15,18,0.85,2,7,146,2548,2,246,1
8,1,352,75,12,11,0.50,2,7,248,1585,7,-220,1
8,2,281,104,11,10,0.54,2,7,92,2309,-0,10,1
9,0,300,116,16,18,0.86,2,8,146,2577,1,252,1
9,1,352,75,12,11,0.47,2,8,249,1564,7,-218,1
9,2,281,104,11,10,0.55,2,8,92,2308,0,7,1
9,3,396,404,60,86,0.93,2,1,226,3464,0,-200,1
10,0,300,116,16,20,0.86,2,9,147,2603,2,253,1
10,1,352,75,12,11,0.47,2,9,249,1549,7,-209,1
10,2,281,104,11,10,0.55,2,9,91,2307,0,5,1
10,3,392,379,56,78,0.92,2,2,226,3444,1,-196,1
11,0,299,118,16,20,0.86,2,10,147,2627,1,252,1
11,1,353,74,12,12,0.41,2,10,250,1538,8,-198,1
11,2,281,104,11,10,0.54,2,10,91,2306,0,3,1
11,3,386,348,50,66,0.93,2,3,226,3416,-2,-240,1
12,0,298,120,16,20,0.87,2,11,147,2650,1,250,1
12,1,354,72,12,12,0.34,2,11,250,1512,9,-205,1
12,2,281,104,11,10,0.54,2,11,91,2306,0,3,1
12,3,384,328,46,61,0.90,2,4,226,3393,-0,-239,1
13,0,298,122,17,21,0.85,2,12,147,2675,1,250,1
13,1,354,71,12,13,0.36,2,12,251,1490,10,-206,1
13,2,281,104,11,10,0.52,2,12,91,2305,0,2,1
13,3,380,304,40,54,0.91,2,5,226,3365,-1,-248,1
14,0,298,125,16,20,0.86,2,13,147,2698,1,248,1
14,1,354,68,12,15,0.32,2,13,252,1464,11,-210,1
14,2,281,104,11,10,0.51,2,13,91,2305,0,1,1
14,3,377,289,38,51,0.91,2,6,226,3341,-2,-247,1
15,0,297,128,16,21,0.87,2,14,147,2724,2,249,1
15,1,354,68,12,15,0.32,2,14,253,1443,11,-211,1
15,2,281,104,12,10,0.53,2,14,92,2305,0,1,1
