2,0,206,175,64,107,0.96,7,1,318,3419,0,200,1
2,1,277,127,26,42,0.95,7,1,315,2721,0,200,1
2,2,356,153,17,16,0.88,2,1,410,2744,0,-200,1
3,0,201,177,67,111,0.96,7,2,318,3437,-2,179,1
3,1,276,128,26,43,0.95,7,2,315,2742,-2,218,1
3,2,355,151,17,17,0.90,2,2,410,2725,-8,-181,1
4,0,198,179,69,115,0.95,7,3,318,3452,1,165,1
4,1,276,128,26,43,0.94,7,3,315,2755,1,174,1
4,2,355,149,17,16,0.89,2,3,410,2698,-1,-230,1
5,0,193,182,72,119,0.97,7,4,318,3468,0,163,1
5,1,275,129,27,45,0.93,7,4,315,2780,3,197,1
5,2,354,148,17,16,0.87,2,4,410,2674,-2,-232,1
6,0,191,184,74,123,0.97,7,5,318,3483,2,160,1
6,1,275,129,27,45,0.94,7,5,315,2793,3,180,1
6,2,353,146,17,17,0.87,2,5,410,2654,-3,-223,1
7,0,185,187,77,130,0.96,7,6,318,3501,2,163,1
7,1,274,129,28,47,0.95,7,6,315,2810,4,179,1
7,2,353,145,17,16,0.87,2,6,410,2630,-3,-227,1
8,0,180,188,80,135,0.95,7,7,318,3516,2,162,1
8,1,273,130,28,47,0.95,7,7,315,2825,3,175,1
8,2,353,144,16,15,0.87,2,7,410,2603,-2,-234,1
9,0,175,193,84,141,0.96,7,8,318,3533,2,164,1
9,1,272,131,28,47,0.95,7,8,315,2839,2,169,1
9,2,352,142,16,15,0.86,2,8,409,2574,-2,-242,1
9,3,499,319,124,161,0.96,7,1,441,3698,0,-200,1
10,0,170,195,88,146,0.95,7,9,318,3549,2,163,1
10,1,272,131,28,48,0.95,7,9,315,2852,2,164,1
10,2,352,140,16,15,0.87,2,9,409,2544,-2,-250,1
10,3,491,307,118,152,0.96,7,2,441,3682,3,-161,1
11,0,163,199,92,153,0.96,7,10,318,3565,2,163,1
11,1,270,134,29,48,0.94,7,10,315,2871,2,167,1
11,2,351,139,16,15,0.86,2,10,409,2516,-2,-253,1
11,3,481,292,108,139,0.96,7,3,441,3661,1,-189,1
12,0,157,201,98,159,0.96,7,11,318,3580,2,162,1
12,1,270,134,30,49,0.94,7,11,316,2887,2,167,1
12,2,351,138,16,15,0.84,2,11,409,2490,-2,-254,1
12,3,475,282,104,132,0.96,7,4,441,3642,2,-187,1
13,0,150,207,101,167,0.95,7,12,319,3597,2,162,1
13,1,268,134,30,50,0.95,7,12,316,2902,2,165,1
13,2,351,136,15,14,0.84,2,12,409,2458,-1,-260,1
13,3,467,270,96,122,0.96,7,5,441,3621,2,-193,1
14,0,142,210,107,175,0.96,7,13,319,3613,2,161,1
