2,0,232,194,38,58,0.89,7,1,324,3311,0,200,1
2,1,306,137,12,13,0.81,2,1,331,2209,0,200,1
2,2,360,136,12,14,0.66,2,1,437,2221,0,-200,1
3,0,230,197,40,58,0.90,7,2,324,3327,8,154,1
3,1,306,137,12,14,0.82,2,2,331,2230,8,206,1
3,2,358,136,14,13,0.28,2,2,437,2200,-15,-207,1
4,0,226,200,40,60,0.91,7,3,324,3344,-0,166,1
4,1,304,138,12,13,0.84,2,3,331,2246,-8,184,1
4,2,359,135,12,14,0.12,2,3,436,2184,-8,-187,1
5,0,224,202,40,63,0.91,7,4,324,3363,0,174,1
5,1,304,139,12,14,0.83,2,4,331,2273,-5,213,1
5,2,358,134,14,14,0.11,2,4,436,2166,-5,-184,1
6,0,218,206,44,65,0.91,7,5,324,3384,-0,182,1
6,1,304,140,12,14,0.83,2,5,330,2301,-2,229,1
6,2,358,134,12,14,0.10,2,5,436,2155,-6,-165,1
7,0,216,209,44,66,0.92,7,6,324,3402,-0,181,1
7,1,304,140,12,14,0.83,2,6,330,2318,-1,217,1
8,0,210,213,46,69,0.92,7,7,324,3422,-1,184,1
8,1,304,141,12,14,0.83,2,7,330,2337,0,213,1
8,2,358,133,12,14,0.10,2,6,435,2130,-5,-152,1
9,0,207,217,48,71,0.92,7,8,324,3441,-1,186,1
9,1,302,142,12,14,0.83,2,8,330,2357,-1,211,1
10,0,202,222,48,74,0.92,7,9,324,3462,-0,189,1
10,1,300,143,14,14,0.85,2,9,330,2378,-1,211,1
11,0,197,225,50,76,0.92,7,10,324,3481,-1,189,1
11,1,300,144,14,14,0.85,2,10,330,2399,-2,211,1
12,0,190,231,52,79,0.91,7,11,324,3501,-1,190,1
12,1,299,145,14,14,0.84,2,11,330,2420,-2,211,1
13,0,184,236,56,82,0.92,7,12,324,3521,-1,190,1
13,1,298,146,14,14,0.84,2,12,330,2441,-2,211,1
14,0,178,241,58,86,0.93,7,13,324,3540,-1,191,1
14,1,296,146,16,14,0.83,2,13,330,2457,-3,206,1
15,0,174,246,58,88,0.92,7,14,324,3559,-1,191,1
15,1,296,147,16,14,0.83,2,14,330,2474,-3,203,1
16,0,166,255,60,92,0.92,7,15,324,3579,-1,192,1
16,1,296,149,14,14,0.85,2,15,329,2495,-3,204,1
17,0,158,260,66,96,0.93,7,16,324,3598,-1,192,1
17,1,294,149,16,15,0.85,2,16,329,2516,-3,204,1
18,0,148,268,70,102,0.93,7,17,324,3618,-1,192,1
18,1,294,151,16,15,0.86,2,17,329,2540,-3,207,1
19,0,140,275,72,106,0.93,7,18,324,3638,-1,192,1
19,1,293,152,16,16,0.87,2,18,329,2566,-2,210,1
20,0,130,284,76,114,0.92,7,19,324,3658,-1,193,1
20,1,292,154,16,15,0.85,2,19,328,2590,-2,212,1
21,0,122,291,80,120,0.93,7,20,324,3677,-1,193,1
21,1,291,155,16,15,0.85,2,20,328,2613,-2,213,1
22,0,108,304,84,129,0.93,7,21,324,3698,-0,193,1
22,1,290,156,16,16,0.85,2,21,328,2638,-2,214,1
23,0,98,314,88,134,0.93,7,22,324,3717,-0,193,1
23,1,290,158,16,16,0.83,2,22,328,2663,-2,216,1
24,0,82,329,96,146,0.93,7,23,324,3737,-0,194,1
24,1,288,159,16,16,0.84,2,23,328,2687,-2,217,1
25,0,69,342,100,151,0.93,7,24,324,3757,-0,194,1
25,1,288,160,16,16,0.84,2,24,328,2709,-2,217,1
26,0,49,358,110,168,0.93,7,25,324,3777,0,194,1
26,1,286,161,16,17,0.85,2,25,327,2732,-2,218,1
27,1,286,162,16,17,0.86,2,26,327,2753,-2,218,1
28,1,284,164,16,17,0.86,2,27,327,2775,-2,218,1
29,1,284,166,16,16,0.86,2,28,327,2796,-2,217,1
30,1,281,168,18,17,0.87,2,29,327,2819,-2,218,1
31,1,280,170,18,18,0.86,2,30,327,2844,-2,219,1
32,1,279,171,18,18,0.86,2,31,327,2867,-2,219,1
33,1,278,173,18,18,0.85,2,32,326,2889,-2,219,1
34,1,276,175,18,18,0.85,2,33,326,2912,-2,220,1
35,1,274,177,20,18,0.87,2,34,326,2934,-2,220,1
36,1,272,179,20,20,0.88,2,35,326,2958,-2,220,1
37,1,272,181,20,20,0.87,2,36,326,2982,-2,221,1
38,1,270,184,20,21,0.89,2,37,326,3007,-2,222,1
39,1,268,186,20,21,0.88,2,38,326,3031,-2,222,1
40,1,266,188,20,22,0.87,2,39,326,3055,-2,223,1
41,1,264,190,22,22,0.88,2,40,326,3078,-1,223,1
42,1,262,194,22,22,0.89,2,41,325,3101,-1,223,1
43,1,260,196,24,23,0.88,2,42,325,3124,-1,223,1
44,1,257,200,24,24,0.89,2,43,325,3149,-1,224,1
45,1,256,202,24,24,0.88,2,44,325,3172,-1,224,1
46,1,253,206,24,25,0.90,2,45,325,3196,-1,224,1
