2,0,252,304,46,60,0.95,2,1,350,3583,0,200,1
2,1,272,210,28,34,0.90,2,1,339,3290,0,200,1
2,2,357,156,16,15,0.86,2,1,410,2769,0,-200,1
2,3,256,182,20,19,0.85,2,1,307,3044,0,200,1
2,4,362,121,11,12,0.82,2,1,437,1983,0,-200,1
2,5,297,114,14,18,0.57,2,1,304,1885,0,200,1
3,0,246,318,50,64,0.94,2,2,350,3607,-1,239,1
3,1,268,214,30,36,0.90,2,2,339,3314,-8,234,1
3,2,356,153,16,16,0.87,2,2,410,2748,-6,-218,1
3,3,254,184,20,19,0.87,2,2,307,3061,-7,170,1
3,4,361,120,12,12,0.82,2,2,437,1962,-3,-209,1
3,5,296,115,14,18,0.55,2,2,304,1906,-14,209,1
4,0,238,342,55,75,0.94,2,3,350,3644,3,305,1
4,1,263,222,32,40,0.91,2,3,339,3354,-6,320,1
4,2,356,151,16,15,0.85,2,3,410,2714,0,-278,1
4,3,252,186,22,22,0.87,2,3,307,3090,2,230,1
4,4,360,120,12,12,0.81,2,3,437,1942,-8,-203,1
4,5,296,116,14,18,0.53,2,3,304,1933,-5,237,1
5,0,230,360,60,82,0.93,2,4,350,3672,2,296,1
5,1,259,229,33,42,0.90,2,4,339,3387,-5,323,1
5,2,356,150,15,14,0.84,2,4,410,2680,2,-299,1
5,3,250,188,23,22,0.86,2,4,307,3110,2,219,1
5,4,360,118,11,13,0.80,2,4,437,1919,-8,-214,1
5,5,296,117,14,17,0.62,2,4,304,1957,-1,238,1
6,0,218,396,66,96,0.95,2,5,350,3707,2,309,1
6,1,253,240,35,46,0.92,2,5,339,3426,-5,339,1
6,2,354,148,16,14,0.84,2,5,410,2647,-0,-306,1
6,3,247,192,23,23,0.88,2,5,307,3136,1,231,1
6,4,359,117,11,13,0.79,2,5,436,1890,-8,-234,1
6,5,295,116,14,18,0.64,2,5,304,1972,-2,217,1
7,0,208,423,72,107,0.94,2,6,350,3735,2,304,1
7,1,246,248,38,49,0.91,2,6,339,3459,-5,338,1
7,2,354,146,15,14,0.83,2,6,410,2614,-1,-310,1
7,3,246,195,23,24,0.87,2,6,307,3162,2,235,1
7,4,359,115,11,14,0.74,2,6,436,1856,-6,-254,1
7,5,295,119,14,16,0.64,2,6,304,1993,-2,215,1
8,1,238,262,43,52,0.93,2,7,338,3495,-5,341,1
8,2,354,144,14,14,0.82,2,7,410,2582,-1,-313,1
8,3,242,201,24,24,0.87,2,7,307,3191,2,244,1
8,4,359,116,10,12,0.75,2,7,436,1819,-5,-273,1
8,5,295,121,14,15,0.56,2,7,304,2018,-0,221,1
9,1,232,272,44,56,0.93,2,8,338,3527,-5,339,1
9,2,354,142,14,14,0.81,2,8,410,2548,-0,-316,1
9,3,240,203,25,24,0.87,2,8,307,3212,2,240,1
9,4,358,116,10,12,0.76,2,8,435,1792,-6,-273,1
9,5,294,120,14,16,0.61,2,8,304,2035,-1,213,1
10,1,221,287,50,65,0.93,2,9,338,3563,-4,341,1
10,2,352,140,14,13,0.80,2,9,410,2510,-1,-325,1
10,3,236,208,26,27,0.88,2,9,307,3241,2,246,1
10,4,358,114,11,14,0.76,2,9,435,1772,-5,-263,1
10,5,293,120,14,18,0.57,2,9,304,2066,-1,226,1
11,1,212,302,53,70,0.94,2,10,338,3596,-4,340,1
11,2,353,139,13,13,0.83,2,10,410,2475,-1,-327,1
11,3,234,211,28,28,0.89,2,10,308,3266,2,246,1
11,4,358,114,11,14,0.76,2,10,435,1758,-4,-250,1
11,5,294,121,14,17,0.62,2,10,304,2088,-0,225,1
12,1,196,325,60,79,0.94,2,11,337,3631,-4,341,1
12,2,352,138,14,13,0.85,2,11,410,2444,-1,-326,1
12,3,230,216,28,30,0.88,2,11,308,3292,2,248,1
12,4,357,114,11,13,0.79,2,11,435,1737,-4,-246,1
12,5,292,120,15,19,0.54,2,11,304,2113,-0,227,1
13,1,183,344,66,86,0.95,2,12,337,3664,-4,340,1
13,2,352,136,14,13,0.85,2,12,410,2410,-0,-326,1
13,3,227,222,30,29,0.88,2,12,308,3317,3,248,1
13,4,356,113,11,13,0.80,2,12,434,1711,-4,-248,1
13,5,290,122,16,18,0.57,2,12,304,2138,-1,230,1
14,1,163,376,75,102,0.95,2,13,337,3699,-4,340,1
14,2,351,135,13,12,0.83,2,13,410,2375,-0,-328,1
14,3,222,227,32,31,0.89,2,13,308,3342,2,248,1
14,4,357,112,10,12,0.80,2,13,434,1674,-4,-258,1
14,5,291,121,15,19,0.60,2,13,304,2157,-1,226,1
15,1,145,401,83,116,0.95,2,14,337,3731,-4,339,1
15,2,351,134,13,12,0.81,2,14,410,2342,-0,-329,1
15,3,219,232,32,32,0.90,2,14,308,3365,2,247,1
15,4,356,112,10,12,0.79,2,14,434,1642,-4,-262,1
15,5,290,120,15,20,0.46,2,14,304,2172,-1,221,1
