2,0,358,252,88,172,0.91,7,1,511,3693,0,-200,1
2,1,318,273,24,28,0.88,2,1,471,3396,0,-200,1
2,2,258,251,20,24,0.87,2,1,392,3283,0,200,1
2,3,312,194,12,14,0.80,2,1,472,2612,0,-200,1
3,0,354,248,84,160,0.91,7,2,511,3670,-8,-229,1
3,1,318,268,24,26,0.87,2,2,471,3369,10,-277,1
3,2,256,256,20,24,0.86,2,2,392,3308,-10,248,1
3,3,311,192,14,14,0.79,2,2,472,2589,3,-229,1
4,0,352,242,76,144,0.91,7,3,511,3635,-3,-289,1
4,1,316,260,24,24,0.89,2,3,472,3326,3,-352,1
4,2,252,263,24,27,0.88,2,3,392,3352,-3,346,1
4,3,311,192,12,12,0.78,2,3,472,2556,-5,-283,1
5,0,351,238,70,136,0.91,7,4,511,3606,-1,-289,1
5,1,317,254,22,24,0.88,2,4,472,3290,4,-356,1
5,2,251,269,24,28,0.88,2,4,392,3388,0,348,1
5,3,311,191,12,12,0.75,2,4,472,2524,-4,-294,1
6,0,350,232,64,124,0.90,7,5,511,3572,1,-303,1
6,1,316,248,20,23,0.87,2,5,472,3252,1,-361,1
6,2,248,278,24,30,0.88,2,5,392,3428,1,361,1
6,3,312,188,12,13,0.76,2,5,472,2488,1,-311,1
7,0,348,228,60,118,0.91,7,6,511,3541,1,-304,1
7,1,316,244,20,22,0.87,2,6,472,3217,1,-358,1
7,2,246,284,26,32,0.89,2,6,392,3461,2,356,1
7,3,311,188,12,12,0.77,2,6,472,2457,1,-310,1
8,0,346,223,56,110,0.89,7,7,511,3508,1,-308,1
8,1,315,237,20,22,0.87,2,7,472,3179,1,-362,1
8,2,241,295,28,36,0.89,2,7,392,3502,2,365,1
8,3,310,186,12,12,0.80,2,7,472,2423,-1,-316,1
9,0,346,220,52,104,0.90,7,8,511,3477,2,-308,1
9,1,316,234,18,20,0.85,2,8,472,3141,2,-365,1
9,2,238,304,30,38,0.88,2,8,392,3538,2,364,1
9,3,310,186,12,11,0.81,2,8,472,2392,-1,-315,1
10,0,344,216,48,97,0.92,7,9,511,3444,1,-311,1
10,1,315,228,18,20,0.86,2,9,472,3101,2,-369,1
10,2,232,319,32,42,0.89,2,9,393,3578,2,369,1
10,3,310,184,12,11,0.78,2,9,472,2356,-1,-320,1
11,0,342,214,48,92,0.91,7,10,511,3413,2,-311,1
11,1,316,226,16,19,0.86,2,10,472,3065,2,-369,1
11,2,230,329,32,47,0.89,2,10,393,3615,2,369,1
11,3,310,183,12,11,0.77,2,10,472,2324,-1,-321,1
12,0,341,210,46,88,0.89,7,11,511,3381,2,-312,1
12,1,315,220,16,19,0.86,2,11,472,3025,2,-372,1
12,2,222,349,36,53,0.90,2,11,393,3655,2,372,1
