41,0,230,193,19,30,0.87,2
42,0,230,193,19,29,0.87,2
43,0,230,193,19,29,0.86,2
44,0,230,193,20,29,0.86,2
45,0,230,194,19,29,0.86,2
46,0,230,193,20,29,0.86,2
47,0,230,193,20,29,0.86,2
48,0,230,193,20,29,0.86,2
49,0,230,193,20,29,0.86,2
50,0,230,194,19,29,0.86,2
51,0,230,194,19,29,0.86,2
52,0,230,194,20,29,0.86,2
53,0,230,193,20,29,0.86,2
54,0,230,193,20,29,0.86,2
55,0,230,193,20,29,0.86,2
56,0,230,193,20,29,0.86,2
57,0,230,193,20,29,0.87,2
58,0,230,194,20,29,0.87,2
59,0,230,193,20,29,0.87,2
60,0,230,193,20,29,0.87,2
61,0,230,193,20,29,0.87,2
62,0,230,194,20,28,0.86,2
63,0,230,194,20,29,0.86,2
64,0,230,194,20,29,0.86,2
65,0,230,194,20,29,0.86,2
66,0,230,194,19,28,0.87,2
67,0,230,194,19,28,0.86,2
68,0,230,194,20,29,0.86,2
69,0,230,194,19,28,0.86,2
70,0,230,194,19,29,0.86,2
71,0,230,194,19,28,0.86,2
72,0,230,194,19,28,0.86,2
73,0,230,194,20,28,0.86,2
74,0,230,194,20,28,0.87,2
75,0,230,194,20,28,0.87,2
76,0,230,194,20,28,0.87,2
77,0,230,194,20,28,0.87,2
78,0,230,194,20,28,0.87,2
79,0,230,194,20,28,0.87,2
80,0,230,194,20,28,0.86,2
81,0,231,194,19,28,0.86,2
82,0,231,194,19,28,0.86,2
83,0,231,194,19,28,0.87,2
84,0,231,194,19,28,0.86,2
85,0,231,194,19,28,0.86,2
86,0,231,194,19,28,0.86,2
87,0,231,194,19,28,0.86,2
88,0,231,194,19,28,0.86,2
89,0,231,194,19,28,0.86,2
90,0,230,194,19,28,0.86,2
91,0,230,194,20,28,0.86,2
92,0,230,194,19,28,0.87,2
93,0,230,194,20,29,0.87,2
94,0,230,194,19,29,0.87,2
95,0,230,194,19,28,0.87,2
96,0,230,194,19,29,0.87,2
97,0,230,194,20,29,0.87,2
98,0,230,194,19,28,0.87,2
99,0,231,194,19,29,0.87,2
100,0,230,194,19,29,0.87,2
101,0,230,194,19,28,0.87,2
102,0,230,194,19,28,0.87,2
103,0,230,194,19,29,0.87,2
104,0,230,194,20,29,0.87,2
105,0,230,194,19,29,0.87,2
106,0,230,194,20,29,0.87,2
107,0,230,194,20,29,0.87,2
108,0,230,194,20,28,0.87,2
109,0,230,194,19,28,0.87,2
110,0,230,194,19,28,0.87,2
111,0,230,194,20,29,0.87,2
112,0,230,194,20,29,0.87,2
113,0,230,194,20,30,0.87,2
114,0,230,194,20,30,0.87,2
115,0,230,194,20,30,0.87,2
116,0,230,194,20,29,0.87,2
117,0,230,194,20,29,0.87,2
118,0,230,194,20,29,0.87,2
119,0,230,194,20,29,0.87,2
120,0,230,194,20,29,0.87,2
121,0,230,194,20,29,0.87,2
122,0,230,194,20,29,0.86,2
123,0,230,194,20,29,0.86,2
124,0,230,194,20,29,0.86,2
125,0,230,194,20,29,0.86,2
126,0,230,194,20,29,0.86,2
127,0,230,194,20,29,0.86,2
128,0,230,194,20,29,0.86,2
129,0,230,194,20,29,0.86,2
130,0,230,194,20,29,0.86,2
131,0,230,194,20,29,0.86,2
132,0,230,194,20,29,0.86,2
133,0,230,194,20,29,0.86,2
134,0,230,193,20,30,0.86,2
135,0,230,193,20,30,0.86,2
136,0,230,193,20,30,0.86,2
137,0,230,193,20,30,0.86,2
138,0,230,193,20,30,0.86,2
139,0,230,193,20,30,0.86,2
140,0,230,193,20,30,0.86,2
141,0,230,193,20,30,0.86,2
142,0,230,193,20,30,0.86,2
143,0,230,194,20,29,0.86,2
144,0,230,194,20,29,0.86,2
145,0,230,194,20,29,0.86,2
146,0,230,194,20,29,0.86,2
147,0,230,194,20,29,0.86,2
148,0,230,193,20,30,0.86,2
149,0,230,194,20,29,0.86,2
150,0,230,193,20,30,0.86,2
151,0,230,193,20,30,0.87,2
152,0,230,193,20,30,0.87,2
153,0,230,194,20,29,0.86,2
154,0,230,194,20,29,0.86,2
155,0,230,194,20,29,0.86,2
156,0,230,194,20,29,0.86,2
157,0,230,194,20,29,0.86,2
158,0,230,194,20,29,0.87,2
159,0,230,194,20,29,0.87,2
160,0,230,194,20,28,0.86,2
161,0,230,194,20,29,0.86,2
162,0,230,194,20,28,0.86,2
163,0,230,194,20,28,0.86,2
164,0,230,194,20,28,0.86,2
165,0,230,194,20,29,0.86,2
166,0,230,194,20,28,0.86,2
