2,0,172,172,93,136,0.97,7,1,285,3529,0,200,1
2,1,411,203,26,24,0.91,2,1,450,3220,0,-200,1
3,0,161,176,102,149,0.95,7,2,285,3560,2,305,1
3,1,406,194,27,25,0.91,2,2,450,3182,-20,-375,1
4,0,154,180,104,157,0.95,7,3,285,3593,7,319,1
4,1,405,191,25,23,0.91,2,3,449,3143,-9,-384,1
5,0,140,185,114,171,0.96,7,4,285,3628,8,330,1
5,1,402,184,24,22,0.91,2,4,449,3095,-7,-415,1
6,0,131,188,120,182,0.96,7,5,285,3657,8,320,1
6,1,400,179,24,23,0.90,2,5,449,3056,-6,-409,1
7,0,114,196,131,199,0.97,7,6,285,3690,8,322,1
7,1,398,174,22,22,0.91,2,6,449,3014,-6,-412,1
8,0,101,200,142,214,0.96,7,7,286,3719,8,317,1
8,1,396,172,23,20,0.91,2,7,448,2974,-6,-409,1
9,0,82,210,152,236,0.96,7,8,286,3752,8,318,1
9,1,395,167,22,20,0.89,2,8,448,2933,-5,-410,1
10,0,66,214,162,254,0.96,7,9,287,3780,8,313,1
10,1,393,163,21,19,0.89,2,9,448,2890,-5,-412,1
11,0,37,225,187,285,0.96,7,10,287,3811,8,313,1
11,1,390,160,21,19,0.90,2,10,447,2850,-5,-411,1
12,1,390,158,20,18,0.90,2,11,447,2811,-5,-409,1
13,1,388,153,20,18,0.89,2,12,447,2769,-5,-410,1
14,1,387,150,19,18,0.90,2,13,446,2728,-5,-410,1
15,1,385,147,19,18,0.90,2,14,446,2687,-5,-410,1
16,1,384,144,19,18,0.91,2,15,446,2646,-5,-410,1
17,1,382,142,19,17,0.88,2,16,445,2605,-5,-410,1
18,1,382,140,18,17,0.87,2,17,445,2564,-5,-410,1
19,1,380,135,18,18,0.87,2,18,444,2522,-5,-410,1
20,1,380,134,18,17,0.88,2,19,444,2480,-5,-411,1
21,1,379,132,17,17,0.89,2,20,444,2439,-5,-411,1
22,1,379,130,17,17,0.89,2,21,443,2398,-5,-411,1
23,1,377,128,17,16,0.89,2,22,443,2355,-5,-412,1
24,1,377,127,16,16,0.89,2,23,442,2315,-5,-411,1
25,1,376,125,16,16,0.88,2,24,442,2274,-5,-411,1
26,1,374,122,16,16,0.88,2,25,441,2231,-5,-412,1
27,1,374,121,16,16,0.86,2,26,441,2190,-5,-412,1
28,1,373,121,14,15,0.83,2,27,440,2149,-5,-412,1
29,1,372,119,16,15,0.87,2,28,440,2108,-5,-412,1
30,1,372,117,16,15,0.89,2,29,439,2067,-5,-412,1
31,1,371,116,15,15,0.90,2,30,439,2026,-5,-412,1
32,1,371,114,15,14,0.87,2,31,438,1983,-5,-412,1
33,1,370,113,15,15,0.88,2,32,438,1942,-5,-412,1
34,1,369,112,13,14,0.70,2,33,437,1900,-5,-412,1
35,1,368,112,14,14,0.86,2,34,437,1860,-5,-412,1
36,1,368,111,14,14,0.87,2,35,436,1820,-5,-412,1
37,1,368,110,13,14,0.26,2,36,436,1780,-5,-411,1
38,1,367,110,14,14,0.85,2,37,435,1742,-6,-410,1
39,1,367,107,13,14,0.85,2,38,435,1701,-6,-410,1
40,1,367,107,13,14,0.85,2,39,434,1662,-6,-410,1
41,1,367,106,12,13,0.83,2,40,433,1621,-6,-410,1
42,1,367,106,12,13,0.83,2,41,433,1582,-5,-409,1
43,1,367,105,10,11,0.44,2,42,432,1540,-5,-410,1
44,1,367,103,10,11,0.82,2,43,432,1498,-5,-410,1
45,1,367,103,10,11,0.82,2,44,431,1456,-5,-410,1
46,1,366,101,10,12,0.38,2,45,431,1414,-5,-410,1
47,1,366,101,10,12,0.38,2,46,430,1373,-5,-410,1
48,1,366,100,10,11,0.78,2,47,430,1331,-5,-411,1
51,1,365,97,10,11,0.78,2,48,428,1206,-5,-411,1
52,1,364,96,10,10,0.41,2,49,428,1162,-5,-412,1
52,2,332,97,10,11,0.39,2,1,321,1155,0,200,1
53,1,364,96,10,10,0.41,2,50,427,1119,-5,-412,1
53,2,332,97,10,11,0.39,2,2,321,1175,3,195,1
54,1,364,96,10,10,0.61,2,51,427,1076,-5,-412,1
54,2,332,97,10,11,0.39,2,3,321,1191,3,178,1
56,1,363,95,10,10,0.52,2,52,426,992,-5,-412,1
57,1,363,95,10,10,0.52,2,53,425,951,-5,-413,1
59,1,362,93,10,10,0.47,2,54,424,867,-5,-413,1
59,2,330,102,10,11,0.18,2,4,321,1359,-2,292,1
60,1,362,93,10,10,0.47,2,55,424,826,-5,-413,1
60,2,330,102,10,12,0.18,2,5,321,1420,-1,331,1
61,2,329,102,10,12,0.20,2,6,321,1455,-2,333,1
62,1,362,91,9,9,0.36,2,56,423,741,-5,-413,1
63,1,362,91,9,9,0.42,2,57,423,698,-5,-413,1
63,2,328,104,11,12,0.60,2,7,320,1531,-2,342,1
64,2,328,104,10,12,0.62,2,8,320,1559,-3,337,1
65,2,328,106,12,13,0.84,2,9,320,1615,-1,354,1
66,2,328,106,12,13,0.84,2,10,320,1655,-1,357,1
67,1,360,88,9,9,0.28,2,58,421,531,-5,-414,1
67,2,327,107,11,14,0.34,2,11,320,1703,-1,365,1
68,1,360,88,9,9,0.28,2,59,420,487,-5,-414,1
68,2,327,107,10,13,0.14,2,12,320,1732,-1,361,1
69,1,360,89,9,9,0.29,2,60,420,446,-5,-414,1
69,2,326,110,11,13,0.76,2,13,320,1778,-1,367,1
70,1,360,88,9,9,0.29,2,61,419,403,-5,-414,1
72,1,360,87,9,9,0.46,2,62,419,319,-5,-414,1
72,2,325,113,11,13,0.71,2,14,319,1894,-1,369,1
73,1,361,86,9,9,0.20,2,63,418,276,-5,-415,1
74,1,361,86,9,9,0.19,2,64,418,234,-5,-415,1
75,1,360,85,9,9,0.49,2,65,417,191,-5,-415,1
75,2,323,116,13,14,0.81,2,15,319,2012,-1,373,1
76,1,360,85,9,9,0.33,2,66,417,148,-5,-415,1
77,1,360,85,9,9,0.37,2,67,417,105,-5,-415,1
77,2,323,118,14,15,0.83,2,16,319,2093,-0,375,1
78,1,360,84,9,10,0.36,2,68,416,63,-5,-415,1
78,2,323,118,14,15,0.83,2,17,319,2126,0,373,1
79,1,359,84,9,9,0.12,2,69,416,21,-5,-415,1
79,2,322,120,13,14,0.82,2,18,319,2157,0,371,1
80,1,359,84,9,9,0.11,2,70,416,-21,-5,-416,1
80,2,321,122,15,14,0.84,2,19,320,2192,0,370,1
81,1,359,84,8,9,0.20,2,71,415,-63,-5,-416,1
81,2,321,123,15,15,0.84,2,20,320,2230,0,371,1
82,1,359,84,8,9,0.19,2,72,415,-104,-5,-416,1
82,2,320,124,16,15,0.83,2,21,320,2265,0,370,1
83,2,319,126,15,15,0.85,2,22,320,2301,0,370,1
84,2,319,127,15,15,0.84,2,23,320,2336,0,369,1
85,2,318,129,16,15,0.84,2,24,320,2371,0,368,1
86,2,318,130,16,16,0.86,2,25,320,2406,1,368,1
87,2,317,132,16,16,0.86,2,26,321,2443,1,368,1
88,2,317,133,16,16,0.86,2,27,321,2476,1,367,1
89,2,315,135,17,17,0.83,2,28,321,2512,1,367,1
90,2,314,136,17,18,0.83,2,29,321,2548,1,367,1
91,2,313,138,17,18,0.84,2,30,321,2583,1,366,1
92,2,312,139,18,19,0.86,2,31,321,2618,0,366,1
93,2,310,141,19,20,0.86,2,32,321,2654,0,366,1
94,2,310,143,19,19,0.86,2,33,322,2687,0,365,1
95,2,309,148,18,18,0.88,2,34,322,2723,0,364,1
96,2,308,149,19,19,0.89,2,35,322,2757,0,364,1
97,2,307,154,18,19,0.88,2,36,322,2795,0,364,1
98,2,306,157,19,18,0.89,2,37,322,2830,0,364,1
