2,0,378,128,38,64,0.93,7,1,254,2994,0,-200,1
2,1,265,101,30,64,0.93,7,1,124,2848,0,200,1
2,2,353,74,13,24,0.80,7,1,246,1960,0,-200,1
3,0,376,125,38,78,0.93,7,2,254,3011,-32,169,1
3,1,263,102,31,66,0.92,7,2,124,2868,-2,197,1
3,2,352,73,14,26,0.85,7,2,246,1945,-7,-154,1
4,0,376,123,37,72,0.92,7,3,253,3014,-21,99,1
4,1,262,102,32,69,0.92,7,3,123,2886,3,192,1
4,2,352,72,14,25,0.84,7,3,246,1931,-3,-149,1
5,0,375,122,37,75,0.91,7,4,253,3019,-19,83,1
5,1,261,104,33,69,0.93,7,4,124,2901,4,176,1
5,2,352,72,14,25,0.85,7,4,246,1922,-2,-127,1
6,0,374,120,37,77,0.91,7,5,252,3022,-17,69,1
6,1,260,104,34,71,0.93,7,5,124,2914,4,164,1
6,2,352,72,14,24,0.84,7,5,246,1908,-0,-131,1
7,0,372,119,35,60,0.91,7,6,252,2984,-12,-20,1
7,1,258,107,35,72,0.94,7,6,124,2930,4,165,1
7,2,352,72,13,24,0.83,7,6,246,1899,-1,-124,1
8,0,372,117,35,63,0.92,7,7,251,2965,-10,-49,1
8,1,257,106,36,75,0.94,7,7,124,2945,4,162,1
8,2,352,71,13,25,0.84,7,7,246,1893,-1,-113,1
9,0,371,116,34,63,0.93,7,8,251,2950,-9,-64,1
9,1,256,107,36,77,0.94,7,8,124,2960,4,160,1
9,2,352,71,13,24,0.83,7,8,246,1880,-1,-115,1
10,0,370,115,33,54,0.93,7,9,250,2922,-7,-91,1
10,1,255,107,38,80,0.94,7,9,125,2974,4,158,1
10,2,352,71,12,24,0.79,7,9,246,1871,-1,-112,1
11,0,370,113,32,55,0.93,7,10,250,2900,-6,-105,1
11,1,253,109,39,83,0.94,7,10,125,2992,5,160,1
11,2,352,71,12,24,0.79,7,10,246,1864,-1,-107,1
12,0,369,112,32,53,0.92,7,11,250,2879,-5,-115,1
12,1,251,108,41,87,0.94,7,11,125,3008,5,160,1
12,2,352,71,12,23,0.76,7,11,246,1852,-1,-109,1
13,0,369,111,31,54,0.92,7,12,250,2863,-4,-120,1
13,1,250,109,41,86,0.95,7,12,125,3020,4,156,1
13,2,352,70,12,23,0.80,7,12,246,1835,-1,-114,1
14,0,368,110,31,53,0.93,7,13,250,2848,-4,-123,1
14,1,249,110,41,89,0.94,7,13,126,3033,4,154,1
14,2,352,70,12,23,0.80,7,13,246,1822,-1,-115,1
15,0,367,108,30,54,0.92,7,14,250,2834,-4,-124,1
15,1,246,112,43,92,0.94,7,14,126,3048,4,154,1
15,2,352,70,12,22,0.83,7,14,246,1806,-0,-119,1
16,0,366,108,29,54,0.91,7,15,249,2822,-4,-123,1
16,1,244,115,44,92,0.94,7,15,126,3062,4,153,1
16,2,352,70,12,22,0.83,7,15,246,1792,-0,-120,1
17,0,365,106,29,54,0.93,7,16,249,2811,-4,-123,1
17,1,242,116,46,96,0.94,7,16,127,3077,4,153,1
17,2,352,71,11,20,0.78,7,16,246,1775,0,-123,1
18,0,364,104,28,53,0.92,7,17,249,2797,-5,-123,1
18,1,240,119,48,98,0.94,7,17,127,3093,4,153,1
18,2,352,71,11,20,0.79,7,17,246,1761,0,-124,1
19,0,364,104,28,52,0.91,7,18,249,2785,-5,-123,1
19,1,237,120,50,101,0.94,7,18,127,3108,4,153,1
19,2,352,71,11,19,0.81,7,18,246,1744,0,-127,1
20,0,364,103,28,52,0.90,7,19,249,2773,-4,-123,1
20,1,235,121,50,105,0.94,7,19,128,3123,4,153,1
20,2,352,71,10,19,0.80,7,19,246,1730,0,-128,1
21,0,364,102,26,50,0.90,7,20,248,2760,-4,-124,1
21,1,234,123,52,107,0.95,7,20,128,3137,4,152,1
21,2,352,71,10,18,0.81,7,20,246,1712,0,-130,1
22,0,363,102,27,49,0.90,7,21,248,2747,-4,-124,1
22,1,232,124,53,111,0.96,7,21,128,3152,4,152,1
22,2,352,71,11,19,0.79,7,21,246,1702,0,-129,1
23,0,363,102,26,48,0.91,7,22,248,2735,-4,-124,1
23,1,228,128,55,114,0.96,7,22,128,3167,4,152,1
23,2,352,71,10,18,0.79,7,22,246,1688,0,-130,1
24,0,362,101,26,47,0.91,7,23,247,2722,-4,-124,1
24,1,226,130,57,117,0.95,7,23,129,3182,4,152,1
24,2,352,71,10,18,0.78,7,23,246,1675,0,-130,1
25,0,362,100,25,47,0.90,7,24,247,2710,-4,-124,1
25,1,223,132,59,122,0.96,7,24,129,3197,4,152,1
25,2,353,71,10,18,0.71,7,24,246,1665,1,-129,1
26,0,362,100,25,46,0.89,7,25,247,2698,-4,-124,1
26,1,220,135,61,123,0.95,7,25,129,3212,4,152,1
26,2,353,71,10,17,0.74,7,25,247,1651,1,-129,1
27,0,361,98,25,44,0.89,7,26,247,2684,-4,-124,1
27,1,215,135,65,133,0.95,7,26,130,3227,4,152,1
27,2,353,71,9,17,0.67,7,26,247,1639,1,-129,1
28,0,361,97,24,44,0.88,7,27,246,2670,-4,-125,1
28,1,212,136,68,139,0.96,7,27,130,3242,4,152,1
28,2,353,71,9,17,0.69,7,27,247,1628,1,-128,1
29,0,361,95,24,44,0.89,7,28,246,2655,-3,-126,1
29,1,208,139,70,142,0.95,7,28,130,3257,4,151,1
29,2,353,71,9,17,0.75,7,28,247,1618,1,-127,1
30,0,361,95,23,42,0.90,7,29,246,2640,-3,-127,1
30,1,204,143,73,146,0.96,7,29,131,3272,4,151,1
30,2,353,71,9,16,0.76,7,29,247,1605,1,-127,1
31,0,360,93,23,42,0.90,7,30,246,2625,-3,-128,1
31,1,198,147,77,155,0.95,7,30,131,3287,4,151,1
31,2,353,71,9,15,0.73,7,30,247,1590,1,-128,1
32,0,360,93,23,43,0.90,7,31,246,2611,-3,-128,1
32,1,193,146,81,166,0.95,7,31,131,3303,4,152,1
32,2,354,71,9,15,0.64,7,31,248,1577,1,-128,1
33,0,360,92,23,41,0.89,7,32,245,2597,-3,-128,1
33,1,188,150,84,172,0.95,7,32,132,3318,4,152,1
33,2,354,71,9,15,0.64,7,32,248,1564,1,-128,1
34,0,359,93,22,40,0.89,7,33,245,2583,-3,-129,1
34,1,182,152,90,180,0.95,7,33,132,3333,4,152,1
34,2,354,70,8,14,0.34,7,33,248,1547,2,-129,1
35,0,358,92,22,40,0.88,7,34,245,2569,-3,-129,1
35,1,175,157,94,193,0.94,7,34,132,3349,4,152,1
36,0,358,92,22,40,0.89,7,35,245,2556,-3,-129,1
36,1,167,159,101,203,0.95,7,35,133,3365,4,152,1
37,0,358,91,22,39,0.88,7,36,245,2543,-3,-129,1
37,1,161,163,105,214,0.96,7,36,133,3381,4,152,1
38,0,357,91,22,38,0.88,7,37,245,2530,-3,-129,1
38,1,152,167,112,227,0.95,7,37,133,3396,4,152,1
39,0,357,91,21,38,0.88,7,38,244,2517,-3,-129,1
39,1,139,172,122,247,0.95,7,38,134,3413,4,153,1
40,0,357,90,21,38,0.88,7,39,244,2505,-3,-129,1
40,1,128,175,131,266,0.95,7,39,134,3430,4,153,1
41,0,357,91,21,36,0.88,7,40,244,2492,-3,-129,1
41,1,115,178,143,282,0.95,7,40,135,3446,4,153,1
42,0,357,91,20,37,0.88,7,41,244,2481,-3,-128,1
42,1,102,182,154,304,0.94,7,41,135,3462,4,153,1
43,0,356,89,20,38,0.85,7,42,244,2470,-3,-128,1
43,1,79,187,174,345,0.93,7,42,135,3479,4,154,1
44,0,356,89,20,38,0.85,7,43,244,2459,-3,-127,1
45,0,356,87,20,39,0.85,7,44,243,2449,-3,-127,1
46,0,356,87,20,36,0.85,7,45,243,2436,-3,-127,1
47,0,355,86,20,37,0.85,7,46,243,2425,-3,-127,1
48,0,355,86,20,36,0.85,7,47,243,2413,-3,-127,1
49,0,355,85,20,35,0.85,7,48,243,2400,-3,-127,1
50,0,354,85,20,34,0.85,7,49,242,2387,-3,-127,1
51,0,354,84,19,32,0.84,7,50,242,2373,-2,-127,1
52,0,354,85,19,32,0.84,7,51,242,2361,-2,-127,1
53,0,354,84,19,31,0.82,7,52,242,2347,-2,-127,1
54,0,354,83,18,30,0.83,7,53,242,2333,-2,-127,1
55,0,354,83,18,30,0.83,7,54,242,2319,-2,-127,1
56,0,354,82,18,32,0.67,7,55,242,2306,-2,-128,1
57,0,354,82,18,33,0.65,7,56,241,2294,-2,-127,1
58,0,354,81,15,27,0.66,7,57,241,2280,-2,-128,1
59,0,354,81,15,26,0.71,7,58,241,2265,-2,-128,1
60,0,354,81,15,26,0.72,7,59,241,2250,-2,-128,1
61,0,354,81,15,26,0.73,7,60,241,2236,-2,-129,1
62,0,354,80,15,27,0.72,7,61,241,2221,-2,-129,1
63,0,353,79,15,28,0.69,7,62,241,2208,-2,-129,1
64,0,353,78,15,27,0.75,7,63,241,2193,-2,-129,1
65,0,353,77,15,27,0.72,7,64,240,2179,-2,-130,1
66,0,353,77,14,26,0.82,7,65,240,2164,-2,-130,1
67,0,353,77,14,24,0.82,7,66,240,2149,-2,-130,1
68,0,353,77,14,24,0.83,7,67,240,2134,-2,-130,1
69,0,353,76,14,23,0.85,7,68,240,2119,-2,-131,1
70,0,353,76,14,24,0.84,7,69,240,2104,-2,-131,1
71,0,353,76,13,22,0.71,7,70,240,2089,-2,-131,1
72,0,353,76,13,22,0.70,7,71,240,2074,-2,-132,1
73,0,353,76,13,23,0.77,7,72,240,2060,-2,-132,1
74,0,353,72,14,24,0.72,7,73,240,2044,-2,-132,1
75,0,353,72,14,24,0.71,7,74,240,2029,-2,-132,1
76,0,353,71,14,25,0.73,7,75,240,2014,-2,-133,1
77,0,353,71,14,25,0.72,7,76,240,2000,-2,-133,1
78,0,352,71,14,25,0.71,7,77,240,1985,-2,-133,1
79,0,352,70,14,25,0.59,7,78,240,1970,-2,-133,1
80,0,352,71,14,24,0.62,7,79,240,1956,-2,-133,1
81,0,352,71,14,24,0.62,7,80,240,1941,-1,-133,1
82,0,352,70,14,23,0.46,7,81,240,1926,-1,-134,1
83,0,352,70,14,23,0.36,7,82,240,1912,-1,-134,1
84,0,352,70,13,22,0.51,7,83,240,1897,-1,-134,1
84,3,317,81,10,11,0.34,2,1,150,1781,0,200,1
85,0,352,70,13,21,0.49,7,84,240,1882,-1,-134,1
85,3,316,82,10,11,0.10,2,2,150,1802,-20,209,1
86,0,352,70,13,21,0.51,7,85,240,1867,-1,-134,1
86,3,316,83,10,11,0.19,2,3,149,1828,-10,233,1
87,0,352,71,11,20,0.65,7,86,240,1852,-1,-135,1
87,3,315,84,10,11,0.35,2,4,149,1859,-11,260,1
88,0,352,71,11,19,0.62,7,87,240,1837,-1,-135,1
88,3,315,84,10,11,0.34,2,5,149,1881,-9,249,1
89,0,352,70,12,20,0.57,7,88,240,1823,-1,-135,1
90,0,352,71,11,19,0.55,7,89,240,1808,-1,-135,1
90,3,314,86,10,11,0.35,2,6,148,1931,-8,250,1
91,0,352,69,11,20,0.56,7,90,240,1793,-1,-135,1
92,0,352,70,11,20,0.52,7,91,240,1779,-1,-135,1
92,3,313,88,11,11,0.25,2,7,147,1983,-6,252,1
93,0,352,70,11,19,0.56,7,92,240,1764,-1,-135,1
93,3,313,88,12,13,0.20,2,8,147,2019,-4,265,1
94,0,352,70,11,19,0.55,7,93,240,1750,-1,-135,1
94,3,312,90,11,12,0.61,2,9,147,2051,-4,270,1
95,0,353,70,10,17,0.58,7,94,240,1735,-1,-136,1
95,3,311,91,11,12,0.53,2,10,147,2079,-4,271,1
96,0,353,70,10,17,0.58,7,95,240,1720,-1,-136,1
96,3,311,91,11,12,0.53,2,11,147,2100,-4,266,1
97,0,353,70,10,17,0.35,7,96,241,1705,-1,-136,1
97,3,311,92,12,12,0.60,2,12,146,2121,-4,262,1
98,0,353,70,10,17,0.40,7,97,241,1691,-1,-136,1
98,3,310,92,11,14,0.74,2,13,146,2148,-4,262,1
99,0,354,71,9,16,0.26,7,98,241,1677,-1,-136,1
99,3,310,93,12,15,0.74,2,14,146,2178,-3,265,1
100,0,354,71,9,16,0.20,7,99,241,1662,-1,-136,1
100,3,309,95,13,16,0.60,2,15,146,2216,-3,272,1
101,0,354,71,9,15,0.18,7,100,241,1648,-1,-136,1
101,3,308,96,13,15,0.70,2,16,146,2244,-3,272,1
102,0,354,70,9,14,0.19,7,101,241,1633,-1,-136,1
102,3,308,96,14,17,0.75,2,17,145,2274,-3,274,1
103,0,354,71,9,14,0.15,7,102,241,1618,-1,-136,1
103,3,307,96,14,18,0.63,2,18,145,2302,-2,274,1
104,0,354,71,9,13,0.10,7,103,241,1604,-1,-137,1
104,3,307,98,14,17,0.85,2,19,145,2328,-2,273,1
105,3,306,98,15,18,0.87,2,20,145,2352,-2,272,1
106,3,305,100,14,17,0.87,2,21,145,2375,-2,270,1
107,3,305,102,14,17,0.87,2,22,145,2399,-2,269,1
108,3,305,103,15,17,0.87,2,23,145,2422,-2,267,1
109,3,304,105,15,17,0.86,2,24,145,2445,-2,266,1
110,3,303,105,16,18,0.87,2,25,145,2468,-2,264,1
111,3,302,108,16,18,0.86,2,26,145,2493,-2,263,1
112,3,301,108,16,18,0.86,2,27,145,2514,-2,262,1
113,3,302,109,16,19,0.87,2,28,145,2536,-2,260,1
114,3,301,111,17,20,0.87,2,29,145,2560,-1,259,1
115,3,301,112,16,22,0.88,2,30,145,2585,-1,259,1
116,3,300,115,17,21,0.87,2,31,145,2610,-1,259,1
117,3,299,116,16,21,0.89,2,32,145,2633,-1,258,1
118,3,299,118,17,21,0.89,2,33,145,2655,-1,257,1
119,3,298,122,17,21,0.89,2,34,145,2680,-1,257,1
120,3,298,123,17,23,0.88,2,35,145,2705,-1,257,1
121,3,297,124,17,23,0.89,2,36,145,2728,-1,256,1
122,3,296,126,18,27,0.89,2,37,145,2755,-0,256,1
123,3,295,128,19,27,0.90,2,38,145,2780,-0,256,1
124,3,294,129,19,29,0.90,2,39,146,2804,-0,256,1
125,3,294,132,19,29,0.89,2,40,146,2828,-0,255,1
126,3,293,135,19,29,0.89,2,41,146,2852,0,255,1
127,3,292,140,20,30,0.89,2,42,146,2878,0,255,1
128,3,291,144,21,29,0.90,2,43,146,2902,0,255,1
129,3,290,145,21,32,0.90,2,44,147,2927,0,254,1
130,3,289,149,22,32,0.90,2,45,147,2950,1,254,1
131,3,287,152,23,37,0.91,2,46,147,2977,1,254,1
132,3,286,155,24,38,0.91,2,47,148,3002,1,254,1
133,3,286,158,24,39,0.90,2,48,148,3025,1,254,1
134,3,284,164,25,41,0.92,2,49,148,3050,1,254,1
135,3,283,169,25,43,0.90,2,50,149,3076,1,254,1
136,3,282,172,26,45,0.93,2,51,149,3100,1,254,1
137,3,280,178,26,46,0.91,2,52,149,3124,1,253,1
138,3,279,184,27,47,0.91,2,53,150,3148,2,253,1
139,3,276,190,29,51,0.92,2,54,150,3172,2,253,1
140,3,275,196,29,52,0.91,2,55,151,3195,2,252,1
141,3,273,203,30,53,0.93,2,56,151,3218,2,252,1
142,3,271,209,31,55,0.93,2,57,152,3240,2,251,1
143,3,268,221,32,54,0.93,2,58,152,3262,2,251,1
144,3,265,231,34,54,0.93,2,59,152,3283,2,250,1
145,3,262,239,36,60,0.94,2,60,153,3305,2,250,1
146,3,259,249,38,64,0.80,2,61,153,3327,2,249,1
147,3,253,267,41,69,0.93,2,62,154,3350,2,249,1
148,3,248,280,44,74,0.93,2,63,154,3373,2,248,1
