2,0,275,183,28,48,0.89,2,1,155,3137,0,200,1
2,1,260,151,22,30,0.88,2,1,121,2942,0,200,1
3,0,273,190,29,50,0.89,2,2,155,3161,5,245,1
3,1,256,155,26,32,0.86,2,2,121,2970,5,277,1
4,0,271,198,30,50,0.90,2,3,155,3183,5,232,1
4,1,254,158,26,34,0.86,2,3,122,2996,5,270,1
5,0,269,206,32,54,0.90,2,4,155,3209,7,242,1
5,1,250,164,26,36,0.89,2,4,122,3028,3,286,1
6,0,266,210,34,58,0.90,2,5,155,3231,6,234,1
6,1,247,167,26,36,0.87,2,5,122,3048,-0,266,1
7,0,263,221,36,62,0.89,2,6,155,3256,6,237,1
7,1,243,172,28,40,0.89,2,6,122,3075,-0,267,1
7,2,456,285,128,204,0.93,7,1,259,3463,0,-200,1
8,0,260,228,38,66,0.90,2,7,156,3278,6,236,1
8,1,240,177,28,42,0.87,2,7,122,3101,0,266,1
8,2,449,272,118,190,0.93,7,2,259,3446,-4,-163,1
9,0,255,240,41,73,0.90,2,8,156,3304,6,238,1
9,1,235,186,29,44,0.88,2,8,122,3131,0,270,1
9,2,441,256,106,170,0.92,7,3,259,3424,-3,-192,1
10,0,253,249,42,78,0.90,2,9,156,3327,6,238,1
10,1,231,193,31,44,0.88,2,9,122,3156,1,268,1
10,2,438,246,96,160,0.93,7,4,259,3406,-2,-189,1
11,0,248,263,46,86,0.91,2,10,157,3352,6,239,1
11,1,224,200,34,50,0.88,2,10,122,3185,1,270,1
11,2,428,234,92,144,0.93,7,5,259,3385,-2,-196,1
12,0,245,275,47,92,0.92,2,11,157,3375,6,238,1
12,1,220,204,36,56,0.65,2,11,122,3212,1,270,1
12,2,424,226,88,136,0.93,7,6,259,3365,-2,-195,1
13,0,238,294,53,105,0.90,2,12,158,3400,7,239,1
13,1,214,219,36,56,0.84,7,12,122,3240,2,271,1
13,2,420,212,78,130,0.92,7,7,259,3345,-2,-197,1
14,0,232,309,56,114,0.91,2,13,158,3423,7,239,1
14,1,208,227,38,60,0.82,7,13,122,3266,2,271,1
14,2,417,206,74,125,0.93,7,8,259,3326,-2,-195,1
15,0,222,336,64,131,0.91,2,14,159,3449,7,240,1
15,1,198,241,42,66,0.72,7,14,122,3295,2,272,1
15,2,411,198,70,116,0.92,7,9,259,3307,-3,-195,1
16,0,214,357,68,146,0.92,2,15,159,3472,7,240,1
16,1,191,251,44,72,0.78,7,15,122,3322,2,271,1
16,2,409,193,66,110,0.91,7,10,258,3288,-3,-194,1
17,1,178,270,48,80,0.91,2,16,123,3350,2,273,1
17,2,406,186,60,103,0.91,7,11,258,3268,-3,-195,1
18,1,167,284,53,87,0.83,7,17,123,3378,2,273,1
18,2,404,182,58,100,0.91,7,12,258,3250,-3,-194,1
19,1,150,309,59,101,0.79,7,18,123,3407,3,274,1
19,2,401,175,56,94,0.91,7,13,258,3230,-3,-194,1
20,1,134,329,66,111,0.92,2,19,123,3434,3,274,1
20,2,399,171,54,90,0.91,7,14,258,3211,-2,-194,1
21,1,108,365,77,133,0.91,2,20,124,3464,3,275,1
21,2,396,166,52,86,0.90,7,15,257,3191,-2,-194,1
22,2,394,163,50,83,0.90,7,16,257,3172,-2,-193,1
23,2,392,157,48,79,0.90,7,17,257,3153,-2,-194,1
24,2,389,154,46,78,0.91,7,18,257,3134,-2,-193,1
25,2,388,150,44,74,0.90,7,19,257,3115,-2,-193,1
25,3,434,246,198,286,0.95,7,1,258,3484,0,-200,1
26,2,386,146,44,74,0.91,7,20,257,3096,-2,-193,1
26,3,432,236,176,295,0.95,7,2,258,3483,-36,-18,1
27,2,386,146,40,68,0.90,7,21,256,3077,-2,-193,1
27,3,426,223,152,251,0.93,7,3,257,3462,-22,-112,1
28,2,383,145,40,64,0.90,7,22,256,3058,-2,-192,1
28,3,422,213,140,232,0.94,7,4,257,3443,-15,-140,1
29,2,382,138,38,65,0.91,7,23,256,3039,-2,-192,1
29,3,417,201,122,210,0.92,7,5,256,3421,-12,-159,1
