2,0,370,87,13,17,0.64,2,1,456,861,0,-200,1
3,0,370,85,11,15,0.14,2,2,456,838,-28,-232,1
4,0,370,86,12,16,0.42,2,3,456,810,-9,-256,1
5,0,369,85,12,16,0.52,2,4,456,771,-10,-301,1
6,0,369,85,12,16,0.40,2,5,455,727,-8,-335,1
7,0,369,85,12,15,0.27,2,6,455,672,-5,-378,1
8,0,369,85,12,15,0.25,2,7,455,621,-3,-399,1
8,1,337,83,8,10,0.43,2,1,316,-6,0,200,1
9,0,369,84,11,15,0.31,2,8,455,563,-2,-425,1
9,1,337,83,8,10,0.42,2,2,316,14,2,199,1
10,0,369,84,11,15,0.32,2,9,455,514,-1,-433,1
10,1,337,84,8,10,0.26,2,3,316,35,3,208,1
11,0,369,84,11,15,0.38,2,10,455,475,-0,-428,1
11,1,337,84,8,10,0.25,2,4,317,59,3,216,1
12,0,369,84,11,14,0.32,2,11,455,427,0,-434,1
12,1,337,84,8,10,0.51,2,5,317,82,3,220,1
13,0,369,83,11,15,0.37,2,12,455,388,1,-430,1
13,1,337,85,8,10,0.52,2,6,317,117,4,246,1
14,0,369,83,11,15,0.36,2,13,455,356,1,-421,1
14,1,337,85,9,10,0.52,2,7,317,151,5,262,1
15,0,369,83,11,15,0.36,2,14,455,330,1,-408,1
15,1,337,85,9,10,0.52,2,8,317,181,6,267,1
16,0,368,82,11,14,0.33,2,15,456,280,1,-415,1
16,1,337,85,8,10,0.49,2,9,318,205,5,264,1
17,0,368,82,11,14,0.39,2,16,456,237,1,-416,1
17,1,336,86,8,10,0.39,2,10,318,246,4,280,1
18,0,368,82,11,14,0.39,2,17,456,200,1,-413,1
18,1,336,87,8,9,0.38,2,11,318,278,3,284,1
19,0,368,82,11,14,0.37,2,18,456,168,1,-408,1
20,0,368,82,11,14,0.42,2,19,457,140,1,-401,1
21,0,368,82,11,14,0.37,2,20,457,116,1,-392,1
21,1,336,89,8,9,0.23,2,12,319,395,3,308,1
22,0,368,81,11,14,0.34,2,21,457,83,2,-389,1
22,1,335,89,9,10,0.14,2,13,319,460,2,333,1
23,0,368,81,11,13,0.30,2,22,457,42,2,-390,1
23,1,335,89,9,10,0.17,2,14,319,508,2,343,1
24,0,367,81,11,14,0.43,2,23,458,17,2,-384,1
24,1,335,89,9,10,0.33,2,15,319,544,2,344,1
25,0,367,81,10,13,0.32,2,24,458,-16,1,-381,1
25,1,335,90,9,10,0.40,2,16,319,589,2,350,1
26,0,367,81,10,13,0.16,2,25,458,-46,1,-378,1
26,1,335,90,9,10,0.41,2,17,319,625,2,351,1
27,0,367,80,10,13,0.19,2,26,458,-83,1,-378,1
27,1,335,90,9,10,0.41,2,18,319,655,2,348,1
28,0,367,80,10,13,0.22,2,27,458,-117,1,-376,1
28,1,334,91,10,10,0.39,2,19,319,693,2,349,1
29,0,368,80,10,13,0.15,2,28,458,-149,1,-374,1
29,1,334,92,10,10,0.62,2,20,319,736,2,353,1
30,0,368,80,10,13,0.14,2,29,458,-177,1,-371,1
30,1,334,92,10,10,0.62,2,21,320,772,2,354,1
31,0,367,80,10,13,0.13,2,30,459,-203,1,-367,1
31,1,333,93,10,11,0.26,2,22,320,826,2,362,1
32,0,368,80,10,13,0.13,2,31,459,-227,1,-363,1
32,1,333,93,10,11,0.26,2,23,320,870,2,365,1
33,0,367,79,10,13,0.23,2,32,459,-258,1,-361,1
33,1,333,94,10,11,0.71,2,24,320,918,2,370,1
34,0,367,79,9,13,0.20,2,33,459,-287,1,-359,1
34,1,333,95,10,11,0.60,2,25,320,968,2,375,1
35,0,367,79,9,13,0.20,2,34,459,-314,1,-356,1
35,1,333,95,10,11,0.60,2,26,320,1010,2,376,1
36,0,367,79,9,13,0.21,2,35,459,-338,1,-353,1
36,1,333,96,10,11,0.71,2,27,320,1055,2,379,1
37,1,332,96,11,12,0.70,2,28,320,1101,2,382,1
38,1,332,97,11,12,0.37,2,29,321,1149,2,385,1
39,1,331,97,11,12,0.79,2,30,321,1191,2,386,1
40,1,331,97,11,12,0.79,2,31,321,1227,2,385,1
41,0,366,79,9,12,0.17,2,36,460,-499,1,-349,1
41,1,331,98,11,13,0.76,2,32,321,1272,2,387,1
42,0,366,79,9,12,0.20,2,37,460,-517,1,-344,1
