2,0,297,173,13,13,0.82,2,1,272,2857,0,200,1
2,1,346,161,13,16,0.81,2,1,332,2679,0,-200,1
3,0,296,174,14,14,0.79,2,2,272,2879,3,224,1
3,1,346,160,13,16,0.79,2,2,332,2659,2,-200,1
4,0,296,175,14,14,0.82,2,3,272,2900,5,216,1
4,1,347,161,12,14,0.78,2,3,332,2639,5,-201,1
5,0,295,176,14,14,0.83,2,4,273,2917,3,199,1
5,1,346,160,12,14,0.77,2,4,332,2619,2,-202,1
6,0,294,177,14,14,0.81,2,5,273,2931,1,185,1
6,1,346,160,12,14,0.77,2,5,332,2607,1,-180,1
7,0,294,178,14,14,0.83,2,6,273,2945,1,175,1
7,1,346,159,12,14,0.77,2,6,332,2592,1,-174,1
8,0,294,178,14,16,0.83,2,7,273,2962,2,176,1
8,1,346,160,12,13,0.79,2,7,332,2582,1,-161,1
9,0,293,179,14,16,0.84,2,8,273,2978,1,173,1
9,1,346,159,12,12,0.78,2,8,332,2562,1,-168,1
10,0,292,180,14,15,0.85,2,9,273,2989,1,165,1
10,1,346,158,12,13,0.78,2,9,332,2547,1,-166,1
11,0,292,182,14,16,0.84,2,10,273,3007,1,166,1
11,1,346,158,11,12,0.76,2,10,332,2529,1,-166,1
12,0,291,183,15,16,0.84,2,11,273,3022,1,165,1
12,1,346,158,11,12,0.76,2,11,332,2516,1,-163,1
13,0,290,184,15,16,0.83,2,12,273,3037,1,163,1
13,1,346,157,11,12,0.72,2,12,332,2501,0,-162,1
14,0,289,185,16,17,0.82,2,13,273,3053,1,163,1
14,1,346,157,11,12,0.74,2,13,332,2488,0,-159,1
15,0,289,186,16,18,0.82,2,14,273,3069,1,163,1
15,1,345,155,11,13,0.78,2,14,333,2473,0,-158,1
16,0,288,189,16,16,0.81,2,15,273,3085,1,163,1
16,1,345,154,11,13,0.75,2,15,333,2457,0,-159,1
17,0,288,191,16,16,0.83,2,16,273,3100,1,162,1
17,1,344,153,11,14,0.77,2,16,332,2443,-0,-157,1
18,0,287,192,16,17,0.83,2,17,273,3117,1,162,1
18,1,344,153,11,13,0.80,2,17,332,2427,-0,-157,1
19,0,286,194,16,18,0.82,2,18,273,3135,1,164,1
19,1,344,152,10,13,0.79,2,18,332,2410,-1,-158,1
20,0,285,195,16,18,0.84,2,19,274,3151,1,163,1
20,1,344,153,10,12,0.79,2,19,332,2395,-1,-158,1
21,0,284,196,17,18,0.85,2,20,274,3166,1,163,1
21,1,344,152,10,12,0.79,2,20,332,2378,-1,-159,1
22,0,284,197,16,18,0.85,2,21,274,3179,1,161,1
22,1,344,152,10,12,0.74,2,21,332,2363,-1,-158,1
23,0,281,199,18,20,0.85,2,22,274,3196,1,161,1
23,1,344,152,10,11,0.69,2,22,332,2346,-1,-159,1
24,0,280,200,18,20,0.85,2,23,274,3211,1,161,1
24,1,344,152,10,11,0.69,2,23,332,2331,-1,-158,1
25,0,280,203,18,20,0.84,2,24,274,3226,1,161,1
25,1,344,152,10,10,0.56,2,24,331,2315,-1,-158,1
26,0,278,206,18,18,0.84,2,25,274,3241,1,160,1
26,1,344,152,10,10,0.56,2,25,331,2300,-1,-158,1
27,0,276,209,19,19,0.85,2,26,274,3257,1,160,1
27,1,344,152,10,10,0.50,2,26,331,2286,-1,-157,1
27,2,466,301,153,207,0.93,7,1,365,3795,0,-200,1
28,0,275,210,20,20,0.84,2,27,274,3272,1,160,1
28,1,344,150,9,10,0.37,2,27,331,2268,-1,-158,1
28,2,462,294,145,194,0.93,7,2,365,3782,7,-132,1
29,0,272,212,20,22,0.86,2,28,274,3289,1,160,1
29,1,343,148,10,12,0.57,2,28,331,2252,-1,-158,1
29,2,454,285,132,178,0.93,7,3,365,3766,1,-146,1
29,3,320,153,8,10,0.35,2,1,288,2368,0,200,1
30,0,272,214,21,22,0.87,2,29,274,3305,1,160,1
30,1,343,148,10,12,0.57,2,29,331,2236,-1,-158,1
30,2,450,278,127,169,0.92,7,4,365,3752,1,-143,1
30,3,320,153,8,10,0.35,2,2,288,2386,3,184,1
31,0,270,217,21,23,0.86,2,30,274,3322,1,160,1
31,1,344,148,9,12,0.44,2,30,331,2222,-1,-158,1
31,2,445,269,116,158,0.93,7,5,365,3737,1,-146,1
32,0,268,220,22,23,0.87,2,31,274,3338,1,160,1
32,1,343,148,9,12,0.39,2,31,331,2209,-1,-157,1
32,2,441,266,112,148,0.94,7,6,365,3722,1,-146,1
33,0,266,224,22,22,0.85,2,32,274,3354,1,160,1
33,1,344,148,9,12,0.39,2,32,330,2197,-1,-155,1
33,2,436,260,104,137,0.94,7,7,365,3707,1,-148,1
33,3,319,157,10,10,0.37,2,4,288,2460,3,229,1
34,0,264,228,22,22,0.86,2,33,274,3371,1,161,1
34,1,344,148,9,11,0.37,2,33,330,2184,-1,-155,1
34,2,434,256,99,132,0.93,7,8,365,3693,1,-147,1
34,3,319,157,10,10,0.46,2,5,288,2481,3,225,1
35,0,261,230,24,24,0.86,2,34,274,3387,0,161,1
35,1,344,148,9,11,0.36,2,34,330,2171,-1,-154,1
35,2,428,250,94,123,0.93,7,9,365,3677,0,-148,1
35,3,320,158,9,9,0.37,2,6,288,2493,4,209,1
36,0,258,234,25,24,0.87,2,35,274,3404,0,161,1
36,1,344,148,9,11,0.36,2,35,330,2159,-1,-153,1
36,2,426,246,90,118,0.93,7,10,365,3662,0,-148,1
36,3,318,158,10,10,0.50,2,7,289,2511,3,204,1
37,0,256,237,26,27,0.87,2,36,274,3421,0,161,1
37,1,343,147,8,10,0.16,2,36,330,2143,-1,-153,1
37,2,424,240,84,114,0.92,7,11,365,3648,0,-148,1
37,3,318,160,10,10,0.69,2,8,289,2538,3,213,1
38,0,254,241,26,26,0.86,2,37,274,3438,0,161,1
38,1,343,146,8,10,0.26,2,37,330,2126,-1,-154,1
38,2,421,236,80,110,0.93,7,12,365,3633,0,-147,1
38,3,318,159,10,10,0.72,2,9,289,2551,2,203,1
39,0,250,246,27,28,0.88,2,38,274,3456,0,162,1
39,1,344,146,8,10,0.19,2,38,330,2110,-1,-154,1
39,2,417,230,77,106,0.92,7,13,365,3618,0,-148,1
39,3,317,160,11,11,0.72,2,10,289,2572,2,204,1
40,0,249,249,27,30,0.88,2,39,274,3473,0,162,1
40,1,343,146,8,9,0.16,2,39,330,2093,-1,-154,1
40,2,414,228,74,101,0.93,7,14,365,3604,-0,-147,1
40,3,318,160,10,12,0.73,2,11,289,2594,2,205,1
41,0,244,255,30,30,0.88,2,40,274,3491,0,163,1
41,1,344,146,8,10,0.25,2,40,330,2078,-1,-154,1
41,2,412,227,70,93,0.92,7,15,365,3588,-0,-148,1
41,3,318,159,10,12,0.81,2,12,289,2605,2,198,1
42,0,241,260,31,32,0.89,2,41,274,3509,0,163,1
42,1,343,146,8,9,0.16,2,41,330,2062,-1,-154,1
42,2,410,224,68,90,0.92,7,16,365,3573,-0,-148,1
42,3,318,159,11,13,0.80,2,13,289,2618,2,193,1
43,0,238,266,30,34,0.89,2,42,274,3527,0,164,1
43,1,343,146,8,9,0.24,2,42,329,2047,-1,-154,1
43,2,408,220,65,86,0.92,7,17,365,3558,-0,-148,1
43,3,317,161,11,12,0.80,2,14,289,2634,2,190,1
44,0,235,271,30,34,0.89,2,43,274,3544,0,164,1
44,1,343,146,8,9,0.25,2,43,329,2033,-1,-154,1
44,2,406,217,63,86,0.92,7,18,365,3544,-0,-148,1
44,3,317,160,12,14,0.82,2,15,290,2650,2,188,1
45,0,229,280,32,36,0.89,2,44,274,3563,0,164,1
45,1,343,146,8,9,0.24,2,44,329,2020,-1,-153,1
45,2,404,214,60,82,0.92,7,19,365,3529,-0,-148,1
45,3,317,160,12,14,0.82,2,16,290,2663,2,184,1
46,0,224,285,34,38,0.90,2,45,274,3581,0,165,1
46,1,343,146,8,8,0.11,2,45,329,2005,-1,-153,1
