2,0,372,196,24,24,0.88,2,1,438,3142,0,-200,1
2,1,406,186,20,19,0.86,2,1,477,3033,0,-200,1
3,0,372,192,24,24,0.87,2,2,438,3117,9,-243,1
3,1,407,183,18,18,0.86,2,2,477,3006,19,-268,1
4,0,370,190,24,22,0.85,2,3,438,3088,1,-268,1
4,1,406,182,16,18,0.86,2,3,477,2986,7,-233,1
5,0,370,184,22,22,0.87,2,4,438,3049,1,-310,1
5,1,404,179,16,18,0.86,2,4,477,2962,3,-234,1
6,0,369,182,22,22,0.84,2,5,438,3020,0,-304,1
6,1,404,177,16,18,0.87,2,5,477,2941,3,-229,1
7,0,370,180,20,22,0.85,2,6,438,2996,1,-291,1
7,1,402,175,16,18,0.86,2,6,477,2920,2,-225,1
8,0,368,177,20,20,0.86,2,7,438,2965,0,-295,1
8,1,400,173,16,18,0.86,2,7,477,2899,0,-222,1
9,0,368,174,20,21,0.85,2,8,438,2937,0,-293,1
9,1,400,171,16,18,0.84,2,8,477,2878,1,-220,1
10,0,366,170,20,21,0.87,2,9,438,2906,-0,-295,1
10,1,398,168,16,17,0.86,2,9,477,2851,0,-227,1
11,0,366,169,20,20,0.85,2,10,438,2877,-0,-294,1
11,1,397,167,16,16,0.86,2,10,477,2825,0,-231,1
12,0,364,167,20,20,0.85,2,11,438,2849,-1,-292,1
12,1,396,166,16,16,0.86,2,11,477,2801,0,-231,1
13,0,365,165,18,19,0.86,2,12,438,2820,-1,-292,1
13,1,396,164,16,16,0.86,2,12,477,2778,1,-232,1
14,0,364,162,18,19,0.84,2,13,438,2790,-1,-293,1
14,1,395,162,16,16,0.85,2,13,477,2753,1,-233,1
15,0,364,161,18,18,0.84,2,14,437,2761,-1,-293,1
15,1,394,162,16,16,0.85,2,14,477,2733,1,-230,1
16,0,364,159,16,18,0.85,2,15,437,2732,-1,-293,1
16,1,393,159,16,16,0.85,2,15,478,2710,1,-230,1
17,0,364,158,16,18,0.83,2,16,437,2704,-1,-292,1
17,1,392,158,16,16,0.83,2,16,478,2688,1,-230,1
18,0,364,156,16,17,0.81,2,17,437,2675,-1,-292,1
18,1,390,156,16,16,0.83,2,17,478,2665,0,-230,1
19,0,363,155,16,17,0.82,2,18,437,2648,-1,-291,1
19,1,390,154,16,17,0.83,2,18,478,2642,0,-230,1
20,0,362,152,16,16,0.83,2,19,437,2616,-1,-292,1
20,1,388,153,16,16,0.86,2,19,478,2619,0,-230,1
21,0,362,152,16,16,0.82,2,20,437,2588,-1,-291,1
21,1,388,152,16,16,0.87,2,20,478,2597,0,-229,1
22,0,363,151,14,15,0.59,2,21,437,2559,-1,-291,1
22,1,388,152,16,15,0.86,2,21,478,2575,0,-229,1
23,0,362,149,14,15,0.62,2,22,437,2530,-1,-291,1
23,1,386,151,16,15,0.86,2,22,478,2553,-0,-228,1
24,0,362,148,14,15,0.62,2,23,436,2501,-1,-291,1
24,1,386,149,16,16,0.84,2,23,477,2532,-0,-228,1
25,1,386,148,14,15,0.84,2,24,477,2509,-0,-227,1
26,0,362,147,14,14,0.26,2,24,436,2445,-1,-290,1
26,1,384,146,16,15,0.82,2,25,477,2486,-0,-228,1
27,0,362,146,12,14,0.49,2,25,436,2419,-1,-289,1
27,1,384,146,16,15,0.83,2,26,477,2464,-0,-227,1
28,1,383,145,14,14,0.84,2,27,477,2441,-0,-228,1
29,0,361,142,14,14,0.63,2,26,436,2361,-1,-289,1
29,1,382,144,16,15,0.84,2,28,477,2419,-1,-227,1
30,0,362,142,12,14,0.66,2,27,436,2334,-1,-288,1
30,1,382,144,14,14,0.83,2,29,477,2397,-1,-227,1
31,0,360,141,14,15,0.68,2,28,436,2310,-1,-287,1
31,1,382,142,14,14,0.83,2,30,477,2375,-1,-227,1
32,0,360,139,12,14,0.55,2,29,436,2282,-1,-287,1
32,1,382,142,12,14,0.84,2,31,477,2353,-1,-227,1
33,0,360,138,12,14,0.52,2,30,436,2254,-1,-286,1
33,1,380,140,14,14,0.84,2,32,476,2330,-1,-227,1
34,0,360,138,12,14,0.54,2,31,436,2228,-1,-285,1
34,1,380,140,14,14,0.84,2,33,476,2308,-1,-226,1
35,1,380,139,12,14,0.84,2,34,476,2287,-1,-226,1
36,0,360,136,12,13,0.43,2,32,436,2172,-0,-285,1
36,1,379,138,14,14,0.84,2,35,476,2265,-1,-226,1
36,2,528,422,72,68,0.93,2,1,475,3753,0,-200,1
37,0,360,136,12,13,0.44,2,33,436,2146,-0,-284,1
37,1,380,138,12,14,0.84,2,36,476,2244,-1,-225,1
37,2,516,400,68,62,0.93,2,2,475,3730,2,-232,1
38,0,359,134,12,13,0.31,2,34,436,2119,-0,-284,1
38,1,378,136,12,14,0.80,2,37,476,2221,-1,-225,1
38,2,501,370,60,56,0.92,2,3,475,3697,-1,-281,1
39,0,359,134,12,13,0.31,2,35,436,2093,-0,-283,1
39,1,378,136,12,14,0.80,2,38,476,2200,-1,-225,1
39,2,492,353,56,52,0.92,2,4,475,3670,-0,-279,1
40,0,359,134,12,13,0.31,2,36,436,2068,-0,-283,1
40,1,378,134,12,15,0.77,2,39,475,2179,-1,-225,1
40,2,480,330,52,48,0.91,2,5,475,3638,-1,-289,1
41,0,359,134,12,12,0.18,2,37,436,2042,-0,-282,1
41,1,376,134,12,14,0.82,2,40,475,2157,-1,-225,1
41,2,474,318,48,45,0.91,2,6,475,3610,-1,-288,1
42,0,359,134,12,12,0.19,2,38,436,2019,-0,-281,1
42,1,376,133,12,14,0.80,2,41,475,2135,-1,-224,1
42,2,466,300,44,40,0.91,2,7,475,3577,0,-295,1
43,1,376,132,12,14,0.77,2,42,475,2113,-1,-224,1
43,2,462,290,40,39,0.91,2,8,475,3548,1,-294,1
44,1,376,133,12,13,0.79,2,43,475,2091,-1,-224,1
44,2,452,276,40,36,0.91,2,9,475,3516,0,-297,1
45,1,375,132,12,13,0.81,2,44,474,2069,-1,-224,1
45,2,449,269,36,34,0.90,2,10,475,3487,0,-297,1
46,1,374,132,12,13,0.82,2,45,474,2048,-1,-224,1
46,2,443,258,34,32,0.90,2,11,475,3456,0,-298,1
47,1,374,132,12,13,0.82,2,46,474,2028,-1,-223,1
47,2,439,250,32,31,0.90,2,12,475,3426,-0,-298,1
48,1,374,130,12,13,0.80,2,47,474,2007,-1,-223,1
48,2,432,241,32,30,0.90,2,13,475,3396,-1,-299,1
48,3,522,432,76,72,0.93,2,1,471,3764,0,-200,1
49,1,374,130,12,13,0.77,2,48,473,1985,-1,-223,1
49,2,430,236,30,28,0.89,2,14,475,3365,-1,-299,1
49,3,514,409,68,67,0.93,2,2,471,3742,7,-217,1
50,1,374,130,12,13,0.73,2,49,473,1965,-1,-222,1
50,2,426,228,28,26,0.89,2,15,475,3334,-1,-300,1
50,3,498,380,62,58,0.92,2,3,472,3710,1,-270,1
50,4,410,422,62,66,0.92,2,1,434,3752,0,-200,1
51,1,374,130,12,13,0.72,2,50,473,1946,-1,-222,1
51,2,423,223,26,26,0.88,2,16,475,3304,-1,-300,1
51,3,490,363,58,54,0.91,2,4,472,3684,2,-267,1
51,4,408,400,56,61,0.92,2,2,434,3729,4,-226,1
52,1,372,128,12,13,0.63,2,51,473,1924,-1,-222,1
52,2,419,216,26,24,0.89,2,17,475,3273,-1,-301,1
52,3,480,340,52,50,0.90,2,5,472,3654,1,-275,1
52,4,402,371,52,55,0.92,2,3,434,3697,1,-274,1
53,1,372,128,12,14,0.71,2,52,473,1905,-1,-221,1
53,2,418,212,24,24,0.88,2,18,475,3243,-1,-301,1
53,3,474,326,48,47,0.90,2,6,472,3626,2,-275,1
53,4,400,355,48,50,0.91,2,4,434,3670,2,-274,1
54,1,372,127,12,14,0.78,2,53,472,1885,-1,-221,1
54,2,414,207,24,22,0.87,2,19,475,3212,-1,-302,1
54,3,466,308,44,43,0.91,2,7,472,3596,2,-281,1
54,4,395,332,44,47,0.92,2,5,434,3639,0,-283,1
55,1,372,127,12,13,0.78,2,54,472,1865,-1,-220,1
55,2,411,203,24,22,0.88,2,20,475,3181,-1,-302,1
55,3,458,297,44,41,0.91,2,8,472,3567,1,-281,1
55,4,394,320,40,44,0.91,2,6,434,3611,0,-282,1
56,1,372,126,12,13,0.73,2,55,472,1844,-1,-220,1
56,2,410,198,20,21,0.86,2,21,475,3150,-2,-302,1
56,3,452,283,40,38,0.90,2,9,472,3537,1,-284,1
56,4,390,302,38,40,0.91,2,7,434,3580,-0,-288,1
57,1,372,126,12,12,0.69,2,56,472,1822,-1,-220,1
57,2,408,196,20,20,0.88,2,22,475,3120,-2,-302,1
57,3,448,275,38,36,0.90,2,10,472,3508,1,-285,1
57,4,388,292,36,38,0.90,2,8,434,3551,-0,-288,1
58,1,370,125,12,12,0.45,2,57,472,1801,-1,-220,1
58,2,404,192,20,18,0.88,2,23,475,3089,-2,-303,1
58,3,442,264,36,34,0.90,2,11,472,3479,1,-286,1
58,4,385,279,34,35,0.91,2,9,434,3520,-0,-291,1
59,1,370,125,12,12,0.47,2,58,471,1779,-1,-220,1
59,2,403,188,20,20,0.87,2,24,474,3058,-2,-303,1
59,3,438,256,34,32,0.91,2,12,472,3450,1,-287,1
