2,0,414,384,60,65,0.92,2,1,439,3718,0,-200,1
2,1,279,142,28,40,0.88,7,1,328,2790,0,200,1
3,0,410,363,58,61,0.92,2,2,439,3692,6,-255,1
3,1,278,142,28,40,0.88,7,2,328,2804,-5,136,1
4,0,406,338,52,55,0.92,2,3,439,3658,4,-303,1
4,1,276,144,28,42,0.89,7,3,327,2830,-7,196,1
5,0,403,322,48,53,0.91,2,4,439,3629,3,-299,1
5,1,276,144,28,42,0.89,7,4,327,2843,-5,176,1
6,0,400,303,44,48,0.91,2,5,439,3595,3,-309,1
6,1,274,146,28,42,0.89,7,5,327,2861,-5,177,1
7,0,396,291,44,46,0.91,2,6,439,3564,3,-309,1
7,1,274,147,28,43,0.89,7,6,327,2881,-3,181,1
8,0,393,278,42,42,0.90,2,7,439,3531,3,-312,1
8,1,270,148,32,43,0.89,7,7,327,2897,-4,177,1
9,0,392,268,38,40,0.90,2,8,439,3500,2,-312,1
9,1,270,149,32,44,0.89,7,8,327,2914,-3,177,1
10,0,388,256,36,38,0.90,2,9,440,3467,2,-314,1
10,1,268,150,32,45,0.90,7,9,326,2933,-3,178,1
11,0,386,248,36,37,0.90,2,10,440,3436,1,-314,1
11,1,268,151,32,46,0.90,7,10,326,2952,-2,179,1
12,0,386,241,34,33,0.90,2,11,440,3404,2,-315,1
12,1,266,153,32,46,0.90,7,11,326,2971,-2,180,1
13,0,384,234,32,32,0.90,2,12,440,3372,2,-315,1
13,1,264,154,34,48,0.90,7,12,326,2991,-2,183,1
14,0,382,224,30,32,0.89,2,13,440,3339,1,-316,1
14,1,262,154,36,50,0.90,7,13,326,3011,-2,184,1
15,0,382,220,28,30,0.89,2,14,440,3307,1,-316,1
15,1,260,156,36,50,0.90,7,14,326,3031,-2,185,1
16,0,380,214,28,28,0.88,2,15,440,3275,1,-317,1
16,1,259,158,36,51,0.90,7,15,326,3051,-1,186,1
17,0,379,210,28,27,0.89,2,16,440,3243,1,-317,1
17,1,258,160,36,51,0.91,7,16,326,3070,-1,187,1
18,0,378,204,24,26,0.87,2,17,440,3211,1,-318,1
18,1,256,161,36,53,0.91,7,17,326,3090,-1,187,1
19,0,377,200,24,26,0.88,2,18,441,3179,1,-317,1
19,1,254,162,36,54,0.90,7,18,326,3109,-1,188,1
20,0,375,196,24,24,0.87,2,19,441,3147,1,-318,1
20,1,252,164,36,56,0.90,7,19,326,3130,-1,189,1
21,0,374,193,24,23,0.88,2,20,441,3115,1,-318,1
21,1,250,164,40,57,0.91,7,20,325,3148,-1,188,1
22,0,374,189,24,22,0.86,2,21,441,3083,1,-318,1
22,1,248,167,40,58,0.91,7,21,325,3167,-1,188,1
23,0,374,186,20,22,0.88,2,22,441,3052,1,-318,1
23,1,246,168,40,60,0.91,7,22,325,3186,-1,188,1
24,0,372,181,20,22,0.86,2,23,441,3020,1,-318,1
24,1,243,170,42,62,0.91,7,23,325,3206,-1,189,1
25,0,371,178,22,22,0.87,2,24,441,2988,1,-318,1
25,1,240,172,44,64,0.90,7,24,325,3226,-1,189,1
26,0,370,174,22,22,0.83,2,25,441,2956,1,-318,1
26,1,238,175,44,65,0.92,7,25,325,3246,-1,190,1
27,0,370,173,20,20,0.84,2,26,441,2924,1,-318,1
