22,0,319,88,11,11,0.47,2,1,161,1985,0,200,1
23,0,319,89,12,10,0.15,2,2,161,2003,14,180,1
24,0,318,89,12,12,0.58,2,3,161,2026,1,203,1
25,0,318,92,12,12,0.44,2,4,161,2073,2,294,1
26,0,316,92,13,13,0.71,2,5,161,2115,-2,324,1
27,0,316,93,14,14,0.63,2,6,161,2158,-0,345,1
28,0,315,95,14,14,0.67,2,7,161,2200,-1,359,1
29,0,315,96,14,14,0.73,2,8,161,2234,-1,356,1
30,0,314,96,14,16,0.77,2,9,161,2269,-1,355,1
31,0,314,98,14,16,0.78,2,10,161,2304,-1,355,1
32,0,313,99,16,16,0.76,2,11,161,2334,-1,349,1
33,0,313,100,16,17,0.75,2,12,161,2365,-0,345,1
34,0,311,105,16,16,0.79,2,13,160,2404,-1,349,1
35,0,312,107,16,16,0.82,2,14,160,2440,-0,350,1
36,0,311,110,16,16,0.83,2,15,160,2478,-0,352,1
37,0,310,110,17,18,0.81,2,16,160,2513,-0,352,1
38,0,309,113,17,18,0.81,2,17,160,2548,-0,352,1
38,1,418,418,76,100,0.91,2,1,234,3478,0,-200,1
39,0,308,115,18,18,0.83,2,18,160,2580,-0,350,1
39,1,412,382,64,85,0.91,2,2,234,3451,1,-276,1
40,0,308,120,16,18,0.84,2,19,160,2618,-0,351,1
40,1,404,340,56,70,0.91,2,3,234,3413,3,-326,1
41,0,307,121,18,18,0.21,2,20,160,2649,-0,349,1
41,1,400,316,50,64,0.91,2,4,234,3383,4,-319,1
42,0,306,126,18,18,0.84,2,21,160,2684,-0,349,1
42,1,394,286,44,55,0.90,2,5,234,3347,3,-330,1
43,0,305,127,21,20,0.81,2,22,160,2717,0,349,1
43,1,392,271,40,50,0.90,2,6,234,3315,4,-328,1
44,0,304,130,22,21,0.73,2,23,161,2751,0,348,1
44,1,387,249,38,44,0.88,2,7,235,3279,4,-333,1
45,0,304,135,20,21,0.11,2,24,161,2785,0,348,1
45,1,384,236,36,41,0.89,2,8,235,3246,4,-333,1
46,0,302,140,21,21,0.82,2,25,161,2820,1,348,1
46,1,382,220,32,38,0.90,2,9,235,3211,4,-336,1
47,0,301,144,22,21,0.81,2,26,161,2853,1,347,1
47,1,381,213,30,34,0.89,2,10,235,3177,4,-335,1
48,0,299,147,22,24,0.86,2,27,161,2887,1,347,1
48,1,378,199,28,32,0.87,2,11,236,3143,4,-337,1
49,0,299,152,22,24,0.85,2,28,161,2921,1,346,1
49,1,377,191,28,32,0.88,2,12,236,3109,4,-336,1
50,0,296,153,23,30,0.86,2,29,161,2954,1,346,1
50,1,375,181,26,29,0.85,2,13,236,3075,4,-337,1
51,0,295,157,24,30,0.84,2,30,161,2985,1,345,1
51,1,374,176,24,27,0.86,2,14,237,3041,4,-337,1
52,0,295,172,22,25,0.88,2,31,161,3019,1,345,1
52,1,372,167,23,26,0.87,2,15,237,3006,4,-338,1
53,0,293,178,22,24,0.86,2,32,161,3050,1,344,1
53,1,371,162,24,24,0.88,2,16,237,2972,4,-338,1
54,0,290,182,25,30,0.88,2,33,162,3083,1,343,1
54,1,369,155,24,24,0.86,2,17,238,2938,4,-339,1
55,0,288,188,26,31,0.88,2,34,162,3113,1,342,1
55,1,369,152,22,22,0.84,2,18,238,2904,4,-339,1
56,0,286,198,27,34,0.87,2,35,162,3146,1,341,1
56,1,368,145,21,22,0.83,2,19,239,2869,5,-339,1
57,0,284,205,28,35,0.88,2,36,162,3176,1,340,1
57,1,368,141,21,22,0.87,2,20,239,2835,5,-339,1
58,0,281,215,30,40,0.88,2,37,162,3207,1,339,1
58,1,367,136,20,21,0.85,2,21,239,2801,5,-339,1
59,0,279,224,32,42,0.89,2,38,162,3237,1,338,1
59,1,366,133,19,21,0.86,2,22,240,2767,5,-339,1
60,0,274,236,34,48,0.87,2,39,162,3269,1,338,1
60,1,365,128,19,20,0.86,2,23,240,2733,5,-340,1
61,0,271,250,36,49,0.89,2,40,162,3299,1,337,1
61,1,365,126,20,20,0.85,2,24,241,2699,5,-340,1
62,0,267,268,38,54,0.90,2,41,163,3330,1,336,1
62,1,364,122,18,19,0.86,2,25,241,2665,5,-340,1
63,0,263,284,40,57,0.90,2,42,163,3360,1,335,1
63,1,364,120,18,18,0.85,2,26,242,2630,5,-340,1
64,0,256,309,47,64,0.89,2,43,163,3391,1,334,1
64,1,363,118,18,17,0.84,2,27,242,2596,5,-340,1
65,0,250,326,48,74,0.88,2,44,163,3421,1,333,1
65,1,362,115,18,16,0.85,2,28,243,2562,5,-340,1
66,0,240,361,53,88,0.87,2,45,163,3452,1,333,1
66,1,362,112,18,16,0.83,2,29,243,2527,5,-340,1
67,0,232,389,58,100,0.80,2,46,164,3481,2,332,1
67,1,362,110,17,16,0.84,2,30,244,2493,5,-340,1
68,1,361,108,16,16,0.84,2,31,244,2459,5,-340,1
69,1,360,106,16,16,0.83,2,32,245,2425,5,-340,1
70,1,361,103,14,16,0.82,2,33,245,2391,5,-340,1
71,1,360,102,15,15,0.83,2,34,246,2357,5,-340,1
72,1,359,100,16,15,0.83,2,35,246,2323,5,-340,1
73,1,359,99,16,14,0.83,2,36,247,2289,5,-340,1
74,1,359,96,14,14,0.82,2,37,247,2255,5,-340,1
75,1,358,95,14,14,0.83,2,38,248,2221,5,-340,1
76,1,358,93,14,14,0.83,2,39,248,2186,5,-340,1
77,1,358,94,14,12,0.82,2,40,249,2152,5,-340,1
78,1,358,91,14,13,0.83,2,41,249,2118,5,-340,1
79,1,358,90,14,13,0.80,2,42,250,2084,5,-340,1
80,1,359,89,12,12,0.79,2,43,250,2050,5,-340,1
81,1,358,87,12,14,0.79,2,44,251,2016,5,-340,1
82,1,358,87,12,12,0.77,2,45,251,1982,5,-340,1
83,1,358,86,12,12,0.77,2,46,252,1948,5,-340,1
84,1,358,85,12,12,0.77,2,47,252,1914,5,-340,1
85,1,358,84,12,12,0.75,2,48,253,1881,5,-340,1
86,1,358,82,12,12,0.74,2,49,253,1846,5,-340,1
87,1,358,82,12,11,0.65,2,50,254,1812,5,-340,1
88,1,358,80,12,12,0.68,2,51,254,1778,5,-340,1
89,1,358,80,12,10,0.62,2,52,255,1744,5,-340,1
90,1,358,78,12,12,0.66,2,53,256,1710,5,-340,1
91,1,358,78,12,12,0.66,2,54,256,1676,5,-340,1
92,1,359,77,10,11,0.66,2,55,257,1642,5,-340,1
93,1,358,77,11,11,0.65,2,56,257,1609,5,-340,1
94,1,358,76,10,10,0.62,2,57,258,1575,5,-340,1
95,1,359,76,10,10,0.60,2,58,259,1541,5,-340,1
96,1,359,74,10,10,0.57,2,59,259,1506,6,-340,1
97,1,359,74,10,10,0.56,2,60,260,1472,6,-340,1
