2,0,224,175,50,77,0.95,7,1,315,3320,0,200,1
2,1,395,159,51,69,0.94,7,1,440,3227,0,-200,1
2,2,458,286,45,44,0.94,2,1,442,3530,0,-200,1
2,3,357,134,27,39,0.94,7,1,416,2796,0,-200,1
2,4,295,114,17,23,0.88,7,1,309,2058,0,200,1
2,5,352,114,17,26,0.86,7,1,418,2191,0,-200,1
2,6,317,115,12,14,0.69,2,1,344,1788,0,200,1
3,0,221,178,52,79,0.96,7,2,315,3340,4,192,1
3,1,392,158,51,67,0.94,7,2,440,3209,-8,-176,1
3,2,453,278,45,43,0.94,2,2,442,3513,0,-168,1
3,3,357,133,27,38,0.93,7,2,416,2774,7,-215,1
3,4,295,112,17,25,0.88,7,2,309,2077,6,186,1
3,5,352,114,17,25,0.85,7,2,418,2171,5,-207,1
3,6,317,116,11,14,0.75,2,2,344,1809,-8,209,1
4,0,218,182,54,83,0.95,7,3,315,3365,7,221,1
4,1,392,157,47,62,0.94,7,3,440,3183,-3,-217,1
4,2,448,267,42,41,0.96,2,3,442,3489,1,-205,1
4,3,356,132,26,38,0.91,7,3,416,2756,-1,-200,1
4,4,295,112,17,26,0.88,7,3,309,2094,6,179,1
4,5,353,113,17,26,0.80,7,3,418,2154,12,-188,1
4,6,317,116,12,15,0.76,2,3,344,1836,1,240,1
5,0,214,184,57,86,0.95,7,4,316,3384,6,214,1
5,1,391,156,46,60,0.94,7,4,440,3162,-1,-216,1
5,2,444,260,40,39,0.93,2,4,442,3468,1,-208,1
5,3,355,130,26,38,0.91,7,4,416,2733,-3,-208,1
5,4,294,112,17,27,0.89,7,4,310,2115,2,188,1
5,5,353,113,17,24,0.62,7,4,418,2125,12,-221,1
5,6,317,116,12,15,0.73,2,4,344,1862,3,246,1
6,0,209,187,59,91,0.95,7,5,316,3407,5,216,1
6,1,389,153,44,58,0.94,7,5,440,3136,-1,-226,1
6,2,439,251,38,37,0.93,2,5,442,3444,0,-216,1
6,3,354,129,26,37,0.90,7,5,416,2708,-4,-218,1
6,4,294,112,18,27,0.90,7,5,310,2128,3,174,1
6,5,353,112,17,24,0.63,7,5,419,2093,11,-245,1
6,6,316,117,12,16,0.70,2,5,344,1906,1,294,1
7,0,206,190,62,94,0.95,7,6,316,3426,5,212,1
7,1,388,151,43,58,0.94,7,6,440,3116,-1,-222,1
7,2,435,245,37,36,0.94,2,6,442,3422,0,-216,1
7,3,354,129,25,37,0.90,7,6,416,2694,-4,-204,1
7,4,294,112,18,28,0.88,7,6,310,2147,4,177,1
7,5,353,112,17,23,0.60,7,6,419,2060,11,-262,1
7,6,316,117,12,15,0.77,2,6,344,1924,0,273,1
8,0,201,194,64,99,0.96,7,7,316,3448,4,213,1
8,1,386,151,43,54,0.95,7,7,439,3093,-1,-222,1
8,2,432,238,34,34,0.94,2,7,442,3399,0,-219,1
8,3,354,127,25,36,0.91,7,7,416,2669,-3,-212,1
8,4,293,112,18,28,0.87,7,7,310,2159,2,167,1
8,5,354,112,16,22,0.26,7,7,420,2027,11,-274,1
8,6,316,117,13,17,0.65,2,7,344,1960,1,288,1
9,0,197,198,66,103,0.95,7,8,316,3469,4,212,1
9,1,385,150,42,52,0.94,7,8,439,3071,-1,-222,1
9,2,429,233,33,33,0.93,2,8,442,3377,0,-219,1
9,3,353,126,24,36,0.92,7,8,415,2646,-3,-213,1
9,4,292,113,19,27,0.86,7,8,310,2166,1,154,1
9,5,354,112,15,21,0.26,7,8,420,1993,11,-283,1
9,6,315,118,13,16,0.74,2,8,344,1984,1,281,1
10,0,189,202,71,109,0.96,7,9,317,3490,4,212,1
10,1,384,147,40,51,0.92,7,9,439,3047,-1,-225,1
10,2,425,227,31,31,0.95,2,9,442,3354,-0,-220,1
10,3,353,126,23,34,0.92,7,9,415,2622,-3,-217,1
10,4,291,114,19,27,0.86,7,9,310,2180,0,152,1
10,5,354,111,15,19,0.46,7,9,421,1942,11,-311,1
10,6,315,119,12,16,0.75,2,9,344,2011,0,279,1
11,0,184,207,75,113,0.96,7,10,317,3510,4,211,1
11,1,383,146,39,51,0.92,7,10,439,3027,-1,-222,1
11,2,422,223,30,30,0.93,2,10,442,3333,-0,-220,1
11,3,353,126,23,33,0.92,7,10,415,2599,-3,-218,1
11,4,290,114,20,28,0.85,7,10,310,2197,-1,155,1
11,5,354,111,15,19,0.49,7,10,422,1902,11,-322,1
11,6,315,119,13,17,0.72,2,10,344,2040,0,280,1
12,0,177,211,79,121,0.96,7,11,317,3532,4,211,1
12,1,382,144,38,49,0.94,7,11,439,3004,-1,-223,1
12,2,419,217,29,29,0.93,2,11,442,3310,-0,-220,1
12,3,351,124,23,33,0.92,7,11,415,2574,-3,-222,1
12,4,290,115,20,28,0.87,7,11,310,2218,-1,159,1
12,5,354,111,15,19,0.19,7,11,422,1870,10,-322,1
12,6,315,120,13,17,0.75,2,11,344,2069,1,282,1
13,0,172,214,81,128,0.96,7,12,317,3552,4,210,1
13,1,381,144,36,47,0.93,7,12,439,2982,-1,-222,1
13,2,417,214,28,27,0.93,2,12,442,3288,-0,-221,1
13,3,351,122,23,33,0.92,7,12,415,2547,-3,-226,1
13,4,290,115,20,28,0.88,7,12,310,2232,-1,158,1
13,6,315,120,13,18,0.74,2,12,344,2099,1,283,1
14,0,162,221,86,137,0.96,7,13,318,3573,4,211,1
14,1,379,142,35,45,0.94,7,13,439,2958,-1,-224,1
14,2,414,207,28,27,0.92,2,13,442,3264,-0,-222,1
14,3,351,121,23,34,0.92,7,13,414,2525,-3,-226,1
14,4,290,116,19,28,0.89,7,13,310,2250,-1,160,1
14,6,314,121,13,18,0.76,2,13,344,2129,1,284,1
15,0,155,227,91,142,0.95,7,14,318,3593,3,210,1
15,1,379,141,35,44,0.93,7,14,439,2934,-1,-225,1
15,2,413,204,27,27,0.93,2,14,442,3242,-0,-222,1
15,3,350,120,23,34,0.92,7,14,414,2503,-3,-225,1
15,4,290,116,20,29,0.89,7,14,310,2269,-0,162,1
15,6,314,121,13,18,0.73,2,14,344,2152,1,280,1
16,0,147,231,96,151,0.96,7,15,318,3613,3,209,1
16,1,378,141,34,43,0.93,7,15,439,2913,-1,-224,1
16,2,411,202,27,25,0.92,2,15,442,3220,0,-222,1
16,3,350,120,23,33,0.91,7,15,414,2482,-3,-224,1
16,4,289,115,20,30,0.89,7,15,310,2284,-0,162,1
16,6,314,123,13,18,0.76,2,15,344,2182,1,282,1
