2,0,198,206,58,98,0.92,7,1,355,3419,0,200,1
2,1,246,190,24,35,0.86,7,1,349,2890,0,200,1
2,2,263,175,14,20,0.71,7,1,344,2394,0,200,1
2,3,263,160,14,18,0.40,7,1,315,1894,0,200,1
3,0,194,207,60,104,0.92,7,2,355,3442,-3,227,1
3,1,246,191,24,36,0.85,7,2,349,2911,15,210,1
3,2,263,175,14,21,0.74,7,2,344,2415,11,203,1
3,3,266,160,12,17,0.16,7,2,315,1911,66,168,1
4,0,190,210,64,108,0.92,7,3,355,3468,3,241,1
4,1,244,193,24,36,0.86,7,3,349,2935,2,221,1
4,2,262,176,16,22,0.76,7,3,344,2444,14,249,1
4,3,266,161,12,17,0.12,7,3,316,1922,47,138,1
5,0,188,211,64,112,0.92,7,4,355,3488,4,227,1
5,1,244,193,24,38,0.85,7,4,349,2957,4,222,1
5,2,262,176,16,22,0.78,7,4,344,2465,14,236,1
5,3,266,160,12,18,0.21,7,4,317,1924,34,98,1
6,0,182,214,68,118,0.91,7,5,356,3511,3,229,1
6,1,243,194,24,40,0.88,7,5,349,2984,4,233,1
6,2,260,176,16,23,0.78,7,5,345,2486,6,230,1
7,0,180,216,70,123,0.92,7,6,356,3533,5,227,1
7,1,241,195,26,40,0.88,7,6,350,3003,3,225,1
7,2,261,176,16,24,0.82,7,6,345,2506,7,224,1
7,3,265,161,14,18,0.13,7,5,320,1937,24,85,1
8,0,176,218,72,128,0.92,7,7,356,3553,5,223,1
8,1,240,196,26,40,0.87,7,7,350,3018,2,213,1
8,2,260,176,16,25,0.83,7,7,345,2526,6,220,1
8,3,265,161,14,18,0.27,7,6,321,1939,19,74,1
9,0,170,220,76,136,0.93,7,8,356,3575,5,222,1
9,1,239,198,26,40,0.87,7,8,350,3035,1,206,1
9,2,260,178,16,24,0.84,7,8,345,2546,5,217,1
9,3,267,162,14,18,0.38,7,7,322,1952,22,82,1
10,0,165,223,78,146,0.92,7,9,356,3599,5,224,1
10,1,237,200,28,42,0.88,7,9,350,3058,1,209,1
10,2,260,177,16,26,0.85,7,9,346,2566,5,214,1
10,3,266,162,14,20,0.41,7,8,323,1985,22,113,1
11,0,158,226,84,152,0.93,7,10,357,3621,5,224,1
11,1,236,200,28,44,0.89,7,10,350,3079,1,209,1
11,2,260,178,16,26,0.83,7,10,346,2585,6,212,1
11,3,265,162,14,20,0.57,7,9,324,2008,20,126,1
12,0,154,227,88,160,0.92,7,11,357,3641,5,222,1
12,1,234,202,30,44,0.89,7,11,350,3099,1,209,1
12,2,258,178,16,27,0.83,7,11,346,2604,5,210,1
12,3,269,162,14,20,0.39,7,10,325,2023,22,129,1
13,0,146,231,92,172,0.92,7,12,357,3664,5,222,1
13,1,232,203,32,46,0.89,7,12,350,3120,1,209,1
13,2,257,178,18,28,0.83,7,12,347,2623,4,208,1
13,3,269,163,14,20,0.34,7,11,326,2042,23,135,1
14,0,136,234,100,187,0.92,7,13,358,3687,5,223,1
14,1,230,204,32,48,0.89,7,13,350,3141,1,209,1
14,2,257,177,18,30,0.83,7,13,347,2641,4,206,1
14,3,274,165,12,18,0.30,7,12,328,2058,26,136,1
15,0,130,239,104,195,0.93,7,14,358,3709,5,223,1
15,1,228,206,32,48,0.89,7,14,350,3161,1,208,1
15,2,257,180,18,28,0.83,7,14,347,2659,4,204,1
15,3,270,164,14,21,0.45,7,13,330,2083,26,145,1
16,0,120,241,112,216,0.93,7,15,359,3733,6,224,1
16,1,226,208,34,50,0.89,7,15,350,3183,1,209,1
16,2,256,183,18,26,0.83,7,15,347,2677,4,202,1
16,3,268,164,16,22,0.49,7,14,332,2110,26,154,1
17,0,111,244,120,231,0.94,7,16,359,3756,6,224,1
17,1,224,209,36,52,0.90,7,16,350,3204,1,209,1
17,2,256,182,18,27,0.82,7,16,348,2691,4,198,1
17,3,268,164,16,22,0.49,7,15,334,2131,25,158,1
18,0,97,248,130,254,0.93,7,17,360,3779,6,225,1
18,1,221,212,38,53,0.90,7,17,350,3226,1,210,1
18,2,255,184,18,27,0.83,7,17,348,2709,3,196,1
18,3,266,164,16,24,0.49,7,16,336,2162,24,167,1
19,0,81,251,144,276,0.91,7,18,360,3802,6,225,1
19,1,220,212,38,54,0.91,7,18,350,3246,1,209,1
19,2,255,184,18,27,0.83,7,18,348,2723,3,193,1
19,3,265,165,18,24,0.52,7,17,338,2191,23,175,1
20,1,218,214,40,57,0.90,7,19,350,3267,1,209,1
20,2,254,185,20,28,0.83,7,19,348,2740,3,192,1
20,3,267,166,16,24,0.31,7,18,340,2220,22,181,1
21,1,217,216,40,58,0.90,7,20,350,3287,1,209,1
21,2,253,184,20,29,0.84,7,20,348,2754,3,189,1
21,3,262,165,16,24,0.38,7,19,342,2241,20,183,1
21,4,372,307,132,226,0.93,7,1,512,3809,0,-200,1
22,1,214,216,42,62,0.91,7,21,350,3307,1,208,1
22,2,252,186,20,30,0.84,7,21,348,2773,3,190,1
22,3,262,168,16,23,0.41,7,20,343,2268,19,187,1
22,4,365,295,120,196,0.91,7,2,512,3776,-4,-328,1
23,1,213,218,42,64,0.92,7,22,350,3327,1,208,1
23,2,252,186,20,30,0.84,7,22,349,2789,3,188,1
23,3,262,167,16,24,0.52,7,21,344,2289,17,188,1
23,4,364,290,106,180,0.92,7,3,512,3749,-3,-301,1
24,1,210,222,44,66,0.91,7,23,350,3349,1,208,1
24,2,252,188,20,30,0.84,7,23,349,2807,3,188,1
24,3,261,168,16,24,0.58,7,22,345,2312,16,190,1
24,4,360,280,96,159,0.93,7,4,511,3716,-1,-311,1
25,1,208,223,44,68,0.91,7,24,350,3369,1,208,1
25,2,251,188,20,30,0.85,7,24,349,2822,3,186,1
25,3,262,169,16,24,0.71,7,23,346,2334,15,191,1
25,4,356,275,90,149,0.93,7,5,511,3689,-2,-301,1
26,1,204,227,48,70,0.91,7,25,351,3390,1,208,1
26,2,250,190,20,30,0.85,7,25,349,2839,3,185,1
26,3,260,171,16,22,0.77,7,24,347,2354,14,191,1
26,4,352,266,84,135,0.92,7,6,511,3658,-3,-302,1
27,1,201,230,50,72,0.90,7,26,351,3411,1,208,1
27,2,250,190,20,32,0.85,7,26,349,2857,3,185,1
27,3,262,172,14,23,0.76,7,25,347,2376,14,193,1
27,4,350,260,80,129,0.93,7,7,511,3630,-3,-298,1
28,1,198,232,52,76,0.92,7,27,351,3432,1,208,1
28,2,250,191,20,32,0.86,7,27,349,2874,3,184,1
28,3,260,172,16,24,0.80,7,26,348,2400,13,194,1
28,4,347,255,72,118,0.92,7,8,511,3602,-3,-296,1
29,1,195,233,54,80,0.93,7,28,351,3453,1,208,1
29,2,248,191,22,33,0.88,7,28,349,2890,3,184,1
29,3,260,173,16,23,0.79,7,27,348,2419,12,195,1
29,4,346,251,68,111,0.92,7,9,511,3574,-3,-293,1
30,1,190,238,56,84,0.92,7,29,351,3475,1,209,1
30,2,246,192,24,34,0.87,7,29,350,2908,3,183,1
30,3,260,173,16,24,0.76,7,28,349,2439,12,195,1
30,4,342,246,64,103,0.91,7,10,511,3546,-4,-292,1
31,1,188,242,56,84,0.91,7,30,351,3496,1,209,1
31,2,245,192,24,36,0.88,7,30,350,2926,2,183,1
31,3,260,173,16,24,0.76,7,29,349,2457,11,194,1
31,4,342,242,62,98,0.90,7,11,510,3518,-4,-291,1
32,1,182,246,60,90,0.92,7,31,352,3517,2,209,1
32,2,244,194,24,36,0.88,7,31,350,2945,2,183,1
32,3,260,173,16,26,0.79,7,30,349,2477,11,194,1
32,4,341,238,56,92,0.90,7,12,510,3490,-4,-290,1
33,1,177,248,64,94,0.93,7,32,352,3538,2,209,1
33,2,244,194,24,36,0.88,7,32,350,2961,2,183,1
33,3,259,173,18,26,0.80,7,31,349,2495,11,194,1
33,4,340,234,52,87,0.91,7,13,510,3462,-4,-289,1
34,1,172,253,68,100,0.93,7,33,352,3560,2,209,1
34,2,243,195,24,38,0.88,7,33,350,2979,2,183,1
34,3,258,172,18,28,0.84,7,32,350,2513,10,194,1
34,4,338,230,48,82,0.91,7,14,509,3434,-4,-288,1
35,1,166,256,72,106,0.92,7,34,352,3582,2,210,1
35,2,241,195,26,40,0.88,7,34,350,2997,2,183,1
35,3,258,174,18,28,0.84,7,33,350,2534,10,194,1
35,4,336,228,48,78,0.89,7,15,509,3406,-4,-288,1
36,1,159,262,76,114,0.92,7,35,352,3604,2,210,1
36,2,240,197,26,40,0.87,7,35,350,3016,2,183,1
36,3,256,172,20,31,0.83,7,34,350,2555,10,194,1
36,4,336,224,44,74,0.89,7,16,509,3378,-4,-287,1
37,1,154,264,80,122,0.93,7,36,353,3627,2,210,1
37,2,240,198,26,40,0.86,7,36,351,3033,2,183,1
37,3,257,173,18,30,0.85,7,35,350,2573,10,194,1
37,4,334,222,44,72,0.89,7,17,508,3351,-4,-286,1
38,1,146,269,84,132,0.92,7,37,353,3649,2,211,1
38,2,238,199,28,40,0.87,7,37,351,3050,2,182,1
38,3,256,173,20,32,0.86,7,36,350,2593,9,194,1
38,4,333,218,42,70,0.90,7,18,508,3324,-4,-285,1
39,1,139,273,90,140,0.92,7,38,353,3671,2,211,1
39,2,236,199,28,42,0.88,7,38,351,3066,2,182,1
39,3,256,174,20,32,0.88,7,37,351,2613,9,194,1
39,4,332,216,40,68,0.89,7,19,508,3298,-4,-284,1
40,1,128,278,98,156,0.92,7,39,353,3694,2,212,1
40,2,235,201,28,43,0.89,7,39,351,3084,2,182,1
40,3,255,174,20,34,0.88,7,38,351,2635,9,195,1
40,4,332,213,36,65,0.89,7,20,507,3271,-4,-283,1
40,5,278,173,8,10,0.39,2,1,363,2051,0,200,1
41,1,120,282,104,169,0.92,7,40,354,3717,2,212,1
41,2,234,203,28,42,0.89,7,40,351,3101,2,181,1
41,3,255,176,20,34,0.87,7,39,351,2658,9,196,1
41,4,331,212,36,62,0.88,7,21,507,3245,-4,-282,1
41,5,278,174,8,10,0.39,2,2,363,2072,8,208,1
42,1,106,289,116,188,0.92,7,41,354,3740,2,213,1
42,2,234,203,28,46,0.89,7,41,351,3119,2,181,1
42,3,255,177,20,34,0.87,7,40,351,2680,9,197,1
42,4,330,208,34,61,0.88,7,22,506,3219,-4,-281,1
42,5,277,175,10,10,0.55,2,3,363,2097,9,233,1
43,1,96,295,124,202,0.91,7,42,354,3763,2,213,1
43,2,232,204,28,46,0.89,7,42,351,3136,2,181,1
43,3,254,177,20,34,0.87,7,41,352,2700,9,197,1
43,4,330,206,32,60,0.88,7,23,506,3193,-4,-280,1
43,5,277,175,10,10,0.55,2,4,364,2119,9,226,1
44,2,230,205,30,48,0.88,7,43,351,3154,2,181,1
44,3,254,176,20,36,0.86,7,42,352,2719,8,196,1
44,4,328,204,32,56,0.88,7,24,506,3166,-4,-279,1
44,5,278,177,8,10,0.42,2,5,364,2155,10,259,1
45,2,229,207,30,48,0.88,7,44,351,3172,2,181,1
45,3,253,177,20,36,0.85,7,43,352,2738,8,196,1
45,4,328,203,30,54,0.88,7,25,505,3139,-4,-279,1
45,5,277,177,10,10,0.41,2,6,364,2178,10,255,1
46,2,226,210,32,49,0.89,7,45,351,3190,2,181,1
46,3,253,178,20,37,0.86,7,44,353,2758,8,196,1
46,4,327,200,30,54,0.87,7,26,505,3113,-4,-278,1
46,5,278,177,8,10,0.35,2,7,365,2193,9,237,1
47,2,225,211,32,50,0.89,7,46,351,3208,1,181,1
47,3,251,180,22,37,0.86,7,45,353,2779,8,197,1
47,4,328,199,28,52,0.87,7,27,504,3087,-4,-277,1
47,5,278,178,8,10,0.43,2,8,365,2212,9,230,1
48,2,223,212,34,53,0.89,7,47,351,3227,1,181,1
48,3,250,180,22,38,0.86,7,46,353,2799,8,197,1
48,4,326,197,30,50,0.85,7,28,504,3061,-4,-277,1
48,5,278,178,8,10,0.46,2,9,366,2225,8,218,1
49,2,222,212,34,54,0.89,7,48,351,3244,1,181,1
49,3,250,180,22,39,0.87,7,47,353,2819,8,197,1
49,4,326,196,28,49,0.85,7,29,503,3035,-4,-276,1
49,5,278,180,8,10,0.29,2,10,366,2250,9,222,1
50,2,221,214,34,56,0.89,7,49,351,3262,1,181,1
50,3,248,180,24,40,0.86,7,48,354,2837,8,197,1
50,4,326,195,28,47,0.81,7,30,503,3009,-4,-276,1
50,5,277,178,10,12,0.46,2,11,367,2268,8,218,1
51,2,218,213,36,60,0.89,7,50,351,3280,1,181,1
51,3,248,181,24,40,0.86,7,49,354,2856,7,196,1
51,4,325,195,26,44,0.83,7,31,503,2983,-4,-275,1
51,5,278,182,10,10,0.60,2,12,367,2295,9,222,1
52,2,216,214,38,62,0.90,7,51,351,3298,1,181,1
52,3,246,183,24,40,0.87,7,50,354,2875,7,196,1
52,4,324,194,28,44,0.80,7,32,502,2958,-4,-274,1
52,5,278,182,8,10,0.65,2,13,368,2315,9,221,1
53,2,214,215,38,64,0.89,7,52,351,3316,1,181,1
53,3,246,184,24,42,0.87,7,51,354,2895,7,196,1
53,4,324,199,24,36,0.81,7,33,502,2934,-4,-273,1
53,5,276,184,12,10,0.68,2,14,369,2343,9,224,1
54,2,212,218,40,66,0.91,7,53,351,3334,1,181,1
54,3,245,184,24,44,0.88,7,52,355,2916,7,197,1
54,4,323,192,24,40,0.84,7,34,502,2908,-4,-273,1
54,5,277,185,10,10,0.68,2,15,370,2369,9,227,1
55,2,210,221,40,67,0.90,7,54,351,3352,1,181,1
55,3,244,184,24,44,0.89,7,53,355,2935,7,196,1
55,4,322,191,24,39,0.85,7,35,502,2883,-4,-272,1
55,5,278,185,10,10,0.74,2,16,370,2389,9,226,1
56,2,207,224,42,68,0.90,7,55,351,3370,1,181,1
56,3,242,185,28,46,0.89,7,54,355,2955,7,196,1
56,4,321,188,24,39,0.82,7,36,501,2857,-4,-272,1
56,5,278,186,10,10,0.58,2,17,371,2410,10,225,1
57,2,205,226,44,70,0.90,7,56,351,3388,1,181,1
57,3,242,186,26,46,0.89,7,55,355,2974,7,196,1
57,4,320,186,24,40,0.85,7,37,501,2832,-4,-271,1
57,5,277,186,10,10,0.64,2,18,372,2428,9,222,1
58,2,202,229,44,72,0.90,7,57,351,3406,1,181,1
58,3,240,186,28,48,0.89,7,56,355,2994,7,196,1
58,4,320,185,22,38,0.84,7,38,501,2806,-4,-271,1
58,5,278,187,8,10,0.60,2,19,373,2446,9,219,1
59,2,200,230,46,76,0.91,7,58,351,3425,1,181,1
59,3,240,186,28,50,0.88,7,57,356,3013,7,196,1
59,4,320,184,22,38,0.86,7,39,500,2781,-4,-270,1
59,5,277,188,10,10,0.63,2,20,373,2464,9,218,1
60,2,196,230,48,82,0.91,7,59,352,3443,1,181,1
60,3,238,188,28,50,0.89,7,58,356,3032,6,196,1
60,4,319,184,22,36,0.86,7,40,500,2755,-4,-270,1
60,5,277,187,10,12,0.67,2,21,374,2483,9,216,1
61,2,193,232,50,85,0.91,7,60,352,3462,1,181,1
61,3,238,188,28,52,0.89,7,59,356,3052,6,196,1
61,4,320,186,20,33,0.85,7,41,499,2730,-4,-269,1
61,5,276,190,12,10,0.67,2,22,375,2503,9,215,1
62,2,190,235,52,89,0.91,7,61,352,3480,1,181,1
62,3,234,189,32,54,0.89,7,60,356,3071,6,196,1
62,4,320,188,20,29,0.83,7,42,499,2705,-4,-269,1
62,5,276,190,12,11,0.68,2,23,376,2522,9,214,1
63,2,187,240,54,90,0.91,7,62,352,3499,1,181,1
63,3,235,190,30,55,0.89,7,61,356,3091,6,196,1
63,4,319,186,20,29,0.83,7,43,499,2680,-4,-269,1
63,5,274,191,12,12,0.70,2,24,376,2545,8,215,1
64,2,182,244,56,94,0.92,7,63,352,3518,1,181,1
64,3,232,190,32,58,0.89,7,62,357,3111,6,196,1
64,4,318,185,20,28,0.80,7,44,498,2654,-4,-268,1
64,5,276,191,12,13,0.76,2,25,377,2567,8,215,1
65,2,178,248,58,96,0.92,7,64,352,3537,1,181,1
65,3,232,192,32,58,0.88,7,63,357,3130,6,196,1
65,4,318,182,20,30,0.84,7,45,498,2629,-4,-268,1
65,5,276,193,10,12,0.67,2,26,378,2588,8,215,1
66,2,173,254,62,100,0.92,7,65,352,3556,1,182,1
66,3,230,193,32,60,0.89,7,64,357,3150,6,196,1
66,4,318,181,20,30,0.83,7,46,497,2604,-4,-268,1
66,5,275,193,12,13,0.64,2,27,378,2609,8,215,1
67,2,170,259,64,102,0.92,7,66,352,3575,1,182,1
67,3,229,193,34,62,0.89,7,65,357,3170,6,196,1
67,4,318,181,20,29,0.83,7,47,497,2579,-4,-267,1
67,5,274,194,12,13,0.62,2,28,379,2629,8,214,1
68,2,163,263,68,110,0.92,7,67,352,3595,1,182,1
68,3,226,194,36,64,0.89,7,66,357,3189,6,196,1
68,4,318,182,18,26,0.53,7,48,497,2554,-4,-267,1
68,5,274,196,12,13,0.68,2,29,380,2652,8,215,1
69,2,158,264,72,117,0.93,7,68,352,3614,1,182,1
69,3,224,195,36,66,0.90,7,67,358,3209,6,196,1
69,4,318,180,18,27,0.84,7,49,496,2528,-4,-266,1
69,5,274,196,12,14,0.73,2,30,380,2673,7,215,1
70,2,150,268,76,128,0.92,7,69,353,3634,1,182,1
70,3,222,197,38,68,0.89,7,68,358,3229,6,196,1
70,4,317,178,18,28,0.80,7,50,496,2504,-4,-266,1
70,5,272,197,12,14,0.77,2,31,381,2694,7,215,1
71,2,146,271,80,134,0.92,7,70,353,3653,1,182,1
71,3,220,197,40,70,0.90,7,69,358,3248,6,196,1
71,4,318,178,16,26,0.77,7,51,496,2478,-4,-266,1
71,5,272,198,12,14,0.79,2,32,381,2715,7,214,1
72,2,137,276,86,146,0.93,7,71,353,3673,1,183,1
72,3,219,198,40,73,0.89,7,70,358,3268,6,196,1
72,4,316,177,18,26,0.79,7,52,495,2453,-4,-266,1
72,5,272,200,12,14,0.79,2,33,382,2736,7,214,1
73,2,132,286,88,150,0.92,7,72,353,3693,1,183,1
73,3,218,200,40,74,0.89,7,71,359,3288,5,196,1
