2,0,438,263,53,69,0.95,7,1,369,3610,0,-200,1
2,1,312,157,11,11,0.74,2,1,280,2509,0,200,1
2,2,349,145,11,14,0.32,7,1,342,2199,0,-200,1
3,0,435,259,51,68,0.95,7,2,369,3599,-4,-110,1
3,1,312,158,10,11,0.71,2,2,280,2529,-2,205,1
3,2,350,146,11,14,0.20,7,2,342,2182,21,-168,1
4,0,431,253,49,64,0.95,7,3,369,3582,-3,-142,1
4,1,312,159,10,11,0.69,2,3,280,2552,1,217,1
4,2,349,145,11,14,0.19,7,3,342,2171,6,-138,1
5,0,429,250,47,62,0.95,7,4,369,3568,-2,-140,1
5,1,312,159,10,11,0.42,2,4,280,2567,2,192,1
5,2,349,145,11,14,0.18,7,4,342,2169,3,-99,1
6,0,425,245,45,61,0.95,7,5,369,3554,-3,-139,1
6,1,312,159,11,12,0.67,2,5,280,2583,3,185,1
6,2,349,145,10,14,0.17,7,5,342,2173,0,-65,1
7,0,423,242,44,60,0.94,7,6,369,3542,-3,-136,1
7,1,311,160,11,11,0.58,2,6,281,2593,2,167,1
7,2,349,144,11,14,0.12,7,6,342,2165,0,-68,1
8,0,419,238,43,57,0.94,7,7,369,3528,-3,-137,1
8,1,311,161,11,11,0.49,2,7,281,2606,2,163,1
8,2,349,144,10,13,0.22,7,7,342,2148,0,-85,1
9,0,416,234,42,56,0.93,7,8,369,3514,-3,-138,1
9,1,311,161,11,11,0.69,2,8,281,2616,2,152,1
9,2,348,144,11,13,0.20,7,8,342,2135,-1,-91,1
10,0,414,230,39,55,0.95,7,9,369,3499,-4,-139,1
10,1,310,163,11,12,0.57,2,9,281,2643,1,167,1
10,2,348,144,10,13,0.14,7,9,342,2126,-1,-91,1
11,0,411,228,40,53,0.94,7,10,368,3485,-4,-139,1
11,1,310,163,11,12,0.60,2,10,281,2661,1,169,1
11,2,348,144,10,13,0.20,7,10,342,2120,-2,-88,1
12,0,409,224,38,51,0.94,7,11,368,3470,-4,-140,1
12,1,309,163,12,12,0.78,2,11,281,2674,1,165,1
12,2,348,143,10,13,0.28,7,11,342,2105,-2,-94,1
13,0,408,222,37,51,0.94,7,12,368,3457,-3,-139,1
13,1,310,165,12,12,0.68,2,12,281,2694,1,168,1
13,2,348,143,10,13,0.11,7,12,342,2094,-2,-96,1
14,0,405,219,36,52,0.93,7,13,368,3445,-4,-138,1
14,1,309,165,12,12,0.74,2,13,281,2709,1,167,1
15,0,404,217,36,52,0.93,7,14,367,3433,-3,-136,1
15,1,309,165,12,12,0.76,2,14,281,2721,1,163,1
16,0,402,214,34,48,0.94,7,15,367,3419,-3,-136,1
16,1,309,167,12,13,0.64,2,15,281,2742,1,166,1
17,0,401,212,34,47,0.95,7,16,367,3406,-3,-136,1
17,1,309,167,12,12,0.76,2,16,281,2754,1,164,1
18,0,399,209,32,45,0.93,7,17,367,3391,-3,-137,1
18,1,309,169,12,12,0.81,2,17,282,2771,2,164,1
18,2,348,142,9,13,0.16,7,13,341,2046,-1,-96,1
19,0,398,207,31,45,0.93,7,18,366,3377,-3,-137,1
19,1,308,169,12,12,0.82,2,18,282,2785,2,163,1
20,0,395,204,31,44,0.95,7,19,366,3363,-3,-137,1
20,1,308,170,12,13,0.74,2,19,282,2802,2,163,1
