2,0,400,363,58,60,0.91,2,1,435,3691,0,-200,1
2,1,357,129,12,12,0.68,2,1,435,1951,0,-200,1
3,0,399,345,52,56,0.91,2,2,435,3665,5,-258,1
3,1,358,131,12,12,0.17,2,2,435,1937,23,-141,1
4,0,394,321,48,52,0.91,2,3,435,3630,1,-309,1
5,0,392,308,46,48,0.91,2,4,435,3599,2,-308,1
6,0,388,290,44,44,0.90,2,5,435,3563,2,-321,1
7,0,387,280,40,41,0.91,2,6,436,3531,2,-322,1
8,0,384,266,38,39,0.90,2,7,436,3496,1,-325,1
9,0,384,258,36,38,0.90,2,8,436,3465,2,-324,1
10,0,381,246,36,36,0.89,2,9,436,3431,2,-326,1
11,0,379,241,34,33,0.89,2,10,436,3399,2,-325,1
12,0,377,231,32,32,0.89,2,11,436,3365,1,-327,1
13,0,376,226,32,31,0.89,2,12,436,3333,1,-326,1
14,0,374,219,32,29,0.87,2,13,436,3300,1,-327,1
15,0,374,214,28,29,0.88,2,14,436,3268,1,-326,1
16,0,373,207,28,28,0.87,2,15,436,3235,1,-326,1
17,0,372,203,28,27,0.87,2,16,436,3202,1,-326,1
18,0,371,197,28,26,0.87,2,17,437,3169,1,-327,1
18,2,314,116,12,18,0.46,7,1,330,1664,0,200,1
19,0,372,194,24,25,0.86,2,18,437,3136,1,-327,1
19,2,314,116,12,19,0.55,7,2,330,1685,6,209,1
20,0,370,190,24,24,0.85,2,19,437,3103,1,-327,1
20,2,313,116,14,19,0.58,7,3,330,1706,6,210,1
21,0,370,187,24,24,0.84,2,20,437,3071,1,-327,1
21,2,313,117,14,19,0.59,7,4,330,1732,7,229,1
22,0,368,182,24,24,0.84,2,21,437,3038,1,-327,1
22,2,314,118,12,18,0.36,7,5,331,1753,7,224,1
23,0,368,178,24,26,0.84,2,22,437,3007,1,-326,1
23,2,314,118,12,18,0.36,7,6,331,1767,6,207,1
24,0,366,175,24,23,0.85,2,23,437,2974,1,-326,1
24,2,312,117,12,19,0.20,7,7,331,1776,2,187,1
24,3,329,122,12,14,0.45,2,1,369,1755,0,200,1
25,0,366,174,24,22,0.83,2,24,437,2942,1,-326,1
25,2,312,123,12,14,0.16,7,8,331,1793,1,185,1
25,3,328,122,12,14,0.20,2,2,369,1774,-20,192,1
26,0,366,171,24,22,0.87,2,25,437,2910,1,-326,1
26,3,329,124,12,13,0.41,2,3,369,1793,-2,193,1
27,0,364,169,24,20,0.85,2,26,437,2877,1,-326,1
27,2,311,124,12,13,0.39,7,9,331,1816,-1,169,1
27,3,329,124,12,12,0.46,2,4,369,1798,1,146,1
28,0,365,166,22,21,0.84,2,27,437,2845,1,-326,1
28,2,312,123,12,16,0.14,7,10,331,1844,-0,180,1
28,3,328,125,12,14,0.31,2,5,369,1833,-1,197,1
29,0,366,164,20,20,0.85,2,28,437,2813,1,-325,1
29,2,312,122,12,16,0.12,7,11,331,1853,-0,172,1
29,3,328,125,12,14,0.32,2,6,369,1859,-1,209,1
30,0,364,162,20,20,0.84,2,29,438,2781,1,-325,1
30,2,311,120,14,18,0.56,7,12,331,1860,0,163,1
30,3,329,126,12,13,0.63,2,7,369,1877,1,205,1
31,0,364,160,20,19,0.84,2,30,438,2749,1,-325,1
31,2,312,121,12,19,0.27,7,13,331,1882,1,168,1
31,3,328,125,12,16,0.50,2,8,369,1913,1,227,1
31,4,426,448,70,75,0.92,2,1,438,3777,0,-200,1
32,0,362,158,20,18,0.83,2,31,438,2716,1,-325,1
32,2,312,121,12,18,0.28,7,14,331,1892,1,163,1
32,3,328,125,12,16,0.53,2,9,369,1938,1,229,1
32,4,417,408,62,66,0.91,2,2,438,3741,-3,-362,1
33,0,362,158,20,18,0.83,2,32,438,2685,1,-325,1
33,2,312,121,12,19,0.33,7,15,331,1907,1,162,1
33,3,328,126,12,14,0.62,2,10,369,1946,0,213,1
33,4,413,388,58,60,0.91,2,3,438,3714,1,-311,1
34,0,362,155,18,17,0.82,2,33,438,2653,1,-325,1
34,2,310,121,12,20,0.24,7,16,331,1926,1,164,1
34,3,328,126,12,16,0.72,2,11,369,1970,1,216,1
34,4,407,360,52,54,0.90,2,4,438,3682,0,-316,1
35,0,362,154,16,18,0.83,2,34,438,2622,1,-324,1
35,2,310,122,12,19,0.40,7,17,331,1942,0,164,1
35,3,328,126,12,16,0.68,2,12,369,1988,1,212,1
35,4,404,342,48,52,0.91,2,5,438,3653,0,-309,1
36,0,362,151,16,18,0.84,2,35,438,2590,1,-324,1
36,2,309,122,14,20,0.53,7,18,331,1961,0,165,1
36,3,327,128,12,16,0.68,2,13,369,2017,1,219,1
36,4,400,320,44,47,0.91,2,6,438,3620,1,-313,1
37,0,362,150,16,17,0.83,2,36,438,2558,1,-324,1
37,2,309,122,14,20,0.53,7,19,331,1976,0,164,1
37,3,327,128,12,16,0.68,2,14,370,2040,0,219,1
37,4,396,307,42,45,0.91,2,7,438,3590,0,-311,1
38,0,362,148,16,17,0.81,2,37,438,2526,1,-324,1
38,2,310,124,12,20,0.31,7,20,331,2000,0,168,1
38,3,326,132,12,13,0.70,2,15,370,2064,-0,221,1
38,4,392,292,40,41,0.89,2,8,438,3558,-0,-312,1
39,0,362,148,16,16,0.81,2,38,438,2494,1,-323,1
39,2,306,124,16,21,0.51,7,21,331,2026,0,172,1
39,3,326,133,12,12,0.67,2,16,370,2083,-0,219,1
39,4,390,282,38,39,0.91,2,9,438,3528,-0,-311,1
40,0,362,146,16,16,0.81,2,39,438,2463,1,-323,1
40,2,307,124,14,21,0.42,7,22,331,2047,0,174,1
40,3,326,130,12,16,0.73,2,17,370,2105,-0,219,1
40,4,386,270,36,35,0.90,2,10,438,3496,-1,-312,1
41,0,360,145,16,16,0.82,2,40,438,2431,1,-323,1
41,2,308,125,12,20,0.39,7,23,331,2065,0,174,1
41,3,326,133,12,14,0.70,2,18,369,2127,-0,219,1
41,4,385,260,34,35,0.89,2,11,438,3465,-1,-312,1
42,0,360,143,16,16,0.81,2,41,438,2400,1,-323,1
42,2,306,126,16,21,0.47,7,24,331,2089,0,177,1
42,3,326,134,12,14,0.71,2,19,369,2151,-0,220,1
42,4,384,249,32,34,0.89,2,12,438,3433,-1,-313,1
43,0,360,142,16,16,0.80,2,42,438,2368,1,-323,1
43,2,306,127,16,20,0.40,7,25,331,2110,0,178,1
43,3,326,134,12,14,0.71,2,20,369,2171,-0,219,1
43,4,382,242,32,32,0.89,2,13,438,3401,-0,-313,1
44,0,360,141,16,14,0.78,2,43,438,2336,1,-323,1
44,2,305,128,14,21,0.43,7,26,331,2136,0,182,1
44,3,324,138,12,13,0.75,2,21,369,2201,-1,223,1
44,4,379,234,30,30,0.88,2,14,438,3369,-1,-314,1
45,0,360,141,16,14,0.78,2,44,438,2304,1,-322,1
45,2,304,128,16,21,0.54,7,27,331,2158,0,183,1
45,3,324,138,12,13,0.78,2,22,369,2226,-1,225,1
45,4,378,229,28,29,0.88,2,15,438,3338,-1,-313,1
46,0,360,140,16,14,0.77,2,45,438,2273,1,-322,1
46,2,304,128,14,22,0.66,7,28,331,2181,0,185,1
46,3,323,139,12,13,0.79,2,23,369,2252,-1,226,1
46,4,376,222,28,27,0.88,2,16,437,3306,-1,-314,1
47,0,360,139,14,14,0.79,2,46,438,2242,1,-322,1
47,2,302,130,16,22,0.61,7,29,331,2208,-0,188,1
47,3,322,139,14,14,0.78,2,24,369,2277,-1,227,1
47,4,376,217,28,27,0.88,2,17,437,3275,-1,-314,1
48,0,358,138,16,14,0.79,2,47,438,2211,0,-322,1
48,2,302,130,16,22,0.70,7,30,331,2232,-0,189,1
