2,0,408,176,42,62,0.91,7,1,473,3248,0,-200,1
2,1,306,124,16,22,0.83,7,1,331,2097,0,200,1
2,2,360,142,22,24,0.38,7,1,438,2563,0,-200,1
3,0,406,173,40,60,0.92,7,2,473,3225,-7,-236,1
3,1,306,125,16,22,0.83,7,2,331,2118,7,207,1
4,0,404,171,40,59,0.91,7,3,472,3203,-4,-224,1
4,1,305,125,16,22,0.80,7,3,331,2136,-1,192,1
5,0,403,169,38,56,0.91,7,4,472,3177,-2,-236,1
5,1,304,126,16,21,0.81,7,4,331,2145,-6,158,1
6,0,402,167,36,56,0.90,7,5,472,3158,-3,-226,1
6,1,304,126,16,23,0.84,7,5,330,2170,-4,181,1
7,0,400,165,36,53,0.91,7,6,472,3133,-2,-231,1
7,1,304,126,16,24,0.82,7,6,330,2197,-2,198,1
7,2,360,140,20,19,0.25,7,4,438,2440,2,-244,1
8,0,398,164,36,52,0.91,7,7,472,3112,-3,-227,1
8,1,304,127,16,24,0.84,7,7,330,2224,-0,210,1
8,2,359,140,20,20,0.14,7,5,439,2429,0,-222,1
9,0,398,161,32,51,0.91,7,8,472,3089,-3,-228,1
9,1,303,127,16,24,0.81,7,8,330,2242,-1,206,1
9,2,360,138,20,21,0.18,7,6,439,2415,1,-211,1
10,0,397,160,32,50,0.91,7,9,472,3068,-2,-226,1
10,1,302,127,16,24,0.81,7,9,330,2254,-2,195,1
10,2,360,137,20,20,0.11,7,7,439,2392,2,-213,1
11,0,396,158,32,48,0.91,7,10,472,3044,-2,-227,1
11,1,302,128,16,25,0.85,7,10,330,2277,-1,199,1
11,2,360,136,20,20,0.15,7,8,439,2370,2,-214,1
12,0,395,157,30,47,0.90,7,11,472,3022,-2,-226,1
12,1,302,129,16,24,0.77,7,11,330,2294,-1,196,1
12,2,361,136,20,20,0.13,7,9,439,2353,3,-210,1
13,0,394,155,30,46,0.89,7,12,471,2999,-2,-227,1
13,1,300,129,18,24,0.65,7,12,330,2306,-1,190,1
13,2,361,134,20,20,0.12,7,10,439,2330,4,-212,1
14,0,394,153,28,46,0.89,7,13,471,2977,-1,-226,1
14,1,299,130,18,24,0.82,7,13,330,2321,-2,187,1
14,3,328,121,8,10,0.34,2,1,358,1529,0,200,1
15,0,392,152,28,44,0.90,7,14,471,2954,-1,-226,1
15,1,298,130,20,25,0.81,7,14,330,2338,-2,185,1
15,3,328,121,8,10,0.22,2,2,358,1548,3,194,1
16,0,392,150,28,45,0.89,7,15,471,2933,-1,-225,1
16,1,298,131,20,26,0.76,7,15,330,2361,-1,189,1
16,2,360,132,18,20,0.31,7,11,440,2268,3,-211,1
16,3,328,120,8,10,0.23,2,3,358,1558,3,150,1
17,0,390,149,28,42,0.89,7,16,471,2909,-1,-226,1
17,1,296,132,20,27,0.85,7,16,329,2389,-1,194,1
17,3,328,121,8,10,0.35,2,4,358,1565,2,120,1
18,0,389,148,28,42,0.89,7,17,471,2887,-1,-226,1
18,1,296,132,20,27,0.86,7,17,329,2411,-1,196,1
18,2,360,133,16,18,0.11,7,12,441,2230,3,-208,1
18,3,328,121,8,10,0.32,2,5,358,1564,2,89,1
19,0,389,147,26,40,0.88,7,18,471,2864,-1,-226,1
19,1,296,133,20,28,0.85,7,18,329,2437,-1,199,1
19,2,360,132,16,18,0.13,7,13,441,2212,2,-206,1
19,3,328,122,8,11,0.12,2,6,358,1589,2,122,1
20,0,388,146,26,40,0.89,7,19,471,2842,-1,-226,1
20,1,294,133,22,29,0.88,7,19,329,2461,-1,202,1
20,3,328,122,8,11,0.22,2,7,359,1608,2,133,1
21,0,388,144,24,40,0.89,7,20,471,2820,-1,-225,1
21,1,294,134,20,28,0.87,7,20,329,2481,-1,202,1
21,3,328,122,8,11,0.10,2,8,359,1622,2,134,1
22,0,388,144,24,39,0.90,7,21,471,2799,-1,-225,1
22,1,294,134,20,28,0.87,7,21,329,2498,-1,200,1
22,3,328,123,8,11,0.11,2,9,359,1645,3,146,1
23,0,385,141,26,40,0.88,7,22,471,2778,-1,-224,1
23,1,292,135,22,29,0.88,7,22,329,2518,-1,200,1
