2,0,255,239,40,53,0.93,2,1,319,3485,0,200,1
2,1,260,189,26,27,0.93,2,1,290,3167,0,200,1
3,0,249,248,42,56,0.93,2,2,319,3516,-8,308,1
3,1,254,194,28,28,0.93,2,2,290,3198,-24,311,1
4,0,242,262,46,62,0.94,2,3,319,3562,0,384,1
4,1,247,201,31,31,0.93,2,3,290,3251,-15,419,1
5,0,237,273,47,66,0.94,2,4,319,3598,2,378,1
5,1,241,208,32,30,0.94,2,4,289,3289,-15,405,1
6,0,228,292,50,73,0.95,2,5,319,3641,3,391,1
6,1,232,217,35,33,0.92,2,5,289,3336,-14,423,1
7,0,220,305,54,79,0.94,2,6,320,3678,3,385,1
7,1,225,224,35,34,0.92,2,6,288,3376,-15,417,1
8,0,205,327,62,91,0.92,2,7,320,3719,3,389,1
8,1,215,235,38,38,0.92,2,7,287,3423,-14,425,1
9,0,192,345,68,100,0.95,2,8,320,3755,2,386,1
9,1,206,244,40,40,0.93,2,8,287,3464,-14,424,1
10,0,177,378,73,114,0.93,2,9,320,3795,3,387,1
10,1,192,259,43,45,0.93,2,9,286,3511,-14,430,1
11,1,176,278,47,49,0.94,2,10,285,3562,-13,439,1
12,1,163,293,52,53,0.94,2,11,284,3608,-12,441,1
13,1,149,309,55,58,0.95,2,12,283,3651,-12,440,1
14,1,123,338,64,68,0.95,2,13,283,3698,-11,443,1
15,1,103,361,70,75,0.96,2,14,282,3742,-10,442,1
15,2,278,153,20,21,0.41,2,1,281,2819,0,200,1
16,1,69,401,80,90,0.95,2,15,281,3788,-9,444,1
18,3,322,118,15,16,0.81,2,1,323,2136,0,200,1
19,2,266,166,24,24,0.55,2,4,280,2973,-7,385,1
19,4,324,79,10,14,0.34,2,1,263,21,0,200,1
20,2,262,171,24,24,0.65,2,5,280,3016,-6,394,1
20,4,324,79,10,14,0.34,2,2,263,41,4,199,1
21,2,259,176,25,23,0.73,2,6,279,3053,-6,391,1
21,4,324,80,10,13,0.56,2,3,263,60,5,193,1
22,2,253,187,26,24,0.83,2,7,279,3113,-4,420,1
22,3,318,125,14,17,0.67,2,4,322,2285,-10,372,1
22,4,323,80,11,13,0.36,2,4,263,76,0,183,1
23,2,253,187,26,24,0.83,2,8,279,3148,-3,411,1
23,3,318,125,14,17,0.67,2,5,322,2322,-9,372,1
23,4,323,80,11,13,0.36,2,5,263,88,-1,167,1
24,2,246,191,30,27,0.86,2,9,279,3186,-3,408,1
24,3,318,126,16,18,0.84,2,6,321,2360,-6,374,1
24,4,322,79,12,16,0.37,2,6,263,122,-1,202,1
25,2,242,196,31,28,0.88,2,10,279,3223,-2,404,1
25,3,318,127,16,19,0.82,2,7,321,2399,-3,376,1
25,4,322,80,11,16,0.63,2,7,263,175,-1,257,1
26,2,235,204,33,30,0.90,2,11,279,3265,-2,405,1
26,3,315,130,16,19,0.80,2,8,321,2444,-3,386,1
