2,0,201,205,66,94,0.92,7,1,330,3475,0,200,1
2,1,306,173,20,18,0.85,2,1,362,2896,0,200,1
2,2,360,151,18,18,0.79,2,1,434,2613,0,-200,1
2,3,322,147,12,13,0.74,2,1,367,2444,0,200,1
2,4,308,136,12,14,0.74,2,1,335,2210,0,200,1
3,0,195,208,70,99,0.92,7,2,330,3495,1,207,1
3,1,306,174,20,20,0.84,2,2,362,2921,8,246,1
3,2,361,149,18,18,0.74,2,2,434,2590,20,-227,1
3,3,318,148,16,14,0.73,2,2,367,2467,-28,233,1
3,4,306,136,12,15,0.42,2,2,335,2230,-30,207,1
4,0,188,212,72,106,0.93,7,3,330,3521,-0,231,1
4,1,304,178,20,20,0.87,2,3,363,2959,1,313,1
4,2,360,147,18,18,0.54,2,3,435,2558,9,-275,1
4,3,319,150,14,14,0.78,2,3,367,2503,-13,297,1
4,4,306,137,12,16,0.51,2,3,334,2262,-13,260,1
5,0,182,217,76,110,0.92,7,4,330,3543,1,228,1
5,1,302,180,20,20,0.87,2,4,363,2986,-4,301,1
5,2,359,146,18,18,0.78,2,4,435,2528,3,-281,1
5,3,316,152,16,14,0.81,2,4,367,2545,-13,337,1
6,0,173,223,80,118,0.93,7,5,330,3569,1,235,1
6,1,301,183,20,21,0.88,2,5,362,3018,-4,304,1
6,2,359,146,18,18,0.74,2,5,435,2512,2,-250,1
6,3,316,153,16,14,0.82,2,5,366,2576,-11,331,1
6,4,306,140,12,14,0.58,2,4,333,2311,-3,254,1
7,0,165,228,86,124,0.93,7,6,330,3592,1,234,1
7,1,300,185,20,22,0.88,2,6,362,3046,-3,300,1
7,2,358,146,18,17,0.47,2,6,435,2496,-0,-234,1
7,3,316,154,16,14,0.78,2,6,366,2601,-8,314,1
7,4,304,141,12,15,0.69,2,5,333,2346,-3,273,1
8,0,154,235,92,134,0.93,7,7,331,3617,2,238,1
8,1,298,190,20,22,0.86,2,7,362,3079,-3,305,1
8,2,359,146,16,16,0.39,2,7,435,2478,-1,-224,1
8,3,316,156,16,15,0.79,2,7,365,2635,-6,319,1
8,4,303,141,14,16,0.80,2,6,333,2375,-2,276,1
9,0,142,240,100,144,0.93,7,8,331,3642,2,238,1
9,1,296,192,24,24,0.88,2,8,362,3110,-2,306,1
9,2,360,144,16,17,0.69,2,8,435,2461,0,-217,1
9,3,315,157,16,16,0.80,2,8,365,2668,-5,320,1
9,4,304,142,12,15,0.79,2,7,333,2393,-2,262,1
10,0,126,248,112,156,0.94,7,9,331,3667,2,240,1
10,1,294,196,24,25,0.87,2,9,362,3142,-2,308,1
10,2,357,145,18,16,0.33,2,9,435,2448,-1,-206,1
10,3,314,159,16,16,0.82,2,9,365,2700,-4,320,1
10,4,302,144,12,15,0.77,2,8,333,2420,-2,263,1
11,0,121,255,112,166,0.94,7,10,331,3690,2,239,1
11,1,292,200,24,25,0.90,2,10,362,3172,-2,307,1
11,2,357,143,18,18,0.58,2,10,435,2439,-1,-193,1
11,3,312,160,16,16,0.81,2,10,365,2726,-5,313,1
11,4,300,144,14,16,0.79,2,9,333,2444,-3,261,1
12,0,102,264,124,186,0.94,7,11,331,3716,2,241,1
12,1,289,204,26,27,0.88,2,11,361,3204,-2,308,1
12,2,357,142,18,18,0.68,2,11,434,2427,-1,-186,1
12,3,310,162,18,17,0.84,2,11,365,2756,-5,312,1
12,4,299,146,14,15,0.77,2,10,333,2468,-3,258,1
13,0,86,274,136,198,0.94,7,12,331,3740,3,241,1
13,1,286,208,28,28,0.88,2,12,361,3235,-2,308,1
13,2,356,142,16,16,0.35,2,12,434,2408,-2,-186,1
13,3,308,163,20,18,0.84,2,12,364,2785,-5,310,1
13,4,299,146,14,16,0.81,2,11,333,2490,-3,255,1
14,0,64,284,150,222,0.94,7,13,331,3765,3,242,1
14,1,288,214,24,28,0.88,2,13,361,3265,-2,308,1
14,2,357,141,16,16,0.35,2,13,434,2389,-2,-186,1
14,3,309,166,18,17,0.84,2,13,364,2813,-5,308,1
14,4,298,147,16,16,0.84,2,12,333,2511,-3,251,1
15,1,284,218,28,30,0.89,2,14,361,3296,-1,307,1
15,2,357,141,16,16,0.37,2,14,434,2374,-2,-184,1
15,3,308,168,18,18,0.84,2,14,364,2843,-5,307,1
15,4,296,147,16,17,0.84,2,13,332,2532,-3,248,1
16,1,281,225,28,32,0.90,2,15,361,3328,-1,309,1
16,2,357,139,16,16,0.14,2,15,434,2353,-2,-185,1
16,3,306,170,20,19,0.84,2,15,363,2874,-4,307,1
16,4,296,149,16,16,0.84,2,14,332,2552,-3,244,1
17,1,278,231,28,32,0.89,2,16,361,3359,-1,309,1
17,2,357,139,16,17,0.11,2,16,433,2340,-2,-182,1
17,3,306,172,20,20,0.85,2,16,363,2905,-4,307,1
17,4,296,150,16,17,0.86,2,15,332,2575,-3,243,1
18,1,273,239,32,34,0.90,2,17,361,3391,-1,310,1
18,2,356,137,16,16,0.15,2,17,433,2318,-2,-184,1
18,3,304,176,20,19,0.86,2,17,363,2936,-4,307,1
18,4,294,152,16,18,0.86,2,16,332,2604,-3,246,1
19,1,272,245,32,36,0.90,2,18,361,3422,-1,309,1
19,2,356,137,16,16,0.18,2,18,433,2299,-2,-184,1
19,3,303,178,20,20,0.86,2,18,363,2966,-4,307,1
19,4,294,152,16,18,0.86,2,17,332,2627,-2,245,1
20,1,266,255,34,39,0.90,2,19,361,3455,-1,311,1
20,3,301,181,20,21,0.86,2,19,362,2998,-4,308,1
20,4,292,155,16,18,0.85,2,18,331,2655,-2,247,1
21,1,264,262,34,42,0.91,2,20,361,3487,-1,311,1
21,3,300,183,20,22,0.87,2,20,362,3028,-4,308,1
21,4,292,156,16,18,0.85,2,19,331,2680,-2,247,1
22,1,258,276,36,44,0.91,2,21,361,3520,-1,312,1
