2,0,228,249,21,25,0.90,2,1,353,3283,0,200,1
2,1,266,177,11,12,0.79,2,1,339,2244,0,200,1
3,0,223,257,21,26,0.90,2,2,353,3323,-18,403,1
3,1,267,179,11,12,0.66,2,2,339,2267,39,231,1
4,0,221,260,22,29,0.93,2,3,353,3359,-2,379,1
4,1,266,180,12,12,0.72,2,3,340,2299,27,278,1
5,0,216,268,23,30,0.92,2,4,353,3396,-1,377,1
5,1,266,180,12,13,0.79,2,4,341,2335,24,303,1
6,0,212,274,25,32,0.94,2,5,353,3430,0,367,1
6,1,266,182,12,12,0.76,2,5,342,2367,22,308,1
7,0,207,284,27,34,0.93,2,6,353,3468,2,370,1
7,1,266,183,12,12,0.77,2,6,343,2395,21,303,1
8,0,203,291,27,36,0.92,2,7,353,3501,3,364,1
8,1,266,183,12,12,0.78,2,7,344,2413,19,282,1
9,0,195,302,31,40,0.93,2,8,353,3538,3,365,1
9,1,265,184,12,12,0.82,2,8,344,2432,16,269,1
10,0,190,311,33,43,0.94,2,9,353,3573,4,362,1
10,1,264,185,12,12,0.83,2,9,345,2453,13,261,1
11,0,179,327,36,48,0.94,2,10,354,3611,4,364,1
11,1,264,186,13,12,0.84,2,10,346,2473,12,255,1
12,0,172,338,39,53,0.94,2,11,354,3646,4,363,1
12,1,264,187,13,13,0.86,2,11,347,2499,12,255,1
13,0,159,359,44,61,0.92,2,12,354,3685,4,365,1
13,1,263,189,13,12,0.85,2,12,347,2524,11,255,1
14,0,149,375,48,67,0.95,2,13,355,3721,4,365,1
14,1,262,189,13,13,0.87,2,13,348,2548,10,253,1
15,0,129,405,56,80,0.94,2,14,355,3760,5,367,1
15,1,262,190,14,14,0.86,2,14,348,2574,10,254,1
16,0,113,427,63,93,0.95,2,15,355,3797,5,367,1
16,1,261,191,14,13,0.85,2,15,349,2595,9,251,1
17,1,260,192,15,14,0.87,2,16,349,2619,9,250,1
18,1,260,193,15,14,0.86,2,17,350,2642,9,249,1
19,1,260,195,14,14,0.86,2,18,350,2667,8,249,1
20,1,259,196,16,14,0.88,2,19,351,2690,8,248,1
21,1,258,198,16,14,0.85,2,20,351,2714,8,248,1
21,2,276,168,8,8,0.36,2,1,346,1796,0,200,1
22,1,258,199,15,14,0.87,2,21,352,2737,8,247,1
22,2,276,168,8,8,0.36,2,2,346,1815,6,191,1
23,1,257,199,16,15,0.88,2,22,352,2759,7,245,1
24,1,257,201,16,16,0.87,2,23,353,2784,7,246,1
25,1,256,202,16,16,0.86,2,24,353,2807,7,245,1
25,2,277,170,9,9,0.10,2,4,347,1892,24,239,1
26,1,255,204,18,16,0.85,2,25,353,2831,7,245,1
27,1,254,206,18,16,0.86,2,26,354,2855,7,244,1
27,2,277,172,9,9,0.62,2,5,349,1961,22,275,1
28,1,254,208,18,16,0.85,2,27,354,2879,7,244,1
29,1,253,208,17,18,0.85,2,28,355,2903,7,244,1
29,2,277,173,10,9,0.56,2,6,352,2017,21,275,1
30,1,252,211,18,17,0.88,2,29,355,2927,7,244,1
30,2,277,174,10,10,0.63,2,7,353,2060,21,293,1
31,1,251,211,20,20,0.88,2,30,356,2952,7,244,1
31,2,277,175,10,10,0.23,2,8,355,2098,20,302,1
32,1,250,213,20,20,0.87,2,31,356,2976,7,244,1
32,2,277,175,10,10,0.39,2,9,356,2124,20,298,1
33,1,249,217,19,19,0.86,2,32,357,3001,7,244,1
33,2,277,175,11,10,0.67,2,10,357,2143,19,289,1
34,1,248,219,18,19,0.86,2,33,357,3026,6,244,1
34,2,277,175,10,10,0.62,2,11,359,2159,18,279,1
35,1,245,222,19,20,0.88,2,34,358,3052,6,245,1
35,2,277,176,12,11,0.78,2,12,360,2183,18,277,1
36,1,244,224,19,21,0.88,2,35,358,3078,6,246,1
36,2,276,178,13,12,0.82,2,13,361,2222,18,284,1
37,1,242,228,19,21,0.88,2,36,358,3106,6,246,1
37,2,276,179,12,12,0.83,2,14,363,2258,18,289,1
38,1,240,230,21,22,0.89,2,37,359,3132,5,247,1
38,2,276,179,12,12,0.82,2,15,364,2286,17,288,1
39,1,238,232,21,24,0.88,2,38,359,3159,5,248,1
39,2,276,181,13,12,0.82,2,16,365,2319,17,290,1
40,1,237,234,21,26,0.90,2,39,359,3187,5,248,1
40,2,276,181,13,12,0.82,2,17,367,2345,17,289,1
41,1,234,238,22,26,0.91,2,40,359,3214,5,249,1
41,2,276,182,12,12,0.81,2,18,368,2371,16,288,1
42,1,232,241,22,28,0.91,2,41,360,3241,5,249,1
42,2,276,183,12,13,0.83,2,19,369,2401,16,288,1
43,1,229,246,23,29,0.90,2,42,360,3270,5,250,1
43,2,276,184,12,13,0.85,2,20,370,2429,16,288,1
44,1,227,250,23,29,0.91,2,43,360,3297,4,251,1
44,2,275,184,13,14,0.87,2,21,372,2457,15,287,1
45,1,224,255,24,30,0.91,2,44,360,3325,4,252,1
45,2,274,186,14,14,0.86,2,22,373,2486,15,288,1
46,1,222,259,24,32,0.91,2,45,360,3353,4,252,1
46,2,274,186,15,16,0.86,2,23,374,2518,15,289,1
47,1,218,266,25,33,0.93,2,46,360,3382,4,253,1
47,2,273,190,15,14,0.83,2,24,375,2551,15,290,1
48,1,214,273,27,36,0.93,2,47,360,3413,4,254,1
48,2,273,191,15,15,0.85,2,25,376,2584,14,292,1
49,1,211,278,28,37,0.93,2,48,360,3443,4,255,1
49,2,273,192,15,14,0.86,2,26,377,2612,14,291,1
50,1,208,283,29,39,0.93,2,49,360,3471,4,256,1
50,2,273,194,14,14,0.86,2,27,378,2641,14,291,1
51,1,202,291,32,42,0.93,2,50,360,3499,4,256,1
51,2,272,195,15,15,0.86,2,28,379,2671,13,292,1
52,1,198,299,31,44,0.95,2,51,360,3528,3,257,1
52,2,272,196,15,15,0.85,2,29,380,2698,13,291,1
53,1,192,309,33,48,0.93,2,52,361,3557,3,258,1
53,2,271,198,15,16,0.87,2,30,381,2729,13,291,1
54,1,187,316,35,51,0.95,2,53,361,3585,3,258,1
54,2,270,200,15,15,0.85,2,31,382,2757,12,291,1
55,1,179,328,38,56,0.92,2,54,361,3614,3,259,1
55,2,269,203,15,15,0.88,2,32,383,2788,12,292,1
56,1,173,339,40,60,0.94,2,55,361,3643,3,259,1
56,2,268,204,15,15,0.87,2,33,383,2816,12,291,1
57,1,163,355,45,67,0.94,2,56,361,3672,3,260,1
57,2,267,206,17,18,0.89,2,34,384,2849,11,292,1
58,1,156,367,48,73,0.90,2,57,361,3700,3,260,1
58,2,267,207,16,18,0.88,2,35,385,2879,11,293,1
59,1,141,390,53,84,0.93,2,58,361,3730,3,261,1
59,2,265,212,16,17,0.88,2,36,385,2912,11,294,1
60,1,130,406,59,91,0.94,2,59,362,3759,3,262,1
60,2,264,213,17,17,0.88,2,37,386,2941,10,294,1
61,2,263,216,18,18,0.88,2,38,386,2972,10,294,1
62,2,262,216,18,21,0.88,2,39,386,3003,10,294,1
63,2,261,222,18,19,0.86,2,40,387,3035,10,295,1
64,2,260,226,18,20,0.89,2,41,387,3069,9,296,1
65,2,259,230,17,19,0.88,2,42,387,3101,9,297,1
66,2,257,231,18,22,0.89,2,43,388,3134,9,297,1
67,2,255,235,19,24,0.88,2,44,388,3167,9,298,1
68,2,254,241,19,23,0.88,2,45,388,3201,8,299,1
69,2,252,246,20,25,0.88,2,46,388,3237,8,300,1
70,2,250,251,20,25,0.89,2,47,388,3271,8,301,1
71,2,248,258,20,26,0.90,2,48,389,3306,8,302,1
72,2,247,262,20,27,0.90,2,49,389,3340,7,303,1
73,2,243,270,22,30,0.90,2,50,389,3376,7,304,1
74,2,241,276,23,31,0.91,2,51,389,3411,7,305,1
75,2,237,286,25,33,0.93,2,52,389,3447,7,306,1
76,2,234,294,26,35,0.94,2,53,389,3483,7,307,1
77,2,229,307,28,38,0.93,2,54,389,3521,7,308,1
78,2,225,314,30,42,0.93,2,55,389,3556,7,309,1
79,2,219,331,33,47,0.94,2,56,389,3593,6,310,1
80,2,215,343,34,51,0.93,2,57,390,3628,6,311,1
81,2,208,365,38,57,0.94,2,58,390,3665,6,312,1
82,2,201,381,42,65,0.94,2,59,390,3701,6,313,1
83,2,190,411,46,78,0.94,2,60,390,3738,6,314,1
84,2,180,434,54,90,0.94,2,61,390,3775,6,315,1
93,3,278,165,8,9,0.36,2,1,350,1706,0,200,1
94,3,278,165,8,9,0.36,2,2,350,1725,6,193,1
97,3,278,167,9,9,0.65,2,4,351,1793,13,216,1
98,3,279,168,9,9,0.32,2,5,351,1820,17,227,1
99,3,279,168,9,9,0.51,2,6,352,1838,17,220,1
101,3,280,171,9,9,0.62,2,7,354,1908,19,253,1
102,3,280,171,9,9,0.60,2,8,355,1937,20,256,1
103,3,279,172,9,9,0.56,2,9,357,1968,18,262,1
104,3,279,172,9,9,0.62,2,10,358,1991,17,259,1
105,3,279,174,10,10,0.73,2,11,359,2035,17,274,1
106,3,279,174,10,10,0.71,2,12,361,2067,17,277,1
107,3,279,175,10,10,0.52,2,13,362,2098,17,280,1
108,3,280,176,10,10,0.54,2,14,363,2130,17,282,1
109,3,280,176,10,11,0.65,2,15,365,2160,17,284,1
110,3,280,177,10,11,0.62,2,16,366,2191,17,285,1
111,3,279,178,11,11,0.65,2,17,367,2221,17,286,1
112,3,279,179,11,12,0.65,2,18,369,2256,16,289,1
113,3,278,180,11,12,0.76,2,19,370,2289,16,291,1
114,3,278,181,12,12,0.77,2,20,372,2321,16,293,1
115,3,278,181,12,13,0.83,2,21,373,2351,15,293,1
116,3,278,183,12,12,0.79,2,22,374,2380,15,293,1
117,3,277,184,13,13,0.80,2,23,375,2412,15,294,1
118,3,277,185,13,13,0.81,2,24,376,2443,15,295,1
119,3,277,186,13,14,0.82,2,25,378,2475,14,296,1
120,3,277,186,13,14,0.84,2,26,379,2502,14,295,1
121,3,275,187,14,15,0.86,2,27,380,2532,14,295,1
122,3,275,190,14,13,0.83,2,28,381,2560,13,294,1
123,3,275,190,15,14,0.89,2,29,382,2586,13,293,1
124,3,274,192,14,14,0.89,2,30,383,2614,13,293,1
125,3,274,193,15,15,0.87,2,31,384,2643,12,293,1
126,3,273,194,16,16,0.88,2,32,384,2672,12,293,1
