2,0,230,132,53,100,0.95,7,1,129,3140,0,200,1
3,0,227,133,56,104,0.95,7,2,129,3157,7,165,1
4,0,223,137,57,109,0.95,7,3,129,3177,3,183,1
5,0,219,140,59,114,0.95,7,4,129,3197,3,188,1
6,0,214,143,62,120,0.95,7,5,129,3217,2,192,1
7,0,211,147,65,125,0.95,7,6,129,3236,3,192,1
8,0,206,151,69,133,0.96,7,7,129,3257,4,195,1
9,0,201,155,71,138,0.95,7,8,129,3276,4,194,1
10,0,194,159,75,149,0.95,7,9,130,3297,5,196,1
11,0,188,164,79,156,0.95,7,10,130,3317,5,196,1
12,0,180,170,85,168,0.95,7,11,130,3338,5,198,1
13,0,176,172,88,178,0.96,7,12,131,3357,5,197,1
14,0,164,181,94,193,0.95,7,13,131,3378,5,198,1
15,0,154,185,102,207,0.95,7,14,131,3397,5,198,1
16,0,141,191,112,233,0.95,7,15,132,3419,5,199,1
17,0,130,196,120,249,0.95,7,16,132,3439,5,199,1
17,1,442,264,192,269,0.97,7,1,259,3485,0,-200,1
18,0,110,207,135,280,0.95,7,17,133,3461,5,200,1
19,0,95,215,148,302,0.95,7,18,133,3481,6,200,1
22,1,414,198,132,235,0.96,7,4,257,3445,-19,-79,1
23,1,410,190,121,219,0.96,7,5,256,3429,-17,-93,1
24,1,406,182,110,195,0.96,7,6,255,3411,-16,-106,1
25,1,402,173,101,178,0.96,7,7,255,3390,-14,-119,1
26,1,399,168,95,166,0.95,7,8,254,3370,-13,-129,1
27,1,397,165,90,158,0.97,7,9,253,3350,-12,-136,1
28,1,394,158,83,145,0.96,7,10,252,3328,-11,-144,1
29,1,392,151,76,135,0.96,7,11,252,3306,-10,-151,1
30,1,391,148,72,128,0.96,7,12,251,3284,-9,-156,1
31,1,389,144,69,124,0.96,7,13,251,3262,-8,-161,1
32,1,386,140,67,115,0.96,7,14,251,3240,-7,-165,1
33,1,384,137,65,110,0.96,7,15,250,3218,-7,-168,1
34,1,381,133,60,104,0.96,7,16,250,3196,-7,-172,1
35,1,380,131,58,100,0.95,7,17,250,3174,-6,-174,1
36,1,378,127,55,95,0.95,7,18,250,3152,-6,-177,1
37,1,377,125,53,92,0.95,7,19,249,3130,-6,-179,1
38,1,377,121,48,87,0.96,7,20,249,3107,-6,-181,1
39,1,375,119,48,86,0.95,7,21,249,3086,-5,-183,1
40,1,374,116,46,82,0.96,7,22,249,3064,-5,-185,1
41,1,373,115,45,78,0.95,7,23,249,3041,-5,-186,1
42,1,371,112,44,76,0.95,7,24,249,3019,-5,-188,1
43,1,371,111,41,74,0.94,7,25,249,2998,-5,-189,1
44,1,369,108,39,71,0.96,7,26,248,2976,-5,-190,1
44,2,491,333,137,200,0.95,7,1,266,3485,0,-200,1
45,1,368,107,39,70,0.94,7,27,248,2954,-5,-191,1
45,2,482,317,127,188,0.94,7,2,266,3471,-4,-141,1
46,1,368,105,36,67,0.94,7,28,248,2932,-4,-192,1
46,2,474,295,110,170,0.95,7,3,266,3450,-2,-171,1
47,1,367,103,35,66,0.94,7,29,248,2911,-4,-193,1
47,2,467,283,103,161,0.96,7,4,266,3434,-2,-168,1
48,1,366,101,35,64,0.94,7,30,248,2889,-4,-194,1
48,2,459,267,93,145,0.95,7,5,266,3415,-2,-176,1
49,1,365,100,34,61,0.96,7,31,248,2867,-4,-195,1
49,2,452,253,85,135,0.96,7,6,266,3395,-2,-181,1
50,1,364,99,34,60,0.94,7,32,247,2845,-4,-195,1
50,2,448,244,80,128,0.95,7,7,266,3376,-1,-181,1
51,1,363,98,33,59,0.93,7,33,247,2823,-4,-196,1
51,2,440,235,79,124,0.96,7,8,266,3359,-2,-179,1
52,1,363,95,31,58,0.92,7,34,247,2802,-4,-196,1
53,1,363,94,30,57,0.91,7,35,247,2780,-4,-197,1
53,2,431,217,70,112,0.95,7,9,266,3325,-2,-178,1
54,1,362,94,29,55,0.91,7,36,247,2759,-4,-197,1
54,3,478,289,156,245,0.96,7,1,265,3485,0,-200,1
55,1,362,92,28,53,0.92,7,37,247,2737,-4,-198,1
55,3,469,276,164,257,0.96,7,2,265,3483,-10,-18,1
56,1,361,90,28,53,0.92,7,38,246,2715,-4,-199,1
57,1,361,90,28,51,0.92,7,39,246,2694,-4,-199,1
58,1,360,88,27,50,0.93,7,40,246,2672,-4,-200,1
59,1,361,87,25,49,0.93,7,41,246,2650,-4,-200,1
59,2,410,179,62,88,0.94,7,10,265,3220,-1,-177,1
60,1,360,87,25,47,0.93,7,42,246,2628,-3,-200,1
60,2,406,173,54,82,0.95,7,11,265,3201,-1,-177,1
60,3,436,219,159,259,0.96,7,4,263,3467,-11,-31,1
61,1,360,87,25,46,0.93,7,43,246,2606,-3,-201,1
61,2,403,169,57,81,0.95,7,12,265,3184,-1,-177,1
61,3,432,214,149,239,0.96,7,5,263,3456,-10,-42,1
62,1,359,85,25,46,0.91,7,44,245,2585,-3,-201,1
62,2,400,164,55,77,0.95,7,13,265,3166,-1,-177,1
62,3,426,203,134,217,0.96,7,6,262,3443,-10,-53,1
63,1,358,85,25,44,0.91,7,45,245,2563,-3,-202,1
63,2,398,162,50,74,0.94,7,14,265,3148,-2,-177,1
