2,0,250,266,24,33,0.89,2,1,392,3396,0,200,1
2,1,310,166,12,15,0.68,2,1,477,1925,0,-200,1
3,0,247,271,26,36,0.89,2,2,392,3426,-1,294,1
3,1,310,166,12,15,0.55,2,2,477,1906,3,-190,1
4,0,242,281,28,39,0.89,2,3,392,3469,-4,367,1
4,1,311,167,10,14,0.44,2,3,478,1894,3,-157,1
5,0,240,289,28,41,0.89,2,4,392,3504,-2,361,1
5,1,310,164,12,16,0.20,2,4,478,1880,3,-149,1
6,0,236,300,28,46,0.90,2,5,392,3544,-1,371,1
6,1,309,163,12,15,0.43,2,5,478,1849,-2,-189,1
7,0,230,311,32,49,0.90,2,6,392,3581,-1,371,1
7,1,310,163,10,14,0.47,2,6,478,1812,-3,-226,1
8,0,222,328,36,55,0.90,2,7,392,3623,-1,378,1
8,1,308,163,12,14,0.12,2,7,477,1784,-5,-236,1
9,0,218,341,38,60,0.90,2,8,392,3661,-1,378,1
9,1,308,162,12,13,0.48,2,8,477,1740,-5,-265,1
10,0,208,364,44,69,0.90,2,9,392,3702,0,382,1
10,1,309,160,10,15,0.18,2,9,477,1705,-5,-275,1
11,0,200,383,48,77,0.91,2,10,392,3740,1,382,1
11,1,308,160,10,12,0.44,2,10,476,1649,-6,-306,1
12,0,188,416,52,93,0.90,2,11,392,3782,1,386,1
12,1,308,160,10,12,0.44,2,11,476,1603,-6,-322,1
18,1,304,156,10,12,0.29,2,12,473,1390,-9,-334,1
126,2,287,158,8,8,0.43,2,1,373,1260,0,200,1
127,2,287,158,8,8,0.43,2,2,373,1279,3,196,1
128,3,428,458,68,76,0.91,2,1,524,3810,0,-200,1
129,3,418,431,60,70,0.92,2,2,524,3782,-9,-278,1
130,3,405,398,50,60,0.90,2,3,524,3741,-12,-346,1
131,2,288,160,8,8,0.51,2,4,374,1372,15,225,1
131,3,399,379,46,56,0.90,2,4,524,3707,-8,-343,1
132,2,288,161,8,9,0.48,2,5,375,1425,15,276,1
132,3,390,357,40,48,0.90,2,5,523,3668,-8,-356,1
133,2,288,162,8,9,0.49,2,6,376,1481,15,317,1
133,3,384,344,38,44,0.88,2,6,523,3633,-7,-355,1
134,2,288,161,10,10,0.37,2,7,377,1520,16,326,1
134,3,377,324,36,42,0.90,2,7,523,3594,-7,-360,1
135,2,288,161,10,10,0.37,2,8,378,1549,17,321,1
135,3,374,315,32,38,0.90,2,8,522,3558,-6,-361,1
136,2,290,162,8,10,0.46,2,9,379,1582,18,323,1
136,3,370,302,28,35,0.89,2,9,522,3521,-6,-363,1
137,2,290,163,8,10,0.28,2,10,381,1620,18,327,1
137,3,367,293,28,33,0.88,2,10,522,3484,-5,-363,1
138,2,290,163,8,10,0.54,2,11,382,1648,18,324,1
138,3,362,283,28,30,0.88,2,11,521,3446,-4,-365,1
139,2,290,163,8,10,0.37,2,12,384,1670,18,316,1
139,3,362,275,24,30,0.89,2,12,521,3409,-4,-365,1
140,2,290,165,8,9,0.50,2,13,385,1697,17,312,1
140,3,358,268,24,27,0.89,2,13,521,3372,-3,-366,1
141,2,290,165,10,10,0.62,2,14,386,1727,17,312,1
141,3,356,262,24,26,0.88,2,14,521,3335,-3,-366,1
142,2,290,166,10,10,0.68,2,15,388,1760,17,313,1
142,3,354,254,20,25,0.86,2,15,521,3297,-3,-367,1
143,2,290,166,10,10,0.67,2,16,389,1786,17,310,1
143,3,352,250,20,24,0.87,2,16,521,3261,-2,-367,1
144,2,290,167,10,10,0.58,2,17,391,1816,17,309,1
144,3,350,245,20,22,0.88,2,17,521,3224,-2,-367,1
145,2,291,168,10,10,0.64,2,18,392,1847,17,309,1
145,3,348,242,20,21,0.85,2,18,520,3187,-2,-367,1
146,2,290,169,10,10,0.68,2,19,394,1879,17,310,1
146,3,346,234,20,22,0.86,2,19,520,3150,-2,-367,1
147,2,290,170,10,10,0.66,2,20,395,1913,16,311,1
147,3,344,231,20,21,0.87,2,20,520,3113,-2,-367,1
148,2,290,171,10,10,0.68,2,21,397,1947,16,312,1
148,3,344,226,18,21,0.86,2,21,520,3076,-2,-367,1
149,2,290,171,10,10,0.68,2,22,398,1975,15,311,1
149,3,344,224,16,19,0.85,2,22,520,3039,-1,-367,1
150,2,290,172,10,10,0.68,2,23,399,2005,15,311,1
150,3,342,220,16,19,0.85,2,23,520,3003,-1,-368,1
151,2,290,172,12,11,0.73,2,24,400,2035,15,310,1
151,3,341,218,16,18,0.85,2,24,520,2966,-1,-367,1
152,2,288,174,12,11,0.78,2,25,402,2071,14,312,1
152,3,340,214,16,18,0.84,2,25,520,2929,-1,-367,1
153,2,289,174,12,11,0.78,2,26,403,2101,14,312,1
153,3,338,213,16,16,0.84,2,26,520,2893,-1,-367,1
154,2,288,176,12,12,0.80,2,27,404,2141,14,315,1
154,3,336,209,16,17,0.83,2,27,520,2856,-1,-367,1
155,2,288,176,12,12,0.80,2,28,405,2175,13,316,1
155,3,336,207,16,17,0.83,2,28,520,2820,-1,-367,1
156,2,288,178,12,12,0.78,2,29,406,2212,13,317,1
156,3,336,205,16,15,0.84,2,29,520,2783,-1,-367,1
157,2,288,178,12,12,0.78,2,30,407,2243,13,317,1
157,3,334,203,16,16,0.84,2,30,520,2747,-1,-367,1
158,2,288,179,12,12,0.81,2,31,407,2274,12,317,1
158,3,334,200,16,16,0.83,2,31,521,2711,-0,-367,1
159,2,288,180,12,13,0.82,2,32,408,2308,12,318,1
159,3,334,198,14,16,0.84,2,32,521,2674,-0,-367,1
160,2,288,181,12,13,0.84,2,33,409,2341,12,318,1
160,3,332,196,14,15,0.84,2,33,521,2638,-0,-367,1
161,2,288,183,12,13,0.84,2,34,410,2375,12,319,1
161,3,332,194,14,16,0.84,2,34,521,2602,-0,-366,1
162,2,287,183,12,14,0.84,2,35,410,2408,11,319,1
162,3,331,193,14,14,0.82,2,35,521,2566,-0,-366,1
163,2,287,184,12,14,0.84,2,36,411,2440,11,319,1
163,3,330,192,14,14,0.82,2,36,521,2530,-0,-366,1
164,2,287,184,12,16,0.84,2,37,412,2473,11,319,1
164,3,329,190,14,14,0.84,2,37,521,2494,-0,-366,1
165,2,287,186,12,16,0.83,2,38,412,2507,11,320,1
165,3,329,188,14,13,0.81,2,38,521,2457,-0,-366,1
166,2,286,187,12,16,0.82,2,39,413,2540,10,320,1
166,3,330,188,12,12,0.80,2,39,521,2421,-0,-366,1
167,2,286,189,12,16,0.84,2,40,413,2573,10,320,1
167,3,329,186,12,13,0.80,2,40,521,2385,-0,-366,1
168,2,286,193,12,14,0.85,2,41,413,2606,10,321,1
168,3,328,185,12,12,0.80,2,41,521,2349,-0,-366,1
169,2,286,193,12,16,0.84,2,42,414,2640,10,321,1
169,3,328,184,12,12,0.79,2,42,521,2313,-0,-365,1
170,2,286,196,12,15,0.86,2,43,414,2673,9,321,1
170,3,327,182,12,13,0.79,2,43,521,2277,-0,-365,1
171,2,284,196,14,16,0.86,2,44,415,2704,9,321,1
171,3,326,181,12,12,0.79,2,44,521,2241,-0,-365,1
172,2,283,199,14,16,0.85,2,45,415,2737,9,321,1
172,3,326,180,12,12,0.78,2,45,521,2205,-0,-365,1
173,2,282,201,16,16,0.84,2,46,415,2770,9,321,1
173,3,326,179,12,12,0.77,2,46,521,2169,-0,-365,1
174,2,282,203,14,17,0.85,2,47,416,2804,9,322,1
174,3,326,178,12,12,0.76,2,47,521,2133,-0,-365,1
175,2,280,204,16,18,0.84,2,48,416,2837,8,322,1
175,3,324,176,12,12,0.74,2,48,521,2098,-0,-364,1
176,2,280,208,16,18,0.85,2,49,416,2872,8,322,1
176,3,324,176,12,12,0.75,2,49,521,2062,-0,-364,1
177,2,278,210,16,18,0.85,2,50,416,2905,8,323,1
177,3,324,175,12,12,0.76,2,50,521,2027,-0,-364,1
178,2,278,213,16,18,0.84,2,51,416,2939,8,323,1
178,3,322,174,12,11,0.71,2,51,521,1991,-0,-364,1
179,2,276,214,16,20,0.85,2,52,416,2972,7,323,1
179,3,322,173,12,11,0.69,2,52,521,1955,-0,-364,1
180,2,276,218,16,20,0.85,2,53,416,3006,7,324,1
180,3,322,172,12,10,0.64,2,53,521,1919,-0,-364,1
181,2,274,220,18,20,0.86,2,54,416,3039,7,323,1
181,3,322,172,10,10,0.64,2,54,521,1883,-0,-364,1
182,2,273,224,18,21,0.86,2,55,416,3072,6,324,1
182,3,322,171,8,10,0.57,2,55,521,1848,-0,-363,1
183,2,272,227,18,22,0.86,2,56,416,3106,6,324,1
183,3,321,171,10,10,0.59,2,56,521,1812,-0,-363,1
184,2,270,232,20,23,0.87,2,57,416,3141,6,324,1
184,3,322,170,8,10,0.68,2,57,521,1777,-0,-363,1
185,2,268,235,20,24,0.88,2,58,415,3176,6,325,1
185,3,320,169,10,10,0.58,2,58,521,1742,-0,-363,1
186,2,266,240,20,25,0.86,2,59,415,3211,5,325,1
186,3,320,168,8,10,0.56,2,59,521,1706,-0,-363,1
187,2,266,244,20,26,0.88,2,60,415,3246,5,326,1
187,3,320,168,8,10,0.66,2,60,521,1671,-1,-362,1
188,2,264,250,20,28,0.89,2,61,414,3282,5,326,1
188,3,320,166,8,10,0.53,2,61,521,1636,-1,-362,1
189,2,260,256,22,30,0.90,2,62,414,3319,5,327,1
189,3,318,165,8,10,0.56,2,62,521,1600,-1,-362,1
190,2,258,262,24,31,0.89,2,63,414,3355,5,328,1
190,3,318,165,8,10,0.58,2,63,520,1565,-1,-362,1
191,2,255,270,24,33,0.89,2,64,413,3393,4,328,1
191,3,318,164,8,10,0.46,2,64,520,1530,-1,-362,1
192,2,254,275,24,35,0.90,2,65,413,3428,4,329,1
192,3,318,164,8,9,0.43,2,65,520,1494,-1,-362,1
193,2,251,281,26,37,0.90,2,66,412,3462,4,329,1
193,3,318,164,8,9,0.43,2,66,520,1459,-1,-362,1
194,2,247,292,28,40,0.90,2,67,412,3498,4,329,1
195,2,242,304,30,45,0.89,2,68,411,3535,4,330,1
195,3,315,162,8,8,0.20,2,67,519,1387,-1,-362,1
196,2,240,313,30,48,0.90,2,69,411,3571,3,330,1
196,3,315,162,8,8,0.20,2,68,519,1352,-1,-361,1
197,2,233,328,34,54,0.90,2,70,410,3608,3,331,1
197,3,315,162,8,8,0.20,2,69,519,1317,-1,-361,1
198,2,229,341,36,58,0.90,2,71,410,3643,3,331,1
199,2,222,361,40,67,0.91,2,72,410,3680,3,332,1
199,3,313,160,8,8,0.33,2,70,518,1245,-1,-361,1
200,2,216,378,44,74,0.91,2,73,409,3716,3,332,1
200,3,313,160,8,8,0.33,2,71,518,1210,-1,-361,1
201,2,206,407,48,86,0.90,2,74,409,3753,3,333,1
201,3,312,160,8,8,0.20,2,72,517,1176,-1,-361,1
202,2,198,431,52,98,0.93,2,75,409,3789,3,333,1
