2,0,172,280,48,84,0.90,7,1,351,3592,0,200,1
2,1,234,253,44,84,0.90,7,1,396,3523,0,200,1
2,2,278,196,12,15,0.85,2,1,392,2686,0,200,1
2,3,252,196,16,26,0.81,2,1,350,2854,0,200,1
3,0,164,291,52,90,0.92,7,2,351,3623,8,315,1
3,1,230,261,48,90,0.90,7,2,396,3555,7,316,1
3,2,277,197,14,16,0.87,2,2,392,2709,8,227,1
3,3,250,197,20,28,0.60,2,2,350,2879,19,256,1
4,0,158,297,54,96,0.92,7,3,351,3649,8,287,1
4,1,228,265,48,97,0.91,7,3,396,3586,8,311,1
4,2,276,198,14,16,0.86,2,3,393,2732,-1,230,1
4,3,248,198,20,28,0.54,2,3,351,2903,3,248,1
5,0,148,306,56,107,0.91,7,4,352,3679,6,291,1
5,1,223,272,54,107,0.90,7,4,396,3619,9,319,1
5,2,274,201,16,16,0.85,2,4,393,2767,-3,270,1
5,3,248,201,18,28,0.82,2,4,351,2932,1,263,1
6,0,138,315,64,114,0.91,7,5,352,3705,6,283,1
6,1,219,279,56,114,0.90,7,5,396,3648,8,313,1
6,2,274,202,16,16,0.85,2,5,392,2792,-2,264,1
6,3,247,203,18,28,0.74,2,5,351,2958,1,261,1
7,0,125,329,68,128,0.93,7,6,352,3735,6,287,1
7,1,214,289,60,127,0.90,7,6,397,3682,9,316,1
7,2,274,204,16,17,0.86,2,6,392,2824,-0,275,1
7,3,244,205,20,30,0.80,2,6,351,2991,0,274,1
8,0,116,342,72,136,0.91,7,7,352,3762,7,283,1
8,1,210,293,62,140,0.90,7,7,397,3711,8,312,1
8,2,272,206,16,18,0.85,2,7,392,2859,-1,287,1
8,3,244,206,20,30,0.81,2,7,351,3014,1,267,1
9,0,94,360,84,154,0.92,7,8,353,3791,6,284,1
9,1,202,308,68,156,0.90,7,8,398,3743,8,314,1
9,2,272,208,16,18,0.86,2,8,392,2889,-1,290,1
9,3,241,208,20,32,0.80,2,8,351,3042,-0,270,1
10,1,196,317,72,171,0.90,7,9,398,3772,8,311,1
10,2,272,210,16,18,0.85,2,9,392,2917,-0,288,1
10,3,240,210,20,32,0.84,2,9,351,3067,-1,267,1
11,1,188,335,78,194,0.90,7,10,399,3804,8,312,1
11,2,270,213,16,19,0.85,2,10,392,2950,-1,293,1
11,3,238,212,20,34,0.82,2,10,350,3095,-1,268,1
12,2,270,214,16,20,0.86,2,11,392,2979,-1,293,1
12,3,236,216,22,34,0.85,2,11,350,3124,-1,270,1
13,2,268,219,16,20,0.85,2,12,392,3014,-1,298,1
13,3,234,217,24,38,0.77,2,12,350,3155,-0,274,1
14,2,266,222,18,20,0.86,2,13,392,3047,-1,301,1
14,3,231,219,24,38,0.81,2,13,350,3182,-0,273,1
15,2,265,225,18,22,0.86,2,14,392,3083,-1,305,1
15,3,230,224,24,38,0.85,2,14,350,3210,-0,274,1
16,2,264,228,18,22,0.87,2,15,392,3116,-1,307,1
16,3,228,226,24,40,0.86,2,15,350,3237,-0,274,1
17,2,262,232,20,24,0.87,2,16,392,3151,-1,310,1
17,3,226,230,24,41,0.86,2,16,350,3265,-0,274,1
18,2,260,235,20,24,0.88,2,17,392,3183,-1,311,1
18,3,224,231,24,44,0.82,2,17,350,3292,0,274,1
19,2,258,240,20,26,0.86,2,18,391,3219,-2,313,1
19,3,222,237,24,45,0.82,2,18,350,3320,0,274,1
20,2,258,244,20,26,0.88,2,19,391,3251,-1,314,1
20,3,216,240,28,47,0.85,2,19,350,3348,0,275,1
21,2,256,249,20,28,0.88,2,20,391,3286,-1,315,1
21,3,214,245,28,49,0.84,2,20,350,3376,0,275,1
22,2,252,254,24,29,0.90,2,21,391,3319,-1,316,1
22,3,210,248,30,51,0.87,2,21,350,3403,0,275,1
23,2,252,261,22,30,0.90,2,22,391,3353,-1,318,1
23,3,206,255,32,53,0.88,2,22,350,3431,0,275,1
24,2,249,265,24,32,0.89,2,23,391,3386,-1,318,1
24,3,203,258,32,56,0.88,2,23,350,3458,0,275,1
25,2,248,273,24,34,0.88,2,24,391,3420,-1,319,1
25,3,198,266,34,60,0.89,2,24,351,3487,1,275,1
26,2,245,279,26,36,0.89,2,25,391,3453,-1,319,1
26,3,194,271,36,62,0.88,2,25,351,3515,1,275,1
27,2,242,288,28,40,0.90,2,26,391,3488,-0,321,1
27,3,190,279,36,66,0.87,2,26,351,3543,1,276,1
28,2,239,295,28,42,0.89,2,27,391,3521,-0,321,1
28,3,184,285,40,70,0.82,2,27,351,3571,1,276,1
29,2,234,308,32,46,0.91,2,28,391,3556,-0,322,1
29,3,176,294,44,76,0.81,7,28,351,3599,1,276,1
30,2,232,318,32,48,0.90,2,29,391,3589,0,323,1
30,3,170,302,44,82,0.89,7,29,351,3627,1,276,1
31,2,226,334,36,54,0.90,2,30,391,3625,0,324,1
31,3,161,315,48,90,0.72,7,30,351,3657,1,277,1
32,2,224,345,36,58,0.90,2,31,391,3658,1,324,1
32,3,154,324,52,96,0.81,7,31,352,3685,1,277,1
33,2,218,366,40,66,0.90,2,32,391,3693,1,325,1
33,3,142,339,56,108,0.77,7,32,352,3715,2,278,1
34,2,212,383,44,72,0.90,2,33,392,3727,1,326,1
34,3,132,352,60,116,0.81,7,33,352,3744,2,278,1
35,2,203,411,48,84,0.90,2,34,392,3763,1,326,1
35,3,116,372,68,133,0.90,2,34,353,3773,2,279,1
36,2,196,432,52,96,0.93,2,35,392,3797,1,327,1
36,3,104,388,72,146,0.86,2,35,353,3802,2,279,1
92,4,274,163,8,8,0.52,2,1,328,1574,0,200,1
93,4,274,165,8,8,0.47,2,2,328,1597,11,225,1
94,4,274,165,8,8,0.48,2,3,329,1625,12,256,1
96,4,274,167,8,8,0.26,2,4,330,1706,15,329,1
97,4,274,167,8,8,0.27,2,5,330,1746,16,343,1
98,4,274,167,8,10,0.45,2,6,331,1803,17,381,1
99,4,274,169,8,9,0.60,2,7,332,1855,18,400,1
100,4,274,169,8,9,0.60,2,8,333,1890,18,395,1
101,4,273,170,10,10,0.67,2,9,334,1937,18,403,1
102,4,273,170,10,10,0.72,2,10,335,1971,18,397,1
103,4,272,172,12,10,0.70,2,11,337,2014,18,400,1
104,4,273,173,10,10,0.71,2,12,338,2055,18,401,1
105,4,272,173,12,11,0.78,2,13,339,2094,18,400,1
106,4,272,174,12,11,0.78,2,14,341,2130,18,397,1
107,4,272,174,10,11,0.80,2,15,342,2160,17,391,1
108,4,272,176,10,10,0.79,2,16,344,2189,17,385,1
109,4,272,177,10,10,0.77,2,17,345,2219,16,379,1
110,4,271,178,10,10,0.75,2,18,346,2248,16,374,1
111,4,271,179,10,12,0.81,2,19,347,2287,15,375,1
112,4,271,180,10,12,0.82,2,20,349,2323,15,374,1
113,4,270,181,12,12,0.83,2,21,350,2357,15,373,1
114,4,270,182,12,12,0.83,2,22,351,2389,15,370,1
115,4,268,184,12,12,0.83,2,23,352,2424,14,369,1
116,4,268,185,12,12,0.83,2,24,353,2457,14,368,1
117,4,268,186,12,14,0.83,2,25,354,2494,14,368,1
118,4,267,187,12,14,0.83,2,26,355,2529,13,367,1
119,4,267,189,12,14,0.84,2,27,356,2564,13,367,1
120,4,265,191,14,14,0.83,2,28,357,2600,13,366,1
121,4,266,192,12,15,0.82,2,29,358,2636,12,366,1
122,4,266,194,12,14,0.83,2,30,359,2668,12,365,1
123,4,263,196,14,14,0.84,2,31,360,2701,12,364,1
124,4,262,197,14,15,0.84,2,32,360,2734,12,362,1
125,4,261,200,14,15,0.83,2,33,361,2768,11,362,1
126,4,258,201,16,16,0.83,2,34,362,2802,11,361,1
127,4,258,205,14,16,0.84,2,35,362,2839,11,361,1
128,4,256,207,16,16,0.83,2,36,363,2874,10,361,1
129,4,254,209,16,18,0.85,2,37,363,2911,10,361,1
130,4,253,212,16,16,0.85,2,38,364,2944,10,360,1
131,4,250,214,16,18,0.83,2,39,364,2978,9,360,1
132,4,248,216,16,20,0.85,2,40,364,3014,9,360,1
133,4,246,221,16,19,0.85,2,41,365,3050,8,360,1
134,4,244,224,16,20,0.86,2,42,365,3085,8,360,1
135,4,240,229,18,20,0.86,2,43,365,3122,7,360,1
136,4,238,232,18,21,0.86,2,44,365,3158,7,360,1
137,4,235,238,18,22,0.87,2,45,365,3195,7,360,1
138,4,232,241,20,24,0.86,2,46,364,3232,6,360,1
139,4,228,248,20,24,0.87,2,47,364,3270,6,361,1
140,4,226,252,20,26,0.87,2,48,364,3306,6,361,1
141,4,222,261,20,26,0.90,2,49,364,3344,5,361,1
142,4,216,266,24,28,0.88,2,50,363,3380,5,361,1
143,4,212,275,24,30,0.89,2,51,363,3419,5,362,1
144,4,208,282,24,32,0.89,2,52,363,3455,5,362,1
145,4,200,292,28,36,0.89,2,53,362,3494,5,362,1
