2,0,202,234,46,71,0.95,7,1,354,3423,0,200,1
2,1,315,192,12,11,0.54,2,1,481,2516,0,-200,1
3,0,199,237,48,74,0.94,7,2,354,3445,6,212,1
3,1,316,191,12,11,0.54,2,2,481,2496,28,-201,1
4,0,194,238,52,82,0.94,7,3,354,3473,7,247,1
4,1,317,189,11,13,0.33,2,3,482,2483,25,-166,1
5,0,190,239,54,87,0.94,7,4,354,3496,5,241,1
5,1,315,188,11,12,0.38,2,4,483,2462,9,-182,1
6,0,185,244,58,93,0.94,7,5,354,3523,6,249,1
6,1,315,187,10,12,0.38,2,5,483,2440,3,-192,1
6,2,278,180,10,11,0.61,2,1,375,2283,0,200,1
7,0,181,247,59,99,0.94,7,6,354,3549,6,251,1
7,1,316,186,11,12,0.15,2,6,483,2416,5,-200,1
7,2,278,182,10,11,0.11,2,2,375,2306,9,233,1
8,0,173,253,64,105,0.94,7,7,355,3576,6,254,1
8,1,316,186,11,12,0.13,2,7,483,2401,5,-192,1
8,2,278,182,10,11,0.62,2,3,375,2331,9,239,1
9,0,168,256,67,112,0.95,7,8,355,3601,5,253,1
9,1,313,183,11,12,0.28,2,8,483,2371,2,-208,1
9,2,278,183,10,11,0.57,2,4,376,2356,9,243,1
10,0,159,262,74,122,0.96,7,9,355,3628,6,256,1
10,2,277,182,11,12,0.70,2,5,376,2371,6,219,1
11,0,152,268,78,128,0.95,7,10,356,3653,5,256,1
11,2,278,185,10,11,0.65,2,6,376,2397,8,229,1
12,0,142,275,85,144,0.95,7,11,356,3682,6,259,1
12,1,312,180,11,13,0.23,2,9,483,2304,-1,-212,1
12,2,276,184,12,12,0.78,2,7,376,2414,6,219,1
13,0,132,280,92,155,0.95,7,12,356,3708,6,259,1
13,1,312,180,11,12,0.33,2,10,483,2279,-2,-216,1
14,0,119,288,100,178,0.95,7,13,357,3738,6,262,1
14,1,311,178,11,12,0.53,2,11,483,2247,-3,-224,1
14,2,274,187,13,12,0.78,2,8,377,2464,3,227,1
15,0,109,295,107,193,0.95,7,14,357,3765,6,263,1
15,1,311,178,11,12,0.57,2,12,482,2223,-4,-226,1
15,2,274,187,12,13,0.74,2,9,377,2489,2,229,1
16,0,84,306,127,224,0.95,7,15,358,3796,7,266,1
16,1,310,175,10,12,0.55,2,13,481,2188,-5,-234,1
16,2,274,188,13,14,0.80,2,10,377,2519,2,236,1
17,1,310,175,10,11,0.42,2,14,481,2155,-5,-241,1
17,2,274,188,13,14,0.80,2,11,377,2539,2,233,1
18,1,310,175,10,11,0.46,2,15,480,2126,-5,-244,1
18,2,273,189,13,14,0.84,2,12,377,2560,2,231,1
19,1,310,174,10,11,0.64,2,16,479,2096,-5,-247,1
19,2,274,190,13,15,0.81,2,13,377,2584,2,232,1
20,1,309,174,10,12,0.51,2,17,479,2076,-6,-245,1
20,2,273,192,13,14,0.84,2,14,377,2607,2,232,1
21,1,309,174,10,12,0.51,2,18,478,2058,-6,-241,1
21,2,272,192,14,15,0.81,2,15,378,2629,2,231,1
22,1,308,173,10,11,0.26,2,19,477,2034,-6,-241,1
22,2,272,193,14,16,0.81,2,16,378,2653,2,231,1
23,1,308,173,10,11,0.25,2,20,476,2013,-7,-240,1
23,2,272,195,14,15,0.82,2,17,378,2676,3,231,1
24,1,306,173,10,11,0.29,2,21,475,1995,-7,-237,1
24,2,271,197,14,15,0.81,2,18,378,2700,3,232,1
25,1,307,171,9,10,0.15,2,22,474,1968,-7,-238,1
25,2,271,199,14,15,0.80,2,19,378,2726,3,233,1
26,1,306,170,9,10,0.29,2,23,473,1941,-8,-240,1
26,2,269,200,15,16,0.79,2,20,379,2752,3,235,1
27,1,306,170,9,10,0.29,2,24,472,1915,-8,-241,1
27,2,269,201,15,15,0.81,2,21,379,2774,2,234,1
28,2,268,204,15,16,0.84,2,22,379,2802,2,236,1
29,1,305,169,8,9,0.39,2,25,470,1864,-8,-242,1
29,2,268,205,15,15,0.85,2,23,379,2825,2,236,1
30,1,305,169,7,8,0.37,2,26,469,1836,-8,-243,1
30,2,267,207,15,16,0.85,2,24,379,2850,2,236,1
31,1,305,169,7,8,0.19,2,27,468,1810,-9,-244,1
31,2,267,208,15,16,0.85,2,25,379,2873,2,236,1
32,2,265,210,16,17,0.87,2,26,380,2898,2,237,1
33,2,265,213,16,16,0.86,2,27,380,2923,2,237,1
34,2,264,216,16,17,0.86,2,28,380,2951,2,239,1
35,2,264,216,17,17,0.85,2,29,380,2974,2,238,1
36,2,263,219,17,17,0.86,2,30,380,2999,2,239,1
37,2,263,221,16,17,0.86,2,31,380,3022,2,239,1
38,2,262,224,17,18,0.84,2,32,380,3047,2,239,1
39,2,260,226,17,19,0.87,2,33,381,3073,2,240,1
40,2,258,230,18,19,0.89,2,34,381,3100,2,240,1
41,2,257,232,18,19,0.88,2,35,381,3125,2,241,1
42,2,257,236,18,20,0.88,2,36,381,3152,2,241,1
43,2,256,238,18,20,0.87,2,37,381,3177,2,242,1
44,2,254,243,19,20,0.88,2,38,381,3203,2,242,1
45,2,253,246,19,22,0.88,2,39,381,3230,2,243,1
46,2,251,251,20,23,0.89,2,40,382,3258,2,244,1
47,2,250,254,20,23,0.89,2,41,382,3285,2,244,1
48,2,247,260,21,25,0.90,2,42,382,3313,2,245,1
49,2,247,264,21,26,0.90,2,43,382,3341,2,246,1
50,2,244,270,22,28,0.90,2,44,382,3371,2,247,1
51,2,242,275,22,28,0.91,2,45,382,3398,2,248,1
52,2,239,282,23,31,0.92,2,46,382,3428,2,249,1
53,2,236,288,25,32,0.93,2,47,383,3456,2,250,1
54,2,233,297,27,35,0.93,2,48,383,3487,2,251,1
55,2,229,304,29,37,0.93,2,49,383,3516,2,252,1
56,2,227,315,29,39,0.94,2,50,383,3547,2,253,1
57,2,224,323,30,42,0.96,2,51,383,3576,2,254,1
58,2,218,337,33,47,0.93,2,52,384,3606,2,255,1
59,2,216,348,34,49,0.94,2,53,384,3635,2,256,1
60,2,210,366,37,55,0.94,2,54,384,3666,2,256,1
61,2,206,379,39,59,0.94,2,55,385,3695,2,257,1
62,2,197,402,43,68,0.94,2,56,385,3725,2,258,1
63,2,192,420,46,75,0.94,2,57,385,3754,2,259,1
104,3,266,162,10,16,0.32,2,1,318,1893,0,200,1
105,3,266,162,10,16,0.36,2,2,318,1912,8,190,1
106,3,266,163,10,16,0.28,2,3,318,1930,10,189,1
107,3,266,163,11,17,0.43,2,4,319,1954,15,205,1
108,3,266,163,11,17,0.37,2,5,319,1971,15,197,1
109,3,266,163,11,18,0.36,2,6,320,1994,15,203,1
110,3,266,165,11,17,0.63,2,7,321,2022,15,215,1
111,3,266,165,11,17,0.73,2,8,321,2040,15,211,1
112,3,266,165,11,17,0.74,2,9,322,2053,14,201,1
113,3,266,165,11,18,0.38,2,10,323,2071,14,199,1
113,4,343,413,54,94,0.94,2,1,478,3787,0,-200,1
114,3,266,166,11,19,0.48,2,11,324,2102,14,209,1
114,4,338,382,48,85,0.94,2,2,478,3749,-10,-381,1
115,3,266,166,11,19,0.61,2,12,325,2125,14,211,1
115,4,334,363,45,77,0.93,2,3,478,3714,-8,-364,1
116,3,266,166,12,20,0.69,2,13,326,2149,14,214,1
116,4,330,342,41,69,0.94,2,4,478,3676,-9,-372,1
117,3,266,166,12,20,0.62,2,14,327,2168,14,212,1
117,4,326,330,39,66,0.93,2,5,478,3644,-11,-358,1
118,3,265,166,12,20,0.63,2,15,328,2183,13,207,1
118,4,323,312,35,61,0.93,2,6,477,3607,-12,-360,1
119,3,265,168,12,20,0.58,2,16,329,2206,13,209,1
119,4,320,304,35,60,0.91,2,7,477,3576,-12,-351,1
120,3,265,168,12,21,0.63,2,17,330,2231,13,211,1
120,4,318,292,33,55,0.94,2,8,476,3542,-12,-349,1
121,3,264,168,12,21,0.56,2,18,331,2251,12,211,1
121,4,318,284,31,53,0.94,2,9,475,3510,-11,-346,1
122,3,263,168,14,23,0.50,2,19,332,2277,12,214,1
122,4,316,274,29,49,0.89,2,10,475,3476,-11,-345,1
123,3,262,168,14,23,0.57,2,20,333,2299,12,214,1
123,4,315,271,27,44,0.90,2,11,474,3443,-11,-343,1
124,3,262,168,14,24,0.62,2,21,334,2321,11,214,1
124,4,314,261,26,43,0.89,2,12,473,3409,-11,-343,1
125,3,262,169,14,24,0.77,2,22,335,2343,11,215,1
125,4,313,259,25,39,0.88,2,13,472,3376,-10,-342,1
126,3,262,169,14,24,0.73,2,23,335,2362,11,214,1
126,4,312,251,25,37,0.91,2,14,472,3342,-10,-342,1
127,3,262,169,15,25,0.83,7,24,336,2382,10,213,1
127,4,311,248,24,35,0.92,2,15,471,3309,-10,-341,1
128,3,261,170,15,25,0.77,7,25,337,2402,10,212,1
128,4,310,243,24,33,0.91,2,16,470,3275,-10,-341,1
129,3,261,171,15,24,0.78,7,26,338,2420,10,211,1
129,4,310,239,22,32,0.91,2,17,469,3242,-9,-340,1
130,3,260,172,16,26,0.76,7,27,338,2444,10,212,1
130,4,309,235,22,29,0.88,2,18,469,3208,-9,-340,1
131,3,260,172,16,27,0.78,7,28,339,2468,10,213,1
131,4,308,232,21,29,0.88,2,19,468,3175,-9,-340,1
132,3,260,173,16,26,0.58,7,29,340,2488,10,213,1
132,4,307,227,21,28,0.88,2,20,467,3141,-9,-339,1
133,3,260,173,17,27,0.86,7,30,340,2509,10,212,1
133,4,306,225,21,27,0.86,2,21,466,3109,-9,-339,1
134,3,259,174,17,28,0.83,7,31,341,2532,10,213,1
134,4,307,222,19,24,0.82,2,22,466,3075,-9,-339,1
135,3,259,175,17,27,0.82,7,32,342,2552,9,213,1
135,4,306,219,18,23,0.85,2,23,465,3041,-9,-339,1
136,3,258,176,17,28,0.82,7,33,343,2574,9,213,1
136,4,305,214,18,25,0.85,2,24,464,3007,-9,-339,1
