2,0,376,222,36,38,0.90,2,1,412,3375,0,-200,1
3,0,374,214,36,34,0.91,2,2,412,3331,0,-433,1
4,0,375,209,32,33,0.90,2,3,412,3296,2,-395,1
5,0,373,200,30,32,0.88,2,4,412,3252,-1,-408,1
6,0,373,196,28,30,0.88,2,5,412,3214,-1,-402,1
7,0,371,190,28,28,0.88,2,6,412,3173,-2,-404,1
8,0,370,187,28,27,0.87,2,7,412,3136,-2,-397,1
8,1,458,274,174,260,0.90,7,1,449,3831,0,-200,1
9,0,369,179,26,28,0.86,2,8,412,3097,-2,-396,1
9,1,452,260,160,253,0.90,7,2,449,3814,-16,-165,1
10,0,369,176,25,26,0.88,2,9,412,3059,-2,-395,1
10,1,446,252,148,236,0.92,7,3,449,3795,-15,-178,1
11,0,368,171,24,25,0.86,2,10,411,3018,-3,-396,1
11,1,440,240,136,210,0.92,7,4,448,3767,-10,-213,1
12,0,367,167,25,26,0.87,2,11,411,2981,-2,-394,1
12,1,436,233,128,196,0.92,7,5,448,3741,-7,-225,1
13,0,366,163,24,25,0.86,2,12,411,2942,-3,-393,1
13,1,432,222,118,179,0.92,7,6,448,3711,-5,-240,1
14,0,366,160,24,24,0.88,2,13,411,2904,-2,-392,1
14,1,428,217,112,168,0.93,7,7,447,3683,-4,-246,1
15,0,366,157,22,22,0.87,2,14,411,2864,-2,-393,1
15,1,425,208,102,154,0.93,7,8,447,3653,-3,-255,1
16,0,365,156,22,20,0.87,2,15,411,2824,-2,-393,1
16,1,423,203,96,146,0.93,7,9,447,3624,-2,-259,1
17,0,364,151,22,21,0.86,2,16,410,2785,-2,-393,1
17,1,420,195,88,136,0.92,7,10,447,3594,-2,-264,1
18,0,364,148,21,22,0.86,2,17,410,2746,-2,-393,1
18,1,418,191,84,130,0.92,7,11,447,3565,-1,-266,1
19,0,363,145,21,21,0.84,2,18,410,2707,-2,-393,1
19,1,414,186,80,119,0.92,7,12,447,3534,-1,-270,1
20,0,363,142,20,22,0.84,2,19,410,2668,-2,-392,1
20,1,412,182,76,113,0.92,7,13,447,3504,-1,-273,1
21,0,362,140,20,20,0.85,2,20,410,2629,-2,-393,1
21,1,409,177,72,107,0.91,7,14,447,3474,-1,-275,1
22,0,362,139,19,20,0.85,2,21,409,2591,-2,-392,1
22,1,406,173,72,103,0.91,7,15,447,3444,-1,-277,1
23,0,362,136,18,19,0.84,2,22,409,2551,-2,-392,1
23,1,405,170,68,96,0.92,7,16,447,3413,-1,-279,1
24,0,362,134,18,19,0.85,2,23,409,2512,-2,-392,1
24,1,404,167,64,92,0.92,7,17,447,3383,-1,-280,1
25,0,362,132,18,18,0.85,2,24,409,2472,-2,-392,1
25,1,402,163,60,88,0.92,7,18,447,3353,-1,-281,1
26,0,361,132,18,17,0.84,2,25,409,2433,-2,-392,1
26,1,400,160,60,86,0.91,7,19,447,3324,-1,-282,1
27,0,361,130,18,18,0.84,2,26,408,2396,-2,-392,1
27,1,397,156,58,83,0.91,7,20,447,3294,-1,-283,1
28,0,360,128,18,18,0.84,2,27,408,2358,-2,-391,1
28,1,396,153,56,80,0.90,7,21,447,3264,-1,-283,1
29,0,360,126,18,18,0.84,2,28,408,2320,-2,-390,1
29,1,396,151,52,76,0.90,7,22,447,3235,-1,-284,1
30,0,360,125,17,18,0.83,2,29,408,2283,-2,-390,1
30,1,394,148,52,74,0.90,7,23,447,3205,-1,-285,1
31,0,359,124,17,17,0.81,2,30,407,2246,-2,-389,1
31,1,393,146,48,70,0.90,7,24,447,3175,-1,-286,1
31,2,402,404,76,88,0.92,2,1,413,3797,0,-200,1
32,0,359,122,16,16,0.83,2,31,407,2208,-2,-389,1
32,1,392,144,48,69,0.90,7,25,447,3145,-1,-286,1
32,2,398,380,70,78,0.92,2,2,413,3766,-2,-310,1
33,0,359,119,16,17,0.84,2,32,407,2169,-2,-389,1
33,1,390,142,48,66,0.91,7,26,447,3116,-1,-286,1
33,2,394,346,60,70,0.92,2,3,413,3723,-4,-374,1
34,0,358,118,16,17,0.74,2,33,407,2131,-2,-389,1
34,1,389,140,46,66,0.90,7,27,447,3087,-1,-286,1
34,2,392,329,56,64,0.92,2,4,413,3687,-2,-369,1
35,0,358,117,15,15,0.82,2,34,407,2091,-2,-389,1
35,1,388,138,44,62,0.90,7,28,447,3057,-1,-287,1
35,2,388,304,52,58,0.92,2,5,413,3645,-2,-382,1
36,0,359,116,14,15,0.83,2,35,406,2051,-2,-389,1
36,1,388,137,44,60,0.89,7,29,447,3028,-1,-287,1
36,2,386,289,48,55,0.91,2,6,412,3606,-2,-383,1
37,0,358,115,14,13,0.82,2,36,406,2011,-2,-390,1
37,1,388,136,40,57,0.88,7,30,447,2998,-1,-287,1
37,2,383,270,46,52,0.91,2,7,412,3565,-1,-388,1
37,3,330,90,9,11,0.32,2,1,303,712,0,200,1
38,0,358,115,14,13,0.81,2,37,406,1971,-2,-390,1
38,1,386,134,40,56,0.89,7,31,447,2969,-1,-287,1
38,2,380,261,46,47,0.90,2,8,412,3526,-1,-388,1
38,3,330,90,9,11,0.48,2,2,303,732,3,197,1
39,0,358,113,14,14,0.83,2,38,406,1932,-2,-390,1
39,1,384,140,40,47,0.84,7,32,447,2940,-1,-288,1
39,2,378,246,42,44,0.91,2,9,412,3485,-2,-392,1
39,3,329,90,10,11,0.64,2,3,303,750,-3,187,1
39,4,324,70,10,16,0.31,7,1,238,-874,0,200,1
