2,0,197,247,36,63,0.93,7,1,345,3442,0,200,1
2,1,258,190,17,22,0.89,2,1,354,2713,0,200,1
2,2,278,186,11,12,0.68,2,1,383,2447,0,200,1
2,3,278,170,9,9,0.44,2,1,359,1910,0,200,1
3,0,195,251,37,64,0.94,7,2,345,3460,10,180,1
3,1,257,190,17,23,0.87,2,2,354,2732,-10,189,1
3,2,278,186,12,14,0.70,2,2,383,2471,21,232,1
3,3,278,170,10,10,0.27,2,2,359,1930,22,208,1
4,0,189,257,40,68,0.94,7,3,346,3489,6,231,1
4,1,256,192,16,23,0.88,2,3,354,2755,-13,210,1
4,2,277,188,12,13,0.71,2,3,383,2500,7,264,1
4,3,279,171,9,10,0.28,2,3,360,1957,26,235,1
5,0,185,261,40,71,0.94,7,4,346,3512,3,233,1
5,1,255,192,17,24,0.88,2,4,354,2775,-10,204,1
5,2,277,189,12,13,0.67,2,4,383,2528,6,269,1
5,3,278,172,10,10,0.18,2,4,361,1991,20,272,1
6,0,179,267,43,75,0.94,7,5,346,3538,3,239,1
6,1,254,194,18,24,0.90,2,5,353,2798,-7,212,1
6,2,276,189,13,15,0.76,2,5,383,2561,5,284,1
6,3,279,172,10,10,0.41,2,5,361,2017,21,268,1
7,0,175,271,45,79,0.95,7,6,346,3561,3,237,1
7,1,254,194,18,26,0.90,2,6,353,2823,-3,219,1
7,2,277,191,12,14,0.79,2,6,384,2588,6,281,1
7,3,279,172,9,10,0.56,2,6,362,2034,18,248,1
8,0,169,278,47,86,0.95,7,7,346,3588,4,242,1
8,1,253,196,18,26,0.61,2,7,353,2848,-2,224,1
8,2,275,193,13,15,0.76,2,7,384,2626,5,298,1
8,3,279,174,9,11,0.54,2,7,363,2079,18,282,1
9,0,163,285,49,89,0.95,7,8,346,3612,4,243,1
9,1,252,198,18,25,0.73,2,8,353,2869,-2,222,1
9,2,275,194,13,14,0.76,2,8,384,2650,4,289,1
9,3,279,173,9,11,0.59,2,8,364,2099,17,270,1
10,0,154,294,53,97,0.96,7,9,347,3639,4,246,1
10,1,251,199,18,26,0.87,2,9,353,2890,-2,221,1
10,2,275,197,13,14,0.75,2,9,384,2682,5,293,1
10,3,279,175,10,11,0.66,2,9,365,2131,17,277,1
10,4,261,179,12,20,0.36,2,1,341,2484,0,200,1
11,0,147,301,57,101,0.95,7,10,347,3664,4,246,1
11,1,250,200,18,27,0.86,2,10,353,2912,-2,221,1
11,2,275,198,13,14,0.80,2,10,385,2709,5,291,1
11,3,279,176,9,10,0.55,2,10,366,2154,16,271,1
11,4,260,179,13,21,0.64,2,2,341,2504,-0,201,1
12,0,136,309,60,115,0.96,7,11,347,3691,4,248,1
12,1,249,202,18,27,0.82,2,11,353,2935,-2,221,1
12,2,275,199,13,15,0.83,2,11,385,2737,5,289,1
12,3,279,177,10,10,0.71,2,11,367,2178,15,269,1
12,4,259,180,13,21,0.79,2,3,341,2524,-5,203,1
13,0,127,316,65,125,0.95,7,12,347,3716,4,249,1
13,1,248,203,18,28,0.86,2,12,353,2957,-2,221,1
13,2,274,200,14,16,0.81,2,12,385,2765,5,289,1
13,3,279,178,10,11,0.74,2,12,368,2212,15,274,1
13,4,258,181,13,21,0.83,7,4,341,2545,-7,204,1
14,0,110,332,75,137,0.96,7,13,348,3744,4,251,1
14,1,247,204,18,29,0.83,2,13,353,2979,-2,221,1
14,2,274,202,14,16,0.81,2,13,386,2793,6,288,1
14,3,279,179,10,11,0.75,2,13,369,2243,15,278,1
14,4,257,182,14,21,0.83,7,5,341,2565,-6,203,1
15,0,101,344,77,146,0.96,7,14,348,3769,4,252,1
15,1,246,206,19,29,0.87,2,14,353,3000,-2,220,1
15,2,273,204,14,15,0.80,2,14,386,2818,5,285,1
15,3,279,179,10,11,0.76,2,14,370,2267,15,275,1
15,4,257,182,14,22,0.84,7,6,340,2584,-4,201,1
16,0,78,362,91,166,0.95,7,15,348,3797,4,253,1
16,1,244,207,19,31,0.79,2,15,353,3023,-2,221,1
16,2,272,206,15,16,0.83,2,15,386,2846,5,284,1
16,3,279,180,10,11,0.78,2,15,371,2292,14,273,1
16,4,257,183,14,23,0.88,7,7,340,2610,-2,210,1
17,1,242,207,20,33,0.61,2,16,353,3045,-2,221,1
17,2,272,209,15,15,0.83,2,16,387,2873,5,284,1
17,3,278,181,11,11,0.77,2,16,372,2317,14,271,1
17,4,256,184,15,22,0.89,7,8,340,2626,-1,204,1
18,1,240,210,21,34,0.86,2,17,352,3070,-2,223,1
18,2,271,211,14,16,0.85,2,17,387,2902,5,284,1
18,3,279,182,11,12,0.79,2,17,373,2346,14,273,1
18,4,255,183,15,24,0.89,7,9,340,2643,-1,199,1
19,1,240,213,21,33,0.88,2,18,352,3093,-2,223,1
19,2,271,212,14,17,0.87,2,18,388,2929,5,284,1
19,3,279,182,11,12,0.79,2,18,374,2370,14,271,1
19,4,254,184,15,24,0.89,7,10,340,2660,-1,196,1
20,1,237,212,21,36,0.88,2,19,352,3115,-2,223,1
20,2,269,214,15,18,0.84,2,19,388,2958,4,284,1
20,3,278,183,11,12,0.78,2,19,375,2394,13,269,1
20,4,253,185,15,24,0.91,7,11,340,2677,-2,194,1
21,1,235,214,23,38,0.86,2,20,352,3138,-2,224,1
21,2,268,216,15,19,0.82,2,20,388,2987,4,284,1
21,3,278,184,11,13,0.77,2,20,376,2422,13,270,1
21,4,253,185,15,25,0.91,7,12,340,2694,-2,191,1
22,1,233,217,24,39,0.90,2,21,352,3163,-2,225,1
22,2,268,219,16,19,0.83,2,21,388,3016,4,284,1
22,3,278,185,11,13,0.81,2,21,377,2449,13,269,1
22,4,252,187,16,25,0.91,7,13,340,2714,-2,192,1
23,1,231,217,25,41,0.79,2,22,352,3186,-2,225,1
23,2,266,221,16,21,0.87,2,22,389,3047,4,286,1
23,3,277,186,12,13,0.83,2,22,378,2474,12,269,1
23,4,252,187,16,25,0.92,7,14,340,2730,-1,189,1
24,1,229,222,24,41,0.91,2,23,352,3210,-2,226,1
24,2,265,224,16,21,0.89,2,23,389,3077,3,286,1
24,3,277,187,12,14,0.83,2,23,379,2503,12,270,1
24,4,251,188,16,25,0.90,7,15,340,2745,-1,187,1
25,1,227,225,25,41,0.89,2,24,351,3234,-2,226,1
25,2,265,228,16,21,0.87,2,24,389,3107,3,287,1
25,3,277,188,12,14,0.85,2,24,380,2530,12,270,1
25,4,251,189,16,26,0.90,7,16,340,2763,-1,186,1
26,1,224,228,27,44,0.90,2,25,351,3259,-2,227,1
26,2,262,231,17,22,0.89,2,25,389,3137,3,288,1
26,3,277,189,13,14,0.84,2,25,381,2555,12,269,1
26,4,250,191,17,26,0.89,7,17,340,2784,-1,187,1
27,1,222,231,28,44,0.89,2,26,351,3283,-2,228,1
27,2,262,234,18,24,0.88,2,26,389,3169,3,289,1
27,3,277,190,13,15,0.85,2,26,381,2583,12,269,1
27,4,249,191,17,27,0.89,7,18,340,2803,-0,188,1
28,1,219,232,29,49,0.65,2,27,351,3308,-2,229,1
28,2,260,239,18,24,0.90,2,27,390,3201,3,290,1
28,3,276,191,13,15,0.86,2,27,382,2609,11,269,1
28,4,248,192,17,27,0.91,7,19,340,2821,-0,187,1
29,1,216,235,29,49,0.70,2,28,351,3331,-2,229,1
29,2,258,242,19,25,0.91,2,28,390,3231,3,290,1
29,3,275,192,13,15,0.88,2,28,383,2634,11,268,1
29,4,248,193,18,28,0.91,7,20,340,2840,-0,187,1
30,1,213,239,30,52,0.93,2,29,351,3356,-2,230,1
30,2,256,247,20,27,0.91,2,29,390,3264,3,292,1
30,3,275,193,13,15,0.87,2,29,384,2658,11,267,1
30,4,247,193,18,28,0.91,7,21,340,2856,0,186,1
31,1,210,243,31,52,0.91,2,30,351,3380,-2,230,1
31,2,254,251,21,27,0.91,2,30,390,3294,3,292,1
31,3,275,195,13,15,0.88,2,30,385,2683,10,267,1
31,4,246,194,19,30,0.91,7,22,340,2876,0,187,1
32,1,205,247,34,56,0.84,7,31,350,3404,-2,230,1
32,2,252,257,22,29,0.92,2,31,390,3327,2,293,1
32,3,274,196,14,15,0.88,2,31,385,2707,10,266,1
32,4,244,195,19,30,0.92,7,23,340,2894,0,186,1
33,1,202,251,35,57,0.84,2,32,350,3428,-2,231,1
33,2,251,262,22,31,0.91,2,32,390,3359,2,294,1
33,3,274,197,14,17,0.88,2,32,386,2733,10,266,1
33,4,243,196,20,30,0.93,7,24,340,2911,0,186,1
34,1,197,256,37,61,0.79,2,33,350,3454,-2,231,1
34,2,249,269,23,33,0.92,2,33,390,3393,2,296,1
34,3,273,199,14,17,0.87,2,33,387,2761,10,266,1
34,4,242,197,21,31,0.92,7,25,340,2929,0,186,1
35,1,193,259,39,64,0.87,7,34,350,3478,-2,232,1
35,2,247,274,24,35,0.93,2,34,390,3425,2,296,1
35,3,273,200,15,17,0.87,2,34,387,2786,10,265,1
35,4,241,199,21,31,0.92,7,26,340,2948,0,186,1
36,1,188,266,40,67,0.85,7,35,350,3503,-2,232,1
36,2,243,283,26,38,0.94,2,35,391,3459,2,298,1
36,3,272,203,15,17,0.86,2,35,388,2813,9,266,1
36,4,240,200,21,33,0.92,7,27,340,2969,0,186,1
37,1,184,271,42,70,0.79,7,36,350,3527,-2,233,1
37,2,240,290,28,38,0.94,2,36,391,3491,2,298,1
37,3,271,203,15,18,0.85,2,36,388,2839,9,265,1
37,4,239,201,21,33,0.92,7,28,341,2988,0,187,1
38,1,177,277,45,76,0.92,7,37,350,3553,-2,233,1
38,2,236,300,29,44,0.94,2,37,391,3525,2,300,1
38,3,270,205,16,18,0.87,2,37,389,2864,9,265,1
38,4,238,202,21,33,0.93,7,29,341,3005,0,186,1
39,1,171,284,48,78,0.92,7,38,350,3578,-2,234,1
39,2,234,308,30,46,0.93,2,38,391,3557,2,300,1
39,3,270,207,16,18,0.89,2,38,389,2890,9,265,1
39,4,238,203,22,34,0.93,7,30,341,3023,0,186,1
40,1,164,292,51,86,0.92,7,39,349,3603,-2,234,1
40,2,229,323,33,51,0.94,2,39,391,3592,2,301,1
40,3,269,209,16,19,0.88,2,39,390,2916,8,265,1
40,4,236,205,22,35,0.93,7,31,341,3042,0,186,1
41,1,158,299,53,90,0.95,7,40,349,3629,-1,235,1
41,2,225,332,35,55,0.94,2,40,391,3624,2,302,1
41,3,268,211,16,19,0.88,2,40,390,2942,8,265,1
41,4,235,206,23,36,0.92,7,32,341,3061,0,186,1
42,1,149,305,57,104,0.95,7,41,349,3654,-1,235,1
42,2,221,352,36,63,0.94,2,41,392,3659,3,303,1
42,3,267,213,16,19,0.89,2,41,391,2968,8,265,1
42,4,233,207,23,37,0.93,7,33,341,3080,0,186,1
43,1,141,314,62,110,0.95,7,42,349,3680,-1,236,1
43,2,216,366,39,68,0.90,2,42,392,3692,3,304,1
43,3,267,215,16,19,0.87,2,42,391,2993,8,264,1
43,4,232,208,24,38,0.93,7,34,341,3099,0,186,1
44,1,128,327,66,123,0.96,7,43,349,3707,-1,237,1
44,2,208,390,44,81,0.92,2,43,392,3727,3,305,1
44,3,265,218,18,21,0.90,2,43,391,3020,7,264,1
44,4,230,211,25,39,0.93,7,35,341,3119,0,187,1
45,1,119,335,71,134,0.96,7,44,349,3733,-1,237,1
45,2,202,409,48,92,0.94,2,44,393,3761,3,306,1
45,3,264,220,18,21,0.89,2,44,391,3047,7,265,1
45,4,229,212,26,40,0.94,7,36,341,3139,1,187,1
46,1,102,362,80,142,0.96,7,45,349,3760,-1,238,1
46,3,263,223,17,22,0.89,2,45,392,3075,7,265,1
46,4,227,214,26,41,0.93,7,37,341,3158,1,187,1
47,1,90,371,87,159,0.95,7,46,349,3786,-1,239,1
47,3,262,225,18,23,0.88,2,46,392,3102,7,265,1
47,4,226,216,26,42,0.93,7,38,342,3178,1,188,1
48,3,261,229,19,24,0.90,2,47,392,3131,7,266,1
48,4,224,217,28,45,0.92,7,39,342,3199,1,188,1
49,3,259,231,20,25,0.92,2,48,392,3159,6,266,1
49,4,223,218,28,46,0.92,7,40,342,3219,1,188,1
50,3,258,235,20,25,0.92,2,49,392,3187,6,266,1
50,4,221,222,29,46,0.92,7,41,342,3239,1,189,1
51,3,256,238,21,26,0.90,2,50,392,3215,6,266,1
51,4,219,223,30,47,0.92,7,42,342,3258,1,189,1
52,3,254,243,22,28,0.91,2,51,393,3244,6,267,1
52,4,216,226,30,49,0.93,7,43,342,3278,1,189,1
53,3,253,245,22,29,0.90,2,52,393,3272,6,267,1
53,4,214,228,31,50,0.93,7,44,342,3298,1,189,1
54,3,250,251,24,31,0.91,2,53,393,3303,6,268,1
54,4,211,231,32,52,0.92,7,45,343,3318,1,190,1
55,3,249,255,24,32,0.92,2,54,393,3332,5,268,1
55,4,209,234,32,53,0.94,7,46,343,3339,1,190,1
56,3,247,261,25,34,0.92,2,55,393,3362,5,269,1
56,4,207,237,33,55,0.94,7,47,343,3359,1,190,1
57,3,245,266,25,35,0.92,2,56,393,3392,5,270,1
57,4,204,239,35,56,0.95,7,48,343,3379,1,190,1
58,3,243,272,26,38,0.92,2,57,393,3422,5,270,1
58,4,200,243,36,58,0.93,7,49,343,3399,1,191,1
59,3,240,277,27,40,0.94,2,58,393,3452,5,271,1
59,4,198,246,37,60,0.93,7,50,343,3419,1,191,1
60,3,237,285,29,43,0.95,2,59,393,3482,5,271,1
60,4,194,250,38,62,0.94,7,51,344,3439,1,191,1
61,3,235,292,30,45,0.94,2,60,393,3511,5,272,1
61,4,191,253,39,65,0.94,7,52,344,3459,1,191,1
62,3,232,302,32,49,0.95,2,61,393,3542,5,272,1
62,4,187,258,41,67,0.94,7,53,344,3480,1,192,1
63,3,229,310,34,53,0.95,2,62,393,3572,5,273,1
63,4,184,261,42,70,0.95,7,54,344,3500,1,192,1
64,3,224,323,36,58,0.95,2,63,393,3602,5,273,1
64,4,178,266,45,74,0.94,7,55,344,3521,1,192,1
65,3,221,332,38,63,0.93,2,64,393,3632,5,274,1
65,4,175,271,46,75,0.95,7,56,344,3541,1,192,1
66,3,215,349,41,70,0.95,2,65,393,3663,5,274,1
66,4,169,276,48,82,0.96,7,57,344,3562,1,193,1
67,3,210,362,43,76,0.95,2,66,394,3694,5,275,1
67,4,165,282,50,84,0.95,7,58,344,3583,1,193,1
68,3,203,384,47,88,0.95,2,67,394,3725,5,275,1
68,4,158,290,52,89,0.96,7,59,345,3604,1,193,1
69,3,197,401,51,97,0.95,2,68,394,3756,5,276,1
69,4,152,296,56,93,0.95,7,60,345,3625,1,194,1
70,4,144,304,59,101,0.96,7,61,345,3647,1,194,1
