2,0,348,133,13,18,0.83,7,1,346,1855,0,-200,1
2,1,293,153,16,21,0.81,7,1,261,2655,0,200,1
3,0,347,134,13,17,0.80,7,2,346,1836,-18,-194,1
3,1,292,153,16,23,0.78,7,2,261,2678,-3,234,1
4,0,347,134,13,17,0.80,7,3,346,1820,-10,-173,1
4,1,292,153,17,23,0.80,7,3,261,2698,4,218,1
5,0,347,134,13,17,0.80,7,4,346,1813,-7,-140,1
5,1,290,153,18,24,0.83,7,4,261,2717,1,207,1
6,0,346,133,13,17,0.79,7,5,346,1801,-8,-135,1
6,1,290,154,18,24,0.84,7,5,261,2734,1,199,1
7,0,346,132,13,18,0.78,7,6,345,1793,-8,-125,1
7,1,290,154,18,25,0.85,7,6,261,2752,2,194,1
8,0,346,132,13,18,0.78,7,7,345,1788,-7,-112,1
8,1,290,154,18,25,0.85,7,7,262,2762,2,180,1
9,0,346,132,13,18,0.76,7,8,344,1785,-6,-100,1
9,1,289,155,18,24,0.86,7,8,262,2769,2,164,1
10,0,346,131,13,18,0.78,7,9,344,1769,-6,-107,1
10,1,288,156,19,25,0.86,7,9,262,2785,1,163,1
11,0,346,132,13,17,0.79,7,10,344,1757,-5,-109,1
11,1,289,157,18,24,0.86,7,10,262,2796,2,157,1
12,0,346,132,13,17,0.79,7,11,344,1748,-4,-107,1
12,1,289,157,18,24,0.86,7,11,262,2804,2,149,1
13,0,346,131,13,17,0.80,7,12,343,1729,-4,-115,1
13,1,288,157,19,26,0.86,7,12,262,2817,2,148,1
14,0,346,131,13,17,0.80,7,13,343,1713,-3,-118,1
14,1,288,157,19,26,0.86,7,13,262,2828,2,145,1
15,0,346,131,13,17,0.80,7,14,343,1700,-3,-119,1
15,1,288,157,20,27,0.86,7,14,262,2840,2,142,1
16,0,346,131,13,16,0.79,7,15,343,1680,-3,-125,1
16,1,287,158,20,27,0.85,7,15,262,2852,2,141,1
17,0,346,131,12,16,0.71,7,16,343,1662,-3,-129,1
17,1,286,158,20,28,0.84,7,16,263,2865,2,140,1
18,0,346,131,12,16,0.71,7,17,343,1647,-2,-130,1
18,1,286,158,20,29,0.84,7,17,263,2878,2,140,1
19,0,346,130,12,16,0.72,7,18,343,1626,-2,-135,1
19,1,285,158,20,29,0.85,7,18,263,2889,2,138,1
20,0,346,130,12,16,0.72,7,19,343,1607,-2,-138,1
20,1,284,158,21,30,0.85,7,19,263,2900,2,136,1
21,0,345,130,13,16,0.74,7,20,343,1591,-2,-139,1
21,1,284,159,22,30,0.86,7,20,263,2912,2,135,1
22,0,345,130,13,16,0.77,7,21,342,1577,-2,-139,1
22,1,284,160,21,30,0.86,7,21,263,2924,2,134,1
23,0,345,130,12,16,0.78,7,22,342,1564,-2,-138,1
23,1,282,160,22,32,0.85,7,22,264,2938,2,135,1
24,0,346,130,12,16,0.78,7,23,342,1553,-2,-137,1
24,1,282,162,22,31,0.85,7,23,264,2952,2,135,1
25,0,345,130,12,15,0.75,7,24,342,1536,-2,-139,1
25,1,281,162,22,32,0.86,7,24,264,2965,2,135,1
26,0,346,130,11,15,0.72,7,25,342,1521,-2,-139,1
26,1,280,163,24,32,0.86,7,25,264,2979,2,135,1
27,0,346,130,11,15,0.72,7,26,342,1507,-2,-139,1
27,1,279,164,24,32,0.87,7,26,264,2992,2,135,1
28,0,345,130,12,14,0.71,7,27,342,1488,-2,-141,1
28,1,278,164,24,32,0.87,7,27,264,3003,2,134,1
29,0,345,130,11,14,0.70,7,28,342,1471,-2,-142,1
29,1,278,165,24,34,0.86,7,28,264,3017,2,134,1
30,0,345,130,12,14,0.70,7,29,342,1455,-1,-143,1
30,1,276,166,25,34,0.86,7,29,265,3031,1,134,1
31,0,344,129,12,14,0.73,7,30,342,1436,-1,-145,1
31,1,276,169,24,32,0.87,7,30,265,3045,1,134,1
32,0,345,129,12,15,0.74,7,31,342,1422,-1,-144,1
32,1,276,168,24,33,0.86,7,31,265,3056,1,134,1
33,0,344,129,12,14,0.73,7,32,342,1405,-1,-145,1
33,1,275,169,25,34,0.88,7,32,265,3069,1,134,1
34,0,344,129,12,14,0.71,7,33,342,1389,-1,-146,1
34,1,274,170,26,35,0.88,7,33,265,3082,1,134,1
35,0,345,129,12,14,0.71,7,34,342,1373,-1,-146,1
35,1,273,170,26,37,0.87,7,34,265,3096,1,134,1
36,0,344,128,12,15,0.73,7,35,342,1359,-1,-146,1
36,1,272,172,26,36,0.87,7,35,265,3110,1,134,1
37,0,345,129,12,14,0.67,7,36,342,1346,-1,-145,1
37,1,272,172,26,38,0.87,7,36,265,3124,1,134,1
37,2,314,150,9,10,0.34,2,1,277,2282,0,200,1
38,0,345,129,12,14,0.67,7,37,342,1334,-1,-145,1
38,1,270,172,28,39,0.88,7,37,265,3137,1,134,1
38,2,314,150,10,10,0.24,2,2,277,2300,12,186,1
39,0,344,128,12,14,0.65,7,38,342,1317,-1,-145,1
39,1,268,173,28,40,0.88,7,38,265,3151,1,134,1
39,2,314,150,10,10,0.39,2,3,277,2311,8,147,1
40,0,344,128,12,14,0.69,7,39,341,1302,-1,-146,1
40,1,268,174,28,41,0.88,7,39,265,3165,1,134,1
40,2,314,150,10,10,0.40,2,4,277,2311,6,99,1
41,0,344,128,12,14,0.69,7,40,341,1287,-1,-146,1
41,1,267,176,28,42,0.89,7,40,265,3180,1,135,1
41,2,314,151,10,10,0.55,2,5,277,2318,5,91,1
42,0,344,128,12,14,0.70,7,41,341,1274,-1,-145,1
42,1,266,176,29,42,0.90,7,41,266,3193,1,135,1
42,2,314,151,10,10,0.55,2,6,278,2322,4,81,1
43,0,344,128,11,14,0.73,7,42,341,1261,-1,-145,1
43,1,264,178,30,43,0.89,7,42,266,3207,1,135,1
43,2,314,152,10,10,0.61,2,7,278,2335,4,89,1
44,0,344,128,11,14,0.69,7,43,341,1249,-1,-144,1
44,1,263,178,30,43,0.88,7,43,266,3220,1,135,1
44,2,314,152,10,11,0.63,2,8,278,2354,4,104,1
45,0,344,128,11,14,0.73,7,44,341,1237,-1,-144,1
45,1,262,181,30,44,0.88,7,44,266,3234,1,135,1
45,2,314,152,10,11,0.70,2,9,278,2367,4,107,1
46,0,344,127,10,14,0.73,7,45,341,1222,-1,-144,1
46,1,260,182,31,44,0.88,7,45,266,3247,1,135,1
46,2,314,152,10,12,0.70,2,10,278,2385,4,115,1
47,0,344,127,10,14,0.74,7,46,341,1208,-1,-144,1
47,1,258,184,32,45,0.88,7,46,266,3261,1,135,1
47,2,313,153,11,12,0.73,2,11,279,2406,4,125,1
48,0,344,128,10,13,0.72,7,47,341,1194,-1,-144,1
48,1,257,184,33,47,0.87,7,47,266,3275,1,135,1
48,2,313,153,11,12,0.73,2,12,279,2422,3,127,1
49,0,344,127,10,13,0.67,7,48,341,1177,-1,-144,1
49,1,256,189,32,46,0.88,7,48,266,3289,1,135,1
49,2,312,154,11,12,0.71,2,13,279,2441,3,132,1
50,0,344,127,10,13,0.66,7,49,341,1161,-1,-145,1
50,1,255,189,33,48,0.89,7,49,266,3304,1,135,1
50,2,312,154,11,13,0.73,2,14,279,2461,3,138,1
