53,0,274,194,12,10,0.30,2,1,378,2570,0,200,1
54,0,274,194,12,10,0.31,2,2,378,2586,5,164,1
55,0,274,194,12,10,0.31,2,3,379,2589,3,95,1
141,1,402,441,68,70,0.90,2,1,514,3791,0,-200,1
142,1,389,406,58,63,0.90,2,2,514,3750,-26,-404,1
143,1,384,386,52,56,0.89,2,3,514,3716,-12,-374,1
144,1,376,360,44,48,0.88,2,4,514,3672,-10,-395,1
145,1,370,345,42,44,0.88,2,5,513,3634,-9,-392,1
146,1,367,327,34,36,0.87,2,6,513,3590,-7,-402,1
147,1,362,315,32,33,0.88,2,7,513,3548,-6,-405,1
148,1,356,302,32,30,0.87,2,8,512,3506,-6,-407,1
149,1,352,291,32,32,0.87,2,9,512,3467,-7,-405,1
150,1,350,280,28,28,0.86,2,10,512,3426,-6,-406,1
151,1,349,274,26,28,0.85,2,11,511,3387,-6,-404,1
152,1,346,265,24,25,0.83,2,12,511,3346,-6,-404,1
153,1,344,260,24,24,0.85,2,13,511,3307,-5,-403,1
154,1,340,253,24,24,0.85,2,14,510,3268,-5,-402,1
155,1,338,249,24,22,0.83,2,15,510,3229,-5,-401,1
156,1,337,243,22,20,0.79,2,16,509,3190,-5,-401,1
157,1,335,237,22,22,0.80,2,17,509,3151,-5,-400,1
158,1,334,232,20,20,0.81,2,18,509,3111,-5,-400,1
159,1,335,230,18,18,0.78,2,19,508,3072,-5,-399,1
160,1,332,224,20,18,0.76,2,20,508,3032,-5,-399,1
161,1,332,222,18,18,0.71,2,21,507,2993,-5,-399,1
162,1,332,217,16,18,0.37,2,22,507,2954,-4,-398,1
163,1,330,214,16,18,0.46,2,23,507,2915,-4,-398,1
164,1,328,210,18,18,0.31,2,24,506,2875,-4,-398,1
165,1,327,208,18,18,0.39,2,25,506,2837,-4,-397,1
166,1,326,204,18,18,0.55,2,26,506,2798,-4,-397,1
167,1,324,201,20,20,0.64,2,27,505,2759,-4,-396,1
168,1,324,200,20,18,0.54,2,28,505,2721,-4,-396,1
169,1,324,197,18,18,0.35,2,29,505,2682,-4,-396,1
170,1,322,194,20,18,0.39,2,30,504,2644,-4,-395,1
171,1,320,192,20,18,0.19,2,31,504,2605,-4,-395,1
172,1,321,190,18,18,0.43,2,32,504,2566,-4,-395,1
173,1,319,188,20,20,0.62,2,33,503,2529,-4,-394,1
174,1,319,186,20,20,0.46,2,34,503,2491,-4,-393,1
175,1,318,184,20,19,0.52,2,35,503,2453,-4,-393,1
176,1,318,182,20,19,0.67,2,36,503,2415,-4,-393,1
177,1,319,183,18,16,0.79,2,37,502,2377,-4,-392,1
178,1,318,180,20,18,0.58,2,38,502,2339,-3,-392,1
179,1,318,180,20,17,0.59,2,39,502,2301,-3,-392,1
180,1,318,180,18,16,0.51,2,40,501,2263,-3,-391,1
181,1,320,177,16,16,0.46,2,41,501,2225,-3,-391,1
182,1,318,176,16,16,0.48,2,42,501,2187,-3,-391,1
183,1,318,175,16,16,0.41,2,43,501,2149,-3,-390,1
184,1,318,174,16,16,0.49,2,44,501,2112,-3,-390,1
185,1,317,172,16,16,0.26,2,45,501,2073,-3,-390,1
186,1,316,171,16,16,0.55,2,46,500,2036,-3,-390,1
187,1,316,170,16,16,0.59,2,47,500,1998,-3,-389,1
188,1,317,169,14,16,0.58,2,48,500,1960,-3,-389,1
189,1,315,166,18,18,0.48,2,49,500,1922,-3,-389,1
190,1,315,166,18,18,0.41,2,50,500,1885,-3,-389,1
191,1,316,166,16,18,0.56,2,51,500,1848,-2,-388,1
192,1,316,166,16,18,0.44,2,52,500,1812,-2,-388,1
192,2,214,215,48,64,0.51,7,1,356,3309,0,200,1
193,1,314,165,18,19,0.31,2,53,500,1777,-2,-387,1
193,2,212,218,48,64,0.34,7,2,356,3326,-6,174,1
194,1,314,165,16,16,0.36,2,54,500,1740,-2,-387,1
194,2,207,209,52,76,0.74,7,3,355,3341,-12,159,1
195,1,314,164,16,16,0.26,2,55,500,1703,-2,-386,1
195,2,203,211,54,84,0.72,7,4,355,3373,-8,212,1
196,1,314,163,16,14,0.37,2,56,500,1665,-2,-386,1
196,2,200,214,56,84,0.81,7,5,355,3395,-6,215,1
197,1,314,161,14,16,0.17,2,57,499,1628,-2,-386,1
197,2,196,214,56,88,0.82,7,6,355,3414,-7,211,1
198,1,314,162,14,15,0.31,2,58,499,1591,-2,-386,1
198,2,194,218,58,88,0.84,7,7,354,3432,-7,205,1
199,1,313,160,14,15,0.23,2,59,499,1553,-2,-385,1
199,2,188,220,60,97,0.83,7,8,354,3458,-6,212,1
200,1,312,159,14,16,0.39,2,60,499,1516,-2,-385,1
200,2,182,224,64,103,0.88,7,9,354,3485,-5,220,1
201,1,311,159,14,16,0.40,2,61,499,1480,-2,-385,1
201,2,180,227,68,106,0.89,7,10,353,3510,-4,223,1
202,1,310,159,14,16,0.20,2,62,499,1444,-2,-384,1
202,2,173,229,70,116,0.91,7,11,353,3536,-3,227,1
203,1,311,157,14,16,0.51,2,63,499,1407,-2,-384,1
203,2,170,232,72,122,0.91,7,12,353,3562,-2,230,1
204,1,308,156,16,17,0.42,2,64,499,1371,-2,-384,1
204,2,162,237,76,132,0.90,7,13,353,3589,-2,234,1
205,1,309,155,14,16,0.29,2,65,498,1334,-2,-384,1
205,2,156,242,80,138,0.90,7,14,353,3615,-1,236,1
206,1,308,154,14,16,0.50,2,66,498,1296,-3,-383,1
206,2,148,246,84,152,0.92,7,15,353,3643,-0,239,1
207,1,307,153,14,16,0.54,2,67,498,1259,-3,-383,1
207,2,142,249,88,164,0.90,7,16,353,3670,0,241,1
208,1,307,152,14,16,0.46,2,68,497,1222,-3,-383,1
208,2,130,255,96,182,0.89,7,17,353,3698,1,243,1
209,1,306,153,14,14,0.39,2,69,497,1184,-3,-383,1
209,2,118,260,104,194,0.91,7,18,354,3725,1,245,1
210,1,305,152,14,16,0.45,2,70,497,1148,-3,-383,1
210,2,105,268,114,218,0.87,7,19,354,3753,2,247,1
211,1,305,152,14,16,0.35,2,71,496,1112,-3,-382,1
211,2,93,273,122,239,0.91,7,20,355,3781,2,249,1
212,1,306,151,12,14,0.48,2,72,496,1074,-3,-382,1
212,2,82,282,128,250,0.88,7,21,355,3806,3,249,1
213,1,304,151,12,14,0.41,2,73,495,1037,-3,-382,1
214,1,304,151,12,14,0.48,2,74,494,1000,-3,-382,1
214,3,252,194,22,28,0.35,2,1,356,2852,0,200,1
215,1,302,150,14,14,0.21,2,75,494,964,-3,-382,1
215,3,250,197,24,28,0.44,2,2,356,2878,-1,258,1
216,1,301,149,14,16,0.22,2,76,493,928,-4,-381,1
216,3,249,198,24,30,0.62,2,3,356,2916,3,317,1
217,1,302,149,12,15,0.48,2,77,492,891,-4,-381,1
217,3,248,199,24,32,0.54,2,4,356,2952,4,334,1
218,1,302,148,12,15,0.39,2,78,492,855,-4,-381,1
218,3,246,201,26,32,0.62,2,5,356,2981,4,321,1
219,1,300,148,14,16,0.44,2,79,491,819,-4,-381,1
219,3,244,203,28,32,0.59,2,6,356,3005,3,306,1
220,1,300,148,14,16,0.26,2,80,490,784,-4,-380,1
220,3,244,204,28,32,0.67,2,7,357,3023,3,285,1
221,1,300,148,12,15,0.27,2,81,489,749,-4,-380,1
221,3,242,209,28,30,0.66,2,8,357,3045,2,276,1
222,3,240,211,28,31,0.74,2,9,357,3069,1,271,1
223,3,240,212,28,34,0.75,2,10,357,3096,2,270,1
224,3,238,214,28,34,0.74,2,11,357,3119,1,267,1
225,3,236,217,28,34,0.76,2,12,357,3143,1,264,1
226,3,233,222,30,35,0.67,2,13,357,3172,0,266,1
227,3,232,224,30,34,0.74,2,14,357,3195,0,264,1
228,3,229,226,32,38,0.71,2,15,357,3222,0,264,1
228,4,292,146,12,14,0.40,7,1,399,797,0,200,1
229,3,227,230,34,38,0.75,2,16,357,3248,0,264,1
229,4,292,146,12,16,0.61,7,2,399,818,6,218,1
230,3,222,233,36,40,0.65,2,17,357,3275,-0,264,1
230,4,292,146,12,16,0.55,7,3,399,846,5,246,1
231,3,220,236,36,42,0.75,2,18,357,3302,-0,265,1
231,4,291,146,12,17,0.60,7,4,399,888,-5,305,1
232,3,218,241,36,42,0.76,2,19,357,3329,-0,265,1
232,4,290,146,12,17,0.52,7,5,399,938,-13,354,1
233,3,214,244,40,44,0.85,2,20,357,3355,-0,265,1
233,4,290,145,12,16,0.42,7,6,398,959,-15,325,1
234,3,211,250,38,46,0.86,2,21,357,3383,-0,265,1
