2,0,368,148,18,26,0.87,7,1,369,2599,0,-200,1
2,1,285,189,16,16,0.85,2,1,271,3081,0,200,1
2,2,370,198,17,17,0.84,2,1,350,3152,0,-200,1
2,3,357,180,14,14,0.84,2,1,342,2941,0,-200,1
2,4,349,154,11,11,0.74,2,1,339,2393,0,-200,1
3,0,367,148,18,26,0.86,7,2,369,2582,-8,-173,1
3,1,284,192,16,16,0.83,2,2,271,3105,2,237,1
3,2,369,196,16,17,0.84,2,2,350,3134,-7,-182,1
3,3,356,178,14,14,0.83,2,2,342,2919,-6,-217,1
3,4,350,152,11,12,0.25,2,2,339,2372,19,-208,1
4,0,366,147,18,26,0.86,7,3,369,2569,-9,-150,1
4,1,283,193,17,16,0.83,2,3,271,3121,3,200,1
4,2,368,195,17,16,0.84,2,3,350,3117,-3,-174,1
4,3,356,177,14,14,0.84,2,3,342,2900,-2,-205,1
4,4,350,153,10,10,0.17,2,3,339,2347,10,-229,1
4,5,495,311,132,176,0.92,7,1,372,3783,0,-200,1
5,0,366,146,17,26,0.85,7,4,369,2555,-8,-148,1
5,1,280,194,18,18,0.84,2,4,271,3143,-1,204,1
5,2,367,192,17,16,0.82,2,4,349,3095,-2,-191,1
5,3,356,176,14,14,0.83,2,4,342,2884,-0,-190,1
5,4,350,152,10,11,0.44,2,4,339,2327,7,-220,1
5,5,487,301,122,163,0.93,7,2,372,3767,2,-166,1
6,0,366,146,18,26,0.86,7,5,368,2546,-5,-132,1
6,1,280,196,19,18,0.83,2,5,271,3161,1,199,1
6,2,366,190,17,16,0.83,2,5,349,3074,-2,-195,1
6,3,356,173,13,15,0.84,2,5,342,2863,0,-196,1
6,4,350,152,10,11,0.40,2,5,340,2315,6,-194,1
6,5,482,295,115,155,0.93,7,3,372,3755,1,-142,1
7,0,366,146,17,24,0.85,7,6,368,2524,-3,-151,1
7,1,278,199,18,18,0.83,2,6,271,3182,0,201,1
7,2,366,188,15,15,0.86,2,6,349,3049,-2,-205,1
7,3,356,172,13,14,0.82,2,6,342,2838,1,-206,1
7,4,350,152,10,10,0.19,2,6,340,2297,5,-191,1
7,5,476,286,108,145,0.93,7,4,372,3740,1,-143,1
8,0,366,146,16,24,0.85,7,7,368,2508,-3,-152,1
8,1,278,201,18,18,0.83,2,7,271,3200,1,197,1
8,2,366,186,15,16,0.84,2,7,349,3030,-1,-204,1
8,3,355,172,12,14,0.81,2,7,342,2822,-0,-198,1
8,4,350,151,10,10,0.44,2,7,340,2275,5,-196,1
8,5,470,281,105,138,0.93,7,5,372,3727,1,-140,1
9,0,365,145,16,24,0.85,7,8,368,2490,-3,-156,1
9,1,275,204,19,18,0.84,2,8,271,3219,0,197,1
9,2,364,184,15,15,0.83,2,8,349,3006,-2,-208,1
9,3,354,170,13,14,0.79,2,8,342,2801,-1,-200,1
9,4,349,150,10,10,0.41,2,8,340,2250,3,-204,1
9,5,466,274,96,130,0.92,7,6,372,3713,1,-140,1
10,0,365,145,16,24,0.86,7,9,368,2477,-3,-153,1
10,1,274,205,20,19,0.84,2,9,271,3236,0,194,1
10,2,364,183,15,14,0.84,2,9,349,2983,-1,-212,1
10,3,354,169,13,14,0.75,2,9,342,2782,-1,-199,1
10,4,348,148,10,10,0.23,2,9,340,2214,2,-223,1
10,5,460,268,94,126,0.93,7,7,373,3700,1,-138,1
10,6,440,453,76,72,0.92,2,1,347,3802,0,-200,1
11,0,364,144,16,23,0.86,7,10,368,2454,-2,-161,1
11,1,272,208,19,20,0.86,2,10,271,3256,0,195,1
11,2,364,182,15,14,0.85,2,10,349,2962,-1,-211,1
11,3,354,168,13,14,0.78,2,10,341,2763,-1,-198,1
11,5,456,262,88,118,0.93,7,8,373,3686,1,-139,1
11,6,431,423,68,65,0.92,2,2,347,3780,-2,-218,1
12,0,364,145,16,22,0.86,7,11,368,2436,-2,-163,1
12,1,270,210,20,20,0.85,2,11,271,3274,-0,193,1
12,2,362,182,16,14,0.84,2,11,349,2946,-1,-206,1
12,3,354,167,12,13,0.80,2,11,341,2740,-1,-201,1
12,4,348,146,10,10,0.25,2,10,341,2149,2,-243,1
12,5,452,256,85,116,0.92,7,9,373,3673,0,-138,1
12,6,426,405,63,62,0.92,2,3,347,3764,-1,-188,1
13,0,364,143,16,24,0.86,7,12,367,2422,-2,-161,1
13,1,268,211,20,23,0.86,2,12,271,3293,-0,193,1
13,2,362,180,15,14,0.81,2,12,349,2928,-1,-203,1
13,3,353,167,12,12,0.79,2,12,341,2719,-1,-202,1
13,5,447,250,82,109,0.93,7,10,373,3658,0,-139,1
13,6,419,382,58,57,0.91,2,4,347,3744,-1,-191,1
14,0,364,143,16,23,0.85,7,13,367,2405,-2,-162,1
14,1,266,214,22,23,0.85,2,13,271,3312,-0,192,1
14,2,361,177,14,14,0.79,2,13,349,2907,-1,-204,1
14,3,352,164,12,13,0.80,2,13,341,2695,-1,-205,1
14,4,348,146,10,10,0.12,2,11,341,2097,1,-246,1
14,5,444,247,80,104,0.93,7,11,373,3644,1,-139,1
