2,0,225,203,50,78,0.95,7,1,268,3485,0,200,1
2,1,427,409,59,59,0.95,2,1,347,3766,0,-200,1
2,2,478,346,55,52,0.94,2,1,371,3707,0,-200,1
2,3,289,239,23,24,0.92,2,1,292,3425,0,200,1
2,4,354,155,11,11,0.83,2,1,347,2416,0,-200,1
2,5,340,147,9,10,0.77,2,1,323,2139,0,-200,1
3,0,222,208,51,78,0.95,7,2,268,3501,2,161,1
3,1,419,385,54,55,0.94,2,2,347,3744,-4,-219,1
3,2,470,332,51,49,0.94,2,2,371,3686,-1,-204,1
3,3,287,243,25,26,0.92,2,2,292,3446,3,215,1
3,4,353,155,11,11,0.84,2,2,347,2397,-12,-182,1
3,5,341,147,9,10,0.68,2,2,323,2120,19,-191,1
4,0,221,210,52,79,0.95,7,3,268,3511,3,126,1
4,1,414,371,51,50,0.94,2,3,347,3726,-2,-199,1
4,2,464,323,49,47,0.93,2,3,371,3670,-1,-180,1
4,3,285,247,25,26,0.92,2,3,292,3462,-1,185,1
4,4,353,154,11,11,0.83,2,3,347,2381,-7,-171,1
4,5,341,147,9,10,0.66,2,3,323,2107,12,-161,1
5,0,217,211,54,83,0.95,7,4,268,3522,2,122,1
5,1,409,354,45,45,0.93,2,4,347,3705,-3,-203,1
5,2,458,312,44,44,0.93,2,4,371,3652,-2,-183,1
5,3,284,252,26,28,0.93,2,4,292,3482,1,190,1
5,4,353,153,11,11,0.82,2,4,346,2362,-4,-177,1
5,5,340,146,9,10,0.69,2,4,324,2093,5,-153,1
6,0,215,212,56,85,0.95,7,5,268,3531,2,115,1
6,1,406,348,45,44,0.93,2,5,346,3691,-2,-186,1
6,2,455,308,43,43,0.94,2,5,371,3638,-1,-169,1
6,3,283,254,26,28,0.92,2,5,292,3494,1,172,1
6,4,353,153,11,11,0.82,2,5,346,2350,-2,-164,1
6,5,340,146,9,10,0.69,2,5,324,2085,2,-136,1
7,0,211,215,57,87,0.95,7,6,268,3542,1,113,1
7,1,402,330,43,44,0.93,2,6,346,3673,-1,-184,1
7,2,448,298,41,40,0.93,2,6,371,3621,-2,-169,1
7,3,281,260,27,29,0.94,2,6,292,3510,1,170,1
7,4,352,153,11,11,0.78,2,6,346,2343,-3,-145,1
7,5,340,146,8,9,0.41,2,6,324,2068,0,-143,1
8,0,209,217,59,90,0.96,7,7,269,3553,1,113,1
8,1,398,323,41,39,0.93,2,7,346,3656,-2,-182,1
8,2,444,291,41,40,0.93,2,7,371,3606,-2,-167,1
8,3,280,265,27,30,0.94,2,7,292,3526,1,168,1
8,4,351,152,10,11,0.75,2,7,346,2330,-5,-143,1
8,5,340,146,8,9,0.36,2,7,324,2056,-0,-139,1
9,0,205,218,61,96,0.96,7,8,269,3566,2,115,1
9,1,393,310,39,38,0.93,2,8,346,3637,-2,-183,1
9,2,439,282,36,37,0.93,2,8,371,3588,-2,-169,1
9,3,278,272,29,31,0.95,2,8,292,3543,2,169,1
9,4,352,153,10,10,0.75,2,8,346,2320,-5,-137,1
9,5,340,146,8,9,0.31,2,8,324,2047,-1,-132,1
10,0,202,221,63,98,0.96,7,9,269,3578,2,115,1
10,1,391,302,36,36,0.94,2,9,346,3619,-2,-183,1
10,2,435,277,37,36,0.94,2,9,370,3571,-2,-169,1
10,3,276,277,30,32,0.94,2,9,292,3559,2,168,1
10,4,352,153,10,10,0.74,2,9,345,2313,-4,-128,1
10,5,340,145,8,8,0.10,2,9,324,2019,-1,-150,1
11,0,196,226,67,100,0.96,7,10,269,3590,2,116,1
11,1,388,290,34,35,0.93,2,10,346,3599,-3,-184,1
11,2,432,270,33,35,0.94,2,10,370,3554,-2,-170,1
11,3,273,285,31,34,0.96,2,10,292,3578,2,170,1
11,4,351,152,10,9,0.72,2,10,345,2292,-4,-137,1
11,5,340,145,8,9,0.22,2,10,324,2007,-1,-147,1
12,0,194,226,68,105,0.96,7,11,269,3601,2,116,1
12,1,385,285,34,33,0.93,2,11,346,3581,-3,-184,1
12,2,430,266,31,33,0.93,2,11,370,3537,-2,-170,1
12,3,271,290,32,35,0.94,2,11,292,3593,1,169,1
12,4,351,152,10,9,0.71,2,11,345,2276,-4,-140,1
12,5,340,145,8,9,0.17,2,11,323,1999,-1,-141,1
13,0,189,231,70,108,0.96,7,12,269,3614,2,116,1
13,1,382,276,32,31,0.92,2,12,345,3561,-3,-186,1
13,2,424,260,31,32,0.93,2,12,370,3519,-2,-170,1
13,3,268,299,34,37,0.95,2,12,293,3611,1,169,1
13,4,351,151,9,9,0.68,2,12,345,2256,-4,-145,1
14,0,184,233,74,113,0.97,7,13,269,3625,2,117,1
14,1,380,269,30,33,0.92,2,13,345,3543,-3,-185,1
14,2,423,256,30,31,0.93,2,13,370,3503,-2,-170,1
14,3,266,306,35,39,0.95,2,13,293,3627,1,169,1
14,4,351,151,9,9,0.69,2,13,344,2240,-4,-147,1
15,0,179,235,77,120,0.97,7,14,269,3638,2,117,1
15,1,377,261,30,32,0.90,2,14,345,3524,-3,-186,1
15,2,417,249,30,30,0.92,2,14,370,3485,-2,-170,1
15,3,262,318,37,42,0.94,2,14,293,3646,1,170,1
15,4,351,151,9,9,0.69,2,14,344,2226,-3,-146,1
16,0,174,237,81,125,0.96,7,15,269,3650,2,117,1
16,1,375,258,31,30,0.91,2,15,345,3506,-3,-186,1
16,2,415,246,29,30,0.93,2,15,369,3468,-3,-170,1
16,3,259,326,39,44,0.95,2,15,293,3663,2,170,1
16,4,350,151,9,9,0.63,2,15,344,2216,-4,-143,1
17,0,167,243,85,130,0.96,7,16,269,3662,2,118,1
17,1,374,253,28,27,0.92,2,16,344,3486,-3,-186,1
17,2,413,241,27,28,0.92,2,16,369,3450,-3,-171,1
17,3,254,339,41,47,0.95,2,16,293,3681,1,171,1
17,4,350,150,9,9,0.33,2,16,344,2201,-4,-143,1
18,0,162,246,88,137,0.97,7,17,270,3674,2,118,1
18,1,372,248,28,27,0.90,2,17,344,3468,-3,-186,1
18,2,411,239,28,29,0.91,2,17,369,3434,-3,-170,1
18,3,251,349,44,50,0.95,2,17,293,3698,2,171,1
18,4,350,149,9,10,0.35,2,17,343,2189,-3,-142,1
19,0,154,250,93,145,0.97,7,18,270,3687,2,119,1
19,1,371,242,26,27,0.92,2,18,344,3449,-3,-186,1
19,2,408,234,27,32,0.91,2,18,369,3419,-3,-169,1
19,3,245,366,46,54,0.95,2,18,293,3716,2,171,1
19,4,350,148,9,10,0.22,2,18,343,2173,-3,-143,1
20,0,148,253,97,151,0.96,7,19,270,3699,2,119,1
20,1,369,240,26,25,0.90,2,19,344,3430,-3,-186,1
20,2,406,231,25,27,0.90,2,19,369,3402,-3,-169,1
20,3,241,378,49,59,0.95,2,19,293,3733,2,171,1
20,4,349,147,9,10,0.34,2,19,343,2154,-3,-145,1
